recorded_time,temperature
2020-10-16T11:42,0.6936699703804976
2020-10-16T11:43,0.6936699703804976
2020-10-16T11:44,0.7236699703804916
2020-10-16T11:45,0.7386699703804922
2020-10-16T11:46,0.7636699703804979
2020-10-16T11:47,0.7536699703804928
2020-10-16T11:48,0.7236699703804916
2020-10-16T11:49,0.6336699703804953
2020-10-16T11:50,0.5436699703804919
2020-10-16T11:51,0.45866997038049817
2020-10-16T11:52,0.3886699703804979
2020-10-16T11:53,0.2986699703804945
2020-10-16T11:54,0.2036699703804956
2020-10-16T11:55,0.1386699703804979
2020-10-16T11:56,0.06366997038049504
2020-10-16T11:57,-0.0013300296195026817
2020-10-16T11:58,-0.12633002961950268
2020-10-16T11:59,-0.1813300296195024
2020-10-16T12:00,-0.2363300296195021
2020-10-16T12:01,-0.25633002961950524
2020-10-16T12:02,-0.2863300296195064
2020-10-16T12:03,-0.32133002961950297
2020-10-16T12:04,-0.34633002961950865
2020-10-16T12:05,-0.39133002961950325
2020-10-16T12:06,-0.40133002961950837
2020-10-16T12:07,-0.4313300296195024
2020-10-16T12:08,-0.4413300296195075
2020-10-16T12:09,-0.47133002961950865
2020-10-16T12:10,-0.49133002961950467
2020-10-16T12:11,-0.4863300296195021
2020-10-16T12:12,-0.5213300296195058
2020-10-16T12:13,-0.5363300296195064
2020-10-16T12:14,-0.5463300296195044
2020-10-16T12:15,-0.5663300296195075
2020-10-16T12:16,-0.561330029619505
2020-10-16T12:17,-0.5463300296195044
2020-10-16T12:18,-0.5213300296195058
2020-10-16T12:19,-0.5013300296195027
2020-10-16T12:20,-0.49633002961950723
2020-10-16T12:21,-0.48133002961950666
2020-10-16T12:22,-0.49633002961950723
2020-10-16T12:23,-0.4863300296195021
2020-10-16T12:24,-0.48133002961950666
2020-10-16T12:25,-0.4663300296195061
2020-10-16T12:26,-0.46133002961950353
2020-10-16T12:27,-0.4313300296195024
2020-10-16T12:28,-0.49133002961950467
2020-10-16T12:29,-0.5913300296195061
2020-10-16T12:30,-0.6413300296195033
2020-10-16T12:31,-0.696330029619503
2020-10-16T12:32,-0.7463300296195072
2020-10-16T12:33,-0.8513300296195041
2020-10-16T12:34,-0.936330029619505
2020-10-16T12:35,-1.0263300296195084
2020-10-16T12:36,-1.1063300296195067
2020-10-16T12:37,-1.1813300296195024
2020-10-16T12:38,-1.2463300296195072
2020-10-16T12:39,-1.2713300296195058
2020-10-16T12:40,-1.3263300296195055
2020-10-16T12:41,-1.3663300296195047
2020-10-16T12:42,-1.3863300296195078
2020-10-16T12:43,-1.341330029619506
2020-10-16T12:44,-1.301330029619507
2020-10-16T12:45,-1.2813300296195038
2020-10-16T12:46,-1.2813300296195038
2020-10-16T12:47,-1.2963300296195044
2020-10-16T12:48,-1.2563300296195052
2020-10-16T12:49,-1.226330029619504
2020-10-16T12:50,-1.1913300296195075
2020-10-16T12:51,-1.1463300296195058
2020-10-16T12:52,-1.081330029619508
2020-10-16T12:53,-1.0663300296195075
2020-10-16T12:54,-1.0263300296195084
2020-10-16T12:55,-0.9763300296195041
2020-10-16T12:56,-0.9513300296195055
2020-10-16T12:57,-0.9213300296195044
2020-10-16T12:58,-0.8763300296195027
2020-10-16T12:59,-0.8263300296195055
2020-10-16T13:00,-0.8063300296195024
2020-10-16T13:01,-0.7713300296195058
2020-10-16T13:02,-0.7213300296195087
2020-10-16T13:03,-0.686330029619505
2020-10-16T13:04,-0.7113300296195035
2020-10-16T13:05,-0.7263300296195041
2020-10-16T13:06,-0.7213300296195087
2020-10-16T13:07,-0.7663300296195033
2020-10-16T13:08,-0.8313300296195081
2020-10-16T13:09,-0.8713300296195072
2020-10-16T13:10,-0.8913300296195033
2020-10-16T13:11,-0.926330029619507
2020-10-16T13:12,-0.9663300296195061
2020-10-16T13:13,-0.9913300296195047
2020-10-16T13:14,-1.0463300296195044
2020-10-16T13:15,-1.0863300296195035
2020-10-16T13:16,-1.1063300296195067
2020-10-16T13:17,-1.1563300296195038
2020-10-16T13:18,-1.186330029619505
2020-10-16T13:19,-1.2213300296195087
2020-10-16T13:20,-1.2363300296195021
2020-10-16T13:21,-1.2463300296195072
2020-10-16T13:22,-1.2363300296195021
2020-10-16T13:23,-1.2413300296195047
2020-10-16T13:24,-1.2413300296195047
2020-10-16T13:25,-1.2313300296195067
2020-10-16T13:26,-1.2463300296195072
2020-10-16T13:27,-1.2713300296195058
2020-10-16T13:28,-1.2713300296195058
2020-10-16T13:29,-1.2663300296195033
2020-10-16T13:30,-1.301330029619507
2020-10-16T13:31,-1.3063300296195024
2020-10-16T13:32,-1.3063300296195024
2020-10-16T13:33,-1.2413300296195047
2020-10-16T13:34,-1.2413300296195047
2020-10-16T13:35,-1.2713300296195058
2020-10-16T13:36,-1.3063300296195024
2020-10-16T13:37,-1.321330029619503
2020-10-16T13:38,-1.3613300296195021
2020-10-16T13:39,-1.3763300296195027
2020-10-16T13:40,-1.4013300296195084
2020-10-16T13:41,-1.4163300296195018
2020-10-16T13:42,-1.446330029619503
2020-10-16T13:43,-1.446330029619503
2020-10-16T13:44,-1.476330029619504
2020-10-16T13:45,-1.4713300296195087
2020-10-16T13:46,-1.4913300296195047
2020-10-16T13:47,-1.5013300296195027
2020-10-16T13:48,-1.5213300296195058
2020-10-16T13:49,-1.5363300296195064
2020-10-16T13:50,-1.5413300296195018
2020-10-16T13:51,-1.5413300296195018
2020-10-16T13:52,-1.5663300296195075
2020-10-16T13:53,-1.3063300296195024
2020-10-16T13:54,-1.3163300296195075
2020-10-16T13:55,-1.2563300296195052
2020-10-16T13:56,-1.176330029619507
2020-10-16T13:57,-1.1913300296195075
2020-10-16T13:58,-1.176330029619507
2020-10-16T13:59,-1.091330029619506
2020-10-16T14:00,-0.9863300296195021
2020-10-16T14:01,-0.8863300296195078
2020-10-16T14:02,-0.7513300296195027
2020-10-16T14:03,-0.6263300296195027
2020-10-16T14:04,-0.5063300296195052
2020-10-16T14:05,-0.3863300296195078
2020-10-16T14:06,-0.29133002961950183
2020-10-16T14:07,-0.1713300296195044
2020-10-16T14:08,-0.07633002961950552
2020-10-16T14:09,0.013669970380497887
2020-10-16T14:10,0.09866997038049163
2020-10-16T14:11,0.18866997038049504
2020-10-16T14:12,0.25366997038049277
2020-10-16T14:13,0.32366997038049306
2020-10-16T14:14,0.37866997038049277
2020-10-16T14:15,0.4186699703804919
2020-10-16T14:16,0.43866997038049504
2020-10-16T14:17,0.3886699703804979
2020-10-16T14:18,0.21866997038049618
2020-10-16T14:19,0.07366997038049306
2020-10-16T14:20,-0.061330029619504955
2020-10-16T14:21,-0.15633002961950382
2020-10-16T14:22,-0.32133002961950297
2020-10-16T14:23,-0.4213300296195044
2020-10-16T14:24,-0.5013300296195027
2020-10-16T14:25,-0.571330029619503
2020-10-16T14:26,-0.6313300296195052
2020-10-16T14:27,-0.6813300296195024
2020-10-16T14:28,-0.7263300296195041
2020-10-16T14:29,-0.7613300296195078
2020-10-16T14:30,-0.7813300296195038
2020-10-16T14:31,-0.8313300296195081
2020-10-16T14:32,-0.8613300296195021
2020-10-16T14:33,-0.8913300296195033
2020-10-16T14:34,-0.9163300296195018
2020-10-16T14:35,-0.9413300296195075
2020-10-16T14:36,-0.9413300296195075
2020-10-16T14:37,-0.9613300296195035
2020-10-16T14:38,-0.9813300296195067
2020-10-16T14:39,-0.9863300296195021
2020-10-16T14:40,-1.0113300296195078
2020-10-16T14:41,-1.0313300296195038
2020-10-16T14:42,-1.0313300296195038
2020-10-16T14:43,-0.9913300296195047
2020-10-16T14:44,-0.9513300296195055
2020-10-16T14:45,-0.9713300296195087
2020-10-16T14:46,-0.9313300296195024
2020-10-16T14:47,-0.8763300296195027
2020-10-16T14:48,-0.8663300296195047
2020-10-16T14:49,-0.8313300296195081
2020-10-16T14:50,-0.8063300296195024
2020-10-16T14:51,-0.8063300296195024
2020-10-16T14:52,-0.7613300296195078
2020-10-16T14:53,-0.7463300296195072
2020-10-16T14:54,-0.7313300296195067
2020-10-16T14:55,-0.7363300296195021
2020-10-16T14:56,-0.7763300296195084
2020-10-16T14:57,-0.946330029619503
2020-10-16T14:58,-1.061330029619505
2020-10-16T14:59,-1.1613300296195064
2020-10-16T15:00,-1.196330029619503
2020-10-16T15:01,-1.2813300296195038
2020-10-16T15:02,-1.1313300296195052
2020-10-16T15:03,-1.0113300296195078
2020-10-16T15:04,-1.101330029619504
2020-10-16T15:05,-1.2713300296195058
2020-10-16T15:06,-1.446330029619503
2020-10-16T15:07,-1.571330029619503
2020-10-16T15:08,-1.7363300296195021
2020-10-16T15:09,-2.031330029619504
2020-10-16T15:10,-2.2963300296195044
2020-10-16T15:11,-2.556330029619506
2020-10-16T15:12,-2.811330029619505
2020-10-16T15:13,-2.9513300296195055
2020-10-16T15:14,-2.9963300296195037
2020-10-16T15:15,-3.1063300296195067
2020-10-16T15:16,-3.1363300296195042
2020-10-16T15:17,-3.141330029619507
2020-10-16T15:18,-3.1713300296195044
2020-10-16T15:19,-3.186330029619505
2020-10-16T15:20,-3.216330029619506
2020-10-16T15:21,-3.2313300296195067
2020-10-16T15:22,-3.316330029619504
2020-10-16T15:23,-3.406330029619504
2020-10-16T15:24,-3.4513300296195055
2020-10-16T15:25,-3.431330029619506
2020-10-16T15:26,-3.4863300296195057
2020-10-16T15:27,-3.5063300296195052
2020-10-16T15:28,-3.4613300296195035
2020-10-16T15:29,-3.471330029619505
2020-10-16T15:30,-3.2863300296195064
2020-10-16T15:31,-3.156330029619504
2020-10-16T15:32,-3.0713300296195065
2020-10-16T15:33,-2.9963300296195037
2020-10-16T15:34,-2.9163300296195054
2020-10-16T15:35,-2.841330029619506
2020-10-16T15:36,-2.7413300296195047
2020-10-16T15:37,-2.5863300296195035
2020-10-16T15:38,-2.526330029619505
2020-10-16T15:39,-2.4813300296195067
2020-10-16T15:40,-2.431330029619506
2020-10-16T15:41,-2.3763300296195062
2020-10-16T15:42,-2.2463300296195037
2020-10-16T15:43,-2.191330029619504
2020-10-16T15:44,-2.156330029619504
2020-10-16T15:45,-2.0663300296195075
2020-10-16T15:46,-2.041330029619502
2020-10-16T15:47,-2.0063300296195052
2020-10-16T15:48,-1.9513300296195055
2020-10-16T15:49,-1.926330029619507
2020-10-16T15:50,-1.9213300296195044
2020-10-16T15:51,-1.8913300296195033
2020-10-16T15:52,-1.8663300296195047
2020-10-16T15:53,-1.811330029619505
2020-10-16T15:54,-1.811330029619505
2020-10-16T15:55,-1.831330029619508
2020-10-16T15:56,-1.811330029619505
2020-10-16T15:57,-1.7613300296195078
2020-10-16T15:58,-1.7363300296195021
2020-10-16T15:59,-1.6663300296195018
2020-10-16T16:00,-1.6163300296195047
2020-10-16T16:01,-1.6663300296195018
2020-10-16T16:02,-1.7563300296195052
2020-10-16T16:03,-1.8263300296195055
2020-10-16T16:04,-1.9413300296195075
2020-10-16T16:05,-2.191330029619504
2020-10-16T16:06,-2.3213300296195065
2020-10-16T16:07,-2.436330029619505
2020-10-16T16:08,-2.5063300296195052
2020-10-16T16:09,-2.5713300296195065
2020-10-16T16:10,-2.5863300296195035
2020-10-16T16:11,-2.3613300296195057
2020-10-16T16:12,-2.5113300296195042
2020-10-16T16:13,-2.5863300296195035
2020-10-16T16:14,-2.521330029619506
2020-10-16T16:15,-2.4813300296195067
2020-10-16T16:16,-2.441330029619504
2020-10-16T16:17,-2.4613300296195035
2020-10-16T16:18,-2.436330029619505
2020-10-16T16:19,-2.3563300296195067
2020-10-16T16:20,-2.3313300296195045
2020-10-16T16:21,-2.311330029619505
2020-10-16T16:22,-2.3213300296195065
2020-10-16T16:23,-2.2913300296195054
2020-10-16T16:24,-2.2863300296195064
2020-10-16T16:25,-2.2963300296195044
2020-10-16T16:26,-2.2613300296195042
2020-10-16T16:27,-2.2463300296195037
2020-10-16T16:28,-2.186330029619505
2020-10-16T16:29,-2.186330029619505
2020-10-16T16:30,-2.156330029619504
2020-10-16T16:31,-2.156330029619504
2020-10-16T16:32,-2.146330029619506
2020-10-16T16:33,-2.101330029619504
2020-10-16T16:34,-2.1063300296195067
2020-10-16T16:35,-2.0963300296195087
2020-10-16T16:36,-2.091330029619506
2020-10-16T16:37,-2.041330029619502
2020-10-16T16:38,-2.0163300296195033
2020-10-16T16:39,-2.041330029619502
2020-10-16T16:40,-2.0363300296195064
2020-10-16T16:41,-2.0363300296195064
2020-10-16T16:42,-1.9613300296195035
2020-10-16T16:43,-1.936330029619505
2020-10-16T16:44,-1.9113300296195064
2020-10-16T16:45,-1.8463300296195087
2020-10-16T16:46,-1.7713300296195058
2020-10-16T16:47,-1.7313300296195067
2020-10-16T16:48,-1.686330029619505
2020-10-16T16:49,-1.6663300296195018
2020-10-16T16:50,-1.6513300296195084
2020-10-16T16:51,-1.6163300296195047
2020-10-16T16:52,-1.581330029619508
2020-10-16T16:53,-1.5313300296195038
2020-10-16T16:54,-1.476330029619504
2020-10-16T16:55,-1.446330029619503
2020-10-16T16:56,-1.3813300296195052
2020-10-16T16:57,-1.311330029619505
2020-10-16T16:58,-1.2813300296195038
2020-10-16T16:59,-1.2613300296195078
2020-10-16T17:00,-1.226330029619504
2020-10-16T17:01,-1.4613300296195035
2020-10-16T17:02,-1.7113300296195035
2020-10-16T17:03,-1.9413300296195075
2020-10-16T17:04,-2.0063300296195052
2020-10-16T17:05,-2.0763300296195055
2020-10-16T17:06,-2.146330029619506
2020-10-16T17:07,-2.1963300296195065
2020-10-16T17:08,-2.2513300296195062
2020-10-16T17:09,-2.271330029619506
2020-10-16T17:10,-2.301330029619507
2020-10-16T17:11,-2.351330029619504
2020-10-16T17:12,-2.396330029619506
2020-10-16T17:13,-2.4163300296195054
2020-10-16T17:14,-2.396330029619506
2020-10-16T17:15,-2.341330029619506
2020-10-16T17:16,-2.276330029619505
2020-10-16T17:17,-2.141330029619507
2020-10-16T17:18,-2.041330029619502
2020-10-16T17:19,-1.9613300296195035
2020-10-16T17:20,-1.9313300296195024
2020-10-16T17:21,-1.9113300296195064
2020-10-16T17:22,-1.8713300296195072
2020-10-16T17:23,-1.8263300296195055
2020-10-16T17:24,-1.7963300296195044
2020-10-16T17:25,-1.7663300296195033
2020-10-16T17:26,-1.716330029619506
2020-10-16T17:27,-1.6563300296195038
2020-10-16T17:28,-1.6263300296195027
2020-10-16T17:29,-1.5863300296195035
2020-10-16T17:30,-1.5363300296195064
2020-10-16T17:31,-1.476330029619504
2020-10-16T17:32,-1.3913300296195033
2020-10-16T17:33,-1.3163300296195075
2020-10-16T17:34,-1.2663300296195033
2020-10-16T17:35,-1.2413300296195047
2020-10-16T17:36,-1.2363300296195021
2020-10-16T17:37,-1.216330029619506
2020-10-16T17:38,-1.2013300296195055
2020-10-16T17:39,-1.2113300296195035
2020-10-16T17:40,-1.1813300296195024
2020-10-16T17:41,-1.176330029619507
2020-10-16T17:42,-1.1463300296195058
2020-10-16T17:43,-1.1463300296195058
2020-10-16T17:44,-1.1413300296195033
2020-10-16T17:45,-1.1163300296195047
2020-10-16T17:46,-1.1413300296195033
2020-10-16T17:47,-1.1563300296195038
2020-10-16T17:48,-1.1263300296195027
2020-10-16T17:49,-1.071330029619503
2020-10-16T17:50,-1.0213300296195058
2020-10-16T17:51,-1.0013300296195027
2020-10-16T17:52,-1.0013300296195027
2020-10-16T17:53,-1.0113300296195078
2020-10-16T17:54,-1.1063300296195067
2020-10-16T17:55,-1.206330029619508
2020-10-16T17:56,-1.2763300296195084
2020-10-16T17:57,-1.321330029619503
2020-10-16T17:58,-1.3763300296195027
2020-10-16T17:59,-1.3913300296195033
2020-10-16T18:00,-1.351330029619504
2020-10-16T18:01,-1.3563300296195067
2020-10-16T18:02,-1.4063300296195038
2020-10-16T18:03,-1.436330029619505
2020-10-16T18:04,-1.4913300296195047
2020-10-16T18:05,-1.5263300296195084
2020-10-16T18:06,-1.571330029619503
2020-10-16T18:07,-1.6463300296195058
2020-10-16T18:08,-1.7863300296195064
2020-10-16T18:09,-1.8813300296195052
2020-10-16T18:10,-1.8563300296195067
2020-10-16T18:11,-1.8813300296195052
2020-10-16T18:12,-1.966330029619506
2020-10-16T18:13,-2.0263300296195084
2020-10-16T18:14,-2.031330029619504
2020-10-16T18:15,-2.0163300296195033
2020-10-16T18:16,-1.9913300296195047
2020-10-16T18:17,-2.011330029619508
2020-10-16T18:18,-1.9963300296195072
2020-10-16T18:19,-1.9213300296195044
2020-10-16T18:20,-1.9163300296195018
2020-10-16T18:21,-1.8963300296195058
2020-10-16T18:22,-1.8613300296195021
2020-10-16T18:23,-1.726330029619504
2020-10-16T18:24,-1.6813300296195024
2020-10-16T18:25,-1.6213300296195072
2020-10-16T18:26,-1.5263300296195084
2020-10-16T18:27,-1.4313300296195024
2020-10-16T18:28,-1.351330029619504
2020-10-16T18:29,-1.2963300296195044
2020-10-16T18:30,-1.2463300296195072
2020-10-16T18:31,-1.2013300296195055
2020-10-16T18:32,-1.1663300296195018
2020-10-16T18:33,-1.1913300296195075
2020-10-16T18:34,-1.1513300296195084
2020-10-16T18:35,-1.071330029619503
2020-10-16T18:36,-0.9163300296195018
2020-10-16T18:37,-0.7713300296195058
2020-10-16T18:38,-0.6113300296195021
2020-10-16T18:39,-0.48133002961950666
2020-10-16T18:40,-0.36633002961950467
2020-10-16T18:41,-0.25633002961950524
2020-10-16T18:42,-0.1363300296195078
2020-10-16T18:43,-0.04133002961950183
2020-10-16T18:44,0.038669970380496466
2020-10-16T18:45,0.13366997038049533
2020-10-16T18:46,0.2036699703804956
2020-10-16T18:47,0.26866997038049334
2020-10-16T18:48,0.2936699703804919
2020-10-16T18:49,0.3186699703804976
2020-10-16T18:50,0.3536699703804942
2020-10-16T18:51,0.3886699703804979
2020-10-16T18:52,0.40366997038049135
2020-10-16T18:53,0.43866997038049504
2020-10-16T18:54,0.4536699703804956
2020-10-16T18:55,0.45866997038049817
2020-10-16T18:56,0.5036699703804928
2020-10-16T18:57,0.5386699703804965
2020-10-16T18:58,0.553669970380497
2020-10-16T18:59,0.5936699703804962
2020-10-16T19:00,0.6136699703804922
2020-10-16T19:01,0.6486699703804959
2020-10-16T19:02,0.6686699703804919
2020-10-16T19:03,0.6936699703804976
2020-10-16T19:04,0.7236699703804916
2020-10-16T19:05,0.7486699703804973
2020-10-16T19:06,0.7736699703804959
2020-10-16T19:07,0.7786699703804913
2020-10-16T19:08,0.8086699703804925
2020-10-16T19:09,0.8336699703804982
2020-10-16T19:10,0.8436699703804962
2020-10-16T19:11,0.8686699703804948
2020-10-16T19:12,0.8986699703804959
2020-10-16T19:13,0.9086699703804939
2020-10-16T19:14,0.9436699703804976
2020-10-16T19:15,0.9586699703804982
2020-10-16T19:16,0.9786699703804942
2020-10-16T19:17,1.0036699703804928
2020-10-16T19:18,1.0036699703804928
2020-10-16T19:19,1.0286699703804913
2020-10-16T19:20,1.053669970380497
2020-10-16T19:21,0.9586699703804982
2020-10-16T19:22,0.8536699703804942
2020-10-16T19:23,0.7336699703804967
2020-10-16T19:24,0.5986699703804916
2020-10-16T19:25,0.4986699703804973
2020-10-16T19:26,0.34866997038049163
2020-10-16T19:27,-0.20633002961950808
2020-10-16T19:28,-0.5363300296195064
2020-10-16T19:29,-0.5863300296195035
2020-10-16T19:30,-0.7213300296195087
2020-10-16T19:31,-0.811330029619505
2020-10-16T19:32,-0.8313300296195081
2020-10-16T19:33,-1.0413300296195018
2020-10-16T19:34,-1.311330029619505
2020-10-16T19:35,-1.4063300296195038
2020-10-16T19:36,-1.4163300296195018
2020-10-16T19:37,-1.3063300296195024
2020-10-16T19:38,-1.341330029619506
2020-10-16T19:39,-1.2763300296195084
2020-10-16T19:40,-1.206330029619508
2020-10-16T19:41,-1.1313300296195052
2020-10-16T19:42,-1.101330029619504
2020-10-16T19:43,-0.8313300296195081
2020-10-16T19:44,-0.8713300296195072
2020-10-16T19:45,-0.8613300296195021
2020-10-16T19:46,-0.7613300296195078
2020-10-16T19:47,-0.6813300296195024
2020-10-16T19:48,-0.5813300296195081
2020-10-16T19:49,-0.47133002961950865
2020-10-16T19:50,-0.33633002961950353
2020-10-16T19:51,-0.16133002961950638
2020-10-16T19:52,0.013669970380497887
2020-10-16T19:53,0.07366997038049306
2020-10-16T19:54,0.048669970380494476
2020-10-16T19:55,0.06366997038049504
2020-10-16T19:56,0.10866997038049675
2020-10-16T19:57,0.1386699703804979
2020-10-16T19:58,0.11866997038049476
2020-10-16T19:59,0.06366997038049504
2020-10-16T20:00,0.008669970380495329
2020-10-16T20:01,-0.051330029619506945
2020-10-16T20:02,-0.051330029619506945
2020-10-16T20:03,-0.09133002961950609
2020-10-16T20:04,-0.11633002961950467
2020-10-16T20:05,-0.14133002961950325
2020-10-16T20:06,-0.01633002961950325
2020-10-16T20:07,0.03366997038049391
2020-10-16T20:08,0.1386699703804979
2020-10-16T20:09,0.24366997038049476
2020-10-16T20:10,0.25366997038049277
2020-10-16T20:11,0.2386699703804922
2020-10-16T20:12,0.22366997038049163
2020-10-16T20:13,0.18866997038049504
2020-10-16T20:14,0.1586699703804939
2020-10-16T20:15,0.1486699703804959
2020-10-16T20:16,0.15366997038049135
2020-10-16T20:17,0.1486699703804959
2020-10-16T20:18,0.12866997038049277
2020-10-16T20:19,0.12366997038049732
2020-10-16T20:20,0.08366997038049817
2020-10-16T20:21,0.05866997038049249
2020-10-16T20:22,0.05866997038049249
2020-10-16T20:23,0.048669970380494476
2020-10-16T20:24,0.07866997038049561
2020-10-16T20:25,0.08366997038049817
2020-10-16T20:26,0.10366997038049419
2020-10-16T20:27,0.09366997038049618
2020-10-16T20:28,0.16866997038049192
2020-10-16T20:29,0.20866997038049817
2020-10-16T20:30,0.27866997038049135
2020-10-16T20:31,0.39366997038049334
2020-10-16T20:32,0.4686699703804962
2020-10-16T20:33,0.4236699703804945
2020-10-16T20:34,0.4236699703804945
2020-10-16T20:35,0.4236699703804945
2020-10-16T20:36,0.4186699703804919
2020-10-16T20:37,0.42866997038049703
2020-10-16T20:38,0.49366997038049476
2020-10-16T20:39,0.5036699703804928
2020-10-16T20:40,0.5286699703804913
2020-10-16T20:41,0.5586699703804925
2020-10-16T20:42,0.5436699703804919
2020-10-16T20:43,0.5136699703804979
2020-10-16T20:44,0.5336699703804939
2020-10-16T20:45,0.553669970380497
2020-10-16T20:46,0.5936699703804962
2020-10-16T20:47,0.6186699703804948
2020-10-16T20:48,0.6436699703804933
2020-10-16T20:49,0.6586699703804939
2020-10-16T20:50,0.6486699703804959
2020-10-16T20:51,0.6286699703804928
2020-10-16T20:52,0.5236699703804959
2020-10-16T20:53,0.4436699703804976
2020-10-16T20:54,0.37866997038049277
2020-10-16T20:55,0.30366997038049703
2020-10-16T20:56,0.2636699703804979
2020-10-16T20:57,0.1936699703804976
2020-10-16T20:58,0.14366997038049334
2020-10-16T20:59,0.10866997038049675
2020-10-16T21:00,0.10866997038049675
2020-10-16T21:01,0.03366997038049391
2020-10-16T21:02,-0.09133002961950609
2020-10-16T21:03,-0.1463300296195058
2020-10-16T21:04,-0.20633002961950808
2020-10-16T21:05,-0.20133002961950552
2020-10-16T21:06,-0.25633002961950524
2020-10-16T21:07,-0.2963300296195044
2020-10-16T21:08,-0.31133002961950496
2020-10-16T21:09,-0.31133002961950496
2020-10-16T21:10,-0.32133002961950297
2020-10-16T21:11,-0.34633002961950865
2020-10-16T21:12,-0.3263300296195055
2020-10-16T21:13,-0.31133002961950496
2020-10-16T21:14,-0.3163300296195075
2020-10-16T21:15,-0.37133002961950723
2020-10-16T21:16,-0.35633002961950666
2020-10-16T21:17,-0.33633002961950353
2020-10-16T21:18,-0.27633002961950837
2020-10-16T21:19,-0.2963300296195044
2020-10-16T21:20,-0.27633002961950837
2020-10-16T21:21,-0.30133002961950694
2020-10-16T21:22,-0.30133002961950694
2020-10-16T21:23,-0.26633002961950325
2020-10-16T21:24,-0.26633002961950325
2020-10-16T21:25,-0.26633002961950325
2020-10-16T21:26,-0.2713300296195058
2020-10-16T21:27,-0.2963300296195044
2020-10-16T21:28,-0.3313300296195081
2020-10-16T21:29,-0.3413300296195061
2020-10-16T21:30,-0.4413300296195075
2020-10-16T21:31,-0.5213300296195058
2020-10-16T21:32,-0.5163300296195033
2020-10-16T21:33,-0.5763300296195055
2020-10-16T21:34,-0.6213300296195072
2020-10-16T21:35,-0.696330029619503
2020-10-16T21:36,-0.7213300296195087
2020-10-16T21:37,-0.7063300296195081
2020-10-16T21:38,-0.6913300296195075
2020-10-16T21:39,-0.6713300296195044
2020-10-16T21:40,-0.6613300296195064
2020-10-16T21:41,-0.6213300296195072
2020-10-16T21:42,-0.6513300296195084
2020-10-16T21:43,-0.6513300296195084
2020-10-16T21:44,-0.6563300296195038
2020-10-16T21:45,-0.6663300296195018
2020-10-16T21:46,-0.7063300296195081
2020-10-16T21:47,-0.696330029619503
2020-10-16T21:48,-0.6563300296195038
2020-10-16T21:49,-0.6363300296195078
2020-10-16T21:50,-0.6263300296195027
2020-10-16T21:51,-0.6563300296195038
2020-10-16T21:52,-0.7363300296195021
2020-10-16T21:53,-0.7513300296195027
2020-10-16T21:54,-0.7913300296195018
2020-10-16T21:55,-0.7713300296195058
2020-10-16T21:56,-0.7763300296195084
2020-10-16T21:57,-0.7563300296195052
2020-10-16T21:58,-0.7463300296195072
2020-10-16T21:59,-0.7113300296195035
2020-10-16T22:00,-0.686330029619505
2020-10-16T22:01,-0.6563300296195038
2020-10-16T22:02,-0.6163300296195047
2020-10-16T22:03,-0.571330029619503
2020-10-16T22:04,-0.5563300296195024
2020-10-16T22:05,-0.5163300296195033
2020-10-16T22:06,-0.5163300296195033
2020-10-16T22:07,-0.5163300296195033
2020-10-16T22:08,-0.551330029619507
2020-10-16T22:09,-0.571330029619503
2020-10-16T22:10,-0.6813300296195024
2020-10-16T22:11,-0.8663300296195047
2020-10-16T22:12,-1.0013300296195027
2020-10-16T22:13,-1.1113300296195021
2020-10-16T22:14,-1.2463300296195072
2020-10-16T22:15,-1.321330029619503
2020-10-16T22:16,-1.4163300296195018
2020-10-16T22:17,-1.5013300296195027
2020-10-16T22:18,-1.6063300296195067
2020-10-16T22:19,-1.6713300296195044
2020-10-16T22:20,-1.7113300296195035
2020-10-16T22:21,-1.726330029619504
2020-10-16T22:22,-1.6663300296195018
2020-10-16T22:23,-1.601330029619504
2020-10-16T22:24,-1.5413300296195018
2020-10-16T22:25,-1.4713300296195087
2020-10-16T22:26,-1.4013300296195084
2020-10-16T22:27,-1.321330029619503
2020-10-16T22:28,-1.3363300296195035
2020-10-16T22:29,-1.321330029619503
2020-10-16T22:30,-1.5263300296195084
2020-10-16T22:31,-1.7313300296195067
2020-10-16T22:32,-1.9613300296195035
2020-10-16T22:33,-2.2613300296195042
2020-10-16T22:34,-2.4113300296195064
2020-10-16T22:35,-2.431330029619506
2020-10-16T22:36,-2.4563300296195045
2020-10-16T22:37,-2.4863300296195057
2020-10-16T22:38,-2.4513300296195055
2020-10-16T22:39,-2.436330029619505
2020-10-16T22:40,-2.3763300296195062
2020-10-16T22:41,-2.2613300296195042
2020-10-16T22:42,-2.101330029619504
2020-10-16T22:43,-1.9963300296195072
2020-10-16T22:44,-1.8863300296195078
2020-10-16T22:45,-1.7613300296195078
2020-10-16T22:46,-1.6313300296195052
2020-10-16T22:47,-1.446330029619503
2020-10-16T22:48,-1.2763300296195084
2020-10-16T22:49,-1.1363300296195078
2020-10-16T22:50,-1.0863300296195035
2020-10-16T22:51,-1.051330029619507
2020-10-16T22:52,-1.071330029619503
2020-10-16T22:53,-1.1163300296195047
2020-10-16T22:54,-1.1663300296195018
2020-10-16T22:55,-1.1913300296195075
2020-10-16T22:56,-1.226330029619504
2020-10-16T22:57,-1.321330029619503
2020-10-16T22:58,-1.4413300296195075
2020-10-16T22:59,-1.4613300296195035
