recorded_time,temperature
2021-11-07T14:16,-4.604536784741139
2021-11-07T14:17,-4.609536784741142
2021-11-07T14:18,-4.629536784741141
2021-11-07T14:19,-4.609536784741142
2021-11-07T14:20,-4.63453678474114
2021-11-07T14:21,-4.674536784741139
2021-11-07T14:22,-4.714536784741142
2021-11-07T14:23,-4.79453678474114
2021-11-07T14:24,-4.86953678474114
2021-11-07T14:25,-4.879536784741141
2021-11-07T14:26,-4.889536784741139
2021-11-07T14:27,-4.784536784741142
2021-11-07T14:28,-4.68953678474114
2021-11-07T14:29,-4.65453678474114
2021-11-07T14:30,-4.63453678474114
2021-11-07T14:31,-4.63453678474114
2021-11-07T14:32,-4.594536784741141
2021-11-07T14:33,-4.574536784741142
2021-11-07T14:34,-4.604536784741139
2021-11-07T14:35,-4.68953678474114
2021-11-07T14:36,-4.75953678474114
2021-11-07T14:37,-4.839536784741142
2021-11-07T14:38,-4.949536784741142
2021-11-07T14:39,-5.069536784741139
2021-11-07T14:40,-5.069536784741139
2021-11-07T14:41,-5.02953678474114
2021-11-07T14:42,-5.014536784741139
2021-11-07T14:43,-4.954536784741141
2021-11-07T14:44,-4.879536784741141
2021-11-07T14:45,-4.789536784741141
2021-11-07T14:46,-4.769536784741142
2021-11-07T14:47,-4.704536784741141
2021-11-07T14:48,-4.714536784741142
2021-11-07T14:49,-4.74453678474114
2021-11-07T14:50,-4.86953678474114
2021-11-07T14:51,-5.16953678474114
2021-11-07T14:52,-5.214536784741142
2021-11-07T14:53,-4.88453678474114
2021-11-07T14:54,-4.734536784741142
2021-11-07T14:55,-4.604536784741139
2021-11-07T14:56,-4.444536784741139
2021-11-07T14:57,-4.25953678474114
2021-11-07T14:58,-4.184536784741141
2021-11-07T14:59,-4.139536784741139
2021-11-07T15:00,-4.18953678474114
2021-11-07T15:01,-4.214536784741142
2021-11-07T15:02,-4.22453678474114
2021-11-07T15:03,-4.199536784741142
2021-11-07T15:04,-4.139536784741139
2021-11-07T15:05,-4.254536784741141
2021-11-07T15:06,-4.409536784741142
2021-11-07T15:07,-4.549536784741139
2021-11-07T15:08,-4.56453678474114
2021-11-07T15:09,-4.43953678474114
2021-11-07T15:10,-4.194536784741139
2021-11-07T15:11,-4.024536784741141
2021-11-07T15:12,-3.8295367847411406
2021-11-07T15:13,-3.7495367847411423
2021-11-07T15:14,-3.6095367847411417
2021-11-07T15:15,-3.4595367847411396
2021-11-07T15:16,-3.3295367847411406
2021-11-07T15:17,-3.15453678474114
2021-11-07T15:18,-3.02953678474114
2021-11-07T15:19,-2.9195367847411404
2021-11-07T15:20,-2.8295367847411406
2021-11-07T15:21,-2.7545367847411413
2021-11-07T15:22,-2.7345367847411417
2021-11-07T15:23,-2.6395367847411393
2021-11-07T15:24,-2.59953678474114
2021-11-07T15:25,-2.519536784741142
2021-11-07T15:26,-2.5045367847411413
2021-11-07T15:27,-2.4945367847411433
2021-11-07T15:28,-2.434536784741141
2021-11-07T15:29,-2.5345367847411424
2021-11-07T15:30,-2.519536784741142
2021-11-07T15:31,-2.454536784741144
2021-11-07T15:32,-2.4795367847411427
2021-11-07T15:33,-2.4895367847411407
2021-11-07T15:34,-2.4695367847411376
2021-11-07T15:35,-2.40453678474114
2021-11-07T15:36,-2.3445367847411376
2021-11-07T15:37,-2.3445367847411376
2021-11-07T15:38,-2.3245367847411416
2021-11-07T15:39,-2.3145367847411435
2021-11-07T15:40,-2.3145367847411435
2021-11-07T15:41,-2.339536784741142
2021-11-07T15:42,-2.3045367847411384
2021-11-07T15:43,-2.2945367847411404
2021-11-07T15:44,-2.3145367847411435
2021-11-07T15:45,-2.3145367847411435
2021-11-07T15:46,-2.319536784741139
2021-11-07T15:47,-2.3245367847411416
2021-11-07T15:48,-2.3045367847411384
2021-11-07T15:49,-2.329536784741144
2021-11-07T15:50,-2.3145367847411435
2021-11-07T15:51,-2.2745367847411373
2021-11-07T15:52,-2.2195367847411376
2021-11-07T15:53,-2.1895367847411435
2021-11-07T15:54,-2.15453678474114
2021-11-07T15:55,-2.1395367847411393
2021-11-07T15:56,-2.1295367847411413
2021-11-07T15:57,-2.0945367847411376
2021-11-07T15:58,-2.1495367847411373
2021-11-07T15:59,-2.1595367847411424
2021-11-07T16:00,-2.2495367847411387
2021-11-07T16:01,-2.3445367847411376
2021-11-07T16:02,-2.4695367847411376
2021-11-07T16:03,-2.5545367847411384
2021-11-07T16:04,-2.6395367847411393
2021-11-07T16:05,-2.68953678474114
2021-11-07T16:06,-2.6995367847411416
2021-11-07T16:07,-2.7045367847411406
2021-11-07T16:08,-2.6595367847411424
2021-11-07T16:09,-2.4995367847411387
2021-11-07T16:10,-2.3245367847411416
2021-11-07T16:11,-2.27953678474114
2021-11-07T16:12,-2.2745367847411373
2021-11-07T16:13,-2.2395367847411407
2021-11-07T16:14,-2.289536784741138
2021-11-07T16:15,-2.4395367847411435
2021-11-07T16:16,-2.464536784741142
2021-11-07T16:17,-2.609536784741138
2021-11-07T16:18,-2.649536784741141
2021-11-07T16:19,-2.52953678474114
2021-11-07T16:20,-2.4795367847411427
2021-11-07T16:21,-2.4095367847411424
2021-11-07T16:22,-2.3445367847411376
2021-11-07T16:23,-2.2095367847411396
2021-11-07T16:24,-2.02953678474114
2021-11-07T16:25,-1.9395367847411435
2021-11-07T16:26,-1.9895367847411407
2021-11-07T16:27,-1.8895367847411393
2021-11-07T16:28,-1.9895367847411407
2021-11-07T16:29,-2.2195367847411376
2021-11-07T16:30,-2.3145367847411435
2021-11-07T16:31,-2.40453678474114
2021-11-07T16:32,-2.464536784741142
2021-11-07T16:33,-2.5945367847411376
2021-11-07T16:34,-2.679536784741142
2021-11-07T16:35,-2.7495367847411423
2021-11-07T16:36,-2.8295367847411406
2021-11-07T16:37,-2.844536784741141
2021-11-07T16:38,-2.854536784741139
2021-11-07T16:39,-2.844536784741141
2021-11-07T16:40,-2.77953678474114
2021-11-07T16:41,-2.6695367847411404
2021-11-07T16:42,-2.589536784741142
2021-11-07T16:43,-2.5745367847411416
2021-11-07T16:44,-2.5345367847411424
2021-11-07T16:45,-2.52953678474114
2021-11-07T16:46,-2.509536784741144
2021-11-07T16:47,-2.4795367847411427
2021-11-07T16:48,-2.40453678474114
2021-11-07T16:49,-2.2845367847411424
2021-11-07T16:50,-2.269536784741142
2021-11-07T16:51,-2.259536784741144
2021-11-07T16:52,-2.204536784741144
2021-11-07T16:53,-2.184536784741141
2021-11-07T16:54,-2.1495367847411373
2021-11-07T16:55,-2.089536784741142
2021-11-07T16:56,-2.069536784741139
2021-11-07T16:57,-2.1045367847411427
2021-11-07T16:58,-2.069536784741139
2021-11-07T16:59,-2.089536784741142
2021-11-07T17:00,-2.019536784741142
2021-11-07T17:01,-2.039536784741138
2021-11-07T17:02,-2.079536784741144
2021-11-07T17:03,-2.1595367847411424
2021-11-07T17:04,-2.174536784741143
2021-11-07T17:05,-2.2195367847411376
2021-11-07T17:06,-2.2845367847411424
2021-11-07T17:07,-2.359536784741138
2021-11-07T17:08,-2.319536784741139
2021-11-07T17:09,-2.3245367847411416
2021-11-07T17:10,-2.359536784741138
2021-11-07T17:11,-2.3895367847411393
2021-11-07T17:12,-2.3795367847411413
2021-11-07T17:13,-2.309536784741141
2021-11-07T17:14,-2.309536784741141
2021-11-07T17:15,-2.2845367847411424
2021-11-07T17:16,-2.259536784741144
2021-11-07T17:17,-2.3045367847411384
2021-11-07T17:18,-2.289536784741138
2021-11-07T17:19,-2.3345367847411396
2021-11-07T17:20,-2.394536784741142
2021-11-07T17:21,-2.3245367847411416
2021-11-07T17:22,-2.3645367847411407
2021-11-07T17:23,-2.3795367847411413
2021-11-07T17:24,-2.3995367847411373
2021-11-07T17:25,-2.3745367847411387
2021-11-07T17:26,-2.339536784741142
2021-11-07T17:27,-2.184536784741141
2021-11-07T17:28,-2.079536784741144
2021-11-07T17:29,-2.1295367847411413
2021-11-07T17:30,-2.22453678474114
2021-11-07T17:31,-2.2745367847411373
2021-11-07T17:32,-2.3045367847411384
2021-11-07T17:33,-2.359536784741138
2021-11-07T17:34,-2.40453678474114
2021-11-07T17:35,-2.3645367847411407
2021-11-07T17:36,-2.3545367847411427
2021-11-07T17:37,-2.339536784741142
2021-11-07T17:38,-2.1245367847411387
2021-11-07T17:39,-1.8895367847411393
2021-11-07T17:40,-1.5945367847411376
2021-11-07T17:41,-1.444536784741139
2021-11-07T17:42,-1.5195367847411418
2021-11-07T17:43,-1.5945367847411376
2021-11-07T17:44,-1.6295367847411413
2021-11-07T17:45,-1.6595367847411424
2021-11-07T17:46,-1.6895367847411435
2021-11-07T17:47,-1.7545367847411413
2021-11-07T17:48,-1.7745367847411373
2021-11-07T17:49,-1.7845367847411424
2021-11-07T17:50,-1.7645367847411393
2021-11-07T17:51,-1.7845367847411424
2021-11-07T17:52,-1.8445367847411376
2021-11-07T17:53,-1.8245367847411416
2021-11-07T17:54,-1.8245367847411416
2021-11-07T17:55,-1.819536784741139
2021-11-07T17:56,-1.7645367847411393
2021-11-07T17:57,-1.6645367847411379
2021-11-07T17:58,-1.6445367847411418
2021-11-07T17:59,-1.6045367847411427
2021-11-07T18:00,-1.6245367847411387
2021-11-07T18:01,-1.6545367847411399
2021-11-07T18:02,-1.684536784741141
2021-11-07T18:03,-1.7095367847411396
2021-11-07T18:04,-1.7245367847411401
2021-11-07T18:05,-1.7645367847411393
2021-11-07T18:06,-1.809536784741141
2021-11-07T18:07,-1.8595367847411381
2021-11-07T18:08,-1.9295367847411384
2021-11-07T18:09,-1.9395367847411435
2021-11-07T18:10,-2.0045367847411413
2021-11-07T18:11,-2.089536784741142
2021-11-07T18:12,-2.1695367847411404
2021-11-07T18:13,-2.319536784741139
2021-11-07T18:14,-2.444536784741139
2021-11-07T18:15,-2.5445367847411404
2021-11-07T18:16,-2.52953678474114
2021-11-07T18:17,-2.5045367847411413
2021-11-07T18:18,-2.52953678474114
2021-11-07T18:19,-2.5945367847411376
2021-11-07T18:20,-2.6395367847411393
2021-11-07T18:21,-2.6395367847411393
2021-11-07T18:22,-2.6595367847411424
2021-11-07T18:23,-2.7595367847411403
2021-11-07T18:24,-2.774536784741141
2021-11-07T18:25,-2.804536784741142
2021-11-07T18:26,-2.819536784741139
2021-11-07T18:27,-2.8645367847411407
2021-11-07T18:28,-2.90453678474114
2021-11-07T18:29,-2.9595367847411396
2021-11-07T18:30,-3.019536784741142
2021-11-07T18:31,-3.069536784741139
2021-11-07T18:32,-3.1395367847411393
2021-11-07T18:33,-3.214536784741142
2021-11-07T18:34,-3.2845367847411424
2021-11-07T18:35,-3.3645367847411407
2021-11-07T18:36,-3.4245367847411394
2021-11-07T18:37,-3.4995367847411423
2021-11-07T18:38,-3.52953678474114
2021-11-07T18:39,-3.6095367847411417
2021-11-07T18:40,-3.7645367847411393
2021-11-07T18:41,-3.8245367847411416
2021-11-07T18:42,-3.8845367847411403
2021-11-07T18:43,-3.929536784741142
2021-11-07T18:44,-4.069536784741139
2021-11-07T18:45,-4.214536784741142
2021-11-07T18:46,-4.22453678474114
2021-11-07T18:47,-4.27953678474114
2021-11-07T18:48,-4.18953678474114
2021-11-07T18:49,-4.229536784741139
2021-11-07T18:50,-4.33453678474114
2021-11-07T18:51,-4.379536784741141
2021-11-07T18:52,-4.399536784741141
2021-11-07T18:53,-4.289536784741141
2021-11-07T18:54,-4.15453678474114
2021-11-07T18:55,-3.9095367847411424
2021-11-07T18:56,-3.7895367847411414
2021-11-07T18:57,-3.7345367847411417
2021-11-07T18:58,-3.7895367847411414
2021-11-07T18:59,-3.819536784741139
2021-11-07T19:00,-3.7545367847411413
2021-11-07T19:01,-3.6645367847411414
2021-11-07T19:02,-3.604536784741139
2021-11-07T19:03,-3.5445367847411404
2021-11-07T19:04,-3.52953678474114
2021-11-07T19:05,-3.4995367847411423
2021-11-07T19:06,-3.4895367847411407
2021-11-07T19:07,-3.444536784741139
2021-11-07T19:08,-3.40453678474114
2021-11-07T19:09,-3.3595367847411417
2021-11-07T19:10,-3.3345367847411396
2021-11-07T19:11,-3.229536784741139
2021-11-07T19:12,-3.0845367847411396
2021-11-07T19:13,-2.979536784741139
2021-11-07T19:14,-2.8245367847411416
2021-11-07T19:15,-2.7995367847411394
2021-11-07T19:16,-2.7395367847411407
2021-11-07T19:17,-2.6645367847411414
2021-11-07T19:18,-2.5845367847411396
2021-11-07T19:19,-2.5345367847411424
2021-11-07T19:20,-2.4795367847411427
2021-11-07T19:21,-2.454536784741144
2021-11-07T19:22,-2.5045367847411413
2021-11-07T19:23,-2.52953678474114
2021-11-07T19:24,-2.4695367847411376
2021-11-07T19:25,-2.394536784741142
2021-11-07T19:26,-2.2845367847411424
2021-11-07T19:27,-2.134536784741144
2021-11-07T19:28,-1.9695367847411376
2021-11-07T19:29,-1.8895367847411393
2021-11-07T19:30,-1.8845367847411438
2021-11-07T19:31,-1.9395367847411435
2021-11-07T19:32,-1.9945367847411433
2021-11-07T19:33,-2.019536784741142
2021-11-07T19:34,-2.02953678474114
2021-11-07T19:35,-2.0745367847411416
2021-11-07T19:36,-2.0545367847411384
2021-11-07T19:37,-2.1245367847411387
2021-11-07T19:38,-2.2195367847411376
2021-11-07T19:39,-2.394536784741142
2021-11-07T19:40,-2.4995367847411387
2021-11-07T19:41,-2.5645367847411435
2021-11-07T19:42,-2.6145367847411407
2021-11-07T19:43,-2.649536784741141
2021-11-07T19:44,-2.684536784741141
2021-11-07T19:45,-2.6595367847411424
2021-11-07T19:46,-2.649536784741141
2021-11-07T19:47,-2.694536784741139
2021-11-07T19:48,-2.7545367847411413
2021-11-07T19:49,-2.7845367847411424
2021-11-07T19:50,-2.81453678474114
2021-11-07T19:51,-2.81453678474114
2021-11-07T19:52,-2.844536784741141
2021-11-07T19:53,-2.84953678474114
2021-11-07T19:54,-2.8295367847411406
2021-11-07T19:55,-2.8645367847411407
2021-11-07T19:56,-2.899536784741141
2021-11-07T19:57,-2.929536784741142
2021-11-07T19:58,-2.969536784741141
2021-11-07T19:59,-2.9995367847411423
2021-11-07T20:00,-3.0395367847411414
2021-11-07T20:01,-3.0745367847411416
2021-11-07T20:02,-3.09953678474114
2021-11-07T20:03,-3.1395367847411393
2021-11-07T20:04,-3.1595367847411424
2021-11-07T20:05,-3.1995367847411416
2021-11-07T20:06,-3.2495367847411423
2021-11-07T20:07,-3.27953678474114
2021-11-07T20:08,-3.309536784741141
2021-11-07T20:09,-3.3345367847411396
2021-11-07T20:10,-3.3245367847411416
2021-11-07T20:11,-3.304536784741142
2021-11-07T20:12,-3.2495367847411423
2021-11-07T20:13,-3.2845367847411424
2021-11-07T20:14,-3.2945367847411404
2021-11-07T20:15,-3.2645367847411393
2021-11-07T20:16,-3.2545367847411413
2021-11-07T20:17,-3.2545367847411413
2021-11-07T20:18,-3.214536784741142
2021-11-07T20:19,-3.1695367847411404
2021-11-07T20:20,-3.184536784741141
2021-11-07T20:21,-3.184536784741141
2021-11-07T20:22,-3.194536784741139
2021-11-07T20:23,-3.219536784741141
2021-11-07T20:24,-3.22453678474114
2021-11-07T20:25,-3.1695367847411404
2021-11-07T20:26,-3.1995367847411416
2021-11-07T20:27,-3.1745367847411394
2021-11-07T20:28,-3.069536784741139
2021-11-07T20:29,-3.059536784741141
2021-11-07T20:30,-3.089536784741142
2021-11-07T20:31,-3.094536784741141
2021-11-07T20:32,-3.1095367847411417
2021-11-07T20:33,-3.18953678474114
2021-11-07T20:34,-3.22453678474114
2021-11-07T20:35,-3.1595367847411424
2021-11-07T20:36,-3.1595367847411424
2021-11-07T20:37,-3.1645367847411414
2021-11-07T20:38,-3.144536784741142
2021-11-07T20:39,-3.054536784741142
2021-11-07T20:40,-2.9495367847411416
2021-11-07T20:41,-2.77953678474114
2021-11-07T20:42,-2.6345367847411403
2021-11-07T20:43,-2.52953678474114
2021-11-07T20:44,-2.559536784741141
2021-11-07T20:45,-2.6645367847411414
2021-11-07T20:46,-2.8295367847411406
2021-11-07T20:47,-2.8895367847411393
2021-11-07T20:48,-2.9245367847411394
2021-11-07T20:49,-2.964536784741142
2021-11-07T20:50,-3.094536784741141
2021-11-07T20:51,-3.094536784741141
2021-11-07T20:52,-3.1195367847411397
2021-11-07T20:53,-3.089536784741142
2021-11-07T20:54,-3.0845367847411396
2021-11-07T20:55,-3.069536784741139
2021-11-07T20:56,-3.0845367847411396
2021-11-07T20:57,-3.0745367847411416
2021-11-07T20:58,-3.024536784741141
2021-11-07T20:59,-3.0095367847411403
2021-11-07T21:00,-2.9495367847411416
2021-11-07T21:01,-2.929536784741142
2021-11-07T21:02,-2.8295367847411406
2021-11-07T21:03,-2.729536784741139
2021-11-07T21:04,-2.6045367847411427
2021-11-07T21:05,-2.509536784741144
2021-11-07T21:06,-2.3795367847411413
2021-11-07T21:07,-2.289536784741138
2021-11-07T21:08,-2.214536784741142
2021-11-07T21:09,-2.204536784741144
2021-11-07T21:10,-2.2195367847411376
2021-11-07T21:11,-2.234536784741138
2021-11-07T21:12,-2.2195367847411376
2021-11-07T21:13,-2.174536784741143
2021-11-07T21:14,-2.0945367847411376
2021-11-07T21:15,-1.9845367847411381
2021-11-07T21:16,-1.9695367847411376
2021-11-07T21:17,-1.9645367847411421
2021-11-07T21:18,-1.9795367847411427
2021-11-07T21:19,-1.9695367847411376
2021-11-07T21:20,-1.9745367847411401
2021-11-07T21:21,-1.9745367847411401
2021-11-07T21:22,-1.9895367847411407
2021-11-07T21:23,-2.0145367847411393
2021-11-07T21:24,-2.0245367847411373
2021-11-07T21:25,-2.0545367847411384
2021-11-07T21:26,-2.089536784741142
2021-11-07T21:27,-2.069536784741139
2021-11-07T21:28,-2.039536784741138
2021-11-07T21:29,-1.934536784741141
2021-11-07T21:30,-1.944536784741139
2021-11-07T21:31,-1.9895367847411407
2021-11-07T21:32,-2.0045367847411413
2021-11-07T21:33,-2.02953678474114
2021-11-07T21:34,-2.0345367847411424
2021-11-07T21:35,-2.0845367847411396
2021-11-07T21:36,-2.039536784741138
2021-11-07T21:37,-2.019536784741142
2021-11-07T21:38,-2.0345367847411424
2021-11-07T21:39,-1.9795367847411427
2021-11-07T21:40,-1.9995367847411387
2021-11-07T21:41,-2.0145367847411393
2021-11-07T21:42,-2.0245367847411373
2021-11-07T21:43,-2.0845367847411396
2021-11-07T21:44,-2.049536784741143
2021-11-07T21:45,-2.1145367847411407
2021-11-07T21:46,-2.164536784741138
2021-11-07T21:47,-2.2195367847411376
2021-11-07T21:48,-2.22453678474114
2021-11-07T21:49,-2.22453678474114
2021-11-07T21:50,-2.2095367847411396
2021-11-07T21:51,-2.2095367847411396
2021-11-07T21:52,-2.194536784741139
2021-11-07T21:53,-2.2495367847411387
2021-11-07T21:54,-2.2445367847411433
2021-11-07T21:55,-2.1895367847411435
2021-11-07T21:56,-2.1695367847411404
2021-11-07T21:57,-2.234536784741138
2021-11-07T21:58,-2.2295367847411427
2021-11-07T21:59,-2.269536784741142
2021-11-07T22:00,-2.299536784741143
2021-11-07T22:01,-2.3345367847411396
2021-11-07T22:02,-2.3795367847411413
2021-11-07T22:03,-2.4295367847411384
2021-11-07T22:04,-2.4595367847411396
2021-11-07T22:05,-2.4695367847411376
2021-11-07T22:06,-2.4495367847411416
2021-11-07T22:07,-2.3895367847411393
2021-11-07T22:08,-2.3695367847411433
2021-11-07T22:09,-2.3695367847411433
2021-11-07T22:10,-2.384536784741144
2021-11-07T22:11,-2.3895367847411393
2021-11-07T22:12,-2.394536784741142
2021-11-07T22:13,-2.394536784741142
2021-11-07T22:14,-2.4195367847411404
2021-11-07T22:15,-2.329536784741144
2021-11-07T22:16,-2.1995367847411416
2021-11-07T22:17,-2.1795367847411384
2021-11-07T22:18,-2.134536784741144
2021-11-07T22:19,-2.0845367847411396
2021-11-07T22:20,-2.0845367847411396
2021-11-07T22:21,-2.1395367847411393
2021-11-07T22:22,-2.039536784741138
2021-11-07T22:23,-2.0245367847411373
2021-11-07T22:24,-2.09953678474114
2021-11-07T22:25,-2.0745367847411416
2021-11-07T22:26,-2.0445367847411404
2021-11-07T22:27,-2.1245367847411387
2021-11-07T22:28,-2.1195367847411433
2021-11-07T22:29,-2.049536784741143
2021-11-07T22:30,-2.0645367847411435
2021-11-07T22:31,-2.0145367847411393
2021-11-07T22:32,-2.0145367847411393
2021-11-07T22:33,-1.9695367847411376
2021-11-07T22:34,-1.8745367847411387
2021-11-07T22:35,-1.8245367847411416
2021-11-07T22:36,-1.8245367847411416
2021-11-07T22:37,-1.7795367847411399
2021-11-07T22:38,-1.7295367847411427
2021-11-07T22:39,-1.7195367847411376
2021-11-07T22:40,-1.6695367847411404
2021-11-07T22:41,-1.7695367847411418
2021-11-07T22:42,-1.694536784741139
2021-11-07T22:43,-1.6145367847411407
2021-11-07T22:44,-1.5445367847411404
2021-11-07T22:45,-1.4895367847411407
2021-11-07T22:46,-1.4745367847411401
2021-11-07T22:47,-1.4645367847411421
2021-11-07T22:48,-1.4595367847411396
2021-11-07T22:49,-1.4545367847411441
2021-11-07T22:50,-1.4195367847411404
2021-11-07T22:51,-1.434536784741141
2021-11-07T22:52,-1.5245367847411373
2021-11-07T22:53,-1.5845367847411396
2021-11-07T22:54,-1.6145367847411407
2021-11-07T22:55,-1.6045367847411427
2021-11-07T22:56,-1.6995367847411416
2021-11-07T22:57,-1.7645367847411393
2021-11-07T22:58,-1.8045367847411384
2021-11-07T22:59,-1.8295367847411441
2021-11-07T23:00,-1.7895367847411379
2021-11-07T23:01,-1.694536784741139
2021-11-07T23:02,-1.6345367847411438
2021-11-07T23:03,-1.5945367847411376
2021-11-07T23:04,-1.4895367847411407
2021-11-07T23:05,-1.4295367847411384
2021-11-07T23:06,-1.5045367847411413
2021-11-07T23:07,-1.5045367847411413
2021-11-07T23:08,-1.5745367847411416
2021-11-07T23:09,-1.6045367847411427
2021-11-07T23:10,-1.5945367847411376
2021-11-07T23:11,-1.5195367847411418
2021-11-07T23:12,-1.4945367847411433
2021-11-07T23:13,-1.4645367847411421
2021-11-07T23:14,-1.4595367847411396
2021-11-07T23:15,-1.4795367847411427
2021-11-07T23:16,-1.444536784741139
2021-11-07T23:17,-1.4295367847411384
2021-11-07T23:18,-1.4395367847411435
2021-11-07T23:19,-1.4295367847411384
2021-11-07T23:20,-1.4795367847411427
2021-11-07T23:21,-1.5345367847411424
2021-11-07T23:22,-1.6295367847411413
2021-11-07T23:23,-1.6045367847411427
2021-11-07T23:24,-1.5645367847411435
2021-11-07T23:25,-1.559536784741141
2021-11-07T23:26,-1.6395367847411393
2021-11-07T23:27,-1.7445367847411433
2021-11-07T23:28,-1.7895367847411379
2021-11-07T23:29,-1.7845367847411424
2021-11-07T23:30,-1.8145367847411435
2021-11-07T23:31,-1.8695367847411433
2021-11-07T23:32,-1.9045367847411399
2021-11-07T23:33,-1.9645367847411421
2021-11-07T23:34,-1.9995367847411387
2021-11-07T23:35,-1.9595367847411396
2021-11-07T23:36,-1.9145367847411379
2021-11-07T23:37,-1.8895367847411393
2021-11-07T23:38,-1.8395367847411421
2021-11-07T23:39,-1.7495367847411387
2021-11-07T23:40,-1.7495367847411387
2021-11-07T23:41,-1.7395367847411407
2021-11-07T23:42,-1.7645367847411393
2021-11-07T23:43,-1.7345367847411381
2021-11-07T23:44,-1.7145367847411421
2021-11-07T23:45,-1.674536784741143
2021-11-07T23:46,-1.7745367847411373
2021-11-07T23:47,-1.8045367847411384
2021-11-07T23:48,-1.8295367847411441
2021-11-07T23:49,-1.8945367847411418
2021-11-07T23:50,-1.9595367847411396
2021-11-07T23:51,-2.0245367847411373
2021-11-07T23:52,-2.184536784741141
2021-11-07T23:53,-2.5545367847411384
2021-11-07T23:54,-2.7995367847411394
2021-11-07T23:55,-3.02953678474114
2021-11-07T23:56,-3.1995367847411416
2021-11-07T23:57,-3.2945367847411404
2021-11-07T23:58,-3.3295367847411406
2021-11-07T23:59,-3.354536784741139
