recorded_time,temperature
2020-11-30T11:44,-2.4241533180778063
2020-11-30T11:45,-2.389153318077806
2020-11-30T11:46,-2.354153318077806
2020-11-30T11:47,-2.3091533180778043
2020-11-30T11:48,-2.2191533180778045
2020-11-30T11:49,-2.1191533180778066
2020-11-30T11:50,-2.0591533180778043
2020-11-30T11:51,-1.979153318077806
2020-11-30T11:52,-1.8841533180778072
2020-11-30T11:53,-1.8191533180778023
2020-11-30T11:54,-1.7641533180778026
2020-11-30T11:55,-1.709153318077803
2020-11-30T11:56,-1.6241533180778092
2020-11-30T11:57,-1.5291533180778032
2020-11-30T11:58,-1.4641533180778055
2020-11-30T11:59,-1.4191533180778038
2020-11-30T12:00,-1.3141533180778069
2020-11-30T12:01,-1.2791533180778032
2020-11-30T12:02,-1.2991533180778063
2020-11-30T12:03,-1.344153318077808
2020-11-30T12:04,-1.3941533180778052
2020-11-30T12:05,-1.4641533180778055
2020-11-30T12:06,-1.4991533180778092
2020-11-30T12:07,-1.5241533180778077
2020-11-30T12:08,-1.5291533180778032
2020-11-30T12:09,-1.5341533180778057
2020-11-30T12:10,-1.489153318077804
2020-11-30T12:11,-1.4441533180778023
2020-11-30T12:12,-1.3741533180778092
2020-11-30T12:13,-1.4041533180778032
2020-11-30T12:14,-1.3291533180778075
2020-11-30T12:15,-1.354153318077806
2020-11-30T12:16,-1.3591533180778086
2020-11-30T12:17,-1.3741533180778092
2020-11-30T12:18,-1.3741533180778092
2020-11-30T12:19,-1.3891533180778026
2020-11-30T12:20,-1.3991533180778077
2020-11-30T12:21,-1.3991533180778077
2020-11-30T12:22,-1.3891533180778026
2020-11-30T12:23,-1.3791533180778046
2020-11-30T12:24,-1.3191533180778023
2020-11-30T12:25,-1.3191533180778023
2020-11-30T12:26,-1.324153318077805
2020-11-30T12:27,-1.2991533180778063
2020-11-30T12:28,-1.2841533180778057
2020-11-30T12:29,-1.219153318077808
2020-11-30T12:30,-1.1841533180778043
2020-11-30T12:31,-1.1391533180778026
2020-11-30T12:32,-1.1441533180778052
2020-11-30T12:33,-1.104153318077806
2020-11-30T12:34,-1.0191533180778052
2020-11-30T12:35,-0.9741533180778035
2020-11-30T12:36,-1.0091533180778072
2020-11-30T12:37,-1.0541533180778089
2020-11-30T12:38,-1.1741533180778063
2020-11-30T12:39,-1.3891533180778026
2020-11-30T12:40,-1.6291533180778046
2020-11-30T12:41,-1.8591533180778086
2020-11-30T12:42,-2.0391533180778083
2020-11-30T12:43,-2.1791533180778053
2020-11-30T12:44,-2.314153318077807
2020-11-30T12:45,-2.444153318077806
2020-11-30T12:46,-2.5291533180778067
2020-11-30T12:47,-2.524153318077804
2020-11-30T12:48,-2.4941533180778066
2020-11-30T12:49,-2.4541533180778075
2020-11-30T12:50,-2.3741533180778056
2020-11-30T12:51,-2.3441533180778045
2020-11-30T12:52,-2.2841533180778057
2020-11-30T12:53,-2.259153318077807
2020-11-30T12:54,-2.199153318077805
2020-11-30T12:55,-2.189153318077807
2020-11-30T12:56,-2.2191533180778045
2020-11-30T12:57,-2.239153318077804
2020-11-30T12:58,-2.234153318077805
2020-11-30T12:59,-2.2541533180778046
2020-11-30T13:00,-2.259153318077807
2020-11-30T13:01,-2.2791533180778067
2020-11-30T13:02,-2.2941533180778073
2020-11-30T13:03,-2.364153318077804
2020-11-30T13:04,-2.394153318077805
2020-11-30T13:05,-2.4641533180778055
2020-11-30T13:06,-2.509153318077807
2020-11-30T13:07,-2.5341533180778057
2020-11-30T13:08,-2.569153318077806
2020-11-30T13:09,-2.599153318077807
2020-11-30T13:10,-2.634153318077807
2020-11-30T13:11,-2.6841533180778043
2020-11-30T13:12,-2.7141533180778055
2020-11-30T13:13,-2.7841533180778057
2020-11-30T13:14,-2.849153318077807
2020-11-30T13:15,-2.9041533180778067
2020-11-30T13:16,-2.9141533180778048
2020-11-30T13:17,-3.0041533180778046
2020-11-30T13:18,-3.0391533180778048
2020-11-30T13:19,-3.064153318077807
2020-11-30T13:20,-3.144153318077805
2020-11-30T13:21,-3.224153318077807
2020-11-30T13:22,-3.239153318077804
2020-11-30T13:23,-3.264153318077806
2020-11-30T13:24,-3.389153318077806
2020-11-30T13:25,-3.4341533180778043
2020-11-30T13:26,-3.4641533180778055
2020-11-30T13:27,-3.4191533180778073
2020-11-30T13:28,-3.2541533180778046
2020-11-30T13:29,-3.5291533180778067
2020-11-30T13:30,-3.5841533180778065
2020-11-30T13:31,-3.4341533180778043
2020-11-30T13:32,-3.149153318077804
2020-11-30T13:33,-3.014153318077806
2020-11-30T13:34,-2.949153318077805
2020-11-30T13:35,-2.899153318077804
2020-11-30T13:36,-2.8691533180778066
2020-11-30T13:37,-2.859153318077805
2020-11-30T13:38,-2.9091533180778057
2020-11-30T13:39,-2.894153318077805
2020-11-30T13:40,-2.9141533180778048
2020-11-30T13:41,-2.9041533180778067
2020-11-30T13:42,-2.899153318077804
2020-11-30T13:43,-2.9241533180778063
2020-11-30T13:44,-2.944153318077806
2020-11-30T13:45,-2.9541533180778075
2020-11-30T13:46,-2.984153318077805
2020-11-30T13:47,-2.9991533180778056
2020-11-30T13:48,-3.0491533180778063
2020-11-30T13:49,-3.069153318077806
2020-11-30T13:50,-3.1541533180778067
2020-11-30T13:51,-3.319153318077806
2020-11-30T13:52,-3.4191533180778073
2020-11-30T13:53,-3.474153318077807
2020-11-30T13:54,-3.4641533180778055
2020-11-30T13:55,-3.484153318077805
2020-11-30T13:56,-3.4641533180778055
2020-11-30T13:57,-3.4691533180778045
2020-11-30T13:58,-3.484153318077805
2020-11-30T13:59,-3.4641533180778055
2020-11-30T14:00,-3.4941533180778066
2020-11-30T14:01,-3.5041533180778046
2020-11-30T14:02,-3.5441533180778073
2020-11-30T14:03,-3.604153318077806
2020-11-30T14:04,-3.5791533180778075
2020-11-30T14:05,-3.609153318077805
2020-11-30T14:06,-3.6541533180778067
2020-11-30T14:07,-3.699153318077805
2020-11-30T14:08,-3.734153318077805
2020-11-30T14:09,-3.7941533180778073
2020-11-30T14:10,-3.759153318077807
2020-11-30T14:11,-3.769153318077805
2020-11-30T14:12,-3.7791533180778067
2020-11-30T14:13,-3.729153318077806
2020-11-30T14:14,-3.824153318077805
2020-11-30T14:15,-3.984153318077805
2020-11-30T14:16,-4.014153318077806
2020-11-30T14:17,-4.0841533180778065
2020-11-30T14:18,-4.114153318077804
2020-11-30T14:19,-4.164153318077805
2020-11-30T14:20,-4.154153318077807
2020-11-30T14:21,-4.259153318077807
2020-11-30T14:22,-4.354153318077806
2020-11-30T14:23,-4.414153318077805
2020-11-30T14:24,-4.419153318077807
2020-11-30T14:25,-4.399153318077804
2020-11-30T14:26,-4.409153318077806
2020-11-30T14:27,-4.389153318077806
2020-11-30T14:28,-4.389153318077806
2020-11-30T14:29,-4.429153318077805
2020-11-30T14:30,-4.484153318077805
2020-11-30T14:31,-4.509153318077807
2020-11-30T14:32,-4.574153318077805
2020-11-30T14:33,-4.5891533180778055
2020-11-30T14:34,-4.649153318077804
2020-11-30T14:35,-4.699153318077805
2020-11-30T14:36,-4.8391533180778055
2020-11-30T14:37,-4.924153318077806
2020-11-30T14:38,-5.019153318077805
2020-11-30T14:39,-5.109153318077805
2020-11-30T14:40,-5.159153318077806
2020-11-30T14:41,-5.2191533180778045
2020-11-30T14:42,-5.314153318077807
2020-11-30T14:43,-5.429153318077805
2020-11-30T14:44,-5.409153318077806
2020-11-30T14:45,-5.399153318077804
2020-11-30T14:46,-5.419153318077807
2020-11-30T14:47,-5.444153318077806
2020-11-30T14:48,-5.5791533180778075
2020-11-30T14:49,-5.659153318077806
2020-11-30T14:50,-5.724153318077807
2020-11-30T14:51,-5.769153318077805
2020-11-30T14:52,-5.759153318077807
2020-11-30T14:53,-5.809153318077804
2020-11-30T14:54,-5.794153318077807
2020-11-30T14:55,-5.884153318077807
2020-11-30T14:56,-5.944153318077806
2020-11-30T14:57,-6.059153318077804
2020-11-30T14:58,-6.0941533180778045
2020-11-30T14:59,-6.114153318077804
2020-11-30T15:00,-6.179153318077805
2020-11-30T15:01,-6.274153318077804
2020-11-30T15:02,-6.259153318077807
2020-11-30T15:03,-6.144153318077805
2020-11-30T15:04,-5.884153318077807
2020-11-30T15:05,-5.799153318077806
2020-11-30T15:06,-5.7191533180778045
2020-11-30T15:07,-5.5841533180778065
2020-11-30T15:08,-5.439153318077807
2020-11-30T15:09,-5.259153318077807
2020-11-30T15:10,-5.059153318077804
2020-11-30T15:11,-4.864153318077804
2020-11-30T15:12,-4.7191533180778045
2020-11-30T15:13,-4.479153318077806
2020-11-30T15:14,-4.3341533180778065
2020-11-30T15:15,-4.009153318077807
2020-11-30T15:16,-3.8041533180778053
2020-11-30T15:17,-3.689153318077807
2020-11-30T15:18,-3.524153318077804
2020-11-30T15:19,-3.3441533180778045
2020-11-30T15:20,-3.2791533180778067
2020-11-30T15:21,-3.384153318077807
2020-11-30T15:22,-3.5391533180778048
2020-11-30T15:23,-3.694153318077806
2020-11-30T15:24,-3.819153318077806
2020-11-30T15:25,-3.819153318077806
2020-11-30T15:26,-3.7941533180778073
2020-11-30T15:27,-3.774153318077804
2020-11-30T15:28,-3.9041533180778067
2020-11-30T15:29,-3.8291533180778075
2020-11-30T15:30,-3.8391533180778055
2020-11-30T15:31,-3.8791533180778046
2020-11-30T15:32,-3.9291533180778053
2020-11-30T15:33,-3.9291533180778053
2020-11-30T15:34,-3.9591533180778065
2020-11-30T15:35,-3.9091533180778057
2020-11-30T15:36,-3.889153318077806
2020-11-30T15:37,-3.864153318077804
2020-11-30T15:38,-3.8741533180778056
2020-11-30T15:39,-3.884153318077807
2020-11-30T15:40,-3.9191533180778073
2020-11-30T15:41,-3.9291533180778053
2020-11-30T15:42,-3.989153318077804
2020-11-30T15:43,-4.139153318077806
2020-11-30T15:44,-4.194153318077806
2020-11-30T15:45,-4.174153318077806
2020-11-30T15:46,-4.154153318077807
2020-11-30T15:47,-4.099153318077807
2020-11-30T15:48,-4.054153318077805
2020-11-30T15:49,-4.044153318077807
2020-11-30T15:50,-3.9991533180778056
2020-11-30T15:51,-3.944153318077806
2020-11-30T15:52,-3.9641533180778055
2020-11-30T15:53,-3.979153318077806
2020-11-30T15:54,-3.9941533180778066
2020-11-30T15:55,-3.984153318077805
2020-11-30T15:56,-3.9941533180778066
2020-11-30T15:57,-3.974153318077807
2020-11-30T15:58,-3.9591533180778065
2020-11-30T15:59,-3.984153318077805
2020-11-30T16:00,-4.019153318077805
2020-11-30T16:01,-4.024153318077804
2020-11-30T16:02,-4.064153318077807
2020-11-30T16:03,-4.039153318077805
2020-11-30T16:04,-4.049153318077806
2020-11-30T16:05,-4.0841533180778065
2020-11-30T16:06,-4.064153318077807
2020-11-30T16:07,-4.044153318077807
2020-11-30T16:08,-3.974153318077807
2020-11-30T16:09,-4.039153318077805
2020-11-30T16:10,-4.074153318077805
2020-11-30T16:11,-4.069153318077806
2020-11-30T16:12,-4.109153318077805
2020-11-30T16:13,-4.099153318077807
2020-11-30T16:14,-4.0941533180778045
2020-11-30T16:15,-4.109153318077805
2020-11-30T16:16,-4.0791533180778075
2020-11-30T16:17,-4.029153318077807
2020-11-30T16:18,-3.9591533180778065
2020-11-30T16:19,-3.9141533180778048
2020-11-30T16:20,-3.8791533180778046
2020-11-30T16:21,-3.8391533180778055
2020-11-30T16:22,-3.8291533180778075
2020-11-30T16:23,-3.729153318077806
2020-11-30T16:24,-3.7141533180778055
2020-11-30T16:25,-3.774153318077804
2020-11-30T16:26,-3.769153318077805
2020-11-30T16:27,-3.8441533180778045
2020-11-30T16:28,-3.889153318077806
2020-11-30T16:29,-3.8791533180778046
2020-11-30T16:30,-3.884153318077807
2020-11-30T16:31,-3.7791533180778067
2020-11-30T16:32,-3.7491533180778056
2020-11-30T16:33,-3.739153318077804
2020-11-30T16:46,-3.6291533180778046
2020-11-30T16:47,-3.5491533180778063
2020-11-30T16:48,-3.514153318077806
2020-11-30T16:49,-3.5841533180778065
2020-11-30T16:50,-3.6191533180778066
2020-11-30T16:51,-3.699153318077805
2020-11-30T16:52,-3.774153318077804
2020-11-30T16:53,-3.8741533180778056
2020-11-30T16:54,-3.9141533180778048
2020-11-30T16:55,-3.974153318077807
2020-11-30T16:56,-3.989153318077804
2020-11-30T16:57,-4.054153318077805
2020-11-30T16:58,-4.0941533180778045
2020-11-30T16:59,-4.149153318077804
2020-11-30T17:00,-4.134153318077807
2020-11-30T17:01,-4.159153318077806
2020-11-30T17:02,-4.154153318077807
2020-11-30T17:03,-4.174153318077806
2020-11-30T17:04,-4.184153318077804
2020-11-30T17:05,-4.189153318077807
2020-11-30T17:06,-4.169153318077807
2020-11-30T17:07,-4.199153318077805
2020-11-30T17:08,-4.234153318077805
2020-11-30T17:09,-4.254153318077805
2020-11-30T17:10,-4.304153318077805
2020-11-30T17:11,-4.439153318077807
2020-11-30T17:12,-4.604153318077806
2020-11-30T17:13,-4.8391533180778055
2020-11-30T17:14,-5.014153318077806
2020-11-30T17:15,-5.194153318077806
2020-11-30T17:16,-5.299153318077806
2020-11-30T17:17,-5.3291533180778075
2020-11-30T17:18,-5.359153318077805
2020-11-30T17:19,-5.489153318077804
2020-11-30T17:20,-5.3441533180778045
2020-11-30T17:21,-5.479153318077806
2020-11-30T17:22,-5.419153318077807
2020-11-30T17:23,-5.0791533180778075
2020-11-30T17:24,-5.119153318077807
2020-11-30T17:25,-5.149153318077804
2020-11-30T17:26,-5.174153318077806
2020-11-30T17:27,-5.169153318077807
2020-11-30T17:28,-5.194153318077806
2020-11-30T17:30,1.9808466819221948
2020-11-30T17:31,-0.2641533180778026
2020-11-30T17:32,-1.979153318077806
2020-11-30T17:33,-3.649153318077804
2020-11-30T17:34,-4.869153318077807
2020-11-30T17:35,-4.989153318077804
2020-11-30T17:36,-5.224153318077807
2020-11-30T17:37,-5.379153318077805
2020-11-30T17:38,-5.384153318077807
2020-11-30T17:39,-5.389153318077806
2020-11-30T17:40,-5.364153318077804
2020-11-30T17:41,-5.414153318077805
2020-11-30T17:42,-5.434153318077804
2020-11-30T17:43,-5.389153318077806
2020-11-30T17:44,-5.349153318077807
2020-11-30T17:45,-5.3291533180778075
2020-11-30T17:46,-5.299153318077806
2020-11-30T17:47,-5.259153318077807
2020-11-30T17:48,-5.234153318077805
2020-11-30T17:49,-5.199153318077805
2020-11-30T17:50,-5.169153318077807
2020-11-30T17:51,-5.119153318077807
2020-11-30T17:52,-5.0891533180778055
2020-11-30T17:53,-5.059153318077804
2020-11-30T17:54,-5.014153318077806
2020-11-30T17:55,-4.984153318077805
2020-11-30T17:56,-4.8391533180778055
2020-11-30T17:57,-4.8341533180778065
2020-11-30T17:58,-4.814153318077807
2020-11-30T17:59,-4.744153318077807
2020-11-30T18:00,-4.774153318077804
2020-11-30T18:01,-4.779153318077807
2020-11-30T18:02,-4.764153318077806
2020-11-30T18:03,-4.749153318077806
2020-11-30T18:04,-4.724153318077807
2020-11-30T18:05,-4.7191533180778045
2020-11-30T18:06,-4.769153318077805
2020-11-30T18:07,-5.049153318077806
2020-11-30T18:08,-5.319153318077806
2020-11-30T18:09,-5.504153318077805
2020-11-30T18:10,-5.649153318077804
2020-11-30T18:11,-5.674153318077806
2020-11-30T18:12,-5.614153318077804
2020-11-30T18:13,-5.5891533180778055
2020-11-30T18:14,-5.554153318077805
2020-11-30T18:15,-5.529153318077807
2020-11-30T18:16,-5.434153318077804
2020-11-30T18:17,-5.309153318077804
2020-11-30T18:18,-5.264153318077806
2020-11-30T18:19,-5.279153318077807
2020-11-30T18:20,-5.324153318077805
2020-11-30T18:21,-5.354153318077806
2020-11-30T18:22,-5.384153318077807
2020-11-30T18:23,-5.444153318077806
2020-11-30T18:24,-5.5791533180778075
2020-11-30T18:25,-5.674153318077806
2020-11-30T18:26,-5.784153318077806
2020-11-30T18:27,-5.8391533180778055
2020-11-30T18:28,-5.879153318077805
2020-11-30T18:29,-5.804153318077805
2020-11-30T18:30,-5.7191533180778045
2020-11-30T18:31,-5.5841533180778065
2020-11-30T18:32,-5.4691533180778045
2020-11-30T18:33,-5.374153318077806
2020-11-30T18:34,-5.224153318077807
2020-11-30T18:35,-5.119153318077807
2020-11-30T18:36,-5.024153318077804
2020-11-30T18:37,-4.9591533180778065
2020-11-30T18:38,-4.879153318077805
2020-11-30T18:39,-4.824153318077805
2020-11-30T18:40,-4.779153318077807
2020-11-30T18:41,-4.744153318077807
2020-11-30T18:42,-4.7041533180778075
2020-11-30T18:43,-4.659153318077806
2020-11-30T18:44,-4.629153318077805
2020-11-30T18:45,-4.574153318077805
2020-11-30T18:46,-4.574153318077805
2020-11-30T18:47,-4.489153318077804
2020-11-30T18:48,-4.474153318077807
2020-11-30T18:49,-4.414153318077805
2020-11-30T18:50,-4.399153318077804
2020-11-30T18:51,-4.364153318077804
2020-11-30T18:52,-4.319153318077806
2020-11-30T18:53,-4.269153318077805
2020-11-30T18:54,-4.249153318077806
2020-11-30T18:55,-4.2191533180778045
2020-11-30T18:56,-4.169153318077807
2020-11-30T18:57,-4.149153318077804
2020-11-30T18:58,-4.139153318077806
2020-11-30T18:59,-4.134153318077807
2020-11-30T19:00,-4.129153318077805
2020-11-30T19:01,-4.104153318077806
2020-11-30T19:02,-4.0941533180778045
2020-11-30T19:03,-4.0841533180778065
2020-11-30T19:04,-4.099153318077807
2020-11-30T19:05,-4.099153318077807
2020-11-30T19:06,-4.129153318077805
2020-11-30T19:07,-4.169153318077807
2020-11-30T19:08,-4.2191533180778045
2020-11-30T19:09,-4.274153318077804
2020-11-30T19:10,-4.434153318077804
2020-11-30T19:11,-4.609153318077805
2020-11-30T19:12,-4.734153318077805
2020-11-30T19:13,-4.854153318077806
2020-11-30T19:14,-4.979153318077806
2020-11-30T19:15,-5.0791533180778075
2020-11-30T19:16,-5.179153318077805
2020-11-30T19:17,-5.294153318077807
2020-11-30T19:18,-5.359153318077805
2020-11-30T19:19,-5.4541533180778075
2020-11-30T19:20,-5.514153318077806
2020-11-30T19:21,-5.674153318077806
2020-11-30T19:22,-5.5841533180778065
2020-11-30T19:23,-5.624153318077806
2020-11-30T19:24,-5.724153318077807
2020-11-30T19:25,-5.809153318077804
2020-11-30T19:26,-5.914153318077805
2020-11-30T19:27,-5.9691533180778045
2020-11-30T19:28,-5.859153318077805
2020-11-30T19:29,-5.884153318077807
2020-11-30T19:30,-5.944153318077806
2020-11-30T19:31,-5.974153318077807
2020-11-30T19:32,-5.849153318077807
2020-11-30T19:33,-5.734153318077805
2020-11-30T19:34,-5.544153318077807
2020-11-30T19:35,-5.314153318077807
2020-11-30T19:36,-5.119153318077807
2020-11-30T19:37,-5.009153318077807
2020-11-30T19:38,-4.989153318077804
2020-11-30T19:39,-4.944153318077806
2020-11-30T19:40,-4.929153318077805
2020-11-30T19:41,-4.8441533180778045
2020-11-30T19:42,-4.774153318077804
2020-11-30T19:43,-4.654153318077807
2020-11-30T19:44,-4.519153318077805
2020-11-30T19:45,-4.374153318077806
2020-11-30T19:46,-4.199153318077805
2020-11-30T19:47,-4.029153318077807
2020-11-30T19:48,-3.8691533180778066
2020-11-30T19:49,-3.689153318077807
2020-11-30T19:50,-3.764153318077806
2020-11-30T19:51,-3.734153318077805
2020-11-30T19:52,-3.614153318077804
2020-11-30T19:53,-3.509153318077807
2020-11-30T19:54,-3.3791533180778046
2020-11-30T19:55,-3.3441533180778045
2020-11-30T19:56,-3.4041533180778067
2020-11-30T19:57,-3.509153318077807
2020-11-30T19:58,-3.729153318077806
2020-11-30T19:59,-3.859153318077805
2020-11-30T20:00,-3.989153318077804
2020-11-30T20:01,-4.069153318077806
2020-11-30T20:02,-4.224153318077807
2020-11-30T20:03,-4.309153318077804
2020-11-30T20:04,-4.364153318077804
2020-11-30T20:05,-4.3391533180778055
2020-11-30T20:06,-4.239153318077804
2020-11-30T20:07,-4.199153318077805
2020-11-30T20:08,-3.989153318077804
2020-11-30T20:09,-3.6541533180778067
2020-11-30T20:10,-3.364153318077804
2020-11-30T20:11,-3.1691533180778073
2020-11-30T20:12,-3.0291533180778067
2020-11-30T20:13,-3.0041533180778046
2020-11-30T20:14,-2.979153318077806
2020-11-30T20:15,-2.9691533180778045
2020-11-30T20:16,-2.9341533180778043
2020-11-30T20:17,-2.944153318077806
2020-11-30T20:18,-2.939153318077807
2020-11-30T20:19,-2.949153318077805
2020-11-30T20:20,-2.9641533180778055
2020-11-30T20:21,-2.9691533180778045
2020-11-30T20:22,-2.9191533180778073
2020-11-30T20:23,-2.9041533180778067
2020-11-30T20:24,-2.884153318077807
2020-11-30T20:25,-2.859153318077805
2020-11-30T20:26,-2.8341533180778065
2020-11-30T20:27,-2.8041533180778053
2020-11-30T20:28,-2.7441533180778066
2020-11-30T20:29,-2.689153318077807
2020-11-30T20:30,-2.644153318077805
2020-11-30T20:31,-2.479153318077806
2020-11-30T20:32,-2.4141533180778048
2020-11-30T20:33,-2.3741533180778056
2020-11-30T20:34,-2.324153318077805
2020-11-30T20:35,-2.2441533180778066
2020-11-30T20:36,-2.1641533180778048
2020-11-30T20:37,-2.074153318077805
2020-11-30T20:38,-2.0341533180778057
2020-11-30T20:39,-1.959153318077803
2020-11-30T20:40,-1.8791533180778046
2020-11-30T20:41,-1.8141533180778069
2020-11-30T20:42,-1.8041533180778089
2020-11-30T20:43,-1.7691533180778052
2020-11-30T20:44,-1.719153318077808
2020-11-30T20:45,-1.6941533180778023
2020-11-30T20:46,-1.6591533180778057
2020-11-30T20:47,-1.614153318077804
2020-11-30T20:48,-1.584153318077803
2020-11-30T20:49,-1.5591533180778043
2020-11-30T20:50,-1.5491533180778063
2020-11-30T20:51,-1.5191533180778052
2020-11-30T20:52,-1.4641533180778055
2020-11-30T20:53,-1.4641533180778055
2020-11-30T20:54,-1.5491533180778063
2020-11-30T20:55,-1.5391533180778083
2020-11-30T20:56,-1.6491533180778077
2020-11-30T20:57,-1.739153318077804
2020-11-30T20:58,-1.8291533180778075
2020-11-30T20:59,-1.9741533180778035
2020-11-30T21:00,-2.1591533180778057
2020-11-30T21:01,-2.2541533180778046
2020-11-30T21:02,-2.3441533180778045
2020-11-30T21:03,-2.364153318077804
2020-11-30T21:04,-2.389153318077806
2020-11-30T21:05,-2.389153318077806
2020-11-30T21:06,-2.394153318077805
2020-11-30T21:07,-2.4191533180778073
2020-11-30T21:08,-2.474153318077807
2020-11-30T21:09,-2.4941533180778066
2020-11-30T21:10,-2.4541533180778075
2020-11-30T21:11,-2.4641533180778055
2020-11-30T21:12,-2.484153318077805
2020-11-30T21:13,-2.4941533180778066
2020-11-30T21:14,-2.5041533180778046
2020-11-30T21:15,-2.524153318077804
2020-11-30T21:16,-2.5541533180778053
2020-11-30T21:17,-2.639153318077806
2020-11-30T21:18,-2.699153318077805
2020-11-30T21:19,-2.814153318077807
2020-11-30T21:20,-2.889153318077806
2020-11-30T21:21,-2.9641533180778055
2020-11-30T21:22,-3.069153318077806
2020-11-30T21:23,-3.134153318077807
2020-11-30T21:24,-3.2091533180778065
2020-11-30T21:25,-3.2491533180778056
2020-11-30T21:26,-3.319153318077806
2020-11-30T21:27,-3.399153318077804
2020-11-30T21:28,-3.489153318077804
2020-11-30T21:29,-3.5541533180778053
2020-11-30T21:30,-3.574153318077805
2020-11-30T21:31,-3.644153318077805
2020-11-30T21:32,-3.729153318077806
2020-11-30T21:33,-3.769153318077805
2020-11-30T21:34,-3.7841533180778057
2020-11-30T21:35,-3.8291533180778075
2020-11-30T21:36,-3.819153318077806
2020-11-30T21:37,-3.819153318077806
2020-11-30T21:38,-3.864153318077804
2020-11-30T21:39,-4.069153318077806
2020-11-30T21:40,-4.154153318077807
2020-11-30T21:41,-4.099153318077807
2020-11-30T21:42,-4.124153318077806
2020-11-30T21:43,-4.054153318077805
2020-11-30T21:44,-3.974153318077807
2020-11-30T21:45,-3.884153318077807
2020-11-30T21:46,-3.724153318077807
2020-11-30T21:47,-3.649153318077804
2020-11-30T21:48,-3.6241533180778056
2020-11-30T21:49,-3.5891533180778055
2020-11-30T21:50,-3.5941533180778045
2020-11-30T21:51,-3.649153318077804
2020-11-30T21:52,-3.9091533180778057
2020-11-30T21:53,-4.364153318077804
2020-11-30T21:54,-4.819153318077806
2020-11-30T21:55,-4.9691533180778045
2020-11-30T21:56,-4.854153318077806
2020-11-30T21:57,-4.5891533180778055
2020-11-30T21:58,-4.664153318077805
2020-11-30T21:59,-4.644153318077805
2020-11-30T22:00,-4.624153318077806
2020-11-30T22:01,-4.474153318077807
2020-11-30T22:02,-4.324153318077805
2020-11-30T22:03,-4.519153318077805
2020-11-30T22:04,-3.989153318077804
2020-11-30T22:05,-3.729153318077806
2020-11-30T22:06,-3.5041533180778046
2020-11-30T22:07,-3.3341533180778065
2020-11-30T22:08,-3.1641533180778048
2020-11-30T22:09,-3.014153318077806
2020-11-30T22:10,-2.894153318077805
2020-11-30T22:11,-2.769153318077805
2020-11-30T22:12,-2.634153318077807
2020-11-30T22:13,-2.514153318077806
2020-11-30T22:14,-2.394153318077805
2020-11-30T22:15,-2.3341533180778065
2020-11-30T22:16,-2.3041533180778053
2020-11-30T22:17,-2.259153318077807
2020-11-30T22:18,-2.2141533180778055
2020-11-30T22:19,-2.2091533180778065
2020-11-30T22:20,-2.1741533180778063
2020-11-30T22:21,-2.189153318077807
2020-11-30T22:22,-2.2041533180778075
2020-11-30T22:23,-2.2041533180778075
2020-11-30T22:24,-2.2091533180778065
2020-11-30T22:25,-2.189153318077807
2020-11-30T22:26,-2.144153318077805
2020-11-30T22:27,-2.124153318077809
2020-11-30T22:28,-2.1191533180778066
2020-11-30T22:29,-2.1291533180778046
2020-11-30T22:30,-2.104153318077806
2020-11-30T22:31,-2.0991533180778035
2020-11-30T22:32,-2.0341533180778057
2020-11-30T22:33,-2.029153318077803
2020-11-30T22:34,-2.0241533180778077
2020-11-30T22:35,-2.029153318077803
2020-11-30T22:36,-2.0141533180778026
2020-11-30T22:37,-1.959153318077803
2020-11-30T22:38,-1.9191533180778038
2020-11-30T22:39,-1.8841533180778072
2020-11-30T22:40,-1.8291533180778075
2020-11-30T22:41,-1.7341533180778086
2020-11-30T22:42,-1.699153318077805
2020-11-30T22:43,-1.6291533180778046
2020-11-30T22:44,-1.5641533180778069
2020-11-30T22:45,-1.4941533180778066
2020-11-30T22:46,-1.4041533180778032
2020-11-30T22:47,-1.3291533180778075
2020-11-30T22:48,-1.2141533180778055
2020-11-30T22:49,-1.0891533180778055
2020-11-30T22:50,-1.0091533180778072
2020-11-30T22:51,-0.9591533180778029
2020-11-30T22:52,-0.8941533180778052
2020-11-30T22:53,-0.9641533180778055
2020-11-30T22:54,-0.9541533180778075
2020-11-30T22:55,-0.9841533180778086
2020-11-30T22:56,-1.0141533180778026
2020-11-30T22:57,-1.0291533180778032
2020-11-30T22:58,-1.0591533180778043
2020-11-30T22:59,-1.0891533180778055
2020-11-30T23:00,-1.1091533180778086
2020-11-30T23:01,-1.1541533180778032
2020-11-30T23:02,-1.1591533180778057
2020-11-30T23:03,-1.1691533180778038
2020-11-30T23:04,-1.1841533180778043
2020-11-30T23:05,-1.1891533180778069
2020-11-30T23:06,-1.2041533180778075
2020-11-30T23:07,-1.2491533180778092
2020-11-30T23:08,-1.2641533180778026
2020-11-30T23:09,-1.2891533180778083
2020-11-30T23:10,-1.3141533180778069
2020-11-30T23:11,-1.3291533180778075
2020-11-30T23:12,-1.334153318077803
2020-11-30T23:13,-1.3491533180778035
2020-11-30T23:14,-1.3991533180778077
2020-11-30T23:15,-1.5041533180778046
2020-11-30T23:16,-1.5541533180778089
2020-11-30T23:17,-1.5491533180778063
2020-11-30T23:18,-1.5591533180778043
2020-11-30T23:19,-1.5391533180778083
2020-11-30T23:20,-1.5341533180778057
