recorded_time,temperature
2020-10-04T05:11,0.42001290942513947
2020-10-04T05:12,0.425012909425142
2020-10-04T05:13,0.47001290942514373
2020-10-04T05:14,0.4750129094251392
2020-10-04T05:15,0.4950129094251423
2020-10-04T05:16,0.5300129094251389
2020-10-04T05:17,0.540012909425144
2020-10-04T05:18,0.5550129094251375
2020-10-04T05:19,0.49001290942513975
2020-10-04T05:20,0.44501290942513805
2020-10-04T05:21,0.45501290942514316
2020-10-04T05:22,0.42001290942513947
2020-10-04T05:23,0.290012909425144
2020-10-04T05:24,0.11501290942513975
2020-10-04T05:25,-0.034987090574858826
2020-10-04T05:26,-0.19998709057485797
2020-10-04T05:27,-0.33998709057485854
2020-10-04T05:28,-0.45498709057486053
2020-10-04T05:29,-0.5799870905748605
2020-10-04T05:30,-0.679987090574862
2020-10-04T05:31,-0.7249870905748566
2020-10-04T05:32,-0.81498709057486
2020-10-04T05:33,-0.8749870905748622
2020-10-04T05:34,-0.9049870905748563
2020-10-04T05:35,-0.9649870905748585
2020-10-04T05:36,-0.9999870905748622
2020-10-04T05:37,-1.0399870905748614
2020-10-04T05:38,-1.084987090574856
2020-10-04T05:39,-1.1299870905748577
2020-10-04T05:40,-1.179987090574862
2020-10-04T05:41,-1.229987090574859
2020-10-04T05:42,-1.2599870905748602
2020-10-04T05:43,-1.2949870905748568
2020-10-04T05:44,-1.3299870905748605
2020-10-04T05:45,-1.4099870905748588
2020-10-04T05:46,-1.4549870905748605
2020-10-04T05:47,-1.5199870905748583
2020-10-04T05:48,-1.594987090574861
2020-10-04T05:49,-1.6749870905748594
2020-10-04T05:50,-1.7449870905748597
2020-10-04T05:51,-1.8099870905748574
2020-10-04T05:52,-1.834987090574856
2020-10-04T05:53,-1.8649870905748571
2020-10-04T05:54,-1.8949870905748583
2020-10-04T05:55,-1.93998709057486
2020-10-04T05:56,-1.93998709057486
2020-10-04T05:57,-1.9649870905748585
2020-10-04T05:58,-1.8999870905748608
2020-10-04T05:59,-1.8949870905748583
2020-10-04T06:00,-1.8499870905748566
2020-10-04T06:01,-1.719987090574861
2020-10-04T06:02,-1.604987090574859
2020-10-04T06:03,-1.4999870905748622
2020-10-04T06:04,-1.3799870905748577
2020-10-04T06:05,-1.2749870905748608
2020-10-04T06:06,-1.1649870905748614
2020-10-04T06:07,-0.9949870905748597
2020-10-04T06:08,-0.81498709057486
2020-10-04T06:09,-0.6249870905748622
2020-10-04T06:10,-0.449987090574858
2020-10-04T06:11,-0.2899870905748614
2020-10-04T06:12,-0.15998709057485883
2020-10-04T06:13,-0.049987090574859394
2020-10-04T06:14,0.08001290942514316
2020-10-04T06:15,0.18501290942514004
2020-10-04T06:16,0.25001290942513776
2020-10-04T06:17,0.3350129094251386
2020-10-04T06:18,0.415012909425144
2020-10-04T06:19,0.47001290942514373
2020-10-04T06:20,0.5450129094251395
2020-10-04T06:21,0.6050129094251417
2020-10-04T06:22,0.6500129094251434
2020-10-04T06:23,0.6900129094251426
2020-10-04T06:24,0.7300129094251417
2020-10-04T06:25,0.7700129094251409
2020-10-04T06:26,0.8050129094251375
2020-10-04T06:27,0.7700129094251409
2020-10-04T06:28,0.6300129094251403
2020-10-04T06:29,0.3700129094251423
2020-10-04T06:30,0.10501290942514174
2020-10-04T06:31,-0.15498709057485627
2020-10-04T06:32,-0.35998709057486167
2020-10-04T06:33,-0.5249870905748608
2020-10-04T06:34,-0.6249870905748622
2020-10-04T06:35,-0.7149870905748585
2020-10-04T06:36,-0.7999870905748594
2020-10-04T06:37,-0.8499870905748566
2020-10-04T06:38,-0.8449870905748611
2020-10-04T06:39,-0.7199870905748611
2020-10-04T06:40,-0.7549870905748577
2020-10-04T06:41,-0.7599870905748602
2020-10-04T06:42,-0.7299870905748591
2020-10-04T06:43,-0.7299870905748591
2020-10-04T06:44,-0.68998709057486
2020-10-04T06:45,-0.6449870905748583
2020-10-04T06:46,-0.574987090574858
2020-10-04T06:47,-0.5049870905748577
2020-10-04T06:48,-0.4449870905748625
2020-10-04T06:49,-0.4699870905748611
2020-10-04T06:50,-0.49998709057486224
2020-10-04T06:51,-0.5449870905748568
2020-10-04T06:52,-0.5899870905748585
2020-10-04T06:53,-0.5949870905748611
2020-10-04T06:54,-0.5799870905748605
2020-10-04T06:55,-0.574987090574858
2020-10-04T06:56,-0.5699870905748625
2020-10-04T06:57,-0.3999870905748608
2020-10-04T06:58,-0.24998709057486224
2020-10-04T06:59,-0.06498709057485996
2020-10-04T07:00,0.0750129094251406
2020-10-04T07:01,0.19501290942513805
2020-10-04T07:02,0.2800129094251389
2020-10-04T07:03,0.3600129094251372
2020-10-04T07:04,0.32001290942513805
2020-10-04T07:05,0.12501290942513776
2020-10-04T07:06,-0.07498709057485797
2020-10-04T07:07,-0.24498709057485968
2020-10-04T07:08,-0.41998709057485684
2020-10-04T07:09,-0.5349870905748588
2020-10-04T07:10,-0.6399870905748628
2020-10-04T07:11,-0.7499870905748622
2020-10-04T07:12,-0.8649870905748571
2020-10-04T07:13,-1.06498709057486
2020-10-04T07:14,-1.2499870905748622
2020-10-04T07:15,-1.3999870905748608
2020-10-04T07:16,-1.5049870905748577
2020-10-04T07:17,-1.5799870905748605
2020-10-04T07:18,-1.6549870905748563
2020-10-04T07:19,-1.7349870905748617
2020-10-04T07:20,-1.8199870905748625
2020-10-04T07:21,-1.8699870905748597
2020-10-04T07:22,-1.7699870905748583
2020-10-04T07:23,-1.554987090574862
2020-10-04T07:24,-1.334987090574856
2020-10-04T07:25,-1.1399870905748628
2020-10-04T07:26,-0.949987090574858
2020-10-04T07:27,-0.7699870905748583
2020-10-04T07:28,-0.6149870905748571
2020-10-04T07:29,-0.4799870905748591
2020-10-04T07:30,-0.37498709057486224
2020-10-04T07:31,-0.3549870905748591
2020-10-04T07:32,-0.3649870905748571
2020-10-04T07:33,-0.38498709057486025
2020-10-04T07:34,-0.3549870905748591
2020-10-04T07:35,-0.33998709057485854
2020-10-04T07:36,-0.3199870905748625
2020-10-04T07:37,-0.31498709057485996
2020-10-04T07:38,-0.2849870905748588
2020-10-04T07:39,-0.2649870905748628
2020-10-04T07:40,-0.23498709057486167
2020-10-04T07:41,-0.21498709057485854
2020-10-04T07:42,-0.2199870905748611
2020-10-04T07:43,-0.19998709057485797
2020-10-04T07:44,-0.2299870905748591
2020-10-04T07:45,-0.20498709057486053
2020-10-04T07:46,-0.19998709057485797
2020-10-04T07:47,-0.1849870905748574
2020-10-04T07:48,-0.16498709057486138
2020-10-04T07:49,-0.12498709057486224
2020-10-04T07:50,-0.0949870905748611
2020-10-04T07:51,-0.08998709057485854
2020-10-04T07:52,-0.16998709057485684
2020-10-04T07:53,-0.33998709057485854
2020-10-04T07:54,-0.48498709057486167
2020-10-04T07:55,-0.6249870905748622
2020-10-04T07:56,-0.7449870905748597
2020-10-04T07:57,-0.8499870905748566
2020-10-04T07:58,-0.929987090574862
2020-10-04T07:59,-1.0049870905748577
2020-10-04T08:00,-1.1099870905748617
2020-10-04T08:01,-1.219987090574861
2020-10-04T08:02,-1.2849870905748588
2020-10-04T08:03,-1.2999870905748594
2020-10-04T08:04,-1.219987090574861
2020-10-04T08:05,-1.0999870905748566
2020-10-04T08:06,-0.9149870905748614
2020-10-04T08:07,-0.9099870905748588
2020-10-04T08:08,-1.0599870905748574
2020-10-04T08:09,-1.344987090574861
2020-10-04T08:10,-1.5049870905748577
2020-10-04T08:11,-1.4449870905748625
2020-10-04T08:12,-1.3099870905748574
2020-10-04T08:13,-1.1649870905748614
2020-10-04T08:14,-1.0149870905748628
2020-10-04T08:15,-0.8999870905748608
2020-10-04T08:16,-0.8099870905748574
2020-10-04T08:17,-0.6449870905748583
2020-10-04T08:18,-0.4949870905748597
2020-10-04T08:19,-0.38498709057486025
2020-10-04T08:20,-0.25998709057486025
2020-10-04T08:21,-0.16498709057486138
2020-10-04T08:22,-0.07498709057485797
2020-10-04T08:23,0.02001290942514089
2020-10-04T08:24,0.02001290942514089
2020-10-04T08:25,-0.004987090574857689
2020-10-04T08:26,-0.004987090574857689
2020-10-04T08:27,-0.034987090574858826
2020-10-04T08:28,-0.019987090574858257
2020-10-04T08:29,-0.009987090574860247
2020-10-04T08:30,0.025012909425143448
2020-10-04T08:31,0.04501290942513947
2020-10-04T08:32,0.09501290942514373
2020-10-04T08:33,0.12001290942514231
2020-10-04T08:34,0.17001290942513947
2020-10-04T08:35,0.2600129094251429
2020-10-04T08:36,0.3150129094251426
2020-10-04T08:37,0.290012909425144
2020-10-04T08:38,0.2700129094251409
2020-10-04T08:39,0.25001290942513776
2020-10-04T08:40,0.21501290942514117
2020-10-04T08:41,0.20501290942514316
2020-10-04T08:42,0.20501290942514316
2020-10-04T08:43,0.1900129094251426
2020-10-04T08:44,0.18501290942514004
2020-10-04T08:45,0.17001290942513947
2020-10-04T08:46,0.18501290942514004
2020-10-04T08:47,0.17001290942513947
2020-10-04T08:48,0.17001290942513947
2020-10-04T08:49,0.17001290942513947
2020-10-04T08:50,0.18501290942514004
2020-10-04T08:51,0.20501290942514316
2020-10-04T08:52,0.1900129094251426
2020-10-04T08:53,0.19501290942513805
2020-10-04T08:54,0.2000129094251406
2020-10-04T08:55,0.21001290942513862
2020-10-04T08:56,0.21501290942514117
2020-10-04T08:57,0.21501290942514117
2020-10-04T08:58,0.23001290942514174
2020-10-04T08:59,0.2450129094251423
2020-10-04T09:00,0.2600129094251429
2020-10-04T09:01,0.27501290942514345
2020-10-04T09:02,0.28501290942514146
2020-10-04T09:03,0.29501290942513947
2020-10-04T09:04,0.29501290942513947
2020-10-04T09:05,0.31001290942514004
2020-10-04T09:06,0.32001290942513805
2020-10-04T09:07,0.34501290942514373
2020-10-04T09:08,0.37501290942513776
2020-10-04T09:09,0.3950129094251409
2020-10-04T09:10,0.4300129094251375
2020-10-04T09:11,0.4750129094251392
2020-10-04T09:12,0.48001290942514174
2020-10-04T09:13,0.4950129094251423
2020-10-04T09:14,0.48001290942514174
2020-10-04T09:15,0.5150129094251383
2020-10-04T09:16,0.5100129094251429
2020-10-04T09:17,0.4950129094251423
2020-10-04T09:18,0.5050129094251403
2020-10-04T09:19,0.5150129094251383
2020-10-04T09:20,0.5250129094251434
2020-10-04T09:21,0.5050129094251403
2020-10-04T09:22,0.5300129094251389
2020-10-04T09:23,0.5300129094251389
2020-10-04T09:24,0.5450129094251395
2020-10-04T09:25,0.5550129094251375
2020-10-04T09:26,0.56001290942514
2020-10-04T09:27,0.5750129094251406
2020-10-04T09:28,0.570012909425138
2020-10-04T09:29,0.56001290942514
2020-10-04T09:30,0.5800129094251432
2020-10-04T09:31,0.5850129094251386
2020-10-04T09:32,0.5850129094251386
2020-10-04T09:33,0.5950129094251437
2020-10-04T09:34,0.5950129094251437
2020-10-04T09:35,0.570012909425138
2020-10-04T09:36,0.5900129094251412
2020-10-04T09:37,0.6150129094251398
2020-10-04T09:38,0.6000129094251392
2020-10-04T09:39,0.6150129094251398
2020-10-04T09:40,0.6100129094251372
2020-10-04T09:41,0.6000129094251392
2020-10-04T09:42,0.6100129094251372
2020-10-04T09:43,0.6100129094251372
2020-10-04T09:44,0.6200129094251423
2020-10-04T09:45,0.6150129094251398
2020-10-04T09:46,0.6200129094251423
2020-10-04T09:47,0.6350129094251429
2020-10-04T09:48,0.5200129094251409
2020-10-04T09:49,0.300012909425142
2020-10-04T09:50,0.09501290942514373
2020-10-04T09:51,-0.10998709057486167
2020-10-04T09:52,-0.25998709057486025
2020-10-04T09:53,-0.43998709057485996
2020-10-04T09:54,-0.6249870905748622
2020-10-04T09:55,-0.7849870905748588
2020-10-04T09:56,-0.9349870905748574
2020-10-04T09:57,-1.0599870905748574
2020-10-04T09:58,-1.1699870905748568
2020-10-04T09:59,-1.2749870905748608
2020-10-04T10:00,-1.2649870905748628
2020-10-04T10:01,-1.229987090574859
2020-10-04T10:02,-1.2149870905748585
2020-10-04T10:03,-1.1849870905748574
2020-10-04T10:04,-1.18998709057486
2020-10-04T10:05,-1.1949870905748625
2020-10-04T10:06,-1.1849870905748574
2020-10-04T10:07,-1.179987090574862
2020-10-04T10:08,-1.209987090574856
2020-10-04T10:09,-1.2049870905748605
2020-10-04T10:10,-1.1949870905748625
2020-10-04T10:11,-1.1649870905748614
2020-10-04T10:12,-1.06498709057486
2020-10-04T10:13,-0.9849870905748617
2020-10-04T10:14,-0.9449870905748625
2020-10-04T10:15,-1.0249870905748608
2020-10-04T10:16,-1.0999870905748566
2020-10-04T10:17,-1.179987090574862
2020-10-04T10:18,-1.1199870905748597
2020-10-04T10:19,-1.0349870905748588
2020-10-04T10:20,-0.9799870905748591
2020-10-04T10:21,-0.8899870905748628
2020-10-04T10:22,-0.8199870905748625
2020-10-04T10:23,-0.7699870905748583
2020-10-04T10:24,-0.7599870905748602
2020-10-04T10:25,-0.7849870905748588
2020-10-04T10:26,-0.929987090574862
2020-10-04T10:27,-0.9699870905748611
2020-10-04T10:28,-1.0599870905748574
2020-10-04T10:29,-1.2649870905748628
2020-10-04T10:30,-1.5399870905748614
2020-10-04T10:31,-1.7899870905748614
2020-10-04T10:32,-1.9149870905748614
2020-10-04T10:33,-2.0049870905748577
2020-10-04T10:34,-2.024987090574861
2020-10-04T10:35,-2.0399870905748614
2020-10-04T10:36,-2.044987090574857
2020-10-04T10:37,-2.044987090574857
2020-10-04T10:38,-2.0099870905748602
2020-10-04T10:39,-2.114987090574857
2020-10-04T10:40,-2.2999870905748594
2020-10-04T10:41,-2.4199870905748604
2020-10-04T10:42,-2.7699870905748583
2020-10-04T10:43,-3.094987090574861
2020-10-04T10:44,-3.289987090574858
2020-10-04T10:45,-3.414987090574858
2020-10-04T10:46,-3.444987090574859
2020-10-04T10:47,-3.4599870905748595
2020-10-04T10:48,-3.4299870905748584
2020-10-04T10:49,-3.414987090574858
2020-10-04T10:50,-3.3899870905748593
2020-10-04T10:51,-3.149987090574861
2020-10-04T10:52,-3.104987090574859
2020-10-04T10:53,-3.1749870905748594
2020-10-04T10:54,-3.229987090574859
2020-10-04T10:55,-3.309987090574861
2020-10-04T10:56,-3.399987090574861
2020-10-04T10:57,-3.43998709057486
2020-10-04T10:58,-3.4949870905748597
2020-10-04T10:59,-3.534987090574859
2020-10-04T11:00,-3.609987090574858
2020-10-04T11:01,-3.6699870905748604
2020-10-04T11:02,-3.6799870905748584
2020-10-04T11:03,-3.734987090574858
2020-10-04T11:04,-3.7649870905748593
2020-10-04T11:05,-3.809987090574861
2020-10-04T11:06,-3.8299870905748605
2020-10-04T11:07,-3.8649870905748607
2020-10-04T11:08,-3.84998709057486
2020-10-04T11:09,-3.90498709057486
2020-10-04T11:10,-3.90498709057486
2020-10-04T11:11,-3.9299870905748584
2020-10-04T11:12,-3.949987090574858
2020-10-04T11:13,-3.9599870905748595
2020-10-04T11:14,-3.9999870905748587
2020-10-04T11:15,-4.024987090574861
2020-10-04T11:16,-4.054987090574858
2020-10-04T11:17,-4.2149870905748585
2020-10-04T11:18,-4.3349870905748595
2020-10-04T11:19,-4.36998709057486
2020-10-04T11:20,-4.40498709057486
2020-10-04T11:21,-4.4549870905748605
2020-10-04T11:22,-4.4599870905748595
2020-10-04T11:23,-4.504987090574858
2020-10-04T11:24,-4.56498709057486
2020-10-04T11:25,-4.604987090574859
2020-10-04T11:26,-4.66998709057486
2020-10-04T11:27,-4.694987090574859
2020-10-04T11:28,-4.72498709057486
2020-10-04T11:29,-4.674987090574859
2020-10-04T11:30,-4.479987090574859
2020-10-04T11:31,-4.234987090574858
2020-10-04T11:32,-4.13498709057486
2020-10-04T11:33,-4.15498709057486
2020-10-04T11:34,-4.199987090574858
2020-10-04T11:35,-4.24498709057486
2020-10-04T11:36,-4.27998709057486
2020-10-04T11:37,-4.304987090574858
2020-10-04T11:38,-4.344987090574861
2020-10-04T11:39,-4.299987090574859
2020-10-04T11:40,-4.22498709057486
2020-10-04T11:41,-4.129987090574858
2020-10-04T11:42,-4.094987090574861
2020-10-04T11:43,-4.024987090574861
2020-10-04T11:44,-4.039987090574858
2020-10-04T11:45,-4.054987090574858
2020-10-04T11:46,-4.069987090574859
2020-10-04T11:47,-3.9949870905748597
2020-10-04T11:48,-3.93998709057486
2020-10-04T11:49,-3.944987090574859
2020-10-04T11:50,-3.979987090574859
2020-10-04T11:51,-4.004987090574858
2020-10-04T11:52,-3.9949870905748597
2020-10-04T11:53,-3.9999870905748587
2020-10-04T11:54,-3.944987090574859
2020-10-04T11:55,-3.784987090574859
2020-10-04T11:56,-3.7049870905748605
2020-10-04T11:57,-3.5499870905748594
2020-10-04T11:58,-3.4999870905748587
2020-10-04T11:59,-3.5099870905748602
2020-10-04T12:00,-3.539987090574858
2020-10-04T12:01,-3.5799870905748605
2020-10-04T12:02,-3.6149870905748607
2020-10-04T12:03,-3.6399870905748593
2020-10-04T12:04,-3.694987090574859
2020-10-04T12:05,-3.7499870905748587
2020-10-04T12:06,-3.819987090574859
2020-10-04T12:07,-3.824987090574858
2020-10-04T12:08,-3.7499870905748587
2020-10-04T12:09,-3.659987090574859
2020-10-04T12:10,-3.59998709057486
2020-10-04T12:11,-3.4999870905748587
2020-10-04T12:12,-3.524987090574861
2020-10-04T12:13,-3.559987090574861
2020-10-04T12:14,-3.594987090574861
2020-10-04T12:15,-3.659987090574859
2020-10-04T12:16,-3.684987090574861
2020-10-04T12:17,-3.7049870905748605
2020-10-04T12:18,-3.7399870905748607
2020-10-04T12:19,-3.6699870905748604
2020-10-04T12:20,-3.65498709057486
2020-10-04T12:21,-3.604987090574859
2020-10-04T12:22,-3.539987090574858
2020-10-04T12:23,-3.4549870905748605
2020-10-04T12:24,-3.3649870905748607
2020-10-04T12:25,-3.31498709057486
2020-10-04T12:26,-3.319987090574859
2020-10-04T12:27,-3.2999870905748594
2020-10-04T12:28,-3.2649870905748593
2020-10-04T12:29,-3.15498709057486
2020-10-04T12:30,-3.069987090574859
2020-10-04T12:31,-3.0499870905748594
2020-10-04T12:32,-3.024987090574861
2020-10-04T12:33,-2.909987090574859
2020-10-04T12:34,-2.8799870905748577
2020-10-04T12:35,-2.909987090574859
2020-10-04T12:36,-2.9549870905748605
2020-10-04T12:37,-3.0199870905748583
2020-10-04T12:38,-3.06498709057486
