recorded_time,temperature
2020-11-09T11:44,-1.626263498920082
2020-11-09T11:45,-1.6112634989200814
2020-11-09T11:46,-1.596263498920088
2020-11-09T11:47,-1.5862634989200828
2020-11-09T11:48,-1.5912634989200853
2020-11-09T11:49,-1.6112634989200814
2020-11-09T11:50,-1.5362634989200856
2020-11-09T11:51,-1.4862634989200814
2020-11-09T11:52,-1.4862634989200814
2020-11-09T11:53,-1.511263498920087
2020-11-09T11:54,-1.521263498920085
2020-11-09T11:55,-1.521263498920085
2020-11-09T11:56,-1.5412634989200882
2020-11-09T11:57,-1.5462634989200836
2020-11-09T11:58,-1.5812634989200873
2020-11-09T11:59,-1.5862634989200828
2020-11-09T12:00,-1.596263498920088
2020-11-09T12:01,-1.5912634989200853
2020-11-09T12:02,-1.616263498920084
2020-11-09T12:03,-1.6412634989200825
2020-11-09T12:04,-1.6212634989200865
2020-11-09T12:05,-1.5562634989200816
2020-11-09T12:06,-1.5562634989200816
2020-11-09T12:07,-1.5362634989200856
2020-11-09T12:08,-1.5362634989200856
2020-11-09T12:09,-1.511263498920087
2020-11-09T12:10,-1.521263498920085
2020-11-09T12:11,-1.5262634989200876
2020-11-09T12:12,-1.5412634989200882
2020-11-09T12:13,-1.5812634989200873
2020-11-09T12:14,-1.5812634989200873
2020-11-09T12:15,-1.6012634989200834
2020-11-09T12:16,-1.6412634989200825
2020-11-09T12:17,-1.7012634989200848
2020-11-09T12:18,-1.8112634989200842
2020-11-09T12:19,-1.8412634989200853
2020-11-09T12:20,-1.886263498920087
2020-11-09T12:21,-1.9162634989200882
2020-11-09T12:22,-1.9362634989200842
2020-11-09T12:23,-1.9862634989200814
2020-11-09T12:24,-1.9412634989200868
2020-11-09T12:25,-1.9862634989200814
2020-11-09T12:26,-1.971263498920088
2020-11-09T12:27,-2.011263498920087
2020-11-09T12:28,-2.031263498920083
2020-11-09T12:29,-1.9412634989200868
2020-11-09T12:30,-1.876263498920082
2020-11-09T12:31,-1.8712634989200865
2020-11-09T12:32,-1.8312634989200873
2020-11-09T12:33,-1.876263498920082
2020-11-09T12:34,-1.8612634989200814
2020-11-09T12:35,-1.8712634989200865
2020-11-09T12:36,-1.896263498920085
2020-11-09T12:37,-1.906263498920083
2020-11-09T12:38,-1.8712634989200865
2020-11-09T12:39,-1.7862634989200856
2020-11-09T12:40,-1.7162634989200853
2020-11-09T12:41,-1.596263498920088
2020-11-09T12:42,-1.5912634989200853
2020-11-09T12:43,-1.7362634989200814
2020-11-09T12:44,-1.8912634989200825
2020-11-09T12:45,-1.9462634989200822
2020-11-09T12:46,-1.971263498920088
2020-11-09T12:47,-2.0162634989200825
2020-11-09T12:48,-2.031263498920083
2020-11-09T12:49,-2.0662634989200868
2020-11-09T12:50,-2.071263498920082
2020-11-09T12:51,-2.086263498920083
2020-11-09T12:52,-2.0762634989200848
2020-11-09T12:53,-2.0562634989200816
2020-11-09T12:54,-2.051263498920086
2020-11-09T12:55,-2.0912634989200853
2020-11-09T12:56,-2.096263498920088
2020-11-09T12:57,-2.071263498920082
2020-11-09T12:58,-2.0462634989200836
2020-11-09T12:59,-2.0262634989200876
2020-11-09T13:00,-2.0162634989200825
2020-11-09T13:01,-1.9762634989200834
2020-11-09T13:02,-1.981263498920086
2020-11-09T13:03,-1.9762634989200834
2020-11-09T13:04,-1.991263498920084
2020-11-09T13:05,-1.9412634989200868
2020-11-09T13:06,-1.8212634989200822
2020-11-09T13:07,-1.8062634989200816
2020-11-09T13:08,-1.781263498920083
2020-11-09T13:09,-1.781263498920083
2020-11-09T13:10,-1.7562634989200845
2020-11-09T13:11,-1.7362634989200814
2020-11-09T13:12,-1.751263498920082
2020-11-09T13:13,-1.7012634989200848
2020-11-09T13:14,-1.7162634989200853
2020-11-09T13:15,-1.771263498920085
2020-11-09T13:16,-1.8262634989200848
2020-11-09T13:17,-1.8062634989200816
2020-11-09T13:18,-1.8262634989200848
2020-11-09T13:19,-1.866263498920084
2020-11-09T13:20,-1.9112634989200856
2020-11-09T13:21,-1.9012634989200876
2020-11-09T13:22,-1.906263498920083
2020-11-09T13:23,-1.8912634989200825
2020-11-09T13:24,-1.9112634989200856
2020-11-09T13:25,-1.9962634989200865
2020-11-09T13:26,-2.1112634989200814
2020-11-09T13:27,-2.2062634989200838
2020-11-09T13:28,-2.236263498920085
2020-11-09T13:29,-2.2862634989200856
2020-11-09T13:30,-2.3812634989200845
2020-11-09T13:31,-2.4662634989200853
2020-11-09T13:32,-2.561263498920084
2020-11-09T13:33,-2.611263498920085
2020-11-09T13:34,-2.656263498920083
2020-11-09T13:35,-2.771263498920085
2020-11-09T13:36,-2.8812634989200845
2020-11-09T13:37,-3.0062634989200845
2020-11-09T13:38,-3.1962634989200858
2020-11-09T13:39,-3.2062634989200838
2020-11-09T13:40,-3.2912634989200846
2020-11-09T13:41,-3.3412634989200853
2020-11-09T13:42,-3.281263498920083
2020-11-09T13:43,-3.3212634989200858
2020-11-09T13:44,-3.4562634989200838
2020-11-09T13:45,-3.4962634989200865
2020-11-09T13:46,-3.5862634989200863
2020-11-09T13:47,-3.5362634989200856
2020-11-09T13:48,-3.516263498920086
2020-11-09T13:49,-3.481263498920086
2020-11-09T13:50,-3.4762634989200834
2020-11-09T13:51,-3.4212634989200836
2020-11-09T13:52,-3.391263498920086
2020-11-09T13:53,-3.3462634989200843
2020-11-09T13:54,-3.3262634989200848
2020-11-09T13:55,-3.2962634989200836
2020-11-09T13:56,-3.2612634989200835
2020-11-09T13:57,-3.2112634989200863
2020-11-09T13:58,-3.1362634989200835
2020-11-09T13:59,-2.9712634989200843
2020-11-09T14:00,-2.8712634989200865
2020-11-09T14:01,-2.7862634989200856
2020-11-09T14:02,-2.731263498920086
2020-11-09T14:03,-2.656263498920083
2020-11-09T14:04,-2.566263498920083
2020-11-09T14:05,-2.486263498920085
2020-11-09T14:06,-2.426263498920086
2020-11-09T14:07,-2.406263498920083
2020-11-09T14:08,-2.311263498920084
2020-11-09T14:09,-2.156263498920083
2020-11-09T14:10,-2.031263498920083
2020-11-09T14:11,-1.876263498920082
2020-11-09T14:12,-1.7862634989200856
2020-11-09T14:13,-1.731263498920086
2020-11-09T14:14,-1.6862634989200842
2020-11-09T14:15,-1.6512634989200876
2020-11-09T14:16,-1.6412634989200825
2020-11-09T14:17,-1.636263498920087
2020-11-09T14:18,-1.6212634989200865
2020-11-09T14:19,-1.5862634989200828
2020-11-09T14:20,-1.5662634989200868
2020-11-09T14:21,-1.5612634989200842
2020-11-09T14:22,-1.5462634989200836
2020-11-09T14:23,-1.5412634989200882
2020-11-09T14:24,-1.5362634989200856
2020-11-09T14:25,-1.491263498920084
2020-11-09T14:26,-1.471263498920088
2020-11-09T14:27,-1.481263498920086
2020-11-09T14:28,-1.5162634989200825
2020-11-09T14:29,-1.4962634989200865
2020-11-09T14:30,-1.471263498920088
2020-11-09T14:31,-1.511263498920087
2020-11-09T14:32,-1.5512634989200862
2020-11-09T14:33,-1.5512634989200862
2020-11-09T14:34,-1.606263498920086
2020-11-09T14:35,-1.6312634989200845
2020-11-09T14:36,-1.656263498920083
2020-11-09T14:37,-1.6912634989200868
2020-11-09T14:38,-1.721263498920088
2020-11-09T14:39,-1.751263498920082
2020-11-09T14:40,-1.781263498920083
2020-11-09T14:41,-1.8062634989200816
2020-11-09T14:42,-1.8262634989200848
2020-11-09T14:43,-1.8412634989200853
2020-11-09T14:44,-1.8362634989200828
2020-11-09T14:45,-1.8712634989200865
2020-11-09T14:46,-1.8912634989200825
2020-11-09T14:47,-1.9162634989200882
2020-11-09T14:48,-1.9312634989200816
2020-11-09T14:49,-1.9362634989200842
2020-11-09T14:50,-1.9462634989200822
2020-11-09T14:51,-1.9412634989200868
2020-11-09T14:52,-1.9012634989200876
2020-11-09T14:53,-1.9262634989200862
2020-11-09T14:54,-1.9412634989200868
2020-11-09T14:55,-1.9412634989200868
2020-11-09T14:56,-1.971263498920088
2020-11-09T14:57,-2.051263498920086
2020-11-09T14:58,-2.1812634989200816
2020-11-09T14:59,-2.271263498920085
2020-11-09T15:00,-2.4762634989200834
2020-11-09T15:01,-2.526263498920084
2020-11-09T15:02,-2.5812634989200838
2020-11-09T15:03,-2.651263498920084
2020-11-09T15:04,-2.7162634989200853
2020-11-09T15:05,-2.906263498920083
2020-11-09T15:06,-3.116263498920084
2020-11-09T15:07,-3.231263498920086
2020-11-09T15:08,-3.3362634989200863
2020-11-09T15:09,-3.301263498920086
2020-11-09T15:10,-3.3212634989200858
2020-11-09T15:11,-3.311263498920084
2020-11-09T15:12,-3.2562634989200845
2020-11-09T15:13,-3.281263498920083
2020-11-09T15:14,-3.3362634989200863
2020-11-09T15:15,-3.3862634989200835
2020-11-09T15:16,-3.3212634989200858
2020-11-09T15:17,-3.2912634989200846
2020-11-09T15:18,-3.2012634989200848
2020-11-09T15:19,-3.0762634989200848
2020-11-09T15:20,-2.9212634989200836
2020-11-09T15:21,-2.731263498920086
2020-11-09T15:22,-2.556263498920085
2020-11-09T15:23,-2.361263498920085
2020-11-09T15:24,-2.106263498920086
2020-11-09T15:25,-1.9362634989200842
2020-11-09T15:26,-1.9012634989200876
2020-11-09T15:27,-1.8262634989200848
2020-11-09T15:28,-1.8162634989200868
2020-11-09T15:29,-1.8512634989200834
2020-11-09T15:30,-1.9262634989200862
2020-11-09T15:31,-2.1212634989200865
2020-11-09T15:32,-2.551263498920086
2020-11-09T15:33,-3.026263498920084
2020-11-09T15:34,-3.396263498920085
2020-11-09T15:35,-3.361263498920085
2020-11-09T15:36,-3.2462634989200865
2020-11-09T15:37,-3.051263498920086
2020-11-09T15:38,-2.8312634989200838
2020-11-09T15:39,-2.6712634989200836
2020-11-09T15:40,-2.5412634989200846
2020-11-09T15:41,-2.4162634989200846
2020-11-09T15:42,-2.196263498920082
2020-11-09T15:43,-2.0762634989200848
2020-11-09T15:44,-2.0462634989200836
2020-11-09T15:45,-1.9362634989200842
2020-11-09T15:46,-1.7862634989200856
2020-11-09T15:47,-1.7562634989200845
2020-11-09T15:48,-1.6912634989200868
2020-11-09T15:49,-1.6212634989200865
2020-11-09T15:50,-1.5762634989200848
2020-11-09T15:51,-1.5812634989200873
2020-11-09T15:52,-1.5762634989200848
2020-11-09T15:53,-1.5912634989200853
2020-11-09T15:54,-1.606263498920086
2020-11-09T15:55,-1.6012634989200834
2020-11-09T15:56,-1.656263498920083
2020-11-09T15:57,-1.6112634989200814
2020-11-09T15:58,-1.5862634989200828
2020-11-09T15:59,-1.6112634989200814
2020-11-09T16:00,-1.8262634989200848
2020-11-09T16:01,-2.021263498920085
2020-11-09T16:02,-2.441263498920083
2020-11-09T16:03,-2.641263498920086
2020-11-09T16:04,-2.7962634989200836
2020-11-09T16:05,-2.781263498920083
2020-11-09T16:06,-2.8862634989200835
2020-11-09T16:07,-2.8262634989200848
2020-11-09T16:08,-2.7562634989200845
2020-11-09T16:09,-2.7212634989200843
2020-11-09T16:10,-2.5762634989200848
2020-11-09T16:11,-2.5362634989200856
2020-11-09T16:12,-2.5012634989200855
2020-11-09T16:13,-2.531263498920083
2020-11-09T16:14,-2.516263498920086
2020-11-09T16:15,-2.4212634989200836
2020-11-09T16:16,-2.2612634989200835
2020-11-09T16:17,-2.2612634989200835
2020-11-09T16:18,-2.406263498920083
2020-11-09T16:19,-2.5762634989200848
2020-11-09T16:20,-2.651263498920084
2020-11-09T16:21,-2.6312634989200845
2020-11-09T16:22,-2.6012634989200834
2020-11-09T16:23,-2.5062634989200845
2020-11-09T16:24,-2.426263498920086
2020-11-09T16:25,-2.3312634989200838
2020-11-09T16:26,-2.281263498920083
2020-11-09T16:27,-2.231263498920086
2020-11-09T16:28,-2.166263498920088
2020-11-09T16:29,-2.0662634989200868
2020-11-09T16:30,-1.9862634989200814
2020-11-09T16:31,-1.8912634989200825
2020-11-09T16:32,-1.8062634989200816
2020-11-09T16:33,-1.741263498920084
2020-11-09T16:34,-1.6812634989200816
2020-11-09T16:35,-1.6212634989200865
2020-11-09T16:36,-1.5762634989200848
2020-11-09T16:37,-1.5662634989200868
2020-11-09T16:38,-1.5362634989200856
2020-11-09T16:39,-1.521263498920085
2020-11-09T16:40,-1.4862634989200814
2020-11-09T16:41,-1.4612634989200828
2020-11-09T16:42,-1.4362634989200842
2020-11-09T16:43,-1.4312634989200816
2020-11-09T16:44,-1.386263498920087
2020-11-09T16:45,-1.3912634989200825
2020-11-09T16:46,-1.4212634989200836
2020-11-09T16:47,-1.4412634989200868
2020-11-09T16:48,-1.4612634989200828
2020-11-09T16:49,-1.491263498920084
2020-11-09T16:50,-1.491263498920084
2020-11-09T16:51,-1.491263498920084
2020-11-09T16:52,-1.5062634989200845
2020-11-09T16:53,-1.5262634989200876
2020-11-09T16:54,-1.4862634989200814
2020-11-09T16:55,-1.471263498920088
2020-11-09T16:56,-1.4762634989200834
2020-11-09T16:57,-1.5262634989200876
2020-11-09T16:58,-1.491263498920084
2020-11-09T16:59,-1.4612634989200828
2020-11-09T17:00,-1.4762634989200834
2020-11-09T17:01,-1.491263498920084
2020-11-09T17:02,-1.5162634989200825
2020-11-09T17:03,-1.521263498920085
2020-11-09T17:04,-1.5562634989200816
2020-11-09T17:05,-1.5662634989200868
2020-11-09T17:06,-1.5662634989200868
2020-11-09T17:07,-1.5762634989200848
2020-11-09T17:08,-1.616263498920084
2020-11-09T17:09,-1.6212634989200865
2020-11-09T17:10,-1.6412634989200825
2020-11-09T17:11,-1.6662634989200882
2020-11-09T17:12,-1.6912634989200868
2020-11-09T17:13,-1.7012634989200848
2020-11-09T17:14,-1.731263498920086
2020-11-09T17:15,-1.6912634989200868
2020-11-09T17:16,-1.7012634989200848
2020-11-09T17:17,-1.7012634989200848
2020-11-09T17:18,-1.6962634989200822
2020-11-09T17:19,-1.6912634989200868
2020-11-09T17:20,-1.6612634989200856
2020-11-09T17:21,-1.6512634989200876
2020-11-09T17:22,-1.616263498920084
2020-11-09T17:23,-1.6012634989200834
2020-11-09T17:24,-1.5662634989200868
2020-11-09T17:25,-1.521263498920085
2020-11-09T17:26,-1.5262634989200876
2020-11-09T17:27,-1.531263498920083
2020-11-09T17:28,-1.511263498920087
2020-11-09T17:29,-1.501263498920082
2020-11-09T17:30,-1.4862634989200814
2020-11-09T17:31,-1.531263498920083
2020-11-09T17:32,-1.521263498920085
2020-11-09T17:33,-1.5262634989200876
2020-11-09T17:34,-1.5462634989200836
2020-11-09T17:35,-1.5762634989200848
2020-11-09T17:36,-1.606263498920086
2020-11-09T17:37,-1.6312634989200845
2020-11-09T17:38,-1.6862634989200842
2020-11-09T17:39,-1.731263498920086
2020-11-09T17:40,-1.761263498920087
2020-11-09T17:41,-1.7912634989200882
2020-11-09T17:42,-1.8162634989200868
2020-11-09T17:43,-1.8262634989200848
2020-11-09T17:44,-1.8612634989200814
2020-11-09T17:45,-1.8812634989200845
2020-11-09T17:46,-1.9112634989200856
2020-11-09T17:47,-1.9362634989200842
2020-11-09T17:48,-1.9762634989200834
2020-11-09T17:49,-2.001263498920082
2020-11-09T17:50,-2.021263498920085
2020-11-09T17:51,-2.021263498920085
2020-11-09T17:52,-2.0562634989200816
2020-11-09T17:53,-2.086263498920083
2020-11-09T17:54,-2.0912634989200853
2020-11-09T17:55,-2.1212634989200865
2020-11-09T17:56,-2.1612634989200856
2020-11-09T17:57,-2.156263498920083
2020-11-09T17:58,-2.1812634989200816
2020-11-09T17:59,-2.231263498920086
2020-11-09T18:00,-2.426263498920086
2020-11-09T18:01,-2.656263498920083
2020-11-09T18:02,-2.901263498920084
2020-11-09T18:03,-3.116263498920084
2020-11-09T18:04,-3.2262634989200834
2020-11-09T18:05,-3.266263498920086
2020-11-09T18:06,-3.2862634989200856
2020-11-09T18:07,-3.316263498920083
2020-11-09T18:08,-3.3462634989200843
2020-11-09T18:09,-3.3762634989200855
2020-11-09T18:10,-3.4112634989200856
2020-11-09T18:11,-3.3862634989200835
2020-11-09T18:12,-3.396263498920085
2020-11-09T18:13,-3.3462634989200843
2020-11-09T18:14,-3.276263498920084
2020-11-09T18:15,-3.236263498920085
2020-11-09T18:16,-3.2462634989200865
2020-11-09T18:17,-3.266263498920086
2020-11-09T18:18,-3.2162634989200853
2020-11-09T18:19,-3.2612634989200835
2020-11-09T18:20,-3.2862634989200856
2020-11-09T18:21,-3.236263498920085
2020-11-09T18:22,-3.2112634989200863
2020-11-09T18:23,-3.181263498920085
2020-11-09T18:24,-3.3362634989200863
2020-11-09T18:25,-3.3712634989200865
2020-11-09T18:26,-3.406263498920083
2020-11-09T18:27,-3.436263498920084
2020-11-09T18:28,-3.4512634989200848
2020-11-09T18:29,-3.4512634989200848
2020-11-09T18:30,-3.481263498920086
2020-11-09T18:31,-3.5012634989200855
2020-11-09T18:32,-3.5012634989200855
2020-11-09T18:33,-3.5112634989200835
2020-11-09T18:34,-3.526263498920084
2020-11-09T18:35,-3.4612634989200863
2020-11-09T18:36,-3.361263498920085
2020-11-09T18:37,-3.2862634989200856
2020-11-09T18:38,-3.2112634989200863
2020-11-09T18:39,-3.141263498920086
2020-11-09T18:40,-3.0762634989200848
2020-11-09T18:41,-3.0012634989200855
2020-11-09T18:42,-2.9562634989200838
2020-11-09T18:43,-2.8762634989200855
2020-11-09T18:44,-2.866263498920084
2020-11-09T18:45,-2.8262634989200848
2020-11-09T18:46,-2.7562634989200845
2020-11-09T18:47,-2.731263498920086
2020-11-09T18:48,-2.771263498920085
2020-11-09T18:49,-2.8462634989200843
2020-11-09T18:50,-2.9112634989200856
2020-11-09T18:51,-3.0462634989200836
2020-11-09T18:52,-3.151263498920084
2020-11-09T18:53,-3.2212634989200843
2020-11-09T18:54,-3.5962634989200843
2020-11-09T18:55,-3.816263498920083
2020-11-09T18:56,-3.8812634989200845
2020-11-09T18:57,-3.7912634989200846
2020-11-09T18:58,-3.691263498920083
2020-11-09T18:59,-3.6712634989200836
2020-11-09T19:00,-3.676263498920086
2020-11-09T19:01,-3.6962634989200858
2020-11-09T19:02,-3.686263498920084
2020-11-09T19:03,-3.6362634989200835
2020-11-09T19:04,-3.5962634989200843
2020-11-09T19:05,-3.5112634989200835
2020-11-09T19:06,-3.396263498920085
2020-11-09T19:07,-3.3212634989200858
2020-11-09T19:08,-3.3512634989200834
2020-11-09T19:09,-3.4512634989200848
2020-11-09T19:10,-3.556263498920085
2020-11-09T19:11,-3.5862634989200863
2020-11-09T19:12,-3.641263498920086
2020-11-09T19:13,-3.7012634989200848
2020-11-09T19:14,-3.776263498920084
2020-11-09T19:15,-3.7562634989200845
2020-11-09T19:16,-3.676263498920086
2020-11-09T19:17,-3.6212634989200865
2020-11-09T19:18,-3.611263498920085
2020-11-09T19:19,-3.526263498920084
2020-11-09T19:20,-3.3362634989200863
2020-11-09T19:21,-3.026263498920084
2020-11-09T19:22,-2.806263498920085
2020-11-09T19:23,-2.656263498920083
2020-11-09T19:24,-2.556263498920085
2020-11-09T19:25,-2.4762634989200834
2020-11-09T19:26,-2.676263498920086
2020-11-09T19:27,-2.766263498920086
2020-11-09T19:28,-2.8512634989200834
2020-11-09T19:29,-2.856263498920086
2020-11-09T19:30,-2.8312634989200838
2020-11-09T19:31,-2.776263498920084
2020-11-09T19:32,-2.731263498920086
2020-11-09T19:33,-2.7062634989200838
2020-11-09T19:34,-2.6962634989200858
2020-11-09T19:35,-2.5962634989200843
2020-11-09T19:36,-2.556263498920085
2020-11-09T19:37,-2.526263498920084
2020-11-09T19:38,-2.526263498920084
2020-11-09T19:39,-2.4562634989200838
2020-11-09T19:40,-2.441263498920083
2020-11-09T19:41,-2.441263498920083
2020-11-09T19:42,-2.396263498920085
2020-11-09T19:43,-2.3812634989200845
2020-11-09T19:44,-2.401263498920084
2020-11-09T19:45,-2.4662634989200853
2020-11-09T19:46,-2.4562634989200838
2020-11-09T19:47,-2.566263498920083
2020-11-09T19:48,-2.606263498920086
2020-11-09T19:49,-2.5812634989200838
2020-11-09T19:50,-2.526263498920084
2020-11-09T19:51,-2.3862634989200835
2020-11-09T19:52,-2.186263498920084
2020-11-09T19:53,-2.1012634989200834
2020-11-09T19:54,-2.0262634989200876
2020-11-09T19:55,-1.9962634989200865
2020-11-09T19:56,-1.9312634989200816
2020-11-09T19:57,-1.9462634989200822
2020-11-09T19:58,-1.981263498920086
2020-11-09T19:59,-1.991263498920084
2020-11-09T20:00,-1.9762634989200834
2020-11-09T20:01,-1.9362634989200842
2020-11-09T20:02,-1.9012634989200876
2020-11-09T20:03,-1.8312634989200873
2020-11-09T20:04,-1.7962634989200836
2020-11-09T20:05,-1.7862634989200856
2020-11-09T20:06,-1.7362634989200814
2020-11-09T20:07,-1.7112634989200828
2020-11-09T20:08,-1.6812634989200816
2020-11-09T20:09,-1.636263498920087
2020-11-09T20:10,-1.6112634989200814
2020-11-09T20:11,-1.5712634989200822
2020-11-09T20:12,-1.5362634989200856
2020-11-09T20:13,-1.5062634989200845
2020-11-09T20:14,-1.4662634989200853
2020-11-09T20:15,-1.4112634989200856
2020-11-09T20:16,-1.376263498920082
2020-11-09T20:17,-1.3262634989200848
2020-11-09T20:18,-1.3212634989200822
2020-11-09T20:19,-1.3212634989200822
2020-11-09T20:20,-1.3212634989200822
2020-11-09T20:21,-1.3012634989200862
2020-11-09T20:22,-1.3112634989200842
2020-11-09T20:23,-1.2962634989200836
2020-11-09T20:24,-1.3212634989200822
2020-11-09T20:25,-1.3212634989200822
2020-11-09T20:26,-1.346263498920088
2020-11-09T20:27,-1.376263498920082
2020-11-09T20:28,-1.3812634989200845
2020-11-09T20:29,-1.481263498920086
2020-11-09T20:30,-1.5912634989200853
2020-11-09T20:31,-1.7462634989200865
2020-11-09T20:32,-1.8262634989200848
2020-11-09T20:33,-1.8512634989200834
2020-11-09T20:34,-1.856263498920086
2020-11-09T20:35,-1.8312634989200873
2020-11-09T20:36,-1.8112634989200842
2020-11-09T20:37,-1.7912634989200882
2020-11-09T20:38,-1.721263498920088
2020-11-09T20:39,-1.7012634989200848
2020-11-09T20:40,-1.7012634989200848
2020-11-09T20:41,-1.7162634989200853
2020-11-09T20:42,-1.7262634989200834
2020-11-09T20:43,-1.7962634989200836
2020-11-09T20:44,-1.866263498920084
2020-11-09T20:45,-1.9662634989200853
2020-11-09T20:46,-2.0062634989200845
2020-11-09T20:47,-2.0462634989200836
2020-11-09T20:48,-2.116263498920084
2020-11-09T20:49,-2.156263498920083
2020-11-09T20:50,-2.176263498920086
2020-11-09T20:51,-2.2162634989200853
2020-11-09T20:52,-2.3362634989200863
2020-11-09T20:53,-2.366263498920084
2020-11-09T20:54,-2.401263498920084
2020-11-09T20:55,-2.396263498920085
2020-11-09T20:56,-2.4162634989200846
2020-11-09T20:57,-2.401263498920084
2020-11-09T20:58,-2.3762634989200855
2020-11-09T20:59,-2.306263498920085
2020-11-09T21:00,-2.176263498920086
2020-11-09T21:01,-2.116263498920084
2020-11-09T21:02,-2.1012634989200834
2020-11-09T21:03,-2.086263498920083
2020-11-09T21:04,-2.086263498920083
2020-11-09T21:05,-2.1312634989200845
2020-11-09T21:06,-2.166263498920088
2020-11-09T21:07,-2.196263498920082
2020-11-09T21:08,-2.2062634989200838
2020-11-09T21:09,-2.231263498920086
2020-11-09T21:10,-2.2562634989200845
2020-11-09T21:11,-2.266263498920086
2020-11-09T21:12,-2.2512634989200855
2020-11-09T21:13,-2.2162634989200853
2020-11-09T21:14,-2.2162634989200853
2020-11-09T21:15,-2.2212634989200843
2020-11-09T21:16,-2.2212634989200843
2020-11-09T21:17,-2.2212634989200843
2020-11-09T21:18,-2.1812634989200816
2020-11-09T21:19,-2.1712634989200836
2020-11-09T21:20,-2.1712634989200836
2020-11-09T21:21,-2.1612634989200856
2020-11-09T21:22,-2.1912634989200868
2020-11-09T21:23,-2.196263498920082
2020-11-09T21:24,-2.1712634989200836
2020-11-09T21:25,-2.176263498920086
2020-11-09T21:26,-2.136263498920087
2020-11-09T21:27,-2.1512634989200876
2020-11-09T21:28,-2.1312634989200845
2020-11-09T21:29,-2.116263498920084
2020-11-09T21:30,-2.1112634989200814
2020-11-09T21:31,-2.0462634989200836
2020-11-09T21:32,-2.0062634989200845
2020-11-09T21:33,-1.9762634989200834
2020-11-09T21:34,-1.9362634989200842
2020-11-09T21:35,-1.9412634989200868
2020-11-09T21:36,-1.9362634989200842
2020-11-09T21:37,-1.9162634989200882
2020-11-09T21:38,-1.9362634989200842
2020-11-09T21:39,-1.9412634989200868
2020-11-09T21:40,-1.906263498920083
2020-11-09T21:41,-1.8912634989200825
2020-11-09T21:42,-1.9012634989200876
2020-11-09T21:43,-1.9462634989200822
2020-11-09T21:44,-2.021263498920085
2020-11-09T21:45,-2.071263498920082
2020-11-09T21:46,-2.1312634989200845
2020-11-09T21:47,-2.061263498920084
2020-11-09T21:48,-2.0562634989200816
2020-11-09T21:49,-2.031263498920083
2020-11-09T21:50,-2.031263498920083
2020-11-09T21:51,-2.001263498920082
2020-11-09T21:52,-1.9462634989200822
2020-11-09T21:53,-1.8612634989200814
2020-11-09T21:54,-1.7762634989200876
2020-11-09T21:55,-1.6812634989200816
2020-11-09T21:56,-1.5562634989200816
2020-11-09T21:57,-1.5362634989200856
2020-11-09T21:58,-1.4112634989200856
2020-11-09T21:59,-1.3162634989200868
2020-11-09T22:00,-1.2462634989200865
2020-11-09T22:01,-1.1912634989200868
2020-11-09T22:02,-1.106263498920086
2020-11-09T22:03,-1.0462634989200836
2020-11-09T22:04,-1.0062634989200845
2020-11-09T22:05,-0.9762634989200834
2020-11-09T22:06,-1.011263498920087
2020-11-09T22:07,-1.001263498920082
2020-11-09T22:08,-1.031263498920083
2020-11-09T22:09,-1.0662634989200868
2020-11-09T22:10,-1.0612634989200842
2020-11-09T22:11,-1.0562634989200816
2020-11-09T22:12,-1.0462634989200836
2020-11-09T22:13,-1.0362634989200856
2020-11-09T22:14,-1.031263498920083
2020-11-09T22:15,-1.021263498920085
2020-11-09T22:16,-1.0512634989200862
2020-11-09T22:17,-1.021263498920085
2020-11-09T22:18,-1.0562634989200816
2020-11-09T22:19,-1.0162634989200825
2020-11-09T22:20,-1.021263498920085
2020-11-09T22:21,-1.0662634989200868
2020-11-09T22:22,-1.0612634989200842
2020-11-09T22:23,-1.0412634989200882
2020-11-09T22:24,-1.021263498920085
2020-11-09T22:25,-1.011263498920087
2020-11-09T22:26,-1.0412634989200882
2020-11-09T22:27,-1.0712634989200822
2020-11-09T22:28,-1.0762634989200848
2020-11-09T22:29,-1.0812634989200873
2020-11-09T22:30,-1.0662634989200868
2020-11-09T22:31,-1.0612634989200842
2020-11-09T22:32,-1.0562634989200816
2020-11-09T22:33,-1.011263498920087
2020-11-09T22:34,-1.0062634989200845
2020-11-09T22:35,-0.9912634989200839
2020-11-09T22:36,-0.9612634989200828
2020-11-09T22:37,-0.9462634989200822
2020-11-09T22:38,-0.9012634989200876
2020-11-09T22:39,-0.9012634989200876
2020-11-09T22:40,-0.9012634989200876
2020-11-09T22:41,-0.9062634989200831
2020-11-09T22:42,-0.8662634989200839
2020-11-09T22:43,-0.8912634989200825
2020-11-09T22:44,-0.9012634989200876
2020-11-09T22:45,-0.8812634989200845
2020-11-09T22:46,-0.9212634989200836
2020-11-09T22:47,-0.9062634989200831
2020-11-09T22:48,-0.9162634989200882
2020-11-09T22:49,-0.8762634989200819
2020-11-09T22:50,-0.8662634989200839
2020-11-09T22:51,-0.9012634989200876
2020-11-09T22:52,-0.9012634989200876
2020-11-09T22:53,-0.8562634989200859
2020-11-09T22:54,-0.8712634989200865
2020-11-09T22:55,-0.9012634989200876
2020-11-09T22:56,-0.9362634989200842
2020-11-09T22:57,-0.9962634989200865
2020-11-09T22:58,-1.0462634989200836
2020-11-09T22:59,-1.0362634989200856
2020-11-09T23:00,-1.0712634989200822
