recorded_time,temperature
2020-10-30T12:19,0.21754213483146145
2020-10-30T12:20,0.21754213483146145
2020-10-30T12:21,0.222542134831464
2020-10-30T12:22,0.21754213483146145
2020-10-30T12:23,0.20754213483146344
2020-10-30T12:24,0.20254213483146088
2020-10-30T12:25,0.18754213483146032
2020-10-30T12:26,0.222542134831464
2020-10-30T12:27,0.2475421348314626
2020-10-30T12:28,0.25254213483146515
2020-10-30T12:29,0.25254213483146515
2020-10-30T12:30,0.23754213483146458
2020-10-30T12:31,0.20754213483146344
2020-10-30T12:32,0.21754213483146145
2020-10-30T12:33,0.20254213483146088
2020-10-30T12:34,0.19254213483146287
2020-10-30T12:35,0.20254213483146088
2020-10-30T12:36,0.23254213483146202
2020-10-30T12:37,0.15754213483145918
2020-10-30T12:38,0.06254213483146032
2020-10-30T12:39,0.057542134831464864
2020-10-30T12:40,0.07754213483146088
2020-10-30T12:41,0.07754213483146088
2020-10-30T12:42,0.12254213483146259
2020-10-30T12:43,0.17254213483145975
2020-10-30T12:44,0.2125421348314589
2020-10-30T12:45,0.22754213483145946
2020-10-30T12:46,0.2575421348314606
2020-10-30T12:47,0.2575421348314606
2020-10-30T12:48,0.2925421348314643
2020-10-30T12:49,0.30754213483146486
2020-10-30T12:50,0.3025421348314623
2020-10-30T12:51,0.29754213483145975
2020-10-30T12:52,0.28754213483146174
2020-10-30T12:53,0.3125421348314603
2020-10-30T12:54,0.3125421348314603
2020-10-30T12:55,0.3025421348314623
2020-10-30T12:56,0.3025421348314623
2020-10-30T12:57,0.30754213483146486
2020-10-30T12:58,0.3125421348314603
2020-10-30T12:59,0.3275421348314609
2020-10-30T13:00,0.35254213483145946
2020-10-30T13:01,0.34254213483146145
2020-10-30T13:02,0.35254213483145946
2020-10-30T13:03,0.357542134831462
2020-10-30T13:04,0.3625421348314646
2020-10-30T13:05,0.357542134831462
2020-10-30T13:06,0.347542134831464
2020-10-30T13:07,0.4025421348314637
2020-10-30T13:08,0.39754213483146117
2020-10-30T13:09,0.39754213483146117
2020-10-30T13:10,0.4175421348314643
2020-10-30T13:11,0.4075421348314592
2020-10-30T13:12,0.43254213483146486
2020-10-30T13:13,0.4275421348314623
2020-10-30T13:14,0.43254213483146486
2020-10-30T13:15,0.39754213483146117
2020-10-30T13:16,0.29754213483145975
2020-10-30T13:17,0.20254213483146088
2020-10-30T13:18,0.10754213483146202
2020-10-30T13:19,0.02254213483146117
2020-10-30T13:20,-0.1624578651685411
2020-10-30T13:21,-0.3074578651685371
2020-10-30T13:22,-0.4674578651685408
2020-10-30T13:23,-0.6274578651685374
2020-10-30T13:24,-0.7474578651685349
2020-10-30T13:25,-0.7974578651685391
2020-10-30T13:26,-0.8774578651685374
2020-10-30T13:27,-0.892457865168538
2020-10-30T13:28,-0.9174578651685366
2020-10-30T13:29,-0.8674578651685394
2020-10-30T13:30,-0.8474578651685363
2020-10-30T13:31,-0.8424578651685408
2020-10-30T13:32,-0.8124578651685397
2020-10-30T13:33,-0.8074578651685371
2020-10-30T13:34,-0.8174578651685351
2020-10-30T13:35,-0.777457865168536
2020-10-30T13:36,-0.7524578651685374
2020-10-30T13:37,-0.7524578651685374
2020-10-30T13:38,-0.7324578651685414
2020-10-30T13:39,-0.6924578651685351
2020-10-30T13:40,-0.6724578651685391
2020-10-30T13:41,-0.7474578651685349
2020-10-30T13:42,-0.9224578651685391
2020-10-30T13:43,-1.1374578651685354
2020-10-30T13:44,-1.412457865168541
2020-10-30T13:45,-1.5624578651685397
2020-10-30T13:46,-1.652457865168536
2020-10-30T13:47,-1.652457865168536
2020-10-30T13:48,-1.6924578651685351
2020-10-30T13:49,-1.7324578651685414
2020-10-30T13:50,-1.7324578651685414
2020-10-30T13:51,-1.767457865168538
2020-10-30T13:52,-1.767457865168538
2020-10-30T13:53,-1.7974578651685391
2020-10-30T13:54,-1.8174578651685351
2020-10-30T13:55,-1.8624578651685368
2020-10-30T13:56,-1.9724578651685363
2020-10-30T13:57,-2.0624578651685397
2020-10-30T13:58,-2.0724578651685377
2020-10-30T13:59,-2.147457865168537
2020-10-30T14:00,-2.1924578651685387
2020-10-30T14:01,-2.2424578651685394
2020-10-30T14:02,-2.267457865168538
2020-10-30T14:03,-2.2424578651685394
2020-10-30T14:04,-2.1974578651685377
2020-10-30T14:05,-2.137457865168539
2020-10-30T14:06,-2.1224578651685384
2020-10-30T14:07,-2.13245786516854
2020-10-30T14:08,-2.137457865168539
2020-10-30T14:09,-2.1674578651685366
2020-10-30T14:10,-2.137457865168539
2020-10-30T14:11,-2.182457865168537
2020-10-30T14:12,-2.13245786516854
2020-10-30T14:13,-2.0924578651685373
2020-10-30T14:14,-2.107457865168538
2020-10-30T14:15,-2.177457865168538
2020-10-30T14:16,-2.2474578651685384
2020-10-30T14:17,-2.2474578651685384
2020-10-30T14:18,-2.272457865168537
2020-10-30T14:19,-2.3774578651685374
2020-10-30T14:20,-2.4424578651685387
2020-10-30T14:21,-2.4374578651685397
2020-10-30T14:22,-2.4074578651685385
2020-10-30T14:23,-2.477457865168539
2020-10-30T14:24,-2.4524578651685367
2020-10-30T14:25,-2.4174578651685366
2020-10-30T14:26,-2.397457865168537
2020-10-30T14:27,-2.4024578651685395
2020-10-30T14:28,-2.4424578651685387
2020-10-30T14:29,-2.4524578651685367
2020-10-30T14:30,-2.38245786516854
2020-10-30T14:31,-2.3724578651685384
2020-10-30T14:32,-2.3374578651685383
2020-10-30T14:33,-2.2824578651685385
2020-10-30T14:34,-2.237457865168537
2020-10-30T14:35,-2.1624578651685376
2020-10-30T14:36,-2.2474578651685384
2020-10-30T14:37,-2.2074578651685393
2020-10-30T14:38,-2.2174578651685373
2020-10-30T14:39,-2.2124578651685383
2020-10-30T14:40,-2.2124578651685383
2020-10-30T14:41,-2.2524578651685374
2020-10-30T14:42,-2.2424578651685394
2020-10-30T14:43,-2.232457865168538
2020-10-30T14:44,-2.2074578651685393
2020-10-30T14:45,-2.2174578651685373
2020-10-30T14:46,-2.272457865168537
2020-10-30T14:47,-2.297457865168539
2020-10-30T14:48,-2.3174578651685387
2020-10-30T14:49,-2.4624578651685383
2020-10-30T14:50,-2.6524578651685395
2020-10-30T14:51,-2.887457865168539
2020-10-30T14:52,-2.9624578651685383
2020-10-30T14:53,-3.017457865168538
2020-10-30T14:54,-3.057457865168537
2020-10-30T14:55,-3.0824578651685393
2020-10-30T14:56,-3.1224578651685384
2020-10-30T14:57,-3.147457865168537
2020-10-30T14:58,-3.0274578651685395
2020-10-30T14:59,-3.107457865168538
2020-10-30T15:00,-3.022457865168537
2020-10-30T15:01,-2.9024578651685395
2020-10-30T15:02,-2.7824578651685385
2020-10-30T15:03,-2.6874578651685397
2020-10-30T15:04,-2.5924578651685373
2020-10-30T15:05,-2.477457865168539
2020-10-30T15:06,-2.4174578651685366
2020-10-30T15:07,-2.4624578651685383
2020-10-30T15:08,-2.5274578651685395
2020-10-30T15:09,-2.5624578651685397
2020-10-30T15:10,-2.602457865168539
2020-10-30T15:11,-2.607457865168538
2020-10-30T15:12,-2.6524578651685395
2020-10-30T15:13,-2.6274578651685374
2020-10-30T15:14,-2.672457865168539
2020-10-30T15:15,-2.75745786516854
2020-10-30T15:16,-2.802457865168538
2020-10-30T15:17,-2.7874578651685376
2020-10-30T15:18,-2.862457865168537
2020-10-30T15:19,-2.9074578651685385
2020-10-30T15:20,-3.057457865168537
2020-10-30T15:21,-3.13245786516854
2020-10-30T15:22,-3.09745786516854
2020-10-30T15:23,-2.927457865168538
2020-10-30T15:24,-2.7824578651685385
2020-10-30T15:25,-2.6174578651685394
2020-10-30T15:26,-2.4974578651685384
2020-10-30T15:27,-2.397457865168537
2020-10-30T15:28,-2.38245786516854
2020-10-30T15:29,-2.422457865168539
2020-10-30T15:30,-2.487457865168537
2020-10-30T15:31,-2.482457865168538
2020-10-30T15:32,-2.642457865168538
2020-10-30T15:33,-2.732457865168538
2020-10-30T15:34,-2.802457865168538
2020-10-30T15:35,-2.8374578651685383
2020-10-30T15:36,-3.022457865168537
2020-10-30T15:37,-2.9974578651685384
2020-10-30T15:38,-2.982457865168538
2020-10-30T15:39,-2.892457865168538
2020-10-30T15:40,-2.7824578651685385
2020-10-30T15:41,-2.7124578651685383
2020-10-30T15:42,-2.5874578651685383
2020-10-30T15:43,-2.4674578651685373
2020-10-30T15:44,-2.3724578651685384
2020-10-30T15:45,-2.262457865168539
2020-10-30T15:46,-2.0874578651685383
2020-10-30T15:47,-1.892457865168538
2020-10-30T15:48,-1.7224578651685363
2020-10-30T15:49,-1.5924578651685408
2020-10-30T15:50,-1.4974578651685349
2020-10-30T15:51,-1.4324578651685371
2020-10-30T15:52,-1.412457865168541
2020-10-30T15:53,-1.3624578651685368
2020-10-30T15:54,-1.287457865168541
2020-10-30T15:55,-1.2424578651685394
2020-10-30T15:56,-1.2324578651685414
2020-10-30T15:57,-1.3124578651685397
2020-10-30T15:58,-1.4074578651685385
2020-10-30T15:59,-1.4224578651685391
2020-10-30T16:00,-1.4874578651685368
2020-10-30T16:01,-1.50745786516854
2020-10-30T16:02,-1.6924578651685351
2020-10-30T16:03,-1.9324578651685371
2020-10-30T16:04,-2.1624578651685376
2020-10-30T16:05,-2.3124578651685397
2020-10-30T16:06,-2.4024578651685395
2020-10-30T16:07,-2.602457865168539
2020-10-30T16:08,-2.682457865168537
2020-10-30T16:09,-2.797457865168539
2020-10-30T16:10,-2.727457865168539
2020-10-30T16:11,-2.802457865168538
2020-10-30T16:12,-3.0774578651685367
2020-10-30T16:13,-3.5374578651685376
2020-10-30T16:14,-3.6524578651685395
2020-10-30T16:15,-3.552457865168538
2020-10-30T16:16,-3.4574578651685393
2020-10-30T16:17,-3.4074578651685385
2020-10-30T16:18,-3.3674578651685394
2020-10-30T16:19,-3.34745786516854
2020-10-30T16:20,-3.3674578651685394
2020-10-30T16:21,-3.432457865168537
2020-10-30T16:22,-3.387457865168539
2020-10-30T16:23,-3.3674578651685394
2020-10-30T16:24,-3.3674578651685394
2020-10-30T16:25,-3.38245786516854
2020-10-30T16:26,-3.3724578651685384
2020-10-30T16:27,-3.3774578651685374
2020-10-30T16:28,-3.34745786516854
2020-10-30T16:29,-3.3174578651685387
2020-10-30T16:30,-3.3174578651685387
2020-10-30T16:31,-3.1624578651685376
2020-10-30T16:32,-3.0424578651685366
2020-10-30T16:33,-2.982457865168538
2020-10-30T16:34,-2.88245786516854
2020-10-30T16:35,-2.772457865168537
2020-10-30T16:36,-2.732457865168538
2020-10-30T16:37,-2.6874578651685397
2020-10-30T16:38,-2.672457865168539
2020-10-30T16:39,-2.6674578651685366
2020-10-30T16:40,-2.6574578651685385
2020-10-30T16:41,-2.6174578651685394
2020-10-30T16:42,-2.6174578651685394
2020-10-30T16:43,-2.59745786516854
2020-10-30T16:44,-2.5674578651685387
2020-10-30T16:45,-2.552457865168538
2020-10-30T16:46,-2.5274578651685395
2020-10-30T16:47,-2.5374578651685376
2020-10-30T16:48,-2.5274578651685395
2020-10-30T16:49,-2.5024578651685374
2020-10-30T16:50,-2.4374578651685397
2020-10-30T16:51,-2.487457865168537
2020-10-30T16:52,-2.5324578651685385
2020-10-30T16:53,-2.5724578651685377
2020-10-30T16:54,-2.602457865168539
2020-10-30T16:55,-2.7474578651685384
2020-10-30T16:56,-2.857457865168538
2020-10-30T16:57,-2.897457865168537
2020-10-30T16:58,-2.8774578651685374
2020-10-30T16:59,-2.9024578651685395
2020-10-30T17:00,-2.9524578651685367
2020-10-30T17:01,-2.9524578651685367
2020-10-30T17:02,-2.977457865168539
2020-10-30T17:03,-2.9924578651685394
2020-10-30T17:04,-2.9924578651685394
2020-10-30T17:05,-2.977457865168539
2020-10-30T17:06,-2.987457865168537
2020-10-30T17:07,-3.00745786516854
2020-10-30T17:08,-3.012457865168539
2020-10-30T17:09,-3.047457865168539
2020-10-30T17:10,-3.057457865168537
2020-10-30T17:11,-3.0874578651685383
2020-10-30T17:12,-3.107457865168538
2020-10-30T17:13,-3.137457865168539
2020-10-30T17:14,-3.2074578651685393
2020-10-30T17:15,-3.2474578651685384
2020-10-30T17:16,-3.2824578651685385
2020-10-30T17:17,-3.2874578651685376
2020-10-30T17:18,-3.3224578651685377
2020-10-30T17:19,-3.34745786516854
2020-10-30T17:20,-3.3674578651685394
2020-10-30T17:21,-3.3724578651685384
2020-10-30T17:22,-3.352457865168539
2020-10-30T17:23,-3.3274578651685367
2020-10-30T17:24,-3.297457865168539
2020-10-30T17:25,-3.302457865168538
2020-10-30T17:26,-3.3374578651685383
2020-10-30T17:27,-3.38245786516854
2020-10-30T17:28,-3.427457865168538
2020-10-30T17:29,-3.4124578651685376
2020-10-30T17:30,-3.4124578651685376
2020-10-30T17:31,-3.4024578651685395
2020-10-30T17:32,-3.4374578651685397
2020-10-30T17:33,-3.4424578651685387
2020-10-30T17:34,-3.4424578651685387
2020-10-30T17:35,-3.4574578651685393
2020-10-30T17:36,-3.482457865168538
2020-10-30T17:37,-3.47245786516854
2020-10-30T17:38,-3.4624578651685383
2020-10-30T17:39,-3.4474578651685377
2020-10-30T17:40,-3.4674578651685373
2020-10-30T17:41,-3.4674578651685373
2020-10-30T17:42,-3.557457865168537
2020-10-30T17:43,-3.63245786516854
2020-10-30T17:44,-3.6624578651685376
2020-10-30T17:45,-3.6924578651685387
2020-10-30T17:46,-3.5824578651685393
2020-10-30T17:47,-3.3374578651685383
2020-10-30T17:48,-3.34745786516854
2020-10-30T17:49,-3.38245786516854
2020-10-30T17:50,-3.397457865168537
2020-10-30T17:51,-3.362457865168537
2020-10-30T17:52,-3.47245786516854
2020-10-30T17:53,-3.5024578651685374
2020-10-30T17:54,-3.5374578651685376
2020-10-30T17:55,-3.602457865168539
2020-10-30T17:56,-3.5724578651685377
2020-10-30T17:57,-3.557457865168537
2020-10-30T17:58,-3.557457865168537
2020-10-30T17:59,-3.5624578651685397
2020-10-30T18:00,-3.552457865168538
2020-10-30T18:01,-3.5424578651685366
2020-10-30T18:02,-3.4974578651685384
2020-10-30T18:03,-3.4974578651685384
2020-10-30T18:04,-3.482457865168538
2020-10-30T18:05,-3.477457865168539
2020-10-30T18:06,-3.4574578651685393
2020-10-30T18:07,-3.4474578651685377
2020-10-30T18:08,-3.427457865168538
2020-10-30T18:09,-3.3724578651685384
2020-10-30T18:10,-3.34745786516854
2020-10-30T18:11,-3.3374578651685383
2020-10-30T18:12,-3.357457865168538
2020-10-30T18:13,-3.3174578651685387
2020-10-30T18:14,-3.3424578651685373
2020-10-30T18:15,-3.297457865168539
2020-10-30T18:16,-3.3374578651685383
2020-10-30T18:17,-3.3274578651685367
2020-10-30T18:18,-3.3224578651685377
2020-10-30T18:19,-3.307457865168537
2020-10-30T18:20,-3.352457865168539
2020-10-30T18:21,-3.3774578651685374
2020-10-30T18:22,-3.34745786516854
2020-10-30T18:23,-3.357457865168538
2020-10-30T18:24,-3.3674578651685394
2020-10-30T18:25,-3.3774578651685374
2020-10-30T18:26,-3.4124578651685376
2020-10-30T18:27,-3.4524578651685367
2020-10-30T18:28,-3.47245786516854
2020-10-30T18:29,-3.482457865168538
2020-10-30T18:30,-3.477457865168539
2020-10-30T18:31,-3.4674578651685373
2020-10-30T18:32,-3.487457865168537
2020-10-30T18:33,-3.427457865168538
2020-10-30T18:34,-3.4124578651685376
2020-10-30T18:35,-3.4474578651685377
2020-10-30T18:36,-3.4474578651685377
2020-10-30T18:37,-3.4024578651685395
2020-10-30T18:38,-3.397457865168537
2020-10-30T18:39,-3.362457865168537
2020-10-30T18:40,-3.3324578651685393
2020-10-30T18:41,-3.3124578651685397
2020-10-30T18:42,-3.307457865168537
2020-10-30T18:43,-3.2774578651685395
2020-10-30T18:44,-3.272457865168537
2020-10-30T18:45,-3.22245786516854
2020-10-30T18:46,-3.22245786516854
2020-10-30T18:47,-3.1874578651685397
2020-10-30T18:48,-3.1624578651685376
2020-10-30T18:49,-3.147457865168537
2020-10-30T18:50,-3.147457865168537
2020-10-30T18:51,-3.2424578651685394
2020-10-30T18:52,-3.307457865168537
2020-10-30T18:53,-3.4024578651685395
2020-10-30T18:54,-3.547457865168539
2020-10-30T18:55,-3.732457865168538
2020-10-30T18:56,-3.852457865168539
2020-10-30T18:57,-3.9574578651685393
2020-10-30T18:58,-4.117457865168539
2020-10-30T18:59,-4.25745786516854
2020-10-30T19:00,-4.317457865168539
2020-10-30T19:01,-4.4124578651685376
2020-10-30T19:02,-4.462457865168538
2020-10-30T19:03,-4.59745786516854
2020-10-30T19:04,-4.587457865168538
2020-10-30T19:05,-4.667457865168537
2020-10-30T19:06,-4.72245786516854
2020-10-30T19:07,-4.84745786516854
2020-10-30T19:08,-4.932457865168537
2020-10-30T19:09,-4.917457865168537
2020-10-30T19:10,-4.862457865168537
2020-10-30T19:11,-4.862457865168537
2020-10-30T19:12,-4.807457865168537
2020-10-30T19:13,-4.75745786516854
2020-10-30T19:14,-4.637457865168539
2020-10-30T19:15,-4.552457865168538
2020-10-30T19:16,-4.417457865168537
2020-10-30T19:17,-4.307457865168537
2020-10-30T19:18,-4.212457865168538
2020-10-30T19:19,-4.167457865168537
2020-10-30T19:20,-4.047457865168539
2020-10-30T19:21,-3.9524578651685367
2020-10-30T19:22,-3.892457865168538
2020-10-30T19:23,-3.8274578651685367
2020-10-30T19:24,-3.72245786516854
2020-10-30T19:25,-3.72245786516854
2020-10-30T19:26,-3.727457865168539
2020-10-30T19:27,-3.737457865168537
2020-10-30T19:28,-3.6874578651685397
2020-10-30T19:29,-3.637457865168539
2020-10-30T19:30,-3.5874578651685383
2020-10-30T19:31,-3.5274578651685395
2020-10-30T19:32,-3.512457865168539
2020-10-30T19:33,-3.47245786516854
2020-10-30T19:34,-3.432457865168537
2020-10-30T19:35,-3.422457865168539
2020-10-30T19:36,-3.397457865168537
2020-10-30T19:37,-3.387457865168539
2020-10-30T19:38,-3.422457865168539
2020-10-30T19:39,-3.4424578651685387
2020-10-30T19:40,-3.50745786516854
2020-10-30T19:41,-3.4424578651685387
2020-10-30T19:42,-3.4374578651685397
2020-10-30T19:43,-3.4424578651685387
2020-10-30T19:44,-3.427457865168538
2020-10-30T19:45,-3.3324578651685393
2020-10-30T19:46,-3.1924578651685387
2020-10-30T19:47,-3.0024578651685374
2020-10-30T19:48,-2.9024578651685395
2020-10-30T19:49,-2.8724578651685384
2020-10-30T19:50,-2.987457865168537
2020-10-30T19:51,-3.0724578651685377
2020-10-30T19:52,-3.1274578651685374
2020-10-30T19:53,-3.1874578651685397
2020-10-30T19:54,-3.0824578651685393
2020-10-30T19:55,-2.927457865168538
2020-10-30T19:56,-2.7824578651685385
2020-10-30T19:57,-2.5274578651685395
2020-10-30T19:58,-2.352457865168539
2020-10-30T19:59,-2.1174578651685394
2020-10-30T20:00,-1.88245786516854
2020-10-30T20:01,-1.7424578651685394
2020-10-30T20:02,-1.7124578651685383
2020-10-30T20:03,-1.6924578651685351
2020-10-30T20:04,-1.6874578651685397
2020-10-30T20:05,-1.7074578651685357
2020-10-30T20:06,-1.7474578651685349
2020-10-30T20:07,-1.767457865168538
2020-10-30T20:08,-1.7924578651685366
2020-10-30T20:09,-1.8674578651685394
2020-10-30T20:10,-1.8874578651685354
2020-10-30T20:11,-1.9324578651685371
2020-10-30T20:12,-1.9224578651685391
2020-10-30T20:13,-1.9224578651685391
2020-10-30T20:14,-1.9274578651685417
2020-10-30T20:15,-1.9624578651685383
2020-10-30T20:16,-1.9624578651685383
2020-10-30T20:17,-1.9674578651685408
2020-10-30T20:18,-1.8774578651685374
2020-10-30T20:19,-1.8674578651685394
2020-10-30T20:20,-1.7974578651685391
2020-10-30T20:21,-1.8174578651685351
2020-10-30T20:22,-1.8074578651685371
2020-10-30T20:23,-1.767457865168538
2020-10-30T20:24,-1.6974578651685377
2020-10-30T20:25,-1.63245786516854
2020-10-30T20:26,-1.5574578651685371
2020-10-30T20:27,-1.5424578651685366
2020-10-30T20:28,-1.5124578651685354
2020-10-30T20:29,-1.4524578651685403
2020-10-30T20:30,-1.4274578651685417
2020-10-30T20:31,-1.4324578651685371
2020-10-30T20:32,-1.412457865168541
2020-10-30T20:33,-1.4324578651685371
2020-10-30T20:34,-1.4574578651685357
2020-10-30T20:35,-1.5574578651685371
2020-10-30T20:36,-1.5874578651685383
2020-10-30T20:37,-1.5774578651685403
2020-10-30T20:38,-1.6174578651685394
2020-10-30T20:39,-1.6474578651685405
2020-10-30T20:40,-1.6824578651685371
2020-10-30T20:41,-1.6924578651685351
2020-10-30T20:42,-1.7374578651685368
2020-10-30T20:43,-1.777457865168536
2020-10-30T20:44,-1.8174578651685351
2020-10-30T20:45,-1.8424578651685408
2020-10-30T20:46,-1.902457865168536
2020-10-30T20:47,-1.9324578651685371
2020-10-30T20:48,-1.9374578651685397
2020-10-30T20:49,-1.9674578651685408
2020-10-30T20:50,-1.9824578651685414
2020-10-30T20:51,-2.00745786516854
2020-10-30T20:52,-2.0324578651685385
2020-10-30T20:53,-2.037457865168541
2020-10-30T20:54,-2.0524578651685417
2020-10-30T20:55,-2.0724578651685377
2020-10-30T20:56,-2.0774578651685403
2020-10-30T20:57,-2.0874578651685383
2020-10-30T20:58,-2.0774578651685403
2020-10-30T20:59,-2.0924578651685373
2020-10-30T21:00,-2.22245786516854
2020-10-30T21:01,-2.4474578651685377
2020-10-30T21:02,-2.6174578651685394
2020-10-30T21:03,-2.7874578651685376
2020-10-30T21:04,-2.932457865168537
2020-10-30T21:05,-3.00745786516854
2020-10-30T21:06,-3.0724578651685377
2020-10-30T21:07,-3.137457865168539
2020-10-30T21:08,-3.237457865168537
2020-10-30T21:09,-3.267457865168538
2020-10-30T21:10,-3.4524578651685367
2020-10-30T21:11,-3.737457865168537
2020-10-30T21:12,-3.7074578651685393
2020-10-30T21:13,-3.6674578651685366
2020-10-30T21:14,-3.602457865168539
2020-10-30T21:15,-3.6174578651685394
2020-10-30T21:16,-3.6674578651685366
2020-10-30T21:17,-3.7124578651685383
2020-10-30T21:18,-3.7524578651685374
2020-10-30T21:19,-3.8274578651685367
2020-10-30T21:20,-3.8374578651685383
2020-10-30T21:21,-3.9074578651685385
2020-10-30T21:22,-4.00745786516854
2020-10-30T21:23,-4.137457865168539
2020-10-30T21:24,-4.557457865168537
2020-10-30T21:25,-4.947457865168538
2020-10-30T21:26,-5.372457865168538
2020-10-30T21:27,-5.717457865168537
2020-10-30T21:28,-5.917457865168537
2020-10-30T21:29,-6.0324578651685385
2020-10-30T21:30,-6.052457865168538
2020-10-30T21:31,-6.0324578651685385
2020-10-30T21:32,-6.082457865168539
2020-10-30T21:33,-6.00745786516854
2020-10-30T21:34,-5.7774578651685395
2020-10-30T21:35,-5.582457865168539
2020-10-30T21:36,-5.5324578651685385
2020-10-30T21:37,-5.252457865168537
2020-10-30T21:38,-5.047457865168539
2020-10-30T21:39,-4.827457865168537
2020-10-30T21:40,-4.557457865168537
2020-10-30T21:41,-4.482457865168538
2020-10-30T21:42,-4.447457865168538
2020-10-30T21:43,-4.357457865168538
2020-10-30T21:44,-4.102457865168539
2020-10-30T21:45,-3.772457865168537
2020-10-30T21:46,-3.5674578651685387
2020-10-30T21:47,-3.512457865168539
2020-10-30T21:48,-3.4574578651685393
2020-10-30T21:49,-3.4024578651685395
2020-10-30T21:50,-3.3674578651685394
2020-10-30T21:51,-3.4524578651685367
2020-10-30T21:52,-3.512457865168539
2020-10-30T21:53,-3.392457865168538
2020-10-30T21:54,-3.2924578651685366
2020-10-30T21:55,-3.13245786516854
2020-10-30T21:56,-3.0324578651685385
2020-10-30T21:57,-3.017457865168538
2020-10-30T21:58,-3.0274578651685395
2020-10-30T21:59,-3.017457865168538
2020-10-30T22:00,-3.022457865168537
2020-10-30T22:01,-3.0274578651685395
2020-10-30T22:02,-3.0424578651685366
2020-10-30T22:03,-3.1174578651685394
2020-10-30T22:04,-3.1224578651685384
2020-10-30T22:05,-3.0424578651685366
2020-10-30T22:06,-3.022457865168537
2020-10-30T22:07,-2.987457865168537
2020-10-30T22:08,-3.0374578651685376
2020-10-30T22:09,-3.047457865168539
2020-10-30T22:10,-3.0674578651685387
2020-10-30T22:11,-3.0924578651685373
2020-10-30T22:12,-3.112457865168537
2020-10-30T22:13,-3.102457865168539
2020-10-30T22:14,-3.102457865168539
2020-10-30T22:15,-3.137457865168539
2020-10-30T22:16,-3.172457865168539
2020-10-30T22:17,-3.232457865168538
2020-10-30T22:18,-3.267457865168538
2020-10-30T22:19,-3.307457865168537
2020-10-30T22:20,-3.3174578651685387
2020-10-30T22:21,-3.3224578651685377
2020-10-30T22:22,-3.4074578651685385
2020-10-30T22:23,-3.547457865168539
2020-10-30T22:24,-3.642457865168538
2020-10-30T22:25,-3.682457865168537
2020-10-30T22:26,-3.7474578651685384
2020-10-30T22:27,-3.807457865168537
2020-10-30T22:28,-3.8324578651685393
2020-10-30T22:29,-3.88245786516854
2020-10-30T22:30,-3.927457865168538
2020-10-30T22:31,-3.9674578651685373
2020-10-30T22:32,-3.9924578651685394
2020-10-30T22:33,-4.042457865168537
2020-10-30T22:34,-4.06245786516854
2020-10-30T22:35,-4.087457865168538
2020-10-30T22:36,-4.092457865168537
2020-10-30T22:37,-4.147457865168537
2020-10-30T22:38,-4.212457865168538
2020-10-30T22:39,-4.1624578651685376
2020-10-30T22:40,-4.107457865168538
2020-10-30T22:41,-4.0324578651685385
2020-10-30T22:42,-4.012457865168539
2020-10-30T22:43,-3.9074578651685385
2020-10-30T22:44,-3.7874578651685376
2020-10-30T22:45,-3.642457865168538
2020-10-30T22:46,-3.517457865168538
2020-10-30T22:47,-3.3674578651685394
2020-10-30T22:48,-3.302457865168538
2020-10-30T22:49,-3.2424578651685394
2020-10-30T22:50,-3.2024578651685367
2020-10-30T22:51,-3.25745786516854
2020-10-30T22:52,-3.297457865168539
2020-10-30T22:53,-3.2424578651685394
2020-10-30T22:54,-3.1924578651685387
2020-10-30T22:55,-3.0924578651685373
2020-10-30T22:56,-2.927457865168538
2020-10-30T22:57,-2.75745786516854
2020-10-30T22:58,-2.7074578651685393
2020-10-30T22:59,-2.767457865168538
2020-10-30T23:00,-2.8124578651685397
2020-10-30T23:01,-2.892457865168538
2020-10-30T23:02,-2.9974578651685384
2020-10-30T23:03,-3.0274578651685395
2020-10-30T23:04,-2.9624578651685383
2020-10-30T23:05,-2.8174578651685387
2020-10-30T23:06,-2.6874578651685397
2020-10-30T23:07,-2.5674578651685387
2020-10-30T23:08,-2.432457865168537
2020-10-30T23:09,-2.307457865168537
2020-10-30T23:10,-2.22245786516854
2020-10-30T23:11,-2.182457865168537
2020-10-30T23:12,-2.1624578651685376
2020-10-30T23:13,-2.147457865168537
2020-10-30T23:14,-2.102457865168539
2020-10-30T23:15,-2.107457865168538
2020-10-30T23:16,-2.067457865168535
2020-10-30T23:17,-2.0724578651685377
2020-10-30T23:18,-2.0724578651685377
2020-10-30T23:19,-2.0424578651685366
2020-10-30T23:20,-2.017457865168538
2020-10-30T23:21,-1.9674578651685408
2020-10-30T23:22,-1.9374578651685397
2020-10-30T23:23,-1.912457865168541
2020-10-30T23:24,-1.9374578651685397
2020-10-30T23:25,-1.9324578651685371
2020-10-30T23:26,-2.1224578651685384
2020-10-30T23:27,-2.307457865168537
2020-10-30T23:28,-2.477457865168539
2020-10-30T23:29,-2.59745786516854
2020-10-30T23:30,-2.727457865168539
2020-10-30T23:31,-2.8424578651685373
2020-10-30T23:32,-2.9524578651685367
2020-10-30T23:33,-3.0624578651685397
2020-10-30T23:34,-3.1624578651685376
2020-10-30T23:35,-3.2524578651685374
2020-10-30T23:36,-3.3124578651685397
2020-10-30T23:37,-3.3174578651685387
2020-10-30T23:38,-3.302457865168538
2020-10-30T23:39,-3.3774578651685374
2020-10-30T23:40,-3.432457865168537
