recorded_time,temperature
2020-11-10T11:50,-0.2394551282051296
2020-11-10T11:51,-0.2944551282051293
2020-11-10T11:52,-0.34945512820512903
2020-11-10T11:53,-0.40445512820512874
2020-11-10T11:54,-0.45945512820512846
2020-11-10T11:55,-0.48445512820512704
2020-11-10T11:56,-0.5144551282051282
2020-11-10T11:57,-0.5544551282051273
2020-11-10T11:58,-0.5744551282051304
2020-11-10T11:59,-0.6044551282051316
2020-11-10T12:00,-0.609455128205127
2020-11-10T12:01,-0.6244551282051276
2020-11-10T12:02,-0.6394551282051282
2020-11-10T12:03,-0.6544551282051287
2020-11-10T12:04,-0.6694551282051293
2020-11-10T12:05,-0.6794551282051273
2020-11-10T12:06,-0.7094551282051285
2020-11-10T12:07,-0.7044551282051259
2020-11-10T12:08,-0.7194551282051265
2020-11-10T12:09,-0.7394551282051296
2020-11-10T12:10,-0.734455128205127
2020-11-10T12:11,-0.7094551282051285
2020-11-10T12:12,-0.7044551282051259
2020-11-10T12:13,-0.6394551282051282
2020-11-10T12:14,-0.599455128205129
2020-11-10T12:15,-0.5394551282051268
2020-11-10T12:16,-0.4794551282051316
2020-11-10T12:17,-0.39445512820513073
2020-11-10T12:18,-0.4094551282051313
2020-11-10T12:19,-0.43945512820512533
2020-11-10T12:20,-0.46945512820512647
2020-11-10T12:21,-0.49445512820512505
2020-11-10T12:22,-0.5294551282051287
2020-11-10T12:23,-0.5794551282051259
2020-11-10T12:24,-0.6694551282051293
2020-11-10T12:25,-0.6794551282051273
2020-11-10T12:26,-0.7994551282051319
2020-11-10T12:27,-0.9794551282051316
2020-11-10T12:28,-1.109455128205127
2020-11-10T12:29,-1.2544551282051302
2020-11-10T12:30,-1.4494551282051304
2020-11-10T12:31,-1.6794551282051273
2020-11-10T12:32,-1.9144551282051268
2020-11-10T12:33,-2.1694551282051293
2020-11-10T12:34,-2.1894551282051253
2020-11-10T12:35,-2.21945512820513
2020-11-10T12:36,-2.2894551282051268
2020-11-10T12:37,-2.34445512820513
2020-11-10T12:38,-2.4244551282051283
2020-11-10T12:39,-2.449455128205127
2020-11-10T12:40,-2.3994551282051297
2020-11-10T12:41,-2.37945512820513
2020-11-10T12:42,-2.3694551282051286
2020-11-10T12:43,-2.34445512820513
2020-11-10T12:44,-2.234455128205127
2020-11-10T12:45,-2.1894551282051253
2020-11-10T12:46,-2.0444551282051293
2020-11-10T12:47,-1.8144551282051253
2020-11-10T12:48,-1.7644551282051282
2020-11-10T12:49,-1.704455128205126
2020-11-10T12:50,-1.6344551282051256
2020-11-10T12:51,-1.5044551282051302
2020-11-10T12:52,-1.579455128205126
2020-11-10T12:53,-1.6994551282051304
2020-11-10T12:54,-1.8844551282051256
2020-11-10T12:55,-1.9394551282051253
2020-11-10T12:56,-2.00445512820513
2020-11-10T12:57,-2.0294551282051287
2020-11-10T12:58,-2.00445512820513
2020-11-10T12:59,-1.964455128205131
2020-11-10T13:00,-1.9794551282051316
2020-11-10T13:01,-1.984455128205127
2020-11-10T13:02,-2.0094551282051256
2020-11-10T13:03,-2.0844551282051285
2020-11-10T13:04,-2.12945512820513
2020-11-10T13:05,-2.224455128205129
2020-11-10T13:06,-2.2894551282051268
2020-11-10T13:07,-2.30945512820513
2020-11-10T13:08,-2.2844551282051277
2020-11-10T13:09,-2.2894551282051268
2020-11-10T13:10,-2.2394551282051296
2020-11-10T13:11,-2.264455128205128
2020-11-10T13:12,-2.2494551282051276
2020-11-10T13:13,-2.2794551282051287
2020-11-10T13:14,-2.3044551282051273
2020-11-10T13:15,-2.324455128205127
2020-11-10T13:16,-2.314455128205129
2020-11-10T13:17,-2.349455128205129
2020-11-10T13:18,-2.4194551282051293
2020-11-10T13:19,-2.4544551282051295
2020-11-10T13:20,-2.5494551282051283
2020-11-10T13:21,-2.604455128205128
2020-11-10T13:22,-2.639455128205128
2020-11-10T13:23,-2.644455128205127
2020-11-10T13:24,-2.5844551282051285
2020-11-10T13:25,-2.479455128205128
2020-11-10T13:26,-2.359455128205127
2020-11-10T13:27,-2.2894551282051268
2020-11-10T13:28,-2.25445512820513
2020-11-10T13:29,-2.2494551282051276
2020-11-10T13:30,-2.234455128205127
2020-11-10T13:31,-2.2144551282051275
2020-11-10T13:32,-2.21945512820513
2020-11-10T13:33,-2.2444551282051286
2020-11-10T13:34,-2.2894551282051268
2020-11-10T13:35,-2.3044551282051273
2020-11-10T13:36,-2.319455128205128
2020-11-10T13:37,-2.3344551282051285
2020-11-10T13:38,-2.4094551282051277
2020-11-10T13:39,-2.43445512820513
2020-11-10T13:40,-2.43445512820513
2020-11-10T13:41,-2.479455128205128
2020-11-10T13:42,-2.5294551282051287
2020-11-10T13:43,-2.564455128205129
2020-11-10T13:44,-2.564455128205129
2020-11-10T13:45,-2.5544551282051273
2020-11-10T13:46,-2.5394551282051268
2020-11-10T13:47,-2.55945512820513
2020-11-10T13:48,-2.5794551282051295
2020-11-10T13:49,-2.6144551282051296
2020-11-10T13:50,-2.639455128205128
2020-11-10T13:51,-2.689455128205129
2020-11-10T13:52,-2.729455128205128
2020-11-10T13:53,-2.7494551282051276
2020-11-10T13:54,-2.8044551282051273
2020-11-10T13:55,-2.87945512820513
2020-11-10T13:56,-2.9544551282051295
2020-11-10T13:57,-3.019455128205127
2020-11-10T13:58,-3.00445512820513
2020-11-10T13:59,-2.9894551282051296
2020-11-10T14:00,-3.014455128205128
2020-11-10T14:01,-3.0244551282051297
2020-11-10T14:02,-2.9944551282051286
2020-11-10T14:03,-2.9644551282051275
2020-11-10T14:04,-2.9894551282051296
2020-11-10T14:05,-3.009455128205129
2020-11-10T14:06,-2.9944551282051286
2020-11-10T14:07,-2.984455128205127
2020-11-10T14:08,-3.014455128205128
2020-11-10T14:09,-2.9894551282051296
2020-11-10T14:10,-2.9994551282051276
2020-11-10T14:11,-3.0544551282051273
2020-11-10T14:12,-3.0244551282051297
2020-11-10T14:13,-3.009455128205129
2020-11-10T14:14,-3.0244551282051297
2020-11-10T14:15,-3.0394551282051268
2020-11-10T14:16,-2.9644551282051275
2020-11-10T14:17,-2.9594551282051285
2020-11-10T14:18,-2.93445512820513
2020-11-10T14:19,-2.9244551282051283
2020-11-10T14:20,-2.9194551282051293
2020-11-10T14:21,-3.0444551282051293
2020-11-10T14:22,-3.1244551282051276
2020-11-10T14:23,-3.2094551282051285
2020-11-10T14:24,-3.2494551282051276
2020-11-10T14:25,-3.3044551282051273
2020-11-10T14:26,-3.319455128205128
2020-11-10T14:27,-3.34445512820513
2020-11-10T14:28,-3.384455128205129
2020-11-10T14:29,-3.4244551282051283
2020-11-10T14:30,-3.43445512820513
2020-11-10T14:31,-3.4094551282051277
2020-11-10T14:32,-3.4594551282051285
2020-11-10T14:33,-3.4944551282051286
2020-11-10T14:34,-3.484455128205127
2020-11-10T14:35,-3.50445512820513
2020-11-10T14:36,-3.449455128205127
2020-11-10T14:37,-3.4894551282051296
2020-11-10T14:38,-3.514455128205128
2020-11-10T14:39,-3.4944551282051286
2020-11-10T14:40,-3.4594551282051285
2020-11-10T14:41,-3.46945512820513
2020-11-10T14:42,-3.43445512820513
2020-11-10T14:43,-3.384455128205129
2020-11-10T14:44,-3.354455128205128
2020-11-10T14:45,-3.2844551282051277
2020-11-10T14:46,-3.2444551282051286
2020-11-10T14:47,-3.2044551282051295
2020-11-10T14:48,-3.234455128205127
2020-11-10T14:49,-3.234455128205127
2020-11-10T14:50,-3.234455128205127
2020-11-10T14:51,-3.2394551282051296
2020-11-10T14:52,-3.25445512820513
2020-11-10T14:53,-3.2494551282051276
2020-11-10T14:54,-3.2444551282051286
2020-11-10T14:55,-3.2494551282051276
2020-11-10T14:56,-3.324455128205127
2020-11-10T14:57,-3.3394551282051275
2020-11-10T14:58,-3.30945512820513
2020-11-10T14:59,-3.2744551282051297
2020-11-10T15:00,-3.2844551282051277
2020-11-10T15:01,-3.314455128205129
2020-11-10T15:02,-3.439455128205129
2020-11-10T15:03,-3.4294551282051273
2020-11-10T15:04,-3.3994551282051297
2020-11-10T15:05,-3.46945512820513
2020-11-10T15:06,-3.5794551282051295
2020-11-10T15:07,-3.6544551282051287
2020-11-10T15:08,-3.7394551282051296
2020-11-10T15:09,-3.7444551282051286
2020-11-10T15:10,-3.7794551282051287
2020-11-10T15:11,-3.819455128205128
2020-11-10T15:12,-3.84445512820513
2020-11-10T15:13,-3.9994551282051276
2020-11-10T15:14,-4.249455128205128
2020-11-10T15:15,-4.264455128205128
2020-11-10T15:16,-4.34445512820513
2020-11-10T15:17,-4.3344551282051285
2020-11-10T15:18,-4.34445512820513
2020-11-10T15:19,-4.349455128205129
2020-11-10T15:20,-4.359455128205127
2020-11-10T15:21,-4.3394551282051275
2020-11-10T15:22,-4.3344551282051285
2020-11-10T15:23,-4.404455128205129
2020-11-10T15:24,-4.549455128205128
2020-11-10T15:25,-4.64945512820513
2020-11-10T15:26,-4.794455128205129
2020-11-10T15:27,-4.96945512820513
2020-11-10T15:28,-5.009455128205129
2020-11-10T15:29,-4.944455128205128
2020-11-10T15:30,-4.874455128205128
2020-11-10T15:31,-4.749455128205128
2020-11-10T15:32,-4.669455128205129
2020-11-10T15:33,-4.484455128205127
2020-11-10T15:34,-4.36445512820513
2020-11-10T15:35,-4.199455128205127
2020-11-10T15:36,-4.124455128205128
2020-11-10T15:37,-4.054455128205127
2020-11-10T15:38,-3.979455128205128
2020-11-10T15:39,-3.8994551282051297
2020-11-10T15:40,-3.7794551282051287
2020-11-10T15:41,-3.7094551282051285
2020-11-10T15:42,-3.6544551282051287
2020-11-10T15:43,-3.6194551282051286
2020-11-10T15:44,-3.5544551282051273
2020-11-10T15:45,-3.514455128205128
2020-11-10T15:46,-3.444455128205128
2020-11-10T15:47,-3.4194551282051293
2020-11-10T15:48,-3.4644551282051275
2020-11-10T15:49,-3.509455128205129
2020-11-10T15:50,-3.509455128205129
2020-11-10T15:51,-3.62945512820513
2020-11-10T15:52,-3.8644551282051296
2020-11-10T15:53,-3.9094551282051277
2020-11-10T15:54,-3.9244551282051283
2020-11-10T15:55,-3.9194551282051293
2020-11-10T15:56,-3.854455128205128
2020-11-10T15:57,-3.7994551282051283
2020-11-10T15:58,-3.6694551282051293
2020-11-10T15:59,-3.5394551282051268
2020-11-10T16:00,-3.4644551282051275
2020-11-10T16:01,-3.359455128205127
2020-11-10T16:02,-3.0294551282051287
2020-11-10T16:03,-2.7994551282051283
2020-11-10T16:04,-2.7144551282051275
2020-11-10T16:05,-2.6744551282051283
2020-11-10T16:06,-2.689455128205129
2020-11-10T16:07,-2.639455128205128
2020-11-10T16:08,-2.5494551282051283
2020-11-10T16:09,-2.484455128205127
2020-11-10T16:10,-2.444455128205128
2020-11-10T16:11,-2.384455128205129
2020-11-10T16:12,-2.3344551282051285
2020-11-10T16:13,-2.21945512820513
2020-11-10T16:14,-2.1344551282051256
2020-11-10T16:15,-2.0294551282051287
2020-11-10T16:16,-1.9294551282051273
2020-11-10T16:17,-1.8844551282051256
2020-11-10T16:18,-1.8344551282051285
2020-11-10T16:19,-1.8144551282051253
2020-11-10T16:20,-1.714455128205131
2020-11-10T16:21,-1.6844551282051299
2020-11-10T16:22,-1.6644551282051268
2020-11-10T16:23,-1.589455128205131
2020-11-10T16:24,-1.5094551282051256
2020-11-10T16:25,-1.4594551282051285
2020-11-10T16:26,-1.3944551282051307
2020-11-10T16:27,-1.3994551282051262
2020-11-10T16:28,-1.3994551282051262
2020-11-10T16:29,-1.3844551282051256
2020-11-10T16:30,-1.349455128205129
2020-11-10T16:31,-1.3994551282051262
2020-11-10T16:32,-1.4194551282051293
2020-11-10T16:33,-1.369455128205125
2020-11-10T16:34,-1.329455128205126
2020-11-10T16:35,-1.3094551282051299
2020-11-10T16:36,-1.2744551282051262
2020-11-10T16:37,-1.2594551282051256
2020-11-10T16:38,-1.2544551282051302
2020-11-10T16:39,-1.2994551282051319
2020-11-10T16:40,-1.4244551282051319
2020-11-10T16:41,-1.734455128205127
2020-11-10T16:42,-1.7894551282051268
2020-11-10T16:43,-1.8444551282051265
2020-11-10T16:44,-1.829455128205126
2020-11-10T16:45,-1.8094551282051299
2020-11-10T16:46,-1.7844551282051313
2020-11-10T16:47,-1.7694551282051307
2020-11-10T16:48,-1.744455128205125
2020-11-10T16:49,-1.7194551282051265
2020-11-10T16:50,-1.704455128205126
2020-11-10T16:51,-1.6594551282051313
2020-11-10T16:52,-1.619455128205125
2020-11-10T16:53,-1.6294551282051302
2020-11-10T16:54,-1.6644551282051268
2020-11-10T16:55,-1.6294551282051302
2020-11-10T16:56,-1.619455128205125
2020-11-10T16:57,-1.619455128205125
2020-11-10T16:58,-1.5844551282051285
2020-11-10T16:59,-1.5544551282051273
2020-11-10T17:00,-1.5244551282051262
2020-11-10T17:01,-1.444455128205128
2020-11-10T17:02,-1.3794551282051302
2020-11-10T17:03,-1.3094551282051299
2020-11-10T17:04,-1.2544551282051302
2020-11-10T17:05,-1.2194551282051265
2020-11-10T17:06,-1.1994551282051304
2020-11-10T17:07,-1.1894551282051253
2020-11-10T17:08,-1.1644551282051268
2020-11-10T17:09,-1.1144551282051296
2020-11-10T17:10,-1.0644551282051253
2020-11-10T17:11,-1.0644551282051253
2020-11-10T17:12,-1.0544551282051273
2020-11-10T17:13,-1.0194551282051307
2020-11-10T17:14,-0.974455128205129
2020-11-10T17:15,-0.994455128205125
2020-11-10T17:16,-1.0194551282051307
2020-11-10T17:17,-0.984455128205127
2020-11-10T17:18,-0.9694551282051265
2020-11-10T17:19,-0.9444551282051279
2020-11-10T17:20,-0.9194551282051293
2020-11-10T17:21,-0.9144551282051268
2020-11-10T17:22,-0.9144551282051268
2020-11-10T17:23,-0.8794551282051302
2020-11-10T17:24,-0.8844551282051256
2020-11-10T17:25,-0.9094551282051313
2020-11-10T17:26,-0.984455128205127
2020-11-10T17:27,-1.0194551282051307
2020-11-10T17:28,-1.079455128205126
2020-11-10T17:29,-1.119455128205125
2020-11-10T17:30,-1.1244551282051276
2020-11-10T17:31,-1.1994551282051304
2020-11-10T17:32,-1.2194551282051265
2020-11-10T17:33,-1.2794551282051287
2020-11-10T17:34,-1.3794551282051302
2020-11-10T17:35,-1.444455128205128
2020-11-10T17:36,-1.4994551282051276
2020-11-10T17:37,-1.5444551282051293
2020-11-10T17:38,-1.609455128205127
2020-11-10T17:39,-1.6244551282051276
2020-11-10T17:40,-1.6044551282051316
2020-11-10T17:41,-1.619455128205125
2020-11-10T17:42,-1.609455128205127
2020-11-10T17:43,-1.619455128205125
2020-11-10T17:44,-1.6744551282051319
2020-11-10T17:45,-1.734455128205127
2020-11-10T17:46,-1.7694551282051307
2020-11-10T17:47,-1.7744551282051262
2020-11-10T17:48,-1.694455128205128
2020-11-10T17:49,-1.619455128205125
2020-11-10T17:50,-1.6244551282051276
2020-11-10T17:51,-1.589455128205131
2020-11-10T17:52,-1.599455128205129
2020-11-10T17:53,-1.6644551282051268
2020-11-10T17:54,-1.6994551282051304
2020-11-10T17:55,-1.7744551282051262
2020-11-10T17:56,-1.8094551282051299
2020-11-10T17:57,-1.8344551282051285
2020-11-10T17:58,-1.8644551282051296
2020-11-10T17:59,-1.839455128205131
2020-11-10T18:00,-1.8344551282051285
2020-11-10T18:01,-1.8444551282051265
2020-11-10T18:02,-1.819455128205128
2020-11-10T18:03,-1.8094551282051299
2020-11-10T18:04,-1.7694551282051307
2020-11-10T18:05,-1.7744551282051262
2020-11-10T18:06,-1.7694551282051307
2020-11-10T18:07,-1.7494551282051276
2020-11-10T18:08,-1.7294551282051316
2020-11-10T18:09,-1.714455128205131
2020-11-10T18:10,-1.7544551282051302
2020-11-10T18:11,-1.8344551282051285
2020-11-10T18:12,-1.954455128205126
2020-11-10T18:13,-2.0294551282051287
2020-11-10T18:14,-2.12945512820513
2020-11-10T18:15,-2.2444551282051286
2020-11-10T18:16,-2.3294551282051295
2020-11-10T18:17,-2.3394551282051275
2020-11-10T18:18,-2.349455128205129
2020-11-10T18:19,-2.3294551282051295
2020-11-10T18:20,-2.2744551282051297
2020-11-10T18:21,-2.069455128205128
2020-11-10T18:22,-1.8944551282051307
2020-11-10T18:23,-1.7694551282051307
2020-11-10T18:24,-1.6694551282051293
2020-11-10T18:25,-1.5944551282051265
2020-11-10T18:26,-1.4594551282051285
2020-11-10T18:27,-1.4144551282051268
2020-11-10T18:28,-1.4794551282051316
2020-11-10T18:29,-1.5144551282051282
2020-11-10T18:30,-1.5194551282051307
2020-11-10T18:31,-1.5044551282051302
2020-11-10T18:32,-1.5744551282051304
2020-11-10T18:33,-1.714455128205131
2020-11-10T18:34,-1.7794551282051287
2020-11-10T18:35,-1.8344551282051285
2020-11-10T18:36,-1.8944551282051307
2020-11-10T18:37,-1.954455128205126
2020-11-10T18:38,-2.0344551282051313
2020-11-10T18:39,-2.0544551282051273
2020-11-10T18:40,-2.1044551282051316
2020-11-10T18:41,-2.30945512820513
2020-11-10T18:42,-2.3994551282051297
2020-11-10T18:43,-2.4044551282051287
2020-11-10T18:44,-2.4044551282051287
2020-11-10T18:45,-2.4194551282051293
2020-11-10T18:46,-2.4094551282051277
2020-11-10T18:47,-2.4044551282051287
2020-11-10T18:48,-2.4194551282051293
2020-11-10T18:49,-2.4594551282051285
2020-11-10T18:50,-2.479455128205128
2020-11-10T18:51,-2.4994551282051276
2020-11-10T18:52,-2.5294551282051287
2020-11-10T18:53,-2.5544551282051273
2020-11-10T18:54,-2.71945512820513
2020-11-10T18:55,-2.6494551282051297
2020-11-10T18:56,-2.604455128205128
2020-11-10T18:57,-2.564455128205129
2020-11-10T18:58,-2.484455128205127
2020-11-10T18:59,-2.4094551282051277
2020-11-10T19:00,-2.3044551282051273
2020-11-10T19:01,-2.224455128205129
2020-11-10T19:02,-2.229455128205128
2020-11-10T19:03,-2.149455128205126
2020-11-10T19:04,-2.0444551282051293
2020-11-10T19:05,-1.9294551282051273
2020-11-10T19:06,-1.8894551282051282
2020-11-10T19:07,-1.9044551282051287
2020-11-10T19:08,-1.8744551282051276
2020-11-10T19:09,-1.819455128205128
2020-11-10T19:10,-1.8344551282051285
2020-11-10T19:11,-1.8894551282051282
2020-11-10T19:12,-1.9244551282051319
2020-11-10T19:13,-1.9594551282051285
2020-11-10T19:14,-2.0194551282051307
2020-11-10T19:15,-2.0444551282051293
2020-11-10T19:16,-2.0444551282051293
2020-11-10T19:17,-2.0744551282051304
2020-11-10T19:18,-2.089455128205131
2020-11-10T19:19,-2.099455128205129
2020-11-10T19:20,-2.12945512820513
2020-11-10T19:21,-2.1344551282051256
2020-11-10T19:22,-2.1594551282051313
2020-11-10T19:23,-2.1544551282051287
2020-11-10T19:24,-2.18445512820513
2020-11-10T19:25,-2.2144551282051275
2020-11-10T19:26,-2.229455128205128
2020-11-10T19:27,-2.2394551282051296
2020-11-10T19:28,-2.224455128205129
2020-11-10T19:29,-2.18445512820513
2020-11-10T19:30,-2.1344551282051256
2020-11-10T19:31,-2.089455128205131
2020-11-10T19:32,-2.049455128205132
2020-11-10T19:33,-2.0344551282051313
2020-11-10T19:34,-1.9994551282051276
2020-11-10T19:35,-1.9494551282051304
2020-11-10T19:36,-1.9494551282051304
2020-11-10T19:37,-1.9144551282051268
2020-11-10T19:38,-1.8894551282051282
2020-11-10T19:39,-1.859455128205127
2020-11-10T19:40,-1.8344551282051285
2020-11-10T19:41,-1.7744551282051262
2020-11-10T19:42,-1.7194551282051265
2020-11-10T19:43,-1.6794551282051273
2020-11-10T19:44,-1.6444551282051307
2020-11-10T19:45,-1.589455128205131
2020-11-10T19:46,-1.5444551282051293
2020-11-10T19:47,-1.4594551282051285
2020-11-10T19:48,-1.4144551282051268
2020-11-10T19:49,-1.3844551282051256
2020-11-10T19:50,-1.1794551282051273
2020-11-10T19:51,-0.9994551282051276
2020-11-10T19:52,-0.9394551282051253
2020-11-10T19:53,-0.8244551282051304
2020-11-10T19:54,-0.7094551282051285
2020-11-10T19:55,-0.714455128205131
2020-11-10T19:56,-0.6894551282051253
2020-11-10T19:57,-0.734455128205127
2020-11-10T19:58,-0.714455128205131
2020-11-10T19:59,-0.6744551282051319
2020-11-10T20:00,-0.6444551282051307
2020-11-10T20:01,-0.609455128205127
2020-11-10T20:02,-0.5644551282051253
2020-11-10T20:03,-0.4544551282051259
2020-11-10T20:04,-0.3844551282051256
2020-11-10T20:05,-0.3194551282051279
2020-11-10T20:06,-0.24445512820512505
2020-11-10T20:07,-0.18945512820512533
2020-11-10T20:08,-0.11945512820512505
2020-11-10T20:09,-0.0794551282051259
2020-11-10T20:10,-0.09445512820512647
2020-11-10T20:11,-0.11945512820512505
2020-11-10T20:12,-0.13445512820512562
2020-11-10T20:13,-0.1594551282051313
2020-11-10T20:14,-0.18945512820512533
2020-11-10T20:15,-0.21945512820512647
2020-11-10T20:16,-0.22445512820512903
2020-11-10T20:17,-0.2644551282051282
2020-11-10T20:18,-0.34945512820512903
2020-11-10T20:19,-0.3994551282051262
2020-11-10T20:20,-0.42445512820513187
2020-11-10T20:21,-0.464455128205131
2020-11-10T20:22,-0.49445512820512505
2020-11-10T20:23,-0.5294551282051287
2020-11-10T20:24,-0.4994551282051276
2020-11-10T20:25,-0.3644551282051296
2020-11-10T20:26,-0.26945512820513073
2020-11-10T20:27,-0.1494551282051262
2020-11-10T20:28,-0.05945512820512988
2020-11-10T20:29,0.05054487179486955
2020-11-10T20:30,0.14054487179487296
2020-11-10T20:31,0.23054487179486927
2020-11-10T20:32,0.2705448717948684
2020-11-10T20:33,0.3405448717948687
2020-11-10T20:34,0.3755448717948724
2020-11-10T20:35,0.40554487179487353
2020-11-10T20:36,0.4455448717948727
2020-11-10T20:37,0.46054487179487325
2020-11-10T20:38,0.49554487179486983
2020-11-10T20:39,0.5005448717948724
2020-11-10T20:40,0.6155448717948744
2020-11-10T20:41,0.525544871794871
2020-11-10T20:42,0.5455448717948741
2020-11-10T20:43,0.49554487179486983
2020-11-10T20:44,0.5605448717948747
2020-11-10T20:45,0.650544871794871
2020-11-10T20:46,0.7355448717948718
2020-11-10T20:47,0.6805448717948721
2020-11-10T20:48,0.6755448717948696
2020-11-10T20:49,0.7405448717948744
2020-11-10T20:50,0.7355448717948718
2020-11-10T20:51,0.7505448717948724
2020-11-10T20:52,0.8205448717948727
2020-11-10T20:53,0.8605448717948718
2020-11-10T20:54,0.8255448717948681
2020-11-10T20:55,0.640544871794873
2020-11-10T20:56,0.4555448717948707
2020-11-10T20:57,0.31054487179487467
2020-11-10T20:58,0.2255448717948738
2020-11-10T20:59,0.10054487179487381
2020-11-10T21:00,0.08554487179487325
2020-11-10T21:01,0.0455448717948741
2020-11-10T21:02,0.010544871794870403
2020-11-10T21:03,-0.0044551282051301655
2020-11-10T21:04,-0.08945512820513102
2020-11-10T21:05,-0.10445512820513159
2020-11-10T21:06,-0.20945512820512846
2020-11-10T21:07,-0.29945512820513187
2020-11-10T21:08,-0.22445512820512903
2020-11-10T21:09,-0.27945512820512874
2020-11-10T21:10,-0.2944551282051293
2020-11-10T21:11,-0.3194551282051279
2020-11-10T21:12,-0.2594551282051256
2020-11-10T21:13,-0.2294551282051316
2020-11-10T21:14,-0.1944551282051279
2020-11-10T21:15,-0.23445512820512704
2020-11-10T21:16,-0.29945512820513187
2020-11-10T21:17,-0.21945512820512647
2020-11-10T21:18,-0.2044551282051259
2020-11-10T21:19,-0.25445512820513017
2020-11-10T21:20,-0.35945512820512704
2020-11-10T21:21,-0.3644551282051296
2020-11-10T21:22,-0.34945512820512903
2020-11-10T21:23,-0.3844551282051256
2020-11-10T21:24,-0.32445512820513045
2020-11-10T21:25,-0.29945512820513187
2020-11-10T21:26,-0.31445512820512533
2020-11-10T21:27,-0.339455128205131
2020-11-10T21:28,-0.3094551282051299
2020-11-10T21:29,-0.2744551282051262
2020-11-10T21:30,-0.28945512820512675
2020-11-10T21:31,-0.3994551282051262
2020-11-10T21:32,-0.464455128205131
2020-11-10T21:33,-0.5194551282051307
2020-11-10T21:34,-0.5944551282051265
2020-11-10T21:35,-0.609455128205127
2020-11-10T21:36,-0.5944551282051265
2020-11-10T21:37,-0.5844551282051285
2020-11-10T21:38,-0.5844551282051285
2020-11-10T21:39,-0.5794551282051259
2020-11-10T21:40,-0.7544551282051302
2020-11-10T21:41,-0.8344551282051285
2020-11-10T21:42,-0.8744551282051276
2020-11-10T21:43,-0.9044551282051287
2020-11-10T21:44,-0.869455128205125
2020-11-10T21:45,-0.7994551282051319
2020-11-10T21:46,-0.8094551282051299
2020-11-10T21:47,-0.8644551282051296
2020-11-10T21:48,-0.964455128205131
2020-11-10T21:49,-1.0844551282051285
2020-11-10T21:50,-1.2844551282051313
2020-11-10T21:51,-1.6444551282051307
2020-11-10T21:52,-1.8144551282051253
2020-11-10T21:53,-1.704455128205126
2020-11-10T21:54,-1.619455128205125
2020-11-10T21:55,-1.5444551282051293
2020-11-10T21:56,-1.3944551282051307
2020-11-10T21:57,-1.244455128205125
2020-11-10T21:58,-1.1144551282051296
2020-11-10T21:59,-1.109455128205127
2020-11-10T22:00,-0.994455128205125
2020-11-10T22:01,-0.8444551282051265
2020-11-10T22:02,-0.714455128205131
2020-11-10T22:03,-0.6994551282051304
2020-11-10T22:04,-0.7294551282051316
2020-11-10T22:05,-0.7194551282051265
2020-11-10T22:06,-0.744455128205125
2020-11-10T22:07,-0.7544551282051302
2020-11-10T22:08,-0.7644551282051282
2020-11-10T22:09,-0.7594551282051256
2020-11-10T22:10,-0.7194551282051265
2020-11-10T22:11,-0.7494551282051276
2020-11-10T22:12,-0.7544551282051302
2020-11-10T22:13,-0.7744551282051262
2020-11-10T22:14,-0.7894551282051268
2020-11-10T22:15,-0.8094551282051299
2020-11-10T22:16,-0.7844551282051313
2020-11-10T22:17,-0.7944551282051293
2020-11-10T22:18,-0.8194551282051279
2020-11-10T22:19,-0.8544551282051316
2020-11-10T22:20,-0.8344551282051285
2020-11-10T22:21,-0.734455128205127
2020-11-10T22:22,-0.6894551282051253
2020-11-10T22:23,-0.6494551282051262
2020-11-10T22:24,-0.599455128205129
2020-11-10T22:25,-0.5944551282051265
2020-11-10T22:26,-0.5944551282051265
2020-11-10T22:27,-0.6444551282051307
2020-11-10T22:28,-0.6494551282051262
2020-11-10T22:29,-0.6944551282051279
2020-11-10T22:30,-0.7044551282051259
2020-11-10T22:31,-0.7294551282051316
2020-11-10T22:32,-0.734455128205127
2020-11-10T22:33,-0.6994551282051304
2020-11-10T22:34,-0.7194551282051265
2020-11-10T22:35,-0.7094551282051285
2020-11-10T22:36,-0.6694551282051293
2020-11-10T22:37,-0.6494551282051262
2020-11-10T22:38,-0.6644551282051268
2020-11-10T22:39,-0.7194551282051265
2020-11-10T22:40,-0.7844551282051313
2020-11-10T22:41,-0.8794551282051302
2020-11-10T22:42,-0.8994551282051262
2020-11-10T22:43,-0.964455128205131
2020-11-10T22:44,-1.0594551282051299
2020-11-10T22:45,-1.0744551282051304
2020-11-10T22:46,-1.079455128205126
2020-11-10T22:47,-1.109455128205127
2020-11-10T22:48,-1.1144551282051296
2020-11-10T22:49,-1.1144551282051296
2020-11-10T22:50,-1.1244551282051276
2020-11-10T22:51,-1.1394551282051282
2020-11-10T22:52,-1.1144551282051296
2020-11-10T22:53,-1.099455128205129
2020-11-10T22:54,-1.069455128205128
2020-11-10T22:55,-1.0344551282051313
2020-11-10T22:56,-0.984455128205127
2020-11-10T22:57,-0.964455128205131
2020-11-10T22:58,-0.9294551282051273
2020-11-10T22:59,-0.9094551282051313
2020-11-10T23:00,-0.9294551282051273
2020-11-10T23:01,-0.964455128205131
2020-11-10T23:02,-1.0944551282051265
2020-11-10T23:03,-1.2494551282051276
2020-11-10T23:04,-1.4794551282051316
2020-11-10T23:05,-1.6394551282051282
2020-11-10T23:06,-1.7744551282051262
