recorded_time,temperature
2020-11-05T03:52,-1.171807133838385
2020-11-05T03:53,-1.1918071338383882
2020-11-05T03:54,-1.2118071338383913
2020-11-05T03:55,-1.296807133838385
2020-11-05T03:56,-1.3218071338383908
2020-11-05T03:57,-1.276807133838389
2020-11-05T03:58,-1.2918071338383896
2020-11-05T03:59,-1.246807133838388
2020-11-05T04:00,-1.2168071338383868
2020-11-05T04:01,-1.1768071338383876
2020-11-05T04:02,-1.141807133838391
2020-11-05T04:03,-1.1468071338383865
2020-11-05T04:04,-1.161807133838387
2020-11-05T04:05,-1.1368071338383885
2020-11-05T04:06,-1.1018071338383848
2020-11-05T04:07,-1.0868071338383913
2020-11-05T04:08,-1.046807133838385
2020-11-05T04:09,-1.026807133838389
2020-11-05T04:10,-1.0218071338383865
2020-11-05T04:11,-0.9768071338383848
2020-11-05T04:12,-0.9318071338383902
2020-11-05T04:13,-0.8968071338383865
2020-11-05T04:14,-0.8518071338383848
2020-11-05T04:15,-0.7568071338383859
2020-11-05T04:16,-0.7268071338383848
2020-11-05T04:17,-0.6868071338383857
2020-11-05T04:18,-0.6368071338383885
2020-11-05T04:19,-0.6168071338383854
2020-11-05T04:20,-0.6318071338383859
2020-11-05T04:21,-0.6718071338383851
2020-11-05T04:22,-0.6118071338383899
2020-11-05T04:23,-0.6218071338383879
2020-11-05T04:24,-0.6368071338383885
2020-11-05T04:25,-0.6268071338383905
2020-11-05T04:26,-0.6268071338383905
2020-11-05T04:27,-0.641807133838391
2020-11-05T04:28,-0.6668071338383896
2020-11-05T04:29,-0.6568071338383845
2020-11-05T04:30,-0.6668071338383896
2020-11-05T04:31,-0.6668071338383896
2020-11-05T04:32,-0.6968071338383908
2020-11-05T04:33,-0.7518071338383905
2020-11-05T04:34,-0.8168071338383882
2020-11-05T04:35,-0.7518071338383905
2020-11-05T04:36,-0.7218071338383893
2020-11-05T04:37,-0.6818071338383902
2020-11-05T04:38,-0.6518071338383891
2020-11-05T04:39,-0.6868071338383857
2020-11-05T04:40,-0.7118071338383913
2020-11-05T04:41,-0.9018071338383891
2020-11-05T04:42,-1.1818071338383902
2020-11-05T04:43,-1.4768071338383848
2020-11-05T04:44,-1.6668071338383896
2020-11-05T04:45,-1.8468071338383893
2020-11-05T04:46,-1.9718071338383893
2020-11-05T04:47,-2.091807133838387
2020-11-05T04:48,-2.1768071338383876
2020-11-05T04:49,-2.281807133838388
2020-11-05T04:50,-2.376807133838387
2020-11-05T04:51,-2.496807133838388
2020-11-05T04:52,-2.6018071338383884
2020-11-05T04:53,-2.746807133838388
2020-11-05T04:54,-2.7218071338383893
2020-11-05T04:55,-2.836807133838388
2020-11-05T04:56,-2.8518071338383884
2020-11-05T04:57,-2.7268071338383884
2020-11-05T04:58,-2.6118071338383864
2020-11-05T04:59,-2.491807133838389
2020-11-05T05:00,-2.406807133838388
2020-11-05T05:01,-2.2918071338383896
2020-11-05T05:02,-2.196807133838387
2020-11-05T05:03,-2.126807133838387
2020-11-05T05:04,-2.05680713383839
2020-11-05T05:05,-1.9918071338383854
2020-11-05T05:06,-2.0018071338383905
2020-11-05T05:07,-1.98680713383839
2020-11-05T05:08,-1.9168071338383896
2020-11-05T05:09,-1.901807133838389
2020-11-05T05:10,-1.8518071338383848
2020-11-05T05:11,-1.786807133838387
2020-11-05T05:12,-1.756807133838386
2020-11-05T05:13,-1.7118071338383913
2020-11-05T05:14,-1.6868071338383857
2020-11-05T05:15,-1.6368071338383885
2020-11-05T05:16,-1.6168071338383854
2020-11-05T05:17,-1.5568071338383902
2020-11-05T05:18,-1.516807133838391
2020-11-05T05:19,-1.4918071338383854
2020-11-05T05:20,-1.4618071338383913
2020-11-05T05:21,-1.4318071338383902
2020-11-05T05:22,-1.391807133838391
2020-11-05T05:23,-1.3668071338383854
2020-11-05T05:24,-1.3068071338383902
2020-11-05T05:25,-1.2718071338383865
2020-11-05T05:26,-1.2418071338383854
2020-11-05T05:27,-1.2018071338383862
2020-11-05T05:28,-1.1668071338383896
2020-11-05T05:29,-1.151807133838389
2020-11-05T05:30,-1.0518071338383876
2020-11-05T05:31,-1.006807133838386
2020-11-05T05:32,-1.0018071338383905
2020-11-05T05:33,-0.9568071338383888
2020-11-05T05:34,-0.9518071338383862
2020-11-05T05:35,-0.9168071338383896
2020-11-05T05:36,-0.9068071338383845
2020-11-05T05:37,-0.8768071338383905
2020-11-05T05:38,-0.8768071338383905
2020-11-05T05:39,-0.8668071338383854
2020-11-05T05:40,-0.8418071338383868
2020-11-05T05:41,-0.8318071338383888
2020-11-05T05:42,-0.8118071338383857
2020-11-05T05:43,-0.7718071338383865
2020-11-05T05:44,-0.7418071338383854
2020-11-05T05:45,-0.7218071338383893
2020-11-05T05:46,-0.6918071338383882
2020-11-05T05:47,-0.6868071338383857
2020-11-05T05:48,-0.6868071338383857
2020-11-05T05:49,-0.6068071338383874
2020-11-05T05:50,-0.6168071338383854
2020-11-05T05:51,-0.5868071338383913
2020-11-05T05:52,-0.6518071338383891
2020-11-05T05:53,-0.6918071338383882
2020-11-05T05:54,-0.7268071338383848
2020-11-05T05:55,-0.7268071338383848
2020-11-05T05:56,-0.7518071338383905
2020-11-05T05:57,-0.7768071338383891
2020-11-05T05:58,-0.8018071338383876
2020-11-05T05:59,-0.7968071338383851
2020-11-05T06:00,-0.8218071338383908
2020-11-05T06:01,-0.8368071338383913
2020-11-05T06:02,-0.8718071338383879
2020-11-05T06:03,-0.8468071338383893
2020-11-05T06:04,-0.8218071338383908
2020-11-05T06:05,-0.7568071338383859
2020-11-05T06:06,-0.7568071338383859
2020-11-05T06:07,-0.7318071338383874
2020-11-05T06:08,-0.7068071338383888
2020-11-05T06:09,-0.6468071338383865
2020-11-05T06:10,-0.5968071338383893
2020-11-05T06:11,-0.5768071338383862
2020-11-05T06:12,-0.5468071338383851
2020-11-05T06:13,-0.5118071338383885
2020-11-05T06:14,-0.49180713383838537
2020-11-05T06:15,-0.49180713383838537
2020-11-05T06:16,-0.48180713383838736
2020-11-05T06:17,-0.48180713383838736
2020-11-05T06:18,-0.47180713383838935
2020-11-05T06:19,-0.43680713383838565
2020-11-05T06:20,-0.3718071338383879
2020-11-05T06:21,-0.3268071338383862
2020-11-05T06:22,-0.3068071338383902
2020-11-05T06:23,-0.29180713383838963
2020-11-05T06:24,-0.2868071338383871
2020-11-05T06:25,-0.29180713383838963
2020-11-05T06:26,-0.2818071338383845
2020-11-05T06:27,-0.2718071338383865
2020-11-05T06:28,-0.26680713383839105
2020-11-05T06:29,-0.2618071338383885
2020-11-05T06:30,-0.24680713383838793
2020-11-05T06:31,-0.24180713383838537
2020-11-05T06:32,-0.2518071338383905
2020-11-05T06:33,-0.2718071338383865
2020-11-05T06:34,-0.26680713383839105
2020-11-05T06:35,-0.2518071338383905
2020-11-05T06:36,-0.26680713383839105
2020-11-05T06:37,-0.2868071338383871
2020-11-05T06:38,-0.2268071338383848
2020-11-05T06:39,-0.20680713383838878
2020-11-05T06:40,-0.23180713383838736
2020-11-05T06:41,-0.2268071338383848
2020-11-05T06:42,-0.2718071338383865
2020-11-05T06:43,-0.2718071338383865
2020-11-05T06:44,-0.2968071338383851
2020-11-05T06:45,-0.3518071338383848
2020-11-05T06:46,-0.4668071338383868
2020-11-05T06:47,-0.516807133838391
2020-11-05T06:48,-0.5318071338383845
2020-11-05T06:49,-0.5418071338383896
2020-11-05T06:50,-0.5518071338383876
2020-11-05T06:51,-0.5568071338383902
2020-11-05T06:52,-0.49180713383838537
2020-11-05T06:53,-0.49180713383838537
2020-11-05T06:54,-0.4968071338383879
2020-11-05T06:55,-0.4768071338383848
2020-11-05T06:56,-0.4418071338383882
2020-11-05T06:57,-0.40180713383838906
2020-11-05T06:58,-0.38180713383838594
2020-11-05T06:59,-0.36680713383838537
2020-11-05T07:00,-0.3268071338383862
2020-11-05T07:01,-0.3068071338383902
2020-11-05T07:02,-0.2818071338383845
2020-11-05T07:03,-0.38180713383838594
2020-11-05T07:04,-0.3768071338383905
2020-11-05T07:05,-0.3968071338383865
2020-11-05T07:06,-0.4318071338383902
2020-11-05T07:07,-0.4868071338383899
2020-11-05T07:08,-0.5318071338383845
2020-11-05T07:09,-0.5718071338383908
2020-11-05T07:10,-0.7318071338383874
2020-11-05T07:11,-0.8718071338383879
2020-11-05T07:12,-0.9068071338383845
2020-11-05T07:13,-0.8418071338383868
2020-11-05T07:14,-0.8718071338383879
2020-11-05T07:15,-0.9118071338383871
2020-11-05T07:16,-1.0118071338383885
2020-11-05T07:17,-1.1768071338383876
2020-11-05T07:18,-1.3668071338383854
2020-11-05T07:19,-1.48680713383839
2020-11-05T07:20,-1.6268071338383905
2020-11-05T07:21,-1.7718071338383865
2020-11-05T07:22,-1.86180713383839
2020-11-05T07:23,-1.8518071338383848
2020-11-05T07:24,-1.8218071338383908
2020-11-05T07:25,-1.776807133838389
2020-11-05T07:26,-1.756807133838386
2020-11-05T07:27,-1.671807133838385
2020-11-05T07:28,-1.6018071338383848
2020-11-05T07:29,-1.4668071338383868
2020-11-05T07:30,-1.4068071338383845
2020-11-05T07:31,-1.3418071338383868
2020-11-05T07:32,-1.276807133838389
2020-11-05T07:33,-1.2418071338383854
2020-11-05T07:34,-1.2118071338383913
2020-11-05T07:35,-1.2018071338383862
2020-11-05T07:36,-1.2118071338383913
2020-11-05T07:37,-1.266807133838391
2020-11-05T07:38,-1.3118071338383857
2020-11-05T07:39,-1.2918071338383896
2020-11-05T07:40,-1.276807133838389
2020-11-05T07:41,-1.4568071338383888
2020-11-05T07:42,-1.641807133838391
2020-11-05T07:43,-1.776807133838389
2020-11-05T07:44,-1.911807133838387
2020-11-05T07:45,-2.006807133838386
2020-11-05T07:46,-2.1068071338383874
2020-11-05T07:47,-2.206807133838389
2020-11-05T07:48,-2.281807133838388
2020-11-05T07:49,-2.4268071338383876
2020-11-05T07:50,-2.4768071338383884
2020-11-05T07:51,-2.3968071338383865
2020-11-05T07:52,-2.451807133838386
2020-11-05T07:53,-2.446807133838387
2020-11-05T07:54,-2.376807133838387
2020-11-05T07:55,-2.311807133838389
2020-11-05T07:56,-2.2618071338383885
2020-11-05T07:57,-2.366807133838389
2020-11-05T07:58,-2.4218071338383886
2020-11-05T07:59,-2.4268071338383876
2020-11-05T08:00,-2.401807133838389
2020-11-05T08:01,-2.406807133838388
2020-11-05T08:02,-2.3968071338383865
2020-11-05T08:03,-2.3868071338383885
2020-11-05T08:04,-2.3968071338383865
2020-11-05T08:05,-2.376807133838387
2020-11-05T08:06,-2.341807133838387
2020-11-05T08:07,-2.321807133838387
2020-11-05T08:08,-2.246807133838388
2020-11-05T08:09,-2.1318071338383895
2020-11-05T08:10,-2.036807133838387
2020-11-05T08:11,-1.9818071338383874
2020-11-05T08:12,-1.9568071338383888
2020-11-05T08:13,-1.8968071338383865
2020-11-05T08:14,-1.871807133838388
2020-11-05T08:15,-1.671807133838385
2020-11-05T08:16,-1.4268071338383876
2020-11-05T08:17,-1.1818071338383902
2020-11-05T08:18,-0.9368071338383857
2020-11-05T08:19,-0.7218071338383893
2020-11-05T08:20,-0.5268071338383891
2020-11-05T08:21,-0.33680713383839134
2020-11-05T08:22,-0.17180713383838508
2020-11-05T08:23,-0.04180713383838963
2020-11-05T08:24,0.07319286616161236
2020-11-05T08:25,0.18819286616161435
2020-11-05T08:26,0.2831928661616132
2020-11-05T08:27,0.38319286616161463
2020-11-05T08:28,0.47319286616161094
2020-11-05T08:29,0.5531928661616092
2020-11-05T08:30,0.6231928661616095
2020-11-05T08:31,0.7031928661616149
2020-11-05T08:32,0.7631928661616101
2020-11-05T08:33,0.8231928661616124
2020-11-05T08:34,0.8981928661616152
2020-11-05T08:35,0.8881928661616101
2020-11-05T08:36,0.9031928661616107
2020-11-05T08:37,0.9331928661616118
2020-11-05T08:38,0.9331928661616118
2020-11-05T08:39,0.9431928661616098
2020-11-05T08:40,0.9531928661616149
2020-11-05T08:41,0.9581928661616104
2020-11-05T08:42,0.9431928661616098
2020-11-05T08:43,0.9731928661616109
2020-11-05T08:44,0.9631928661616129
2020-11-05T08:45,0.9581928661616104
2020-11-05T08:46,0.9781928661616135
2020-11-05T08:47,0.9881928661616115
2020-11-05T08:48,0.9881928661616115
2020-11-05T08:49,1.0081928661616146
2020-11-05T08:50,1.0181928661616126
2020-11-05T08:51,1.0231928661616152
2020-11-05T08:52,1.0281928661616107
2020-11-05T08:53,1.0281928661616107
2020-11-05T08:54,1.0481928661616138
2020-11-05T08:55,1.0431928661616112
2020-11-05T08:56,1.0531928661616092
2020-11-05T08:57,1.0531928661616092
2020-11-05T08:58,1.0631928661616143
2020-11-05T08:59,1.0731928661616124
2020-11-05T09:00,1.088192866161613
2020-11-05T09:01,1.0931928661616155
2020-11-05T09:02,1.1231928661616095
2020-11-05T09:03,1.1131928661616115
2020-11-05T09:04,1.1481928661616152
2020-11-05T09:05,1.1531928661616107
2020-11-05T09:06,1.1131928661616115
2020-11-05T09:07,1.0481928661616138
2020-11-05T09:08,1.0531928661616092
2020-11-05T09:09,1.0681928661616098
2020-11-05T09:10,1.1331928661616146
2020-11-05T09:11,1.1681928661616112
2020-11-05T09:12,1.1581928661616132
2020-11-05T09:13,1.1731928661616138
2020-11-05T09:14,1.1881928661616143
2020-11-05T09:15,1.1781928661616092
2020-11-05T09:16,1.1781928661616092
2020-11-05T09:17,1.203192866161615
2020-11-05T09:18,1.1531928661616107
2020-11-05T09:19,1.118192866161614
2020-11-05T09:20,1.088192866161613
2020-11-05T09:21,1.0931928661616155
2020-11-05T09:22,1.0581928661616118
2020-11-05T09:23,1.0831928661616104
2020-11-05T09:24,1.0731928661616124
2020-11-05T09:25,1.088192866161613
2020-11-05T09:26,1.1231928661616095
2020-11-05T09:27,1.118192866161614
2020-11-05T09:28,1.13819286616161
2020-11-05T09:29,1.1431928661616126
2020-11-05T09:30,1.1431928661616126
2020-11-05T09:31,1.1531928661616107
2020-11-05T09:32,1.1781928661616092
2020-11-05T09:33,1.1881928661616143
2020-11-05T09:34,1.1931928661616098
2020-11-05T09:35,1.1931928661616098
2020-11-05T09:36,1.223192866161611
2020-11-05T09:37,1.2281928661616135
2020-11-05T09:38,1.223192866161611
2020-11-05T09:39,1.2181928661616155
2020-11-05T09:40,1.2381928661616115
2020-11-05T09:41,1.2381928661616115
2020-11-05T09:42,1.2281928661616135
2020-11-05T09:43,1.243192866161614
2020-11-05T09:44,1.243192866161614
2020-11-05T09:45,1.213192866161613
2020-11-05T09:46,1.1681928661616112
2020-11-05T09:47,1.1531928661616107
2020-11-05T09:48,1.1131928661616115
2020-11-05T09:49,1.098192866161611
2020-11-05T09:50,1.078192866161615
2020-11-05T09:51,1.0731928661616124
2020-11-05T09:52,1.0481928661616138
2020-11-05T09:53,1.078192866161615
2020-11-05T09:54,1.088192866161613
2020-11-05T09:55,1.0931928661616155
2020-11-05T09:56,1.088192866161613
2020-11-05T09:57,1.1031928661616135
2020-11-05T09:58,1.108192866161609
2020-11-05T09:59,1.1131928661616115
2020-11-05T10:00,1.128192866161612
2020-11-05T10:01,1.1431928661616126
2020-11-05T10:02,1.1581928661616132
2020-11-05T10:03,1.1781928661616092
2020-11-05T10:04,1.1831928661616118
2020-11-05T10:05,1.003192866161612
2020-11-05T10:06,0.7681928661616126
2020-11-05T10:07,0.6731928661616138
2020-11-05T10:08,0.5781928661616149
2020-11-05T10:09,0.5231928661616152
2020-11-05T10:10,0.4431928661616098
2020-11-05T10:11,0.41319286616160866
2020-11-05T10:12,0.36819286616161406
2020-11-05T10:13,0.3881928661616101
2020-11-05T10:14,0.42819286616160923
2020-11-05T10:15,0.4881928661616115
2020-11-05T10:16,0.5581928661616118
2020-11-05T10:17,0.6431928661616126
2020-11-05T10:18,0.6881928661616143
2020-11-05T10:19,0.7581928661616146
2020-11-05T10:20,0.8131928661616143
2020-11-05T10:21,0.8481928661616109
2020-11-05T10:22,0.8981928661616152
2020-11-05T10:23,0.9581928661616104
2020-11-05T10:24,0.9981928661616095
2020-11-05T10:25,1.0231928661616152
2020-11-05T10:26,1.0081928661616146
2020-11-05T10:27,1.0081928661616146
2020-11-05T10:28,0.9681928661616155
2020-11-05T10:29,0.9331928661616118
2020-11-05T10:30,0.9081928661616132
2020-11-05T10:31,0.8881928661616101
2020-11-05T10:32,0.8431928661616155
2020-11-05T10:33,0.6931928661616098
2020-11-05T10:34,0.5081928661616146
2020-11-05T10:35,0.36819286616161406
2020-11-05T10:36,0.20819286616161037
2020-11-05T10:37,0.17319286616161378
2020-11-05T10:38,0.16319286616160866
2020-11-05T10:39,0.20819286616161037
2020-11-05T10:40,0.28819286616160866
2020-11-05T10:41,0.34819286616161094
2020-11-05T10:42,0.4431928661616098
2020-11-05T10:43,0.5231928661616152
2020-11-05T10:44,0.5931928661616155
2020-11-05T10:45,0.6531928661616107
2020-11-05T10:46,0.6431928661616126
2020-11-05T10:47,0.6731928661616138
2020-11-05T10:48,0.6981928661616124
2020-11-05T10:49,0.7381928661616115
2020-11-05T10:50,0.7781928661616107
2020-11-05T10:51,0.8281928661616149
2020-11-05T10:52,0.8731928661616095
2020-11-05T10:53,0.9281928661616092
2020-11-05T10:54,0.9931928661616141
2020-11-05T10:55,1.0081928661616146
2020-11-05T10:56,1.0531928661616092
2020-11-05T10:57,1.0831928661616104
2020-11-05T10:58,1.0931928661616155
2020-11-05T10:59,1.1331928661616146
2020-11-05T11:00,1.1831928661616118
2020-11-05T11:01,1.233192866161609
2020-11-05T11:02,1.26319286616161
2020-11-05T11:03,1.2981928661616138
2020-11-05T11:04,1.338192866161613
2020-11-05T11:05,1.3631928661616115
2020-11-05T11:06,1.4031928661616107
2020-11-05T11:07,1.4281928661616092
2020-11-05T11:08,1.463192866161613
2020-11-05T11:09,1.473192866161611
2020-11-05T11:10,1.4881928661616115
2020-11-05T11:11,1.493192866161614
2020-11-05T11:12,1.4781928661616135
2020-11-05T11:13,1.4581928661616104
2020-11-05T11:14,1.453192866161615
2020-11-05T11:15,1.453192866161615
2020-11-05T11:16,1.483192866161609
2020-11-05T11:17,1.503192866161612
2020-11-05T11:18,1.493192866161614
2020-11-05T11:19,1.5231928661616152
