recorded_time,temperature
2020-10-05T12:29,-4.183208556149729
2020-10-05T12:30,-4.168208556149729
2020-10-05T12:31,-4.138208556149728
2020-10-05T12:32,-4.118208556149728
2020-10-05T12:33,-4.103208556149728
2020-10-05T12:34,-4.103208556149728
2020-10-05T12:35,-4.098208556149729
2020-10-05T12:36,-4.058208556149729
2020-10-05T12:37,-4.013208556149728
2020-10-05T12:38,-3.9782085561497276
2020-10-05T12:39,-3.9032085561497283
2020-10-05T12:40,-3.863208556149729
2020-10-05T12:41,-3.793208556149729
2020-10-05T12:42,-3.738208556149729
2020-10-05T12:43,-3.673208556149728
2020-10-05T12:44,-3.6332085561497287
2020-10-05T12:45,-3.583208556149728
2020-10-05T12:46,-3.543208556149729
2020-10-05T12:47,-3.5032085561497297
2020-10-05T12:48,-3.4382085561497284
2020-10-05T12:49,-3.4032085561497283
2020-10-05T12:50,-3.373208556149727
2020-10-05T12:51,-3.3532085561497276
2020-10-05T12:52,-3.328208556149729
2020-10-05T12:53,-3.328208556149729
2020-10-05T12:54,-3.293208556149729
2020-10-05T12:55,-3.2532085561497297
2020-10-05T12:56,-3.2232085561497286
2020-10-05T12:57,-3.1932085561497274
2020-10-05T12:58,-3.1932085561497274
2020-10-05T12:59,-3.1482085561497293
2020-10-05T13:00,-3.1382085561497277
2020-10-05T13:01,-3.1332085561497287
2020-10-05T13:02,-3.1332085561497287
2020-10-05T13:03,-3.123208556149727
2020-10-05T13:04,-3.1332085561497287
2020-10-05T13:05,-3.208208556149728
2020-10-05T13:06,-3.3432085561497296
2020-10-05T13:07,-3.53820855614973
2020-10-05T13:08,-3.618208556149728
2020-10-05T13:09,-3.668208556149729
2020-10-05T13:10,-3.738208556149729
2020-10-05T13:11,-3.78820855614973
2020-10-05T13:12,-3.8032085561497304
2020-10-05T13:13,-3.9082085561497273
2020-10-05T13:14,-3.9732085561497286
2020-10-05T13:15,-4.008208556149729
2020-10-05T13:16,-4.10820855614973
2020-10-05T13:17,-4.168208556149729
2020-10-05T13:18,-4.2132085561497306
2020-10-05T13:19,-4.238208556149729
2020-10-05T13:20,-4.26820855614973
2020-10-05T13:21,-4.368208556149728
2020-10-05T13:22,-4.368208556149728
2020-10-05T13:23,-4.34320855614973
2020-10-05T13:24,-4.293208556149729
2020-10-05T13:25,-4.243208556149728
2020-10-05T13:26,-4.228208556149728
2020-10-05T13:27,-4.238208556149729
2020-10-05T13:28,-4.25320855614973
2020-10-05T13:29,-4.193208556149727
2020-10-05T13:30,-4.133208556149729
2020-10-05T13:31,-4.048208556149728
2020-10-05T13:32,-4.00320855614973
2020-10-05T13:33,-3.9382085561497284
2020-10-05T13:34,-3.8982085561497293
2020-10-05T13:35,-3.8932085561497303
2020-10-05T13:36,-3.9032085561497283
2020-10-05T13:37,-3.9782085561497276
2020-10-05T13:38,-4.01820855614973
2020-10-05T13:39,-4.028208556149728
2020-10-05T13:40,-4.05320855614973
2020-10-05T13:41,-4.063208556149728
2020-10-05T13:42,-4.078208556149729
2020-10-05T13:43,-4.068208556149727
2020-10-05T13:44,-4.09320855614973
2020-10-05T13:45,-4.078208556149729
2020-10-05T13:46,-4.048208556149728
2020-10-05T13:47,-4.023208556149729
2020-10-05T13:48,-3.953208556149729
2020-10-05T13:49,-3.868208556149728
2020-10-05T13:50,-3.828208556149729
2020-10-05T13:51,-3.828208556149729
2020-10-05T13:52,-3.8382085561497306
2020-10-05T13:53,-3.8132085561497284
2020-10-05T13:54,-3.8532085561497276
2020-10-05T13:55,-3.8432085561497296
2020-10-05T13:56,-3.9032085561497283
2020-10-05T13:57,-4.033208556149727
2020-10-05T13:58,-4.21820855614973
2020-10-05T13:59,-4.353208556149728
2020-10-05T14:00,-4.473208556149729
2020-10-05T14:01,-4.598208556149729
2020-10-05T14:02,-4.708208556149728
2020-10-05T14:03,-4.813208556149728
2020-10-05T14:04,-4.888208556149728
2020-10-05T14:05,-4.94820855614973
2020-10-05T14:06,-5.013208556149728
2020-10-05T14:07,-5.05320855614973
2020-10-05T14:08,-5.063208556149728
2020-10-05T14:09,-5.123208556149727
2020-10-05T14:10,-5.188208556149728
2020-10-05T14:11,-5.283208556149727
2020-10-05T14:12,-5.203208556149729
2020-10-05T14:13,-5.248208556149727
2020-10-05T14:14,-5.238208556149729
2020-10-05T14:15,-5.148208556149729
2020-10-05T14:16,-5.158208556149727
2020-10-05T14:17,-5.158208556149727
2020-10-05T14:18,-5.133208556149729
2020-10-05T14:19,-5.058208556149729
2020-10-05T14:20,-4.94820855614973
2020-10-05T14:21,-4.933208556149729
2020-10-05T14:22,-4.92820855614973
2020-10-05T14:23,-4.883208556149729
2020-10-05T14:24,-4.888208556149728
2020-10-05T14:25,-4.778208556149728
2020-10-05T14:26,-4.648208556149729
2020-10-05T14:27,-4.508208556149729
2020-10-05T14:28,-4.388208556149728
2020-10-05T14:29,-4.298208556149728
2020-10-05T14:30,-4.193208556149727
2020-10-05T14:31,-4.123208556149727
2020-10-05T14:32,-4.03820855614973
2020-10-05T14:33,-3.953208556149729
2020-10-05T14:34,-3.8882085561497277
2020-10-05T14:35,-3.78820855614973
2020-10-05T14:36,-3.703208556149729
2020-10-05T14:37,-3.623208556149727
2020-10-05T14:38,-3.5882085561497306
2020-10-05T14:39,-3.5682085561497274
2020-10-05T14:40,-3.543208556149729
2020-10-05T14:41,-3.5232085561497293
2020-10-05T14:42,-3.5082085561497287
2020-10-05T14:43,-3.5032085561497297
2020-10-05T14:44,-3.458208556149728
2020-10-05T14:45,-3.423208556149728
2020-10-05T14:46,-3.4282085561497304
2020-10-05T14:47,-3.4282085561497304
2020-10-05T14:48,-3.4082085561497273
2020-10-05T14:49,-3.41320855614973
2020-10-05T14:50,-3.4632085561497306
2020-10-05T14:51,-3.4732085561497286
2020-10-05T14:52,-3.4382085561497284
2020-10-05T14:53,-3.4382085561497284
2020-10-05T14:54,-3.4732085561497286
2020-10-05T14:55,-3.4632085561497306
2020-10-05T14:56,-3.4732085561497286
2020-10-05T14:57,-3.48320855614973
2020-10-05T14:58,-3.5232085561497293
2020-10-05T14:59,-3.498208556149727
2020-10-05T15:00,-3.5232085561497293
2020-10-05T15:01,-3.5332085561497273
2020-10-05T15:02,-3.3132085561497284
2020-10-05T15:03,-3.1332085561497287
2020-10-05T15:04,-3.0032085561497297
2020-10-05T15:05,-2.9332085561497294
2020-10-05T15:06,-2.8782085561497297
2020-10-05T15:07,-2.8532085561497276
2020-10-05T15:08,-2.8532085561497276
2020-10-05T15:09,-2.8432085561497296
2020-10-05T15:10,-2.8382085561497306
2020-10-05T15:11,-2.8382085561497306
2020-10-05T15:12,-3.07320855614973
2020-10-05T15:13,-3.3182085561497274
2020-10-05T15:14,-3.5032085561497297
2020-10-05T15:15,-3.5682085561497274
2020-10-05T15:16,-3.5882085561497306
2020-10-05T15:17,-3.57320855614973
2020-10-05T15:18,-3.5932085561497296
2020-10-05T15:19,-3.623208556149727
2020-10-05T15:20,-3.543208556149729
2020-10-05T15:21,-3.548208556149728
2020-10-05T15:22,-3.5532085561497304
2020-10-05T15:23,-3.5232085561497293
2020-10-05T15:24,-3.548208556149728
2020-10-05T15:25,-3.578208556149729
2020-10-05T15:26,-3.548208556149728
2020-10-05T15:27,-3.6432085561497303
2020-10-05T15:28,-3.7282085561497276
2020-10-05T15:29,-3.8382085561497306
2020-10-05T15:30,-3.8982085561497293
2020-10-05T15:31,-3.8782085561497297
2020-10-05T15:32,-3.8132085561497284
2020-10-05T15:33,-3.743208556149728
2020-10-05T15:34,-3.673208556149728
2020-10-05T15:35,-3.5582085561497294
2020-10-05T15:36,-3.493208556149728
2020-10-05T15:37,-3.3832085561497287
2020-10-05T15:38,-3.2532085561497297
2020-10-05T15:39,-3.0182085561497303
2020-10-05T15:40,-2.8932085561497303
2020-10-05T15:41,-2.8132085561497284
2020-10-05T15:42,-2.7282085561497276
2020-10-05T15:43,-2.66320855614973
2020-10-05T15:44,-2.5632085561497284
2020-10-05T15:45,-2.458208556149728
2020-10-05T15:46,-2.41320855614973
2020-10-05T15:47,-2.35820855614973
2020-10-05T15:48,-2.3182085561497274
2020-10-05T15:49,-2.298208556149728
2020-10-05T15:50,-2.23320855614973
2020-10-05T15:51,-2.1782085561497304
2020-10-05T15:52,-2.1382085561497277
2020-10-05T15:53,-2.093208556149726
2020-10-05T15:54,-2.0182085561497303
2020-10-05T15:55,-1.9532085561497254
2020-10-05T15:56,-1.9032085561497283
2020-10-05T15:57,-1.833208556149728
2020-10-05T15:58,-1.7982085561497314
2020-10-05T15:59,-1.7932085561497288
2020-10-05T16:00,-1.82320855614973
2020-10-05T16:01,-1.8882085561497277
2020-10-05T16:02,-2.0382085561497263
2020-10-05T16:03,-2.208208556149728
2020-10-05T16:04,-2.368208556149728
2020-10-05T16:05,-2.458208556149728
2020-10-05T16:06,-2.5032085561497297
2020-10-05T16:07,-2.5182085561497303
2020-10-05T16:08,-2.5932085561497296
2020-10-05T16:09,-2.7682085561497303
2020-10-05T16:10,-2.8882085561497277
2020-10-05T16:11,-2.9432085561497274
2020-10-05T16:12,-2.9682085561497296
2020-10-05T16:13,-2.9682085561497296
2020-10-05T16:14,-2.94820855614973
2020-10-05T16:15,-2.953208556149729
2020-10-05T16:16,-2.9682085561497296
2020-10-05T16:17,-3.0082085561497287
2020-10-05T16:18,-3.1532085561497283
2020-10-05T16:19,-3.2682085561497303
2020-10-05T16:20,-3.293208556149729
2020-10-05T16:21,-3.3082085561497294
2020-10-05T16:22,-3.498208556149727
2020-10-05T16:23,-3.493208556149728
2020-10-05T16:24,-3.5532085561497304
2020-10-05T16:25,-3.53820855614973
2020-10-05T16:26,-3.5282085561497283
2020-10-05T16:27,-3.548208556149728
2020-10-05T16:28,-3.5882085561497306
2020-10-05T16:29,-3.6882085561497284
2020-10-05T16:30,-3.78820855614973
2020-10-05T16:31,-3.828208556149729
2020-10-05T16:32,-3.793208556149729
2020-10-05T16:33,-3.7832085561497273
2020-10-05T16:34,-3.793208556149729
2020-10-05T16:35,-3.703208556149729
2020-10-05T16:36,-3.69820855614973
2020-10-05T16:37,-3.6882085561497284
2020-10-05T16:38,-3.673208556149728
2020-10-05T16:39,-3.6432085561497303
2020-10-05T16:40,-3.60820855614973
2020-10-05T16:41,-3.5632085561497284
2020-10-05T16:42,-3.5182085561497303
2020-10-05T16:43,-3.5032085561497297
2020-10-05T16:44,-3.498208556149727
2020-10-05T16:45,-3.4632085561497306
2020-10-05T16:46,-3.453208556149729
2020-10-05T16:47,-3.4082085561497273
2020-10-05T16:48,-3.3532085561497276
2020-10-05T16:49,-3.2232085561497286
2020-10-05T16:50,-3.203208556149729
2020-10-05T16:51,-3.35820855614973
2020-10-05T16:52,-3.3532085561497276
2020-10-05T16:53,-3.2832085561497273
2020-10-05T16:54,-3.2132085561497306
2020-10-05T16:55,-3.1532085561497283
2020-10-05T16:56,-3.118208556149728
2020-10-05T16:57,-3.0332085561497273
2020-10-05T16:58,-2.953208556149729
2020-10-05T16:59,-2.918208556149729
2020-10-05T17:00,-2.863208556149729
2020-10-05T17:01,-2.8382085561497306
2020-10-05T17:02,-2.7732085561497293
2020-10-05T17:03,-2.7582085561497287
2020-10-05T17:04,-2.73320855614973
2020-10-05T17:05,-2.7282085561497276
2020-10-05T17:06,-2.69820855614973
2020-10-05T17:07,-2.6582085561497273
2020-10-05T17:08,-2.618208556149728
2020-10-05T17:09,-2.6032085561497276
2020-10-05T17:10,-2.583208556149728
2020-10-05T17:11,-2.5532085561497304
2020-10-05T17:12,-2.5282085561497283
2020-10-05T17:13,-2.5282085561497283
2020-10-05T17:14,-2.5132085561497277
2020-10-05T17:15,-2.3782085561497297
2020-10-05T17:16,-2.328208556149729
2020-10-05T17:17,-2.2832085561497273
2020-10-05T17:18,-2.248208556149727
2020-10-05T17:19,-2.19820855614973
2020-10-05T17:20,-2.1632085561497263
2020-10-05T17:21,-2.1532085561497283
2020-10-05T17:22,-2.1182085561497317
2020-10-05T17:23,-2.1482085561497257
2020-10-05T17:24,-2.093208556149726
2020-10-05T17:25,-2.063208556149732
2020-10-05T17:26,-2.093208556149726
2020-10-05T17:27,-2.1082085561497266
2020-10-05T17:28,-2.123208556149727
2020-10-05T17:29,-2.0582085561497294
2020-10-05T17:30,-1.9282085561497269
2020-10-05T17:31,-1.7432085561497317
2020-10-05T17:32,-1.563208556149732
2020-10-05T17:33,-1.3932085561497303
2020-10-05T17:34,-1.2432085561497317
2020-10-05T17:35,-1.1382085561497277
2020-10-05T17:36,-1.0282085561497283
2020-10-05T17:37,-0.9532085561497254
2020-10-05T17:38,-0.8382085561497306
2020-10-05T17:39,-0.6332085561497323
2020-10-05T17:40,-0.5132085561497277
2020-10-05T17:41,-0.4132085561497263
2020-10-05T17:42,-0.32820855614972544
2020-10-05T17:43,-0.24820855614972714
2020-10-05T17:44,-0.17820855614972686
2020-10-05T17:45,-0.10820855614972658
2020-10-05T17:46,-0.04820855614973141
2020-10-05T17:47,-0.003208556149729702
2020-10-05T17:48,0.05679144385027257
2020-10-05T17:49,0.11179144385027229
2020-10-05T17:50,0.18179144385027257
2020-10-05T17:51,0.22179144385027172
2020-10-05T17:52,0.2567914438502683
2020-10-05T17:53,0.311791443850268
2020-10-05T17:54,0.34179144385026916
2020-10-05T17:55,0.3617914438502723
2020-10-05T17:56,0.40179144385027143
2020-10-05T17:57,0.42179144385027456
2020-10-05T17:58,0.4767914438502743
2020-10-05T17:59,0.5167914438502734
2020-10-05T18:00,0.5267914438502714
2020-10-05T18:01,0.5667914438502706
2020-10-05T18:02,0.5867914438502737
2020-10-05T18:03,0.6317914438502683
2020-10-05T18:04,0.6617914438502694
2020-10-05T18:05,0.67679144385027
2020-10-05T18:06,0.7117914438502737
2020-10-05T18:07,0.7567914438502683
2020-10-05T18:08,0.7867914438502694
2020-10-05T18:09,0.8317914438502712
2020-10-05T18:10,0.8417914438502692
2020-10-05T18:11,0.8867914438502709
2020-10-05T18:12,0.9217914438502746
2020-10-05T18:13,0.9467914438502731
2020-10-05T18:14,0.9767914438502743
2020-10-05T18:15,1.0067914438502683
2020-10-05T18:16,1.0117914438502709
2020-10-05T18:17,1.0467914438502746
2020-10-05T18:18,1.0867914438502737
2020-10-05T18:19,1.1117914438502723
2020-10-05T18:20,1.1417914438502734
2020-10-05T18:21,1.156791443850274
2020-10-05T18:22,1.186791443850268
2020-10-05T18:23,1.2167914438502692
2020-10-05T18:24,1.2267914438502743
2020-10-05T18:25,1.2517914438502729
2020-10-05T18:26,1.2667914438502734
2020-10-05T18:27,1.2867914438502694
2020-10-05T18:28,1.3167914438502706
2020-10-05T18:29,1.3417914438502692
2020-10-05T18:30,1.3667914438502677
2020-10-05T18:31,1.3967914438502689
2020-10-05T18:32,1.4117914438502694
2020-10-05T18:33,1.4417914438502706
2020-10-05T18:34,1.4517914438502686
2020-10-05T18:35,1.3817914438502683
2020-10-05T18:36,1.2417914438502677
2020-10-05T18:37,1.1017914438502743
2020-10-05T18:38,0.9867914438502723
2020-10-05T18:39,0.8817914438502683
2020-10-05T18:40,0.8417914438502692
2020-10-05T18:41,0.8167914438502706
2020-10-05T18:42,0.80179144385027
2020-10-05T18:43,0.6717914438502746
2020-10-05T18:44,0.5067914438502683
2020-10-05T18:45,0.28679144385026945
2020-10-05T18:46,0.19179144385027058
2020-10-05T18:47,0.25179144385027286
2020-10-05T18:48,0.3517914438502743
2020-10-05T18:49,0.46679144385026916
2020-10-05T18:50,0.5867914438502737
2020-10-05T18:51,0.6917914438502706
2020-10-05T18:52,0.781791443850274
2020-10-05T18:53,0.8417914438502692
2020-10-05T18:54,0.8917914438502734
2020-10-05T18:55,0.9217914438502746
2020-10-05T18:56,0.8967914438502689
2020-10-05T18:57,0.8467914438502717
2020-10-05T18:58,0.7467914438502703
2020-10-05T18:59,0.7117914438502737
2020-10-05T19:00,0.6167914438502677
2020-10-05T19:01,0.48179144385026973
2020-10-05T19:02,0.37679144385027286
2020-10-05T19:03,0.25179144385027286
2020-10-05T19:04,0.19679144385027314
2020-10-05T19:05,0.166791443850272
2020-10-05T19:06,0.10679144385026973
2020-10-05T19:07,0.11179144385027229
2020-10-05T19:08,0.19179144385027058
2020-10-05T19:09,0.27679144385027143
2020-10-05T19:10,0.32179144385027314
2020-10-05T19:11,0.35679144385026973
2020-10-05T19:12,0.3917914438502734
2020-10-05T19:13,0.48179144385026973
2020-10-05T19:14,0.5367914438502694
2020-10-05T19:15,0.5767914438502686
2020-10-05T19:16,0.6017914438502743
2020-10-05T19:17,0.6417914438502734
2020-10-05T19:18,0.6817914438502726
2020-10-05T19:19,0.7417914438502677
2020-10-05T19:20,0.781791443850274
2020-10-05T19:21,0.811791443850268
2020-10-05T19:22,0.791791443850272
2020-10-05T19:23,0.6967914438502731
2020-10-05T19:24,0.5467914438502746
2020-10-05T19:25,0.35679144385026973
2020-10-05T19:26,0.07179144385027314
2020-10-05T19:27,-0.1632085561497263
2020-10-05T19:28,-0.42820855614972686
2020-10-05T19:29,-0.6732085561497314
2020-10-05T19:30,-0.9882085561497291
2020-10-05T19:31,-1.208208556149728
2020-10-05T19:32,-1.4132085561497263
2020-10-05T19:33,-1.5532085561497269
2020-10-05T19:34,-1.5882085561497306
2020-10-05T19:35,-1.593208556149726
2020-10-05T19:36,-1.5882085561497306
2020-10-05T19:37,-1.4982085561497271
2020-10-05T19:38,-1.458208556149728
2020-10-05T19:39,-1.5432085561497288
2020-10-05T19:40,-1.6182085561497317
2020-10-05T19:41,-1.6432085561497303
2020-10-05T19:42,-1.6532085561497283
2020-10-05T19:43,-1.6732085561497314
2020-10-05T19:44,-1.708208556149728
2020-10-05T19:45,-1.6482085561497257
2020-10-05T19:46,-1.5582085561497294
2020-10-05T19:47,-1.5332085561497308
2020-10-05T19:48,-1.468208556149726
2020-10-05T19:49,-1.4882085561497291
2020-10-05T19:50,-1.5182085561497303
2020-10-05T19:51,-1.5032085561497297
2020-10-05T19:52,-1.333208556149728
2020-10-05T19:53,-1.2782085561497283
2020-10-05T19:54,-1.2032085561497254
2020-10-05T19:55,-1.2532085561497297
2020-10-05T19:56,-1.2782085561497283
2020-10-05T19:57,-1.2282085561497311
2020-10-05T19:58,-1.1932085561497274
2020-10-05T19:59,-1.1582085561497308
2020-10-05T20:00,-1.2332085561497266
2020-10-05T20:01,-1.1582085561497308
2020-10-05T20:02,-1.1482085561497257
2020-10-05T20:03,-1.2632085561497277
2020-10-05T20:04,-1.4232085561497314
2020-10-05T20:05,-1.4532085561497254
2020-10-05T20:06,-1.4632085561497306
2020-10-05T20:07,-1.4532085561497254
2020-10-05T20:08,-1.4332085561497294
2020-10-05T20:09,-1.3982085561497257
2020-10-05T20:10,-1.3782085561497297
2020-10-05T20:11,-1.3732085561497271
2020-10-05T20:12,-1.5532085561497269
2020-10-05T20:13,-1.7932085561497288
2020-10-05T20:14,-2.0232085561497257
2020-10-05T20:15,-2.1532085561497283
2020-10-05T20:16,-2.248208556149727
2020-10-05T20:17,-2.3882085561497277
2020-10-05T20:18,-2.493208556149728
2020-10-05T20:19,-2.5982085561497286
2020-10-05T20:20,-2.6482085561497293
2020-10-05T20:21,-2.618208556149728
2020-10-05T20:22,-2.583208556149728
2020-10-05T20:23,-2.5032085561497297
2020-10-05T20:24,-2.4782085561497276
2020-10-05T20:25,-2.5582085561497294
2020-10-05T20:26,-2.543208556149729
2020-10-05T20:27,-2.5032085561497297
2020-10-05T20:28,-2.4082085561497273
2020-10-05T20:29,-2.3482085561497286
2020-10-05T20:30,-2.3182085561497274
2020-10-05T20:31,-2.2732085561497293
2020-10-05T20:32,-2.23320855614973
2020-10-05T20:33,-2.2132085561497306
2020-10-05T20:34,-2.2182085561497296
2020-10-05T20:35,-2.1882085561497284
2020-10-05T20:36,-2.1832085561497294
2020-10-05T20:37,-2.1782085561497304
2020-10-05T20:38,-2.1432085561497303
2020-10-05T20:39,-2.1382085561497277
2020-10-05T20:40,-2.1482085561497257
2020-10-05T20:41,-2.158208556149731
2020-10-05T20:42,-2.1432085561497303
2020-10-05T20:43,-2.1382085561497277
2020-10-05T20:44,-2.093208556149726
2020-10-05T20:45,-2.053208556149727
2020-10-05T20:46,-2.093208556149726
2020-10-05T20:47,-2.103208556149731
2020-10-05T20:48,-2.1332085561497323
2020-10-05T20:49,-2.1432085561497303
2020-10-05T20:50,-2.158208556149731
2020-10-05T20:51,-2.208208556149728
2020-10-05T20:52,-2.2582085561497287
2020-10-05T20:53,-2.2782085561497283
2020-10-05T20:54,-2.3182085561497274
2020-10-05T20:55,-2.32320855614973
2020-10-05T20:56,-2.3482085561497286
2020-10-05T20:57,-2.3482085561497286
2020-10-05T20:58,-2.368208556149728
2020-10-05T20:59,-2.35820855614973
2020-10-05T21:00,-2.373208556149727
2020-10-05T21:01,-2.363208556149729
2020-10-05T21:02,-2.3432085561497296
2020-10-05T21:03,-2.3032085561497304
2020-10-05T21:04,-2.28820855614973
2020-10-05T21:05,-2.28820855614973
2020-10-05T21:06,-2.2582085561497287
2020-10-05T21:07,-2.2282085561497276
2020-10-05T21:08,-2.208208556149728
2020-10-05T21:09,-2.1882085561497284
2020-10-05T21:10,-2.1882085561497284
2020-10-05T21:11,-2.1932085561497274
2020-10-05T21:12,-2.1782085561497304
2020-10-05T21:13,-2.1632085561497263
2020-10-05T21:14,-2.1932085561497274
2020-10-05T21:15,-2.1632085561497263
2020-10-05T21:16,-2.158208556149731
2020-10-05T21:17,-2.19820855614973
2020-10-05T21:18,-2.2232085561497286
2020-10-05T21:19,-2.2132085561497306
2020-10-05T21:20,-2.238208556149729
2020-10-05T21:21,-2.3132085561497284
2020-10-05T21:22,-2.3432085561497296
2020-10-05T21:23,-2.333208556149728
2020-10-05T21:24,-2.368208556149728
2020-10-05T21:25,-2.418208556149729
2020-10-05T21:26,-2.458208556149728
2020-10-05T21:27,-2.453208556149729
2020-10-05T21:28,-2.493208556149728
2020-10-05T21:29,-2.53820855614973
2020-10-05T21:30,-2.5182085561497303
2020-10-05T21:31,-2.4632085561497306
2020-10-05T21:32,-2.4082085561497273
2020-10-05T21:33,-2.363208556149729
2020-10-05T21:34,-2.298208556149728
2020-10-05T21:35,-2.23320855614973
2020-10-05T21:36,-2.158208556149731
2020-10-05T21:37,-2.1082085561497266
2020-10-05T21:38,-2.1382085561497277
2020-10-05T21:39,-2.168208556149729
2020-10-05T21:40,-2.123208556149727
2020-10-05T21:41,-2.103208556149731
2020-10-05T21:42,-2.063208556149732
2020-10-05T21:43,-2.083208556149728
2020-10-05T21:44,-2.0882085561497306
2020-10-05T21:45,-2.0032085561497297
2020-10-05T21:46,-1.833208556149728
2020-10-05T21:47,-1.6582085561497308
2020-10-05T21:48,-1.5582085561497294
2020-10-05T21:49,-1.4882085561497291
2020-10-05T21:50,-1.4732085561497286
2020-10-05T21:51,-1.4332085561497294
2020-10-05T21:52,-1.2832085561497308
2020-10-05T21:53,-1.083208556149728
2020-10-05T21:54,-0.9532085561497254
2020-10-05T21:55,-0.94820855614973
2020-10-05T21:56,-0.9532085561497254
2020-10-05T21:57,-0.8832085561497323
2020-10-05T21:58,-0.8282085561497254
2020-10-05T21:59,-0.8882085561497277
2020-10-05T22:00,-0.9782085561497311
2020-10-05T22:01,-1.0982085561497286
2020-10-05T22:02,-1.1832085561497294
2020-10-05T22:03,-1.1682085561497288
2020-10-05T22:04,-1.1782085561497269
2020-10-05T22:05,-1.1532085561497283
2020-10-05T22:06,-1.2282085561497311
2020-10-05T22:07,-1.3532085561497311
2020-10-05T22:08,-1.4332085561497294
2020-10-05T22:09,-1.5082085561497323
2020-10-05T22:10,-1.5332085561497308
2020-10-05T22:11,-1.5782085561497254
2020-10-05T22:12,-1.6332085561497323
2020-10-05T22:13,-1.6782085561497269
2020-10-05T22:14,-1.7332085561497266
2020-10-05T22:15,-1.7832085561497308
2020-10-05T22:16,-1.843208556149726
2020-10-05T22:17,-1.9282085561497269
2020-10-05T22:18,-2.0082085561497323
2020-10-05T22:19,-2.123208556149727
2020-10-05T22:20,-2.238208556149729
2020-10-05T22:21,-2.2682085561497303
2020-10-05T22:22,-2.3382085561497306
2020-10-05T22:23,-2.3782085561497297
2020-10-05T22:24,-2.41320855614973
2020-10-05T22:25,-2.4632085561497306
2020-10-05T22:26,-2.498208556149727
2020-10-05T22:27,-2.5282085561497283
2020-10-05T22:28,-2.548208556149728
2020-10-05T22:29,-2.5682085561497274
2020-10-05T22:30,-2.583208556149728
2020-10-05T22:31,-2.583208556149728
2020-10-05T22:32,-2.5882085561497306
2020-10-05T22:33,-2.5932085561497296
2020-10-05T22:34,-2.618208556149728
2020-10-05T22:35,-2.613208556149729
2020-10-05T22:36,-2.6032085561497276
2020-10-05T22:37,-2.613208556149729
2020-10-05T22:38,-2.5982085561497286
2020-10-05T22:39,-2.583208556149728
2020-10-05T22:40,-2.57320855614973
2020-10-05T22:41,-2.5182085561497303
2020-10-05T22:42,-2.488208556149729
2020-10-05T22:43,-2.498208556149727
2020-10-05T22:44,-2.4682085561497296
2020-10-05T22:45,-2.4632085561497306
2020-10-05T22:46,-2.4732085561497286
2020-10-05T22:47,-2.498208556149727
2020-10-05T22:48,-2.5132085561497277
2020-10-05T22:49,-2.5132085561497277
2020-10-05T22:50,-2.5232085561497293
2020-10-05T22:51,-2.543208556149729
2020-10-05T22:52,-2.5532085561497304
2020-10-05T22:53,-2.5682085561497274
2020-10-05T22:54,-2.53820855614973
2020-10-05T22:55,-2.5082085561497287
2020-10-05T22:56,-2.5032085561497297
2020-10-05T22:57,-2.488208556149729
2020-10-05T22:58,-2.4682085561497296
2020-10-05T22:59,-2.4332085561497294
2020-10-05T23:00,-2.3932085561497303
2020-10-05T23:01,-2.3482085561497286
2020-10-05T23:02,-2.3132085561497284
2020-10-05T23:03,-2.2282085561497276
2020-10-05T23:04,-2.1432085561497303
2020-10-05T23:05,-2.083208556149728
2020-10-05T23:06,-2.0232085561497257
2020-10-05T23:07,-1.9532085561497254
2020-10-05T23:08,-1.8982085561497257
2020-10-05T23:09,-1.8282085561497254
2020-10-05T23:10,-1.7382085561497291
2020-10-05T23:11,-1.718208556149726
2020-10-05T23:12,-1.6932085561497274
2020-10-05T23:13,-1.6932085561497274
2020-10-05T23:14,-1.6732085561497314
2020-10-05T23:15,-1.6582085561497308
2020-10-05T23:16,-1.6532085561497283
2020-10-05T23:17,-1.6532085561497283
2020-10-05T23:18,-1.6582085561497308
2020-10-05T23:19,-1.6582085561497308
2020-10-05T23:20,-1.688208556149732
2020-10-05T23:21,-1.69820855614973
2020-10-05T23:22,-1.7432085561497317
2020-10-05T23:23,-1.7782085561497283
2020-10-05T23:24,-1.7982085561497314
2020-10-05T23:25,-1.7782085561497283
2020-10-05T23:26,-1.6632085561497263
2020-10-05T23:27,-1.593208556149726
2020-10-05T23:28,-1.6082085561497266
2020-10-05T23:29,-1.6632085561497263
2020-10-05T23:30,-1.6932085561497274
2020-10-05T23:31,-1.718208556149726
2020-10-05T23:32,-1.8032085561497269
2020-10-05T23:33,-1.8482085561497286
2020-10-05T23:34,-1.9132085561497263
2020-10-05T23:35,-1.9732085561497286
2020-10-05T23:36,-2.0482085561497314
2020-10-05T23:37,-2.0982085561497286
2020-10-05T23:38,-2.328208556149729
2020-10-05T23:39,-2.48320855614973
2020-10-05T23:40,-2.5632085561497284
2020-10-05T23:41,-2.5532085561497304
2020-10-05T23:42,-2.548208556149728
2020-10-05T23:43,-2.48320855614973
2020-10-05T23:44,-2.48320855614973
2020-10-05T23:45,-2.488208556149729
2020-10-05T23:46,-2.4432085561497274
2020-10-05T23:47,-2.4432085561497274
2020-10-05T23:48,-2.423208556149728
2020-10-05T23:49,-2.4632085561497306
2020-10-05T23:50,-2.5082085561497287
