recorded_time,temperature
2020-10-29T11:36,1.196840277777774
2020-10-29T11:37,1.2018402777777695
2020-10-29T11:38,1.2218402777777726
2020-10-29T11:39,1.2218402777777726
2020-10-29T11:40,1.2268402777777752
2020-10-29T11:41,1.2568402777777692
2020-10-29T11:42,1.2568402777777692
2020-10-29T11:43,1.2568402777777692
2020-10-29T11:44,1.2818402777777749
2020-10-29T11:45,1.2368402777777732
2020-10-29T11:46,1.1368402777777717
2020-10-29T11:47,1.0318402777777749
2020-10-29T11:48,1.0318402777777749
2020-10-29T11:49,1.0118402777777717
2020-10-29T11:50,0.9868402777777732
2020-10-29T11:51,0.9918402777777686
2020-10-29T11:52,1.0368402777777703
2020-10-29T11:53,1.0118402777777717
2020-10-29T11:54,1.0018402777777737
2020-10-29T11:55,1.0018402777777737
2020-10-29T11:56,1.0018402777777737
2020-10-29T11:57,0.9168402777777729
2020-10-29T11:58,0.8068402777777735
2020-10-29T11:59,0.6618402777777703
2020-10-29T12:00,0.5268402777777723
2020-10-29T12:01,0.44184027777777146
2020-10-29T12:02,0.4268402777777709
2020-10-29T12:03,0.4618402777777746
2020-10-29T12:04,0.4818402777777706
2020-10-29T12:05,0.5018402777777737
2020-10-29T12:06,0.5368402777777703
2020-10-29T12:07,0.5668402777777715
2020-10-29T12:08,0.6268402777777737
2020-10-29T12:09,0.6518402777777723
2020-10-29T12:10,0.6368402777777717
2020-10-29T12:11,0.7518402777777737
2020-10-29T12:12,0.8718402777777712
2020-10-29T12:13,0.8968402777777698
2020-10-29T12:14,0.9018402777777723
2020-10-29T12:15,0.9118402777777703
2020-10-29T12:16,0.9318402777777735
2020-10-29T12:17,0.9218402777777683
2020-10-29T12:18,0.7918402777777729
2020-10-29T12:19,0.4068402777777749
2020-10-29T12:20,0.03184027777777487
2020-10-29T12:21,-0.2431597222222308
2020-10-29T12:22,-0.428159722222226
2020-10-29T12:23,-0.53315972222223
2020-10-29T12:24,-0.6881597222222311
2020-10-29T12:25,-0.7681597222222294
2020-10-29T12:26,-0.7581597222222314
2020-10-29T12:27,-0.7981597222222305
2020-10-29T12:28,-0.8081597222222285
2020-10-29T12:29,-0.8481597222222277
2020-10-29T12:30,-0.8681597222222308
2020-10-29T12:31,-0.9781597222222302
2020-10-29T12:32,-1.1131597222222283
2020-10-29T12:33,-1.178159722222226
2020-10-29T12:34,-1.2231597222222277
2020-10-29T12:35,-1.2681597222222294
2020-10-29T12:36,-1.2881597222222254
2020-10-29T12:37,-1.313159722222231
2020-10-29T12:38,-1.3381597222222297
2020-10-29T12:39,-1.3631597222222283
2020-10-29T12:40,-1.418159722222228
2020-10-29T12:41,-1.4581597222222271
2020-10-29T12:42,-1.6081597222222257
2020-10-29T12:43,-1.7281597222222302
2020-10-29T12:44,-1.8381597222222297
2020-10-29T12:45,-1.8731597222222263
2020-10-29T12:46,-1.9431597222222265
2020-10-29T12:47,-1.9781597222222302
2020-10-29T12:48,-2.023159722222225
2020-10-29T12:49,-2.053159722222226
2020-10-29T12:50,-2.1181597222222273
2020-10-29T12:51,-2.1881597222222275
2020-10-29T12:52,-2.263159722222227
2020-10-29T12:53,-2.3631597222222283
2020-10-29T12:54,-2.418159722222228
2020-10-29T12:55,-2.4731597222222277
2020-10-29T12:56,-2.5531597222222295
2020-10-29T12:57,-2.628159722222229
2020-10-29T12:58,-2.763159722222227
2020-10-29T12:59,-2.9281597222222295
2020-10-29T13:00,-3.0681597222222265
2020-10-29T13:01,-3.253159722222229
2020-10-29T13:02,-3.28315972222223
2020-10-29T13:03,-3.28315972222223
2020-10-29T13:04,-3.2281597222222267
2020-10-29T13:05,-3.2331597222222292
2020-10-29T13:06,-3.263159722222227
2020-10-29T13:07,-3.3181597222222265
2020-10-29T13:08,-3.4031597222222274
2020-10-29T13:09,-3.4681597222222287
2020-10-29T13:10,-3.543159722222228
2020-10-29T13:11,-3.638159722222227
2020-10-29T13:12,-3.7431597222222273
2020-10-29T13:13,-3.7731597222222284
2020-10-29T13:14,-3.8381597222222297
2020-10-29T13:15,-3.90815972222223
2020-10-29T13:16,-3.9631597222222297
2020-10-29T13:17,-4.043159722222228
2020-10-29T13:18,-4.118159722222227
2020-10-29T13:19,-4.043159722222228
2020-10-29T13:20,-4.078159722222228
2020-10-29T13:21,-4.138159722222227
2020-10-29T13:22,-4.223159722222228
2020-10-29T13:23,-4.3081597222222285
2020-10-29T13:24,-4.378159722222229
2020-10-29T13:25,-4.358159722222229
2020-10-29T13:26,-4.278159722222227
2020-10-29T13:27,-4.228159722222227
2020-10-29T13:28,-4.24815972222223
2020-10-29T13:29,-4.293159722222228
2020-10-29T13:30,-4.268159722222229
2020-10-29T13:31,-4.28315972222223
2020-10-29T13:32,-4.253159722222229
2020-10-29T13:33,-4.228159722222227
2020-10-29T13:34,-4.21315972222223
2020-10-29T13:35,-4.223159722222228
2020-10-29T13:36,-4.1881597222222275
2020-10-29T13:37,-4.223159722222228
2020-10-29T13:38,-4.168159722222228
2020-10-29T13:39,-4.1931597222222265
2020-10-29T13:40,-4.153159722222227
2020-10-29T13:41,-4.12315972222223
2020-10-29T13:42,-4.083159722222227
2020-10-29T13:43,-4.0581597222222285
2020-10-29T13:44,-4.163159722222229
2020-10-29T13:45,-4.138159722222227
2020-10-29T13:46,-4.1831597222222285
2020-10-29T13:47,-4.258159722222228
2020-10-29T13:48,-4.323159722222229
2020-10-29T13:49,-4.403159722222227
2020-10-29T13:50,-4.493159722222227
2020-10-29T13:51,-4.49815972222223
2020-10-29T13:52,-4.508159722222228
2020-10-29T13:53,-4.523159722222228
2020-10-29T13:54,-4.708159722222227
2020-10-29T13:55,-4.718159722222229
2020-10-29T13:56,-4.758159722222228
2020-10-29T13:57,-4.78315972222223
2020-10-29T13:58,-4.8131597222222275
2020-10-29T13:59,-4.798159722222227
2020-10-29T14:00,-4.793159722222228
2020-10-29T14:01,-4.78315972222223
2020-10-29T14:02,-4.83815972222223
2020-10-29T14:03,-4.833159722222227
2020-10-29T14:04,-4.848159722222228
2020-10-29T14:05,-4.9281597222222295
2020-10-29T14:06,-5.03315972222223
2020-10-29T14:07,-5.0631597222222275
2020-10-29T14:08,-5.128159722222229
2020-10-29T14:09,-5.148159722222228
2020-10-29T14:10,-5.163159722222229
2020-10-29T14:11,-5.223159722222228
2020-10-29T14:12,-5.228159722222227
2020-10-29T14:13,-5.358159722222229
2020-10-29T14:14,-5.253159722222229
2020-10-29T14:15,-5.1831597222222285
2020-10-29T14:16,-5.108159722222229
2020-10-29T14:17,-5.0581597222222285
2020-10-29T14:18,-5.093159722222229
2020-10-29T14:19,-5.073159722222229
2020-10-29T14:20,-5.0681597222222265
2020-10-29T14:21,-5.043159722222228
2020-10-29T14:22,-5.0681597222222265
2020-10-29T14:23,-5.098159722222228
2020-10-29T14:24,-5.093159722222229
2020-10-29T14:25,-5.078159722222228
2020-10-29T14:26,-5.153159722222227
2020-10-29T14:27,-5.0681597222222265
2020-10-29T14:28,-5.018159722222229
2020-10-29T14:29,-4.9331597222222285
2020-10-29T14:30,-4.778159722222227
2020-10-29T14:31,-4.603159722222227
2020-10-29T14:32,-4.448159722222229
2020-10-29T14:33,-4.28315972222223
2020-10-29T14:34,-4.138159722222227
2020-10-29T14:35,-3.953159722222228
2020-10-29T14:36,-3.7681597222222294
2020-10-29T14:37,-3.6431597222222294
2020-10-29T14:38,-3.4881597222222283
2020-10-29T14:39,-3.413159722222229
2020-10-29T14:40,-3.3381597222222297
2020-10-29T14:41,-3.2681597222222294
2020-10-29T14:42,-3.173159722222227
2020-10-29T14:43,-3.0881597222222297
2020-10-29T14:44,-3.038159722222229
2020-10-29T14:45,-2.958159722222227
2020-10-29T14:46,-2.8531597222222267
2020-10-29T14:47,-2.7681597222222294
2020-10-29T14:48,-2.6881597222222275
2020-10-29T14:49,-2.583159722222227
2020-10-29T14:50,-2.508159722222228
2020-10-29T14:51,-2.418159722222228
2020-10-29T14:52,-2.3531597222222267
2020-10-29T14:53,-2.2781597222222274
2020-10-29T14:54,-2.198159722222229
2020-10-29T14:55,-2.1431597222222294
2020-10-29T14:56,-2.093159722222225
2020-10-29T14:57,-2.0081597222222314
2020-10-29T14:58,-1.9631597222222297
2020-10-29T14:59,-1.8781597222222288
2020-10-29T15:00,-1.8281597222222317
2020-10-29T15:01,-1.7381597222222283
2020-10-29T15:02,-1.7081597222222271
2020-10-29T15:03,-1.8531597222222302
2020-10-29T15:04,-2.12315972222223
2020-10-29T15:05,-2.333159722222227
2020-10-29T15:06,-2.4431597222222265
2020-10-29T15:07,-2.4681597222222287
2020-10-29T15:08,-2.4781597222222267
2020-10-29T15:09,-2.5531597222222295
2020-10-29T15:10,-2.543159722222228
2020-10-29T15:11,-2.7131597222222297
2020-10-29T15:12,-2.698159722222229
2020-10-29T15:13,-2.7131597222222297
2020-10-29T15:14,-2.668159722222228
2020-10-29T15:15,-2.6181597222222273
2020-10-29T15:16,-2.6081597222222292
2020-10-29T15:17,-2.668159722222228
2020-10-29T15:18,-2.7731597222222284
2020-10-29T15:19,-2.9681597222222287
2020-10-29T15:20,-3.0581597222222285
2020-10-29T15:21,-3.1781597222222295
2020-10-29T15:22,-3.258159722222228
2020-10-29T15:23,-3.3581597222222292
2020-10-29T15:24,-3.4431597222222265
2020-10-29T15:25,-3.4781597222222267
2020-10-29T15:26,-3.513159722222227
2020-10-29T15:27,-3.62315972222223
2020-10-29T15:28,-3.673159722222227
2020-10-29T15:29,-3.698159722222229
2020-10-29T15:30,-3.753159722222229
2020-10-29T15:31,-3.8181597222222265
2020-10-29T15:32,-3.918159722222228
2020-10-29T15:33,-4.008159722222228
2020-10-29T15:34,-4.118159722222227
2020-10-29T15:35,-4.238159722222228
2020-10-29T15:36,-4.298159722222227
2020-10-29T15:37,-4.28315972222223
2020-10-29T15:38,-4.228159722222227
2020-10-29T15:39,-4.1831597222222285
2020-10-29T15:40,-4.043159722222228
2020-10-29T15:41,-3.948159722222229
2020-10-29T15:42,-3.8931597222222294
2020-10-29T15:43,-3.823159722222229
2020-10-29T15:44,-3.793159722222228
2020-10-29T15:45,-3.7181597222222287
2020-10-29T15:46,-3.6431597222222294
2020-10-29T15:47,-3.668159722222228
2020-10-29T15:48,-3.7181597222222287
2020-10-29T15:49,-3.753159722222229
2020-10-29T15:50,-3.7681597222222294
2020-10-29T15:51,-4.043159722222228
2020-10-29T15:52,-4.228159722222227
2020-10-29T15:53,-4.3031597222222295
2020-10-29T15:54,-4.203159722222228
2020-10-29T15:55,-4.08815972222223
2020-10-29T15:56,-3.90815972222223
2020-10-29T15:57,-3.6531597222222274
2020-10-29T15:58,-3.6931597222222265
2020-10-29T15:59,-3.878159722222229
2020-10-29T16:00,-3.8681597222222273
2020-10-29T16:01,-3.798159722222227
2020-10-29T16:02,-3.9031597222222274
2020-10-29T16:03,-3.9381597222222275
2020-10-29T16:04,-3.948159722222229
2020-10-29T16:05,-3.923159722222227
2020-10-29T16:06,-3.87315972222223
2020-10-29T16:07,-3.8481597222222277
2020-10-29T16:08,-3.793159722222228
2020-10-29T16:09,-3.793159722222228
2020-10-29T16:10,-3.7381597222222283
2020-10-29T16:11,-3.6781597222222295
2020-10-29T16:12,-3.663159722222229
2020-10-29T16:13,-3.5281597222222274
2020-10-29T16:14,-3.453159722222228
2020-10-29T16:15,-3.4781597222222267
2020-10-29T16:16,-3.4331597222222285
2020-10-29T16:17,-3.40815972222223
2020-10-29T16:18,-3.4031597222222274
2020-10-29T16:19,-3.448159722222229
2020-10-29T16:20,-3.53315972222223
2020-10-29T16:21,-3.508159722222228
2020-10-29T16:22,-3.4731597222222277
2020-10-29T16:23,-3.4431597222222265
2020-10-29T16:24,-3.4281597222222295
2020-10-29T16:25,-3.4031597222222274
2020-10-29T16:26,-3.418159722222228
2020-10-29T16:27,-3.5181597222222294
2020-10-29T16:28,-3.5231597222222284
2020-10-29T16:29,-3.4831597222222292
2020-10-29T16:30,-3.453159722222228
2020-10-29T16:31,-3.5581597222222285
2020-10-29T16:32,-3.6131597222222283
2020-10-29T16:33,-3.668159722222228
2020-10-29T16:34,-3.74815972222223
2020-10-29T16:35,-3.833159722222227
2020-10-29T16:36,-3.923159722222227
2020-10-29T16:37,-3.9681597222222287
2020-10-29T16:38,-4.0631597222222275
2020-10-29T16:39,-4.118159722222227
2020-10-29T16:40,-4.148159722222228
2020-10-29T16:41,-4.163159722222229
2020-10-29T16:42,-4.168159722222228
2020-10-29T16:43,-4.1781597222222295
2020-10-29T16:44,-4.24815972222223
2020-10-29T16:45,-4.3181597222222265
2020-10-29T16:46,-4.328159722222228
2020-10-29T16:47,-4.168159722222228
2020-10-29T16:48,-4.038159722222229
2020-10-29T16:49,-3.90815972222223
2020-10-29T16:50,-3.798159722222227
2020-10-29T16:51,-3.698159722222229
2020-10-29T16:52,-3.5931597222222287
2020-10-29T16:53,-3.49815972222223
2020-10-29T16:54,-3.423159722222227
2020-10-29T16:55,-3.3181597222222265
2020-10-29T16:56,-3.2281597222222267
2020-10-29T16:57,-3.133159722222228
2020-10-29T16:58,-3.038159722222229
2020-10-29T16:59,-2.9681597222222287
2020-10-29T17:00,-2.8581597222222292
2020-10-29T17:01,-2.833159722222227
2020-10-29T17:02,-2.7431597222222273
2020-10-29T17:03,-2.6531597222222274
2020-10-29T17:04,-2.638159722222227
2020-10-29T17:05,-2.6031597222222267
2020-10-29T17:06,-2.4681597222222287
2020-10-29T17:07,-2.423159722222227
2020-10-29T17:08,-2.3181597222222265
2020-10-29T17:09,-2.2331597222222292
2020-10-29T17:10,-2.1481597222222284
2020-10-29T17:11,-2.1181597222222273
2020-10-29T17:12,-2.0881597222222297
2020-10-29T17:13,-2.1031597222222302
2020-10-29T17:14,-2.12315972222223
2020-10-29T17:15,-2.0881597222222297
2020-10-29T17:16,-2.063159722222231
2020-10-29T17:17,-2.093159722222225
2020-10-29T17:18,-2.15815972222223
2020-10-29T17:19,-2.258159722222228
2020-10-29T17:20,-2.378159722222229
2020-10-29T17:21,-2.49815972222223
2020-10-29T17:22,-2.578159722222228
2020-10-29T17:23,-2.6081597222222292
2020-10-29T17:24,-2.628159722222229
2020-10-29T17:25,-2.6431597222222294
2020-10-29T17:26,-2.62315972222223
2020-10-29T17:27,-2.578159722222228
2020-10-29T17:28,-2.538159722222229
2020-10-29T17:29,-2.4681597222222287
2020-10-29T17:30,-2.4281597222222295
2020-10-29T17:31,-2.413159722222229
2020-10-29T17:32,-2.378159722222229
2020-10-29T17:33,-2.3381597222222297
2020-10-29T17:34,-2.333159722222227
2020-10-29T17:35,-2.323159722222229
2020-10-29T17:36,-2.2681597222222294
2020-10-29T17:37,-2.2681597222222294
2020-10-29T17:38,-2.263159722222227
2020-10-29T17:39,-2.28315972222223
2020-10-29T17:40,-2.28315972222223
2020-10-29T17:41,-2.253159722222229
2020-10-29T17:42,-2.1881597222222275
2020-10-29T17:43,-2.168159722222228
2020-10-29T17:44,-2.1031597222222302
2020-10-29T17:45,-2.063159722222231
2020-10-29T17:46,-1.9931597222222308
2020-10-29T17:47,-1.938159722222231
2020-10-29T17:48,-1.8731597222222263
2020-10-29T17:49,-1.8331597222222271
2020-10-29T17:50,-1.8331597222222271
2020-10-29T17:51,-1.8381597222222297
2020-10-29T17:52,-1.8381597222222297
2020-10-29T17:53,-1.8431597222222251
2020-10-29T17:54,-1.8881597222222268
2020-10-29T17:55,-1.90815972222223
2020-10-29T17:56,-1.9431597222222265
2020-10-29T17:57,-1.9781597222222302
2020-10-29T17:58,-1.9931597222222308
2020-10-29T17:59,-2.0181597222222294
2020-10-29T18:00,-2.0381597222222254
2020-10-29T18:01,-2.0681597222222265
2020-10-29T18:02,-2.0581597222222285
2020-10-29T18:03,-2.0681597222222265
2020-10-29T18:04,-2.073159722222229
2020-10-29T18:05,-2.0681597222222265
2020-10-29T18:06,-2.093159722222225
2020-10-29T18:07,-2.128159722222229
2020-10-29T18:08,-2.0981597222222277
2020-10-29T18:09,-2.1081597222222257
2020-10-29T18:10,-2.12315972222223
2020-10-29T18:11,-2.138159722222227
2020-10-29T18:12,-2.1481597222222284
2020-10-29T18:13,-2.1481597222222284
2020-10-29T18:14,-2.163159722222229
2020-10-29T18:15,-2.203159722222228
2020-10-29T18:16,-2.2281597222222267
2020-10-29T18:17,-2.24815972222223
2020-10-29T18:18,-2.2731597222222284
2020-10-29T18:19,-2.298159722222227
2020-10-29T18:20,-2.3381597222222297
2020-10-29T18:21,-2.3531597222222267
2020-10-29T18:22,-2.2681597222222294
2020-10-29T18:23,-2.0881597222222297
2020-10-29T18:24,-1.9581597222222271
2020-10-29T18:25,-1.8981597222222248
2020-10-29T18:26,-1.8331597222222271
2020-10-29T18:27,-1.8081597222222285
2020-10-29T18:28,-1.7631597222222268
2020-10-29T18:29,-1.7631597222222268
2020-10-29T18:30,-1.803159722222226
2020-10-29T18:31,-1.8381597222222297
2020-10-29T18:32,-1.8731597222222263
2020-10-29T18:33,-1.918159722222228
2020-10-29T18:34,-1.9681597222222251
2020-10-29T18:35,-2.0181597222222294
2020-10-29T18:36,-2.083159722222227
2020-10-29T18:37,-2.073159722222229
2020-10-29T18:38,-2.083159722222227
2020-10-29T18:39,-2.1131597222222283
2020-10-29T18:40,-2.1031597222222302
2020-10-29T18:41,-2.133159722222228
2020-10-29T18:42,-2.1531597222222274
2020-10-29T18:43,-2.163159722222229
2020-10-29T18:44,-2.173159722222227
2020-10-29T18:45,-2.1831597222222285
2020-10-29T18:46,-2.203159722222228
2020-10-29T18:47,-2.198159722222229
2020-10-29T18:48,-2.1781597222222295
2020-10-29T18:49,-2.128159722222229
2020-10-29T18:50,-2.013159722222227
2020-10-29T18:51,-1.938159722222231
2020-10-29T18:52,-1.90815972222223
2020-10-29T18:53,-1.948159722222229
2020-10-29T18:54,-1.9881597222222283
2020-10-29T18:55,-2.0381597222222254
2020-10-29T18:56,-2.0881597222222297
2020-10-29T18:57,-2.133159722222228
2020-10-29T18:58,-2.1431597222222294
2020-10-29T18:59,-2.1881597222222275
2020-10-29T19:00,-2.2731597222222284
2020-10-29T19:01,-2.3181597222222265
2020-10-29T19:02,-2.3131597222222275
2020-10-29T19:03,-2.3431597222222287
2020-10-29T19:04,-2.3581597222222292
2020-10-29T19:05,-2.388159722222227
2020-10-29T19:06,-2.4681597222222287
2020-10-29T19:07,-2.49815972222223
2020-10-29T19:08,-2.543159722222228
2020-10-29T19:09,-2.5931597222222287
2020-10-29T19:10,-2.6081597222222292
2020-10-29T19:11,-2.6531597222222274
2020-10-29T19:12,-2.673159722222227
2020-10-29T19:13,-2.6881597222222275
2020-10-29T19:14,-2.7381597222222283
2020-10-29T19:15,-2.7781597222222274
2020-10-29T19:16,-2.7281597222222267
2020-10-29T19:17,-2.698159722222229
2020-10-29T19:18,-2.703159722222228
2020-10-29T19:19,-2.6831597222222285
2020-10-29T19:20,-2.6931597222222265
2020-10-29T19:21,-2.7181597222222287
2020-10-29T19:22,-2.668159722222228
2020-10-29T19:23,-2.7131597222222297
2020-10-29T19:24,-2.7731597222222284
2020-10-29T19:25,-2.828159722222228
2020-10-29T19:26,-2.923159722222227
2020-10-29T19:27,-2.923159722222227
2020-10-29T19:28,-2.918159722222228
2020-10-29T19:29,-2.923159722222227
2020-10-29T19:30,-3.038159722222229
2020-10-29T19:31,-3.1181597222222273
2020-10-29T19:32,-3.2381597222222283
2020-10-29T19:33,-3.3081597222222285
2020-10-29T19:34,-3.3181597222222265
2020-10-29T19:35,-3.388159722222227
2020-10-29T19:36,-3.4381597222222275
2020-10-29T19:37,-3.4331597222222285
2020-10-29T19:38,-3.418159722222228
2020-10-29T19:39,-3.3431597222222287
2020-10-29T19:40,-3.378159722222229
2020-10-29T19:41,-3.323159722222229
2020-10-29T19:42,-3.3031597222222295
2020-10-29T19:43,-3.253159722222229
2020-10-29T19:44,-3.203159722222228
2020-10-29T19:45,-3.1781597222222295
2020-10-29T19:46,-3.1781597222222295
2020-10-29T19:47,-3.1931597222222265
2020-10-29T19:48,-3.1781597222222295
2020-10-29T19:49,-3.15815972222223
2020-10-29T19:50,-3.15815972222223
2020-10-29T19:51,-3.1081597222222292
2020-10-29T19:52,-3.0881597222222297
2020-10-29T19:53,-3.048159722222227
2020-10-29T19:54,-3.0231597222222284
2020-10-29T19:55,-2.9931597222222273
2020-10-29T19:56,-2.958159722222227
2020-10-29T19:57,-2.9381597222222275
2020-10-29T19:58,-2.923159722222227
2020-10-29T19:59,-2.913159722222229
2020-10-29T20:00,-2.923159722222227
2020-10-29T20:01,-2.9281597222222295
2020-10-29T20:02,-2.9731597222222277
2020-10-29T20:03,-2.99815972222223
2020-10-29T20:04,-2.9731597222222277
2020-10-29T20:05,-2.9831597222222292
2020-10-29T20:06,-2.9931597222222273
2020-10-29T20:07,-2.9381597222222275
2020-10-29T20:08,-2.953159722222228
2020-10-29T20:09,-2.8531597222222267
2020-10-29T20:10,-2.8031597222222295
2020-10-29T20:11,-2.708159722222227
2020-10-29T20:12,-2.6431597222222294
2020-10-29T20:13,-2.65815972222223
2020-10-29T20:14,-2.663159722222229
2020-10-29T20:15,-2.698159722222229
2020-10-29T20:16,-2.7331597222222292
2020-10-29T20:17,-2.7381597222222283
2020-10-29T20:18,-2.7281597222222267
2020-10-29T20:19,-2.7381597222222283
2020-10-29T20:20,-2.758159722222228
2020-10-29T20:21,-2.763159722222227
2020-10-29T20:22,-2.7231597222222277
2020-10-29T20:23,-2.8081597222222285
2020-10-29T20:24,-2.8031597222222295
2020-10-29T20:25,-2.8631597222222283
2020-10-29T20:26,-2.9281597222222295
2020-10-29T20:27,-2.8981597222222284
2020-10-29T20:28,-2.8481597222222277
2020-10-29T20:29,-2.788159722222229
2020-10-29T20:30,-2.753159722222229
2020-10-29T20:31,-2.7331597222222292
2020-10-29T20:32,-2.7231597222222277
2020-10-29T20:33,-2.65815972222223
2020-10-29T20:34,-2.6431597222222294
2020-10-29T20:35,-2.628159722222229
2020-10-29T20:36,-2.6131597222222283
2020-10-29T20:37,-2.5931597222222287
2020-10-29T20:38,-2.5681597222222265
2020-10-29T20:39,-2.5881597222222297
2020-10-29T20:40,-2.5631597222222275
2020-10-29T20:41,-2.53315972222223
2020-10-29T20:42,-2.4781597222222267
2020-10-29T20:43,-2.4681597222222287
2020-10-29T20:44,-2.4831597222222292
2020-10-29T20:45,-2.508159722222228
2020-10-29T20:46,-2.4331597222222285
2020-10-29T20:47,-2.49815972222223
2020-10-29T20:48,-2.5281597222222274
2020-10-29T20:49,-2.5881597222222297
2020-10-29T20:50,-2.663159722222229
2020-10-29T20:51,-2.708159722222227
2020-10-29T20:52,-2.7231597222222277
2020-10-29T20:53,-2.788159722222229
2020-10-29T20:54,-2.8031597222222295
2020-10-29T20:55,-2.7731597222222284
2020-10-29T20:56,-2.7131597222222297
2020-10-29T20:57,-2.6081597222222292
2020-10-29T20:58,-2.578159722222228
2020-10-29T20:59,-2.5981597222222277
2020-10-29T21:00,-2.548159722222227
2020-10-29T21:01,-2.548159722222227
2020-10-29T21:02,-2.5681597222222265
2020-10-29T21:03,-2.5231597222222284
2020-10-29T21:04,-2.503159722222229
2020-10-29T21:05,-2.4881597222222283
2020-10-29T21:06,-2.4631597222222297
2020-10-29T21:07,-2.4931597222222273
2020-10-29T21:08,-2.4331597222222285
2020-10-29T21:09,-2.413159722222229
2020-10-29T21:10,-2.3981597222222284
2020-10-29T21:11,-2.388159722222227
2020-10-29T21:12,-2.413159722222229
2020-10-29T21:13,-2.3631597222222283
2020-10-29T21:14,-2.2381597222222283
2020-10-29T21:15,-2.2231597222222277
2020-10-29T21:16,-2.2331597222222292
2020-10-29T21:17,-2.328159722222228
2020-10-29T21:18,-2.448159722222229
2020-10-29T21:19,-2.538159722222229
2020-10-29T21:20,-2.6181597222222273
2020-10-29T21:21,-2.6481597222222284
2020-10-29T21:22,-2.6531597222222274
2020-10-29T21:23,-2.633159722222228
2020-10-29T21:24,-2.5981597222222277
2020-10-29T21:25,-2.548159722222227
2020-10-29T21:26,-2.4631597222222297
2020-10-29T21:27,-2.423159722222227
2020-10-29T21:28,-2.3681597222222273
2020-10-29T21:29,-2.298159722222227
2020-10-29T21:30,-2.2731597222222284
2020-10-29T21:31,-2.253159722222229
2020-10-29T21:32,-2.28315972222223
2020-10-29T21:33,-2.3181597222222265
2020-10-29T21:34,-2.2681597222222294
2020-10-29T21:35,-2.2731597222222284
2020-10-29T21:36,-2.163159722222229
2020-10-29T21:37,-2.1081597222222257
2020-10-29T21:38,-2.1481597222222284
2020-10-29T21:39,-2.203159722222228
2020-10-29T21:40,-2.1881597222222275
2020-10-29T21:41,-2.2181597222222287
2020-10-29T21:42,-2.2431597222222273
2020-10-29T21:43,-2.2181597222222287
2020-10-29T21:44,-2.2681597222222294
2020-10-29T21:45,-2.3031597222222295
2020-10-29T21:46,-2.383159722222228
2020-10-29T21:47,-2.458159722222227
2020-10-29T21:48,-2.4881597222222283
2020-10-29T21:49,-2.4431597222222265
2020-10-29T21:50,-2.3681597222222273
2020-10-29T21:51,-2.253159722222229
2020-10-29T21:52,-2.133159722222228
2020-10-29T21:53,-2.0181597222222294
2020-10-29T21:54,-1.9531597222222317
2020-10-29T21:55,-2.0181597222222294
2020-10-29T21:56,-2.1031597222222302
2020-10-29T21:57,-1.9131597222222254
2020-10-29T21:58,-1.813159722222231
2020-10-29T21:59,-1.7781597222222274
2020-10-29T22:00,-1.7881597222222254
2020-10-29T22:01,-1.8081597222222285
2020-10-29T22:02,-1.8431597222222251
2020-10-29T22:03,-1.8831597222222314
2020-10-29T22:04,-1.9031597222222274
2020-10-29T22:05,-1.90815972222223
2020-10-29T22:06,-1.9431597222222265
2020-10-29T22:07,-1.9531597222222317
2020-10-29T22:08,-1.928159722222226
2020-10-29T22:09,-1.90815972222223
2020-10-29T22:10,-1.9031597222222274
2020-10-29T22:11,-1.8831597222222314
2020-10-29T22:12,-1.8681597222222308
2020-10-29T22:13,-1.7881597222222254
2020-10-29T22:14,-1.6831597222222285
2020-10-29T22:15,-1.5931597222222251
2020-10-29T22:16,-1.5181597222222294
2020-10-29T22:17,-1.5081597222222314
2020-10-29T22:18,-1.5181597222222294
2020-10-29T22:19,-1.4931597222222308
2020-10-29T22:20,-1.5281597222222274
2020-10-29T22:21,-1.4881597222222283
2020-10-29T22:22,-1.4881597222222283
2020-10-29T22:23,-1.5131597222222268
2020-10-29T22:24,-1.5231597222222248
2020-10-29T22:25,-1.5981597222222277
2020-10-29T22:26,-1.688159722222231
2020-10-29T22:27,-1.6831597222222285
2020-10-29T22:28,-1.7131597222222297
2020-10-29T22:29,-1.7081597222222271
