recorded_time,temperature
2020-11-29T13:58,-5.059153318077804
2020-11-29T13:59,-5.049153318077806
2020-11-29T14:00,-5.039153318077805
2020-11-29T14:01,-5.124153318077806
2020-11-29T14:02,-5.274153318077804
2020-11-29T14:03,-5.304153318077805
2020-11-29T14:04,-5.174153318077806
2020-11-29T14:05,-4.914153318077805
2020-11-29T14:06,-4.554153318077805
2020-11-29T14:07,-4.154153318077807
2020-11-29T14:08,-3.7191533180778045
2020-11-29T14:09,-3.4141533180778048
2020-11-29T14:10,-3.189153318077807
2020-11-29T14:11,-2.9141533180778048
2020-11-29T14:12,-2.6691533180778073
2020-11-29T14:13,-2.349153318077807
2020-11-29T14:14,-1.9841533180778086
2020-11-29T14:15,-1.7041533180778075
2020-11-29T14:16,-1.4291533180778089
2020-11-29T14:17,-1.479153318077806
2020-11-29T14:18,-1.199153318077805
2020-11-29T14:19,-0.844153318077808
2020-11-29T14:20,-0.5891533180778055
2020-11-29T14:21,-0.3891533180778026
2020-11-29T14:22,-0.20415331807780746
2020-11-29T14:23,-0.09415331807780802
2020-11-29T14:24,-0.03415331807780575
2020-11-29T14:25,0.020846681922193966
2020-11-29T14:26,0.06084668192219311
2020-11-29T14:27,0.1308466819221934
2020-11-29T14:28,0.19084668192219567
2020-11-29T14:29,0.26084668192219596
2020-11-29T14:30,0.30584668192219766
2020-11-29T14:31,0.3258466819221937
2020-11-29T14:32,0.36584668192219283
2020-11-29T14:33,0.4258466819221951
2020-11-29T14:34,0.4608466819221917
2020-11-29T14:35,0.510846681922196
2020-11-29T14:36,0.3258466819221937
2020-11-29T14:37,0.08584668192219169
2020-11-29T14:38,0.035846681922194534
2020-11-29T14:39,0.1308466819221934
2020-11-29T14:40,0.23584668192219738
2020-11-29T14:41,0.3608466819221974
2020-11-29T14:42,0.46584668192219425
2020-11-29T14:43,0.5458466819221925
2020-11-29T14:44,0.6108466819221974
2020-11-29T14:45,0.6208466819221954
2020-11-29T14:46,0.6408466819221914
2020-11-29T14:47,0.6608466819221945
2020-11-29T14:48,0.6958466819221911
2020-11-29T14:49,0.7008466819221937
2020-11-29T14:50,0.7258466819221923
2020-11-29T14:51,0.7308466819221948
2020-11-29T14:52,0.7358466819221974
2020-11-29T14:53,0.7108466819221917
2020-11-29T14:54,0.7308466819221948
2020-11-29T14:55,0.7108466819221917
2020-11-29T14:56,0.7108466819221917
2020-11-29T14:57,0.6808466819221977
2020-11-29T14:58,0.6958466819221911
2020-11-29T14:59,0.6858466819221931
2020-11-29T15:00,0.6958466819221911
2020-11-29T15:01,0.6908466819221957
2020-11-29T15:02,0.7158466819221943
2020-11-29T15:03,0.7258466819221923
2020-11-29T15:04,0.7408466819221928
2020-11-29T15:05,0.7508466819221908
2020-11-29T15:06,0.7658466819221914
2020-11-29T15:07,0.7758466819221965
2020-11-29T15:08,0.8008466819221951
2020-11-29T15:09,0.8158466819221957
2020-11-29T15:10,0.8408466819221943
2020-11-29T15:11,0.8508466819221923
2020-11-29T15:12,0.8758466819221908
2020-11-29T15:13,0.9208466819221925
2020-11-29T15:14,0.9358466819221931
2020-11-29T15:15,0.9708466819221968
2020-11-29T15:16,0.9808466819221948
2020-11-29T15:17,1.0058466819221934
2020-11-29T15:18,1.040846681922197
2020-11-29T15:19,1.0558466819221977
2020-11-29T15:20,1.0908466819221943
2020-11-29T15:21,1.1108466819221974
2020-11-29T15:22,1.145846681922194
2020-11-29T15:23,1.165846681922197
2020-11-29T15:24,1.2008466819221937
2020-11-29T15:25,1.2158466819221943
2020-11-29T15:26,1.2308466819221948
2020-11-29T15:27,1.270846681922194
2020-11-29T15:28,1.280846681922192
2020-11-29T15:29,1.3058466819221977
2020-11-29T15:30,1.3158466819221957
2020-11-29T15:31,1.3358466819221917
2020-11-29T15:32,1.3558466819221948
2020-11-29T15:33,1.3908466819221914
2020-11-29T15:34,1.4308466819221977
2020-11-29T15:35,1.4858466819221974
2020-11-29T15:36,1.530846681922192
2020-11-29T15:37,1.5858466819221917
2020-11-29T15:38,1.5908466819221943
2020-11-29T15:39,1.645846681922194
2020-11-29T15:40,1.665846681922197
2020-11-29T15:41,1.7308466819221948
2020-11-29T15:42,1.7508466819221908
2020-11-29T15:43,1.770846681922194
2020-11-29T15:44,1.7858466819221945
2020-11-29T15:45,1.8058466819221977
2020-11-29T15:46,1.7208466819221968
2020-11-29T15:47,1.5908466819221943
2020-11-29T15:48,1.4758466819221923
2020-11-29T15:49,1.3658466819221928
2020-11-29T15:50,1.280846681922192
2020-11-29T15:51,1.135846681922196
2020-11-29T15:52,1.030846681922192
2020-11-29T15:53,1.0058466819221934
2020-11-29T15:54,1.0158466819221914
2020-11-29T15:55,0.9908466819221928
2020-11-29T15:56,0.9658466819221943
2020-11-29T15:57,0.9308466819221977
2020-11-29T15:58,0.8758466819221908
2020-11-29T15:59,0.8508466819221923
2020-11-29T16:00,0.8208466819221911
2020-11-29T16:01,0.760846681922196
2020-11-29T16:02,0.8158466819221957
2020-11-29T16:03,0.760846681922196
2020-11-29T16:04,0.6808466819221977
2020-11-29T16:05,0.6308466819221934
2020-11-29T16:06,0.6158466819221928
2020-11-29T16:07,0.5908466819221943
2020-11-29T16:08,0.5608466819221931
2020-11-29T16:09,0.5358466819221945
2020-11-29T16:10,0.4958466819221954
2020-11-29T16:11,0.3808466819221934
2020-11-29T16:12,0.34084668192219425
2020-11-29T16:13,0.3108466819221931
2020-11-29T16:14,0.25084668192219084
2020-11-29T16:15,0.1658466819221971
2020-11-29T16:16,0.09084668192219425
2020-11-29T16:17,0.015846681922191408
2020-11-29T16:18,-0.06415331807780689
2020-11-29T16:19,-0.14915331807780774
2020-11-29T16:20,-0.22915331807780603
2020-11-29T16:21,-0.27415331807780774
2020-11-29T16:22,-0.3591533180778086
2020-11-29T16:23,-0.37415331807780916
2020-11-29T16:24,-0.29415331807780376
2020-11-29T16:25,-0.24915331807780916
2020-11-29T16:26,-0.17915331807780888
2020-11-29T16:27,-0.2541533180778046
2020-11-29T16:28,-0.3491533180778035
2020-11-29T16:29,-0.49915331807780916
2020-11-29T16:30,-0.6341533180778072
2020-11-29T16:31,-0.6741533180778063
2020-11-29T16:32,-0.7341533180778086
2020-11-29T16:33,-0.7841533180778057
2020-11-29T16:34,-0.8741533180778092
2020-11-29T16:35,-0.9291533180778089
2020-11-29T16:36,-0.9841533180778086
2020-11-29T16:37,-1.0691533180778023
2020-11-29T16:38,-1.1541533180778032
2020-11-29T16:39,-1.229153318077806
2020-11-29T16:40,-1.344153318077808
2020-11-29T16:41,-1.3741533180778092
2020-11-29T16:42,-1.3041533180778089
2020-11-29T16:43,-1.3191533180778023
2020-11-29T16:44,-1.334153318077803
2020-11-29T16:45,-1.2791533180778032
2020-11-29T16:46,-1.2491533180778092
2020-11-29T16:47,-1.2541533180778046
2020-11-29T16:48,-1.3041533180778089
2020-11-29T16:49,-1.4391533180778069
2020-11-29T16:50,-1.5291533180778032
2020-11-29T16:51,-1.6691533180778038
2020-11-29T16:52,-1.7941533180778038
2020-11-29T16:53,-1.959153318077803
2020-11-29T16:54,-2.0591533180778043
2020-11-29T16:55,-2.134153318077807
2020-11-29T16:56,-2.2991533180778063
2020-11-29T16:57,-2.389153318077806
2020-11-29T16:58,-2.5041533180778046
2020-11-29T16:59,-2.5491533180778063
2020-11-29T17:00,-2.6191533180778066
2020-11-29T17:01,-2.7141533180778055
2020-11-29T17:02,-2.729153318077806
2020-11-29T17:03,-2.724153318077807
2020-11-29T17:04,-2.7191533180778045
2020-11-29T17:05,-2.8091533180778043
2020-11-29T17:06,-2.939153318077807
2020-11-29T17:07,-2.9691533180778045
2020-11-29T17:08,-3.0591533180778043
2020-11-29T17:09,-3.114153318077804
2020-11-29T17:10,-3.144153318077805
2020-11-29T17:11,-3.149153318077804
2020-11-29T17:12,-3.2541533180778046
2020-11-29T17:13,-3.359153318077805
2020-11-29T17:14,-3.3691533180778066
2020-11-29T17:15,-3.354153318077806
2020-11-29T17:16,-3.3341533180778065
2020-11-29T17:17,-3.274153318077804
2020-11-29T17:18,-3.1591533180778057
2020-11-29T17:19,-3.074153318077805
2020-11-29T17:20,-3.014153318077806
2020-11-29T17:21,-2.9291533180778053
2020-11-29T17:22,-2.889153318077806
2020-11-29T17:23,-2.8041533180778053
2020-11-29T17:24,-2.739153318077804
2020-11-29T17:25,-2.689153318077807
2020-11-29T17:26,-2.639153318077806
2020-11-29T17:27,-2.6241533180778056
2020-11-29T17:28,-2.7191533180778045
2020-11-29T17:29,-2.7941533180778073
2020-11-29T17:30,-2.8391533180778055
2020-11-29T17:31,-2.864153318077804
2020-11-29T17:32,-2.8741533180778056
2020-11-29T17:33,-2.9041533180778067
2020-11-29T17:34,-2.9591533180778065
2020-11-29T17:35,-2.944153318077806
2020-11-29T17:36,-2.9141533180778048
2020-11-29T17:37,-2.8291533180778075
2020-11-29T17:38,-2.7441533180778066
2020-11-29T17:39,-2.6591533180778057
2020-11-29T17:40,-2.6241533180778056
2020-11-29T17:41,-2.5941533180778045
2020-11-29T17:42,-2.564153318077807
2020-11-29T17:43,-2.5441533180778073
2020-11-29T17:44,-2.5341533180778057
2020-11-29T17:45,-2.5491533180778063
2020-11-29T17:46,-2.5891533180778055
2020-11-29T17:47,-2.649153318077804
2020-11-29T17:48,-2.724153318077807
2020-11-29T17:49,-2.724153318077807
2020-11-29T17:50,-2.7941533180778073
2020-11-29T17:51,-2.849153318077807
2020-11-29T17:52,-2.8791533180778046
2020-11-29T17:53,-2.949153318077805
2020-11-29T17:54,-3.0341533180778057
2020-11-29T17:55,-3.1291533180778046
2020-11-29T17:56,-3.149153318077804
2020-11-29T17:57,-3.109153318077805
2020-11-29T17:58,-3.064153318077807
2020-11-29T17:59,-3.114153318077804
2020-11-29T18:00,-3.199153318077805
2020-11-29T18:01,-3.229153318077806
2020-11-29T18:02,-3.2441533180778066
2020-11-29T18:03,-3.259153318077807
2020-11-29T18:04,-3.1691533180778073
2020-11-29T18:05,-3.2441533180778066
2020-11-29T18:06,-3.2491533180778056
2020-11-29T18:07,-3.2041533180778075
2020-11-29T18:08,-3.1591533180778057
2020-11-29T18:09,-3.1541533180778067
2020-11-29T18:10,-3.1591533180778057
2020-11-29T18:11,-3.2041533180778075
2020-11-29T18:12,-3.139153318077806
2020-11-29T18:13,-3.1191533180778066
2020-11-29T18:14,-3.1841533180778043
2020-11-29T18:15,-3.1641533180778048
2020-11-29T18:16,-3.0791533180778075
2020-11-29T18:17,-3.0041533180778046
2020-11-29T18:18,-2.9591533180778065
2020-11-29T18:19,-2.889153318077806
2020-11-29T18:20,-2.859153318077805
2020-11-29T18:21,-2.8441533180778045
2020-11-29T18:22,-2.8741533180778056
2020-11-29T18:23,-2.8691533180778066
2020-11-29T18:24,-2.774153318077804
2020-11-29T18:25,-2.6241533180778056
2020-11-29T18:26,-2.4991533180778056
2020-11-29T18:27,-2.364153318077804
2020-11-29T18:28,-2.199153318077805
2020-11-29T18:29,-2.094153318077808
2020-11-29T18:30,-2.0691533180778023
2020-11-29T18:31,-2.074153318077805
2020-11-29T18:32,-2.0791533180778075
2020-11-29T18:33,-2.0791533180778075
2020-11-29T18:34,-2.1691533180778073
2020-11-29T18:35,-2.3691533180778066
2020-11-29T18:36,-2.514153318077806
2020-11-29T18:37,-2.6691533180778073
2020-11-29T18:38,-2.6691533180778073
2020-11-29T18:39,-2.614153318077804
2020-11-29T18:40,-2.5441533180778073
2020-11-29T18:41,-2.4291533180778053
2020-11-29T18:42,-2.3341533180778065
2020-11-29T18:43,-2.2891533180778048
2020-11-29T18:44,-2.2541533180778046
2020-11-29T18:45,-2.1741533180778063
2020-11-29T18:46,-2.1091533180778086
2020-11-29T18:47,-2.114153318077804
2020-11-29T18:48,-2.1191533180778066
2020-11-29T18:49,-1.949153318077805
2020-11-29T18:50,-1.7941533180778038
2020-11-29T18:51,-1.6841533180778043
2020-11-29T18:52,-1.5441533180778038
2020-11-29T18:53,-1.4141533180778083
2020-11-29T18:54,-1.2941533180778038
2020-11-29T18:55,-1.1941533180778023
2020-11-29T18:56,-1.1541533180778032
2020-11-29T18:57,-1.0541533180778089
2020-11-29T18:58,-0.979153318077806
2020-11-29T18:59,-0.8841533180778072
2020-11-29T19:00,-0.9591533180778029
2020-11-29T19:01,-0.969153318077808
2020-11-29T19:02,-0.7741533180778077
2020-11-29T19:03,-0.8191533180778023
2020-11-29T19:04,-1.0991533180778035
2020-11-29T19:05,-1.344153318077808
2020-11-29T19:06,-1.5091533180778072
2020-11-29T19:07,-1.5641533180778069
2020-11-29T19:08,-1.6291533180778046
2020-11-29T19:09,-1.6691533180778038
2020-11-29T19:10,-1.6941533180778023
2020-11-29T19:11,-1.7941533180778038
2020-11-29T19:12,-1.8491533180778035
2020-11-29T19:13,-1.9091533180778057
2020-11-29T19:14,-1.9741533180778035
2020-11-29T19:15,-2.0391533180778083
2020-11-29T19:16,-2.1091533180778086
2020-11-29T19:17,-2.1841533180778043
2020-11-29T19:18,-2.2141533180778055
2020-11-29T19:19,-2.259153318077807
2020-11-29T19:20,-2.2941533180778073
2020-11-29T19:21,-2.3391533180778055
2020-11-29T19:22,-2.394153318077805
2020-11-29T19:23,-2.399153318077804
2020-11-29T19:24,-2.5291533180778067
2020-11-29T19:25,-2.5841533180778065
2020-11-29T19:26,-2.569153318077806
2020-11-29T19:27,-2.5941533180778045
2020-11-29T19:28,-2.609153318077805
2020-11-29T19:29,-2.569153318077806
2020-11-29T19:30,-2.5291533180778067
2020-11-29T19:31,-2.5491533180778063
2020-11-29T19:32,-2.5891533180778055
2020-11-29T19:33,-2.569153318077806
2020-11-29T19:34,-2.5941533180778045
2020-11-29T19:35,-2.6191533180778066
2020-11-29T19:36,-2.6191533180778066
2020-11-29T19:37,-2.6241533180778056
2020-11-29T19:38,-2.6541533180778067
2020-11-29T19:39,-2.7141533180778055
2020-11-29T19:40,-2.769153318077805
2020-11-29T19:41,-2.7941533180778073
2020-11-29T19:42,-2.819153318077806
2020-11-29T19:43,-2.859153318077805
2020-11-29T19:44,-2.894153318077805
2020-11-29T19:45,-2.9141533180778048
2020-11-29T19:46,-2.9291533180778053
2020-11-29T19:47,-2.989153318077804
2020-11-29T19:48,-3.024153318077804
2020-11-29T19:49,-3.099153318077807
2020-11-29T19:50,-3.134153318077807
2020-11-29T19:51,-3.1841533180778043
2020-11-29T19:52,-3.2141533180778055
2020-11-29T19:53,-3.1691533180778073
2020-11-29T19:54,-3.194153318077806
2020-11-29T19:55,-3.1841533180778043
2020-11-29T19:56,-3.1791533180778053
2020-11-29T19:57,-3.1791533180778053
2020-11-29T19:58,-3.139153318077806
2020-11-29T19:59,-3.1291533180778046
2020-11-29T20:00,-3.0891533180778055
2020-11-29T20:01,-3.0891533180778055
2020-11-29T20:02,-3.0441533180778073
2020-11-29T20:03,-3.064153318077807
2020-11-29T20:04,-3.0391533180778048
2020-11-29T20:05,-3.019153318077805
2020-11-29T20:06,-2.9991533180778056
2020-11-29T20:07,-2.944153318077806
2020-11-29T20:08,-2.894153318077805
2020-11-29T20:09,-2.884153318077807
2020-11-29T20:10,-2.884153318077807
2020-11-29T20:11,-2.849153318077807
2020-11-29T20:12,-2.8091533180778043
2020-11-29T20:13,-2.7791533180778067
2020-11-29T20:14,-2.7841533180778057
2020-11-29T20:15,-2.7541533180778046
2020-11-29T20:16,-2.7441533180778066
2020-11-29T20:17,-2.734153318077805
2020-11-29T20:18,-2.759153318077807
2020-11-29T20:19,-2.764153318077806
2020-11-29T20:20,-2.8091533180778043
2020-11-29T20:21,-2.8041533180778053
2020-11-29T20:22,-2.7941533180778073
2020-11-29T20:23,-2.7791533180778067
2020-11-29T20:24,-2.759153318077807
2020-11-29T20:25,-2.7791533180778067
2020-11-29T20:26,-2.774153318077804
2020-11-29T20:27,-2.769153318077805
2020-11-29T20:28,-2.8441533180778045
2020-11-29T20:29,-2.884153318077807
2020-11-29T20:30,-2.8691533180778066
2020-11-29T20:31,-2.864153318077804
2020-11-29T20:32,-2.8291533180778075
2020-11-29T20:33,-2.8391533180778055
2020-11-29T20:34,-2.8791533180778046
2020-11-29T20:35,-2.899153318077804
2020-11-29T20:36,-2.939153318077807
2020-11-29T20:37,-2.9641533180778055
2020-11-29T20:38,-2.989153318077804
2020-11-29T20:39,-2.9641533180778055
2020-11-29T20:40,-2.974153318077807
2020-11-29T20:41,-2.9341533180778043
2020-11-29T20:42,-2.979153318077806
2020-11-29T20:43,-2.989153318077804
2020-11-29T20:44,-3.0441533180778073
2020-11-29T20:45,-3.149153318077804
2020-11-29T20:46,-3.1741533180778063
2020-11-29T20:47,-3.234153318077805
2020-11-29T20:48,-3.2441533180778066
2020-11-29T20:49,-3.234153318077805
2020-11-29T20:50,-3.0941533180778045
2020-11-29T20:51,-2.984153318077805
2020-11-29T20:52,-3.0391533180778048
2020-11-29T20:53,-2.9191533180778073
2020-11-29T20:54,-2.7041533180778075
2020-11-29T20:55,-2.474153318077807
2020-11-29T20:56,-2.3391533180778055
2020-11-29T20:57,-2.189153318077807
2020-11-29T20:58,-2.0791533180778075
2020-11-29T20:59,-2.009153318077807
2020-11-29T21:00,-1.959153318077803
2020-11-29T21:01,-2.019153318077805
2020-11-29T21:02,-2.0691533180778023
2020-11-29T21:03,-2.1691533180778073
2020-11-29T21:04,-2.2141533180778055
2020-11-29T21:05,-2.2891533180778048
2020-11-29T21:06,-2.394153318077805
2020-11-29T21:07,-2.439153318077807
2020-11-29T21:08,-2.4341533180778043
2020-11-29T21:09,-2.4241533180778063
2020-11-29T21:10,-2.4341533180778043
2020-11-29T21:11,-2.4341533180778043
2020-11-29T21:12,-2.394153318077805
2020-11-29T21:13,-2.319153318077806
2020-11-29T21:14,-2.2991533180778063
2020-11-29T21:15,-2.3041533180778053
2020-11-29T21:16,-2.3291533180778075
2020-11-29T21:17,-2.354153318077806
2020-11-29T21:18,-2.3791533180778046
2020-11-29T21:19,-2.4041533180778067
2020-11-29T21:20,-2.4291533180778053
2020-11-29T21:21,-2.449153318077805
2020-11-29T21:22,-2.4941533180778066
2020-11-29T21:23,-2.5941533180778045
2020-11-29T21:24,-2.5791533180778075
2020-11-29T21:25,-2.599153318077807
2020-11-29T21:26,-2.5591533180778043
2020-11-29T21:27,-2.5391533180778048
2020-11-29T21:28,-2.514153318077806
2020-11-29T21:29,-2.5291533180778067
2020-11-29T21:30,-2.5491533180778063
2020-11-29T21:31,-2.5441533180778073
2020-11-29T21:32,-2.5541533180778053
2020-11-29T21:33,-2.5491533180778063
2020-11-29T21:34,-2.5791533180778075
2020-11-29T21:35,-2.564153318077807
2020-11-29T21:36,-2.604153318077806
2020-11-29T21:37,-2.5941533180778045
2020-11-29T21:38,-2.639153318077806
2020-11-29T21:39,-2.649153318077804
2020-11-29T21:40,-2.7791533180778067
2020-11-29T21:41,-2.7541533180778046
2020-11-29T21:42,-2.764153318077806
2020-11-29T21:43,-2.7141533180778055
2020-11-29T21:44,-2.7191533180778045
2020-11-29T21:45,-2.7091533180778065
2020-11-29T21:46,-2.739153318077804
2020-11-29T21:47,-2.7841533180778057
2020-11-29T21:48,-2.7991533180778063
2020-11-29T21:49,-2.819153318077806
2020-11-29T21:50,-2.8341533180778065
2020-11-29T21:51,-2.8441533180778045
2020-11-29T21:52,-2.859153318077805
2020-11-29T21:53,-2.849153318077807
2020-11-29T21:54,-2.8041533180778053
2020-11-29T21:55,-2.8091533180778043
2020-11-29T21:56,-2.8091533180778043
2020-11-29T21:57,-2.854153318077806
2020-11-29T21:58,-2.849153318077807
2020-11-29T21:59,-2.849153318077807
2020-11-29T22:00,-2.8291533180778075
2020-11-29T22:01,-2.8391533180778055
2020-11-29T22:02,-2.8291533180778075
2020-11-29T22:03,-2.859153318077805
2020-11-29T22:04,-2.8391533180778055
2020-11-29T22:05,-2.774153318077804
2020-11-29T22:06,-2.7491533180778056
2020-11-29T22:07,-2.769153318077805
2020-11-29T22:08,-2.824153318077805
2020-11-29T22:09,-2.7841533180778057
2020-11-29T22:10,-2.774153318077804
2020-11-29T22:11,-2.7841533180778057
2020-11-29T22:12,-2.824153318077805
2020-11-29T22:13,-2.8341533180778065
2020-11-29T22:14,-2.859153318077805
2020-11-29T22:15,-2.9141533180778048
2020-11-29T22:16,-2.9941533180778066
2020-11-29T22:17,-3.1791533180778053
2020-11-29T22:18,-3.3791533180778046
2020-11-29T22:19,-3.4541533180778075
2020-11-29T22:20,-3.4241533180778063
2020-11-29T22:21,-3.4341533180778043
2020-11-29T22:22,-3.359153318077805
2020-11-29T22:23,-3.2891533180778048
2020-11-29T22:24,-3.234153318077805
2020-11-29T22:25,-3.189153318077807
2020-11-29T22:26,-3.069153318077806
2020-11-29T22:27,-3.019153318077805
2020-11-29T22:28,-3.0591533180778043
2020-11-29T22:29,-3.0491533180778063
2020-11-29T22:30,-3.114153318077804
2020-11-29T22:31,-3.1641533180778048
2020-11-29T22:32,-3.194153318077806
2020-11-29T22:33,-3.1641533180778048
2020-11-29T22:34,-3.199153318077805
2020-11-29T22:35,-3.2841533180778057
2020-11-29T22:36,-3.349153318077807
2020-11-29T22:37,-3.399153318077804
2020-11-29T22:38,-3.399153318077804
2020-11-29T22:39,-3.349153318077807
2020-11-29T22:40,-3.3091533180778043
2020-11-29T22:41,-3.3091533180778043
2020-11-29T22:42,-3.194153318077806
2020-11-29T22:43,-2.974153318077807
2020-11-29T22:44,-2.7791533180778067
2020-11-29T22:45,-2.5891533180778055
2020-11-29T22:46,-2.4091533180778057
2020-11-29T22:47,-2.239153318077804
2020-11-29T22:48,-2.0241533180778077
2020-11-29T22:49,-1.7891533180778083
2020-11-29T22:50,-1.6091533180778086
2020-11-29T22:51,-1.344153318077808
2020-11-29T22:52,-1.1491533180778077
2020-11-29T22:53,-1.0691533180778023
2020-11-29T22:54,-0.969153318077808
2020-11-29T22:55,-0.8491533180778035
2020-11-29T22:56,-0.7141533180778055
2020-11-29T22:57,-0.5691533180778023
2020-11-29T22:58,-0.5041533180778046
2020-11-29T22:59,-0.4741533180778035
2020-11-29T23:00,-0.5241533180778077
2020-11-29T23:01,-0.5341533180778057
2020-11-29T23:02,-0.5641533180778069
2020-11-29T23:03,-0.6691533180778038
2020-11-29T23:04,-0.7691533180778052
2020-11-29T23:05,-0.7741533180778077
2020-11-29T23:06,-0.8241533180778049
2020-11-29T23:07,-0.7941533180778038
2020-11-29T23:08,-0.7091533180778029
2020-11-29T23:09,-0.6691533180778038
2020-11-29T23:10,-0.6241533180778092
2020-11-29T23:11,-0.6791533180778089
2020-11-29T23:12,-0.7691533180778052
2020-11-29T23:13,-0.8741533180778092
2020-11-29T23:14,-0.9991533180778092
2020-11-29T23:15,-1.094153318077808
2020-11-29T23:16,-1.1941533180778023
2020-11-29T23:17,-1.2541533180778046
2020-11-29T23:18,-1.2991533180778063
2020-11-29T23:19,-1.324153318077805
2020-11-29T23:20,-1.2241533180778035
2020-11-29T23:21,-1.0641533180778069
2020-11-29T23:22,-0.854153318077806
2020-11-29T23:23,-0.6491533180778077
2020-11-29T23:24,-0.5591533180778043
2020-11-29T23:25,-0.49915331807780916
2020-11-29T23:26,-0.36415331807780404
2020-11-29T23:27,-0.2541533180778046
2020-11-29T23:28,-0.16915331807780376
2020-11-29T23:29,-0.21915331807780802
2020-11-29T23:30,-0.23915331807780404
2020-11-29T23:31,-0.25915331807780717
2020-11-29T23:32,-0.2341533180778086
2020-11-29T23:33,-0.22415331807780348
2020-11-29T23:34,-0.1891533180778069
2020-11-29T23:35,-0.13415331807780717
2020-11-29T23:36,-0.10915331807780859
2020-11-29T23:37,-0.13415331807780717
2020-11-29T23:38,-0.17415331807780632
2020-11-29T23:39,-0.17415331807780632
2020-11-29T23:40,-0.17915331807780888
2020-11-29T23:41,-0.14915331807780774
2020-11-29T23:42,-0.14415331807780518
2020-11-29T23:43,-0.16915331807780376
2020-11-29T23:44,-0.28415331807780575
2020-11-29T23:45,-0.43415331807780433
2020-11-29T23:46,-0.5741533180778049
2020-11-29T23:47,-0.6591533180778057
2020-11-29T23:48,-0.6191533180778066
2020-11-29T23:49,-0.5741533180778049
2020-11-29T23:50,-0.5291533180778032
2020-11-29T23:51,-0.4741533180778035
2020-11-29T23:52,-0.344153318077808
2020-11-29T23:53,-0.2791533180778032
2020-11-29T23:54,-0.344153318077808
2020-11-29T23:55,-0.5541533180778089
2020-11-29T23:56,-0.7841533180778057
2020-11-29T23:57,-1.094153318077808
2020-11-29T23:58,-1.2691533180778052
2020-11-29T23:59,-1.4091533180778057
