recorded_time,temperature
2020-11-25T12:06,0.6483924050632908
2020-11-25T12:07,0.6383924050632928
2020-11-25T12:08,0.6283924050632947
2020-11-25T12:09,0.6383924050632928
2020-11-25T12:10,0.6483924050632908
2020-11-25T12:11,0.6433924050632953
2020-11-25T12:12,0.6533924050632933
2020-11-25T12:13,0.6033924050632962
2020-11-25T12:14,0.5883924050632956
2020-11-25T12:15,0.5783924050632905
2020-11-25T12:16,0.5683924050632925
2020-11-25T12:17,0.5483924050632965
2020-11-25T12:18,0.5283924050632933
2020-11-25T12:19,0.5033924050632947
2020-11-25T12:20,0.5133924050632928
2020-11-25T12:21,0.5283924050632933
2020-11-25T12:22,0.4983924050632922
2020-11-25T12:23,0.4833924050632916
2020-11-25T12:24,0.4833924050632916
2020-11-25T12:25,0.47839240506329617
2020-11-25T12:26,0.3833924050632902
2020-11-25T12:27,0.08339240506329304
2020-11-25T12:28,-0.2666075949367084
2020-11-25T12:29,-0.5666075949367055
2020-11-25T12:30,-0.8716075949367053
2020-11-25T12:31,-1.0966075949367067
2020-11-25T12:32,-1.2716075949367038
2020-11-25T12:33,-1.4916075949367098
2020-11-25T12:34,-1.676607594936705
2020-11-25T12:35,-1.8566075949367047
2020-11-25T12:36,-1.9966075949367053
2020-11-25T12:37,-2.161607594936708
2020-11-25T12:38,-2.2816075949367054
2020-11-25T12:39,-2.4016075949367064
2020-11-25T12:40,-2.506607594936707
2020-11-25T12:41,-2.576607594936707
2020-11-25T12:42,-2.666607594936707
2020-11-25T12:43,-2.751607594936708
2020-11-25T12:44,-2.8466075949367067
2020-11-25T12:45,-2.8716075949367053
2020-11-25T12:46,-2.911607594936708
2020-11-25T12:47,-2.926607594936705
2020-11-25T12:48,-2.791607594936707
2020-11-25T12:49,-2.536607594936708
2020-11-25T12:50,-2.251607594936708
2020-11-25T12:51,-1.9666075949367041
2020-11-25T12:52,-1.7666075949367084
2020-11-25T12:53,-1.561607594936703
2020-11-25T12:54,-1.426607594936705
2020-11-25T12:55,-1.3066075949367075
2020-11-25T12:56,-1.206607594936706
2020-11-25T12:57,-1.1366075949367058
2020-11-25T12:58,-1.0966075949367067
2020-11-25T12:59,-1.0466075949367095
2020-11-25T13:00,-0.9916075949367098
2020-11-25T13:01,-0.9566075949367061
2020-11-25T13:02,-0.9216075949367095
2020-11-25T13:03,-0.8816075949367033
2020-11-25T13:04,-0.8366075949367087
2020-11-25T13:05,-0.8166075949367055
2020-11-25T13:06,-0.801607594936705
2020-11-25T13:07,-0.7616075949367058
2020-11-25T13:08,-0.7516075949367078
2020-11-25T13:09,-0.7316075949367047
2020-11-25T13:10,-0.6966075949367081
2020-11-25T13:11,-0.6466075949367038
2020-11-25T13:12,-0.5766075949367035
2020-11-25T13:13,-0.551607594936705
2020-11-25T13:14,-0.5116075949367058
2020-11-25T13:15,-0.4816075949367047
2020-11-25T13:16,-0.45160759493670355
2020-11-25T13:17,-0.44160759493670554
2020-11-25T13:18,-0.42660759493670497
2020-11-25T13:19,-0.41660759493670696
2020-11-25T13:20,-0.3566075949367047
2020-11-25T13:21,-0.2966075949367095
2020-11-25T13:22,-0.24660759493670525
2020-11-25T13:23,-0.21160759493670867
2020-11-25T13:24,-0.18160759493670753
2020-11-25T13:25,-0.11160759493670724
2020-11-25T13:26,-0.07660759493670355
2020-11-25T13:27,-0.01660759493670838
2020-11-25T13:28,0.008392405063290198
2020-11-25T13:29,0.013392405063292756
2020-11-25T13:30,0.04339240506329389
2020-11-25T13:31,0.07339240506329503
2020-11-25T13:32,0.09339240506329105
2020-11-25T13:33,0.12339240506329219
2020-11-25T13:34,-0.011607594936705823
2020-11-25T13:35,-0.531607594936709
2020-11-25T13:36,-0.9216075949367095
2020-11-25T13:37,-1.3266075949367035
2020-11-25T13:38,-1.7016075949367035
2020-11-25T13:39,-1.9216075949367095
2020-11-25T13:40,-2.1866075949367065
2020-11-25T13:41,-2.421607594936706
2020-11-25T13:42,-2.5916075949367077
2020-11-25T13:43,-2.7816075949367054
2020-11-25T13:44,-2.926607594936705
2020-11-25T13:45,-3.076607594936707
2020-11-25T13:46,-3.1466075949367074
2020-11-25T13:47,-3.3416075949367077
2020-11-25T13:48,-3.446607594936708
2020-11-25T13:49,-3.506607594936707
2020-11-25T13:50,-3.5916075949367077
2020-11-25T13:51,-3.641607594936705
2020-11-25T13:52,-3.586607594936705
2020-11-25T13:53,-3.536607594936708
2020-11-25T13:54,-3.6216075949367053
2020-11-25T13:55,-3.7366075949367072
2020-11-25T13:56,-3.6916075949367055
2020-11-25T13:57,-3.7816075949367054
2020-11-25T13:58,-3.801607594936705
2020-11-25T13:59,-3.791607594936707
2020-11-25T14:00,-3.8416075949367077
2020-11-25T14:01,-3.8466075949367067
2020-11-25T14:02,-3.8716075949367053
2020-11-25T14:03,-3.8166075949367055
2020-11-25T14:04,-3.826607594936707
2020-11-25T14:05,-3.8416075949367077
2020-11-25T14:06,-3.8466075949367067
2020-11-25T14:07,-3.881607594936707
2020-11-25T14:08,-3.8716075949367053
2020-11-25T14:09,-3.891607594936705
2020-11-25T14:10,-3.9416075949367055
2020-11-25T14:11,-3.961607594936705
2020-11-25T14:12,-3.951607594936707
2020-11-25T14:13,-3.9916075949367062
2020-11-25T14:14,-4.026607594936706
2020-11-25T14:15,-4.206607594936706
2020-11-25T14:16,-4.251607594936708
2020-11-25T14:17,-4.391607594936705
2020-11-25T14:18,-4.426607594936705
2020-11-25T14:19,-4.421607594936706
2020-11-25T14:20,-4.4316075949367075
2020-11-25T14:21,-4.466607594936708
2020-11-25T14:22,-4.531607594936705
2020-11-25T14:23,-4.651607594936706
2020-11-25T14:24,-5.041607594936707
2020-11-25T14:25,-5.281607594936705
2020-11-25T14:26,-5.526607594936706
2020-11-25T14:27,-5.666607594936707
2020-11-25T14:28,-5.676607594936705
2020-11-25T14:29,-5.796607594936706
2020-11-25T14:30,-5.896607594936707
2020-11-25T14:31,-5.916607594936707
2020-11-25T14:32,-5.886607594936706
2020-11-25T14:33,-5.841607594936708
2020-11-25T14:34,-5.8116075949367065
2020-11-25T14:35,-5.821607594936708
2020-11-25T14:36,-5.8116075949367065
2020-11-25T14:37,-5.741607594936706
2020-11-25T14:38,-5.751607594936708
2020-11-25T14:39,-5.551607594936705
2020-11-25T14:40,-5.4316075949367075
2020-11-25T14:41,-5.406607594936705
2020-11-25T14:42,-5.286607594936708
2020-11-25T14:43,-5.211607594936705
2020-11-25T14:44,-5.4366075949367065
2020-11-25T14:45,-5.481607594936705
2020-11-25T14:46,-5.491607594936706
2020-11-25T14:47,-5.451607594936707
2020-11-25T14:48,-5.4366075949367065
2020-11-25T14:49,-5.4416075949367055
2020-11-25T14:50,-5.401607594936706
2020-11-25T14:51,-5.386607594936706
2020-11-25T14:52,-5.391607594936705
2020-11-25T14:53,-5.381607594936707
2020-11-25T14:54,-5.341607594936708
2020-11-25T14:55,-5.321607594936708
2020-11-25T14:56,-5.3116075949367065
2020-11-25T14:57,-5.246607594936705
2020-11-25T14:58,-5.141607594936705
2020-11-25T14:59,-5.091607594936708
2020-11-25T15:00,-4.951607594936707
2020-11-25T15:01,-4.8116075949367065
2020-11-25T15:02,-4.671607594936706
2020-11-25T15:03,-4.506607594936707
2020-11-25T15:04,-4.346607594936707
2020-11-25T15:05,-4.151607594936706
2020-11-25T15:06,-3.9066075949367054
2020-11-25T15:07,-3.7366075949367072
2020-11-25T15:08,-3.791607594936707
2020-11-25T15:09,-4.091607594936708
2020-11-25T15:10,-4.251607594936708
2020-11-25T15:11,-4.521607594936707
2020-11-25T15:12,-4.671607594936706
2020-11-25T15:13,-4.721607594936707
2020-11-25T15:14,-4.6816075949367075
2020-11-25T15:15,-4.636607594936706
2020-11-25T15:16,-4.631607594936707
2020-11-25T15:17,-4.636607594936706
2020-11-25T15:18,-4.5666075949367055
2020-11-25T15:19,-4.521607594936707
2020-11-25T15:20,-4.466607594936708
2020-11-25T15:21,-4.406607594936705
2020-11-25T15:22,-4.371607594936705
2020-11-25T15:23,-4.301607594936705
2020-11-25T15:24,-4.236607594936707
2020-11-25T15:25,-4.1816075949367075
2020-11-25T15:26,-4.096607594936707
2020-11-25T15:27,-4.071607594936708
2020-11-25T15:28,-4.021607594936707
2020-11-25T15:29,-3.926607594936705
2020-11-25T15:30,-3.886607594936706
2020-11-25T15:31,-3.706607594936706
2020-11-25T15:32,-3.6066075949367047
2020-11-25T15:33,-3.511607594936706
2020-11-25T15:34,-3.386607594936706
2020-11-25T15:35,-3.251607594936708
2020-11-25T15:36,-3.006607594936707
2020-11-25T15:37,-2.826607594936707
2020-11-25T15:38,-2.6466075949367074
2020-11-25T15:39,-2.5266075949367064
2020-11-25T15:40,-2.421607594936706
2020-11-25T15:41,-2.331607594936706
2020-11-25T15:42,-2.3416075949367077
2020-11-25T15:43,-2.516607594936705
2020-11-25T15:44,-2.831607594936706
2020-11-25T15:45,-3.1916075949367055
2020-11-25T15:46,-3.5666075949367055
2020-11-25T15:47,-3.916607594936707
2020-11-25T15:48,-4.251607594936708
2020-11-25T15:49,-4.531607594936705
2020-11-25T15:50,-4.771607594936707
2020-11-25T15:51,-5.051607594936705
2020-11-25T15:52,-5.256607594936707
2020-11-25T15:53,-5.426607594936705
2020-11-25T15:54,-5.611607594936707
2020-11-25T15:55,-5.856607594936705
2020-11-25T15:56,-5.9366075949367065
2020-11-25T15:57,-6.086607594936705
2020-11-25T15:58,-6.241607594936706
2020-11-25T15:59,-6.321607594936708
2020-11-25T16:00,-6.346607594936707
2020-11-25T16:01,-6.351607594936706
2020-11-25T16:02,-6.391607594936705
2020-11-25T16:03,-6.486607594936707
2020-11-25T16:04,-6.391607594936705
2020-11-25T16:05,-6.4416075949367055
2020-11-25T16:06,-6.496607594936705
2020-11-25T16:07,-6.506607594936707
2020-11-25T16:08,-6.3066075949367075
2020-11-25T16:09,-5.981607594936705
2020-11-25T16:10,-5.666607594936707
2020-11-25T16:11,-5.476607594936706
2020-11-25T16:12,-5.146607594936707
2020-11-25T16:13,-4.891607594936705
2020-11-25T16:14,-4.6916075949367055
2020-11-25T16:15,-4.516607594936705
2020-11-25T16:16,-4.406607594936705
2020-11-25T16:17,-4.0566075949367075
2020-11-25T16:18,-3.891607594936705
2020-11-25T16:19,-3.751607594936708
2020-11-25T16:20,-3.796607594936706
2020-11-25T16:21,-3.786607594936708
2020-11-25T16:22,-3.9066075949367054
2020-11-25T16:23,-3.9066075949367054
2020-11-25T16:24,-3.8966075949367074
2020-11-25T16:25,-3.886607594936706
2020-11-25T16:26,-3.761607594936706
2020-11-25T16:27,-3.636607594936706
2020-11-25T16:28,-3.546607594936706
2020-11-25T16:29,-3.451607594936707
2020-11-25T16:30,-3.3166075949367055
2020-11-25T16:31,-3.1466075949367074
2020-11-25T16:32,-3.071607594936708
2020-11-25T16:33,-2.9416075949367055
2020-11-25T16:34,-2.831607594936706
2020-11-25T16:35,-2.7316075949367047
2020-11-25T16:36,-2.676607594936705
2020-11-25T16:37,-2.626607594936708
2020-11-25T16:38,-2.586607594936705
2020-11-25T16:39,-2.581607594936706
2020-11-25T16:40,-2.5666075949367055
2020-11-25T16:41,-2.5266075949367064
2020-11-25T16:42,-2.5616075949367065
2020-11-25T16:43,-2.5666075949367055
2020-11-25T16:44,-2.5666075949367055
2020-11-25T16:45,-2.586607594936705
2020-11-25T16:46,-2.6216075949367053
2020-11-25T16:47,-2.6516075949367064
2020-11-25T16:48,-2.696607594936708
2020-11-25T16:49,-2.7216075949367067
2020-11-25T16:50,-2.7366075949367072
2020-11-25T16:51,-2.7766075949367064
2020-11-25T16:52,-2.756607594936707
2020-11-25T16:53,-2.7716075949367074
2020-11-25T16:54,-2.7766075949367064
2020-11-25T16:55,-2.796607594936706
2020-11-25T16:56,-2.8116075949367065
2020-11-25T16:57,-2.8166075949367055
2020-11-25T16:58,-2.836607594936705
2020-11-25T16:59,-2.8166075949367055
2020-11-25T17:00,-2.8166075949367055
2020-11-25T17:01,-2.8566075949367047
2020-11-25T17:02,-2.8616075949367072
2020-11-25T17:03,-2.826607594936707
2020-11-25T17:04,-2.821607594936708
2020-11-25T17:05,-2.8066075949367075
2020-11-25T17:06,-2.766607594936705
2020-11-25T17:07,-2.761607594936706
2020-11-25T17:08,-2.7466075949367053
2020-11-25T17:09,-2.7166075949367077
2020-11-25T17:10,-2.701607594936707
2020-11-25T17:11,-2.6916075949367055
2020-11-25T17:12,-2.666607594936707
2020-11-25T17:13,-2.6566075949367054
2020-11-25T17:14,-2.6566075949367054
2020-11-25T17:15,-2.626607594936708
2020-11-25T17:16,-2.6116075949367072
2020-11-25T17:17,-2.5966075949367067
2020-11-25T17:18,-2.6016075949367057
2020-11-25T17:19,-2.571607594936708
2020-11-25T17:20,-2.576607594936707
2020-11-25T17:21,-2.581607594936706
2020-11-25T17:22,-2.5666075949367055
2020-11-25T17:23,-2.666607594936707
2020-11-25T17:24,-2.796607594936706
2020-11-25T17:25,-2.9766075949367057
2020-11-25T17:26,-3.006607594936707
2020-11-25T17:27,-3.001607594936708
2020-11-25T17:28,-2.9966075949367053
2020-11-25T17:29,-3.1116075949367072
2020-11-25T17:30,-3.196607594936708
2020-11-25T17:31,-3.301607594936705
2020-11-25T17:32,-3.376607594936708
2020-11-25T17:33,-3.461607594936705
2020-11-25T17:34,-3.426607594936705
2020-11-25T17:35,-3.381607594936707
2020-11-25T17:36,-3.546607594936706
2020-11-25T17:37,-3.706607594936706
2020-11-25T17:38,-3.9316075949367075
2020-11-25T17:39,-4.081607594936706
2020-11-25T17:40,-4.301607594936705
2020-11-25T17:41,-4.341607594936708
2020-11-25T17:42,-4.346607594936707
2020-11-25T17:43,-4.381607594936707
2020-11-25T17:44,-4.381607594936707
2020-11-25T17:45,-4.386607594936706
2020-11-25T17:46,-4.301607594936705
2020-11-25T17:47,-4.281607594936705
2020-11-25T17:48,-4.241607594936706
2020-11-25T17:49,-4.201607594936707
2020-11-25T17:50,-4.206607594936706
2020-11-25T17:51,-4.176607594936705
2020-11-25T17:52,-4.176607594936705
2020-11-25T17:53,-4.1816075949367075
2020-11-25T17:54,-4.171607594936706
2020-11-25T17:55,-4.126607594936708
2020-11-25T17:56,-4.096607594936707
2020-11-25T17:57,-4.021607594936707
2020-11-25T17:58,-3.9666075949367077
2020-11-25T17:59,-3.926607594936705
2020-11-25T18:00,-3.891607594936705
2020-11-25T18:01,-3.8516075949367057
2020-11-25T18:02,-3.8166075949367055
2020-11-25T18:03,-3.831607594936706
2020-11-25T18:04,-3.8566075949367047
2020-11-25T18:05,-3.8516075949367057
2020-11-25T18:06,-3.8716075949367053
2020-11-25T18:07,-3.8616075949367072
2020-11-25T18:08,-3.821607594936708
2020-11-25T18:09,-3.8116075949367065
2020-11-25T18:10,-3.751607594936708
2020-11-25T18:11,-3.696607594936708
2020-11-25T18:12,-3.671607594936706
2020-11-25T18:13,-3.6166075949367062
2020-11-25T18:14,-3.581607594936706
2020-11-25T18:15,-3.516607594936705
2020-11-25T18:16,-3.4666075949367077
2020-11-25T18:17,-3.4416075949367055
2020-11-25T18:18,-3.381607594936707
2020-11-25T18:19,-3.326607594936707
2020-11-25T18:20,-3.3066075949367075
2020-11-25T18:21,-3.256607594936707
2020-11-25T18:22,-3.2166075949367077
2020-11-25T18:23,-3.2416075949367062
2020-11-25T18:24,-3.1916075949367055
2020-11-25T18:25,-3.161607594936708
2020-11-25T18:26,-3.141607594936705
2020-11-25T18:27,-3.161607594936708
2020-11-25T18:28,-3.1516075949367064
2020-11-25T18:29,-3.1516075949367064
2020-11-25T18:30,-3.131607594936707
2020-11-25T18:31,-3.171607594936706
2020-11-25T18:32,-3.1866075949367065
2020-11-25T18:33,-3.201607594936707
2020-11-25T18:34,-3.3066075949367075
2020-11-25T18:35,-3.576607594936707
2020-11-25T18:36,-3.8066075949367075
2020-11-25T18:37,-3.8566075949367047
2020-11-25T18:38,-3.801607594936705
2020-11-25T18:39,-3.7466075949367053
2020-11-25T18:40,-3.786607594936708
2020-11-25T18:41,-3.8716075949367053
2020-11-25T18:42,-3.9366075949367065
2020-11-25T18:43,-3.9966075949367053
2020-11-25T18:44,-4.096607594936707
2020-11-25T18:45,-4.1816075949367075
2020-11-25T18:46,-4.361607594936707
2020-11-25T18:47,-4.461607594936705
2020-11-25T18:48,-4.516607594936705
2020-11-25T18:49,-4.5666075949367055
2020-11-25T18:50,-4.701607594936707
2020-11-25T18:51,-4.756607594936707
2020-11-25T18:52,-4.726607594936706
2020-11-25T18:53,-4.671607594936706
2020-11-25T18:54,-4.586607594936705
2020-11-25T18:55,-4.501607594936708
2020-11-25T18:56,-4.411607594936708
2020-11-25T18:57,-4.426607594936705
2020-11-25T18:58,-4.336607594936705
2020-11-25T18:59,-4.156607594936705
2020-11-25T19:00,-4.081607594936706
2020-11-25T19:01,-4.001607594936708
2020-11-25T19:02,-4.031607594936705
2020-11-25T19:03,-4.131607594936707
2020-11-25T19:04,-4.1816075949367075
2020-11-25T19:05,-4.206607594936706
2020-11-25T19:06,-4.251607594936708
2020-11-25T19:07,-4.251607594936708
2020-11-25T19:08,-4.296607594936706
2020-11-25T19:09,-4.371607594936705
2020-11-25T19:10,-4.361607594936707
2020-11-25T19:11,-4.321607594936708
2020-11-25T19:12,-4.176607594936705
2020-11-25T19:13,-3.956607594936706
2020-11-25T19:14,-3.6516075949367064
2020-11-25T19:15,-3.3966075949367074
2020-11-25T19:16,-3.1816075949367075
2020-11-25T19:17,-2.951607594936707
2020-11-25T19:18,-2.671607594936706
2020-11-25T19:19,-2.4716075949367067
2020-11-25T19:20,-2.3666075949367062
2020-11-25T19:21,-2.3166075949367055
2020-11-25T19:22,-2.256607594936707
2020-11-25T19:23,-2.211607594936705
2020-11-25T19:24,-2.176607594936705
2020-11-25T19:25,-2.1216075949367053
2020-11-25T19:26,-2.0466075949367095
2020-11-25T19:27,-1.9666075949367041
2020-11-25T19:28,-1.9116075949367044
2020-11-25T19:29,-1.8566075949367047
2020-11-25T19:30,-1.7716075949367038
2020-11-25T19:31,-1.7166075949367041
2020-11-25T19:32,-1.6416075949367084
2020-11-25T19:33,-1.5566075949367075
2020-11-25T19:34,-1.4816075949367047
2020-11-25T19:35,-1.436607594936703
2020-11-25T19:36,-1.3516075949367092
2020-11-25T19:37,-1.2966075949367095
2020-11-25T19:38,-1.2116075949367087
2020-11-25T19:39,-1.156607594936709
2020-11-25T19:40,-1.1066075949367047
2020-11-25T19:41,-0.9866075949367072
2020-11-25T19:42,-0.9116075949367044
2020-11-25T19:43,-0.8466075949367067
2020-11-25T19:44,-0.7966075949367095
2020-11-25T19:45,-0.7166075949367041
2020-11-25T19:46,-0.5816075949367061
2020-11-25T19:47,-0.4116075949367044
2020-11-25T19:48,-0.29160759493670696
2020-11-25T19:49,-0.17660759493670497
2020-11-25T19:50,-0.09660759493670668
2020-11-25T19:51,-0.0366075949367044
2020-11-25T19:52,0.028392405063293324
2020-11-25T19:53,0.07839240506329048
2020-11-25T19:54,0.12839240506329475
2020-11-25T19:55,0.14839240506329077
2020-11-25T19:56,0.23839240506329418
2020-11-25T19:57,0.3033924050632919
2020-11-25T19:58,0.34339240506329105
2020-11-25T19:59,0.3933924050632953
2020-11-25T20:00,0.4733924050632936
2020-11-25T20:01,0.4883924050632942
2020-11-25T20:02,0.5433924050632939
2020-11-25T20:03,0.593392405063291
2020-11-25T20:04,0.6233924050632922
2020-11-25T20:05,0.6483924050632908
2020-11-25T20:06,0.7033924050632905
2020-11-25T20:07,0.7283924050632962
2020-11-25T20:08,0.7283924050632962
2020-11-25T20:09,0.7383924050632942
2020-11-25T20:10,0.7433924050632967
2020-11-25T20:11,0.7833924050632959
2020-11-25T20:12,0.7983924050632965
2020-11-25T20:13,0.8083924050632945
2020-11-25T20:14,0.823392405063295
2020-11-25T20:15,0.8483924050632936
2020-11-25T20:16,0.8683924050632967
2020-11-25T20:17,0.9133924050632913
2020-11-25T20:18,0.8633924050632942
2020-11-25T20:19,0.6633924050632913
2020-11-25T20:20,0.46839240506329105
2020-11-25T20:21,0.2783924050632933
2020-11-25T20:22,0.09839240506329361
2020-11-25T20:23,-0.05660759493670753
2020-11-25T20:24,-0.19160759493670554
2020-11-25T20:25,-0.2966075949367095
2020-11-25T20:26,-0.3866075949367058
2020-11-25T20:27,-0.4716075949367067
2020-11-25T20:28,-0.4666075949367041
2020-11-25T20:29,-0.5016075949367078
2020-11-25T20:30,-0.5066075949367033
2020-11-25T20:31,-0.551607594936705
2020-11-25T20:32,-0.5966075949367067
2020-11-25T20:33,-0.6716075949367095
2020-11-25T20:34,-0.7416075949367098
2020-11-25T20:35,-0.801607594936705
2020-11-25T20:36,-0.8516075949367092
2020-11-25T20:37,-0.8866075949367058
2020-11-25T20:38,-0.906607594936709
2020-11-25T20:39,-0.9466075949367081
2020-11-25T20:40,-0.9766075949367092
2020-11-25T20:41,-0.9616075949367087
2020-11-25T20:42,-0.9666075949367041
2020-11-25T20:43,-0.9916075949367098
2020-11-25T20:44,-1.0266075949367064
2020-11-25T20:45,-1.031607594936709
2020-11-25T20:46,-1.1016075949367092
2020-11-25T20:47,-1.0566075949367075
2020-11-25T20:48,-1.0116075949367058
2020-11-25T20:49,-1.0166075949367084
2020-11-25T20:50,-1.0016075949367078
2020-11-25T20:51,-0.9216075949367095
2020-11-25T20:52,-0.9416075949367055
2020-11-25T20:53,-0.9766075949367092
2020-11-25T20:54,-0.9766075949367092
2020-11-25T20:55,-0.9766075949367092
2020-11-25T20:56,-1.0016075949367078
2020-11-25T20:57,-1.051607594936705
2020-11-25T20:58,-1.0566075949367075
2020-11-25T20:59,-1.0666075949367055
2020-11-25T21:00,-1.1716075949367095
2020-11-25T21:01,-1.2666075949367084
2020-11-25T21:02,-1.3416075949367041
2020-11-25T21:03,-1.3816075949367033
2020-11-25T21:04,-1.436607594936703
2020-11-25T21:05,-1.456607594936706
2020-11-25T21:06,-1.5066075949367033
2020-11-25T21:07,-1.561607594936703
2020-11-25T21:08,-1.6466075949367038
2020-11-25T21:09,-1.6616075949367044
2020-11-25T21:10,-1.706607594936706
2020-11-25T21:11,-1.7266075949367092
2020-11-25T21:12,-1.6016075949367092
2020-11-25T21:13,-1.5666075949367055
2020-11-25T21:14,-1.6416075949367084
2020-11-25T21:15,-1.7766075949367064
2020-11-25T21:16,-1.8966075949367038
2020-11-25T21:17,-2.0066075949367033
2020-11-25T21:18,-2.146607594936704
2020-11-25T21:19,-2.146607594936704
2020-11-25T21:20,-2.166607594936707
2020-11-25T21:21,-2.211607594936705
2020-11-25T21:22,-2.1916075949367055
2020-11-25T21:23,-2.2416075949367062
2020-11-25T21:24,-2.291607594936707
2020-11-25T21:25,-2.3966075949367074
2020-11-25T21:26,-2.3966075949367074
2020-11-25T21:27,-2.4416075949367055
2020-11-25T21:28,-2.4716075949367067
2020-11-25T21:29,-2.461607594936705
2020-11-25T21:30,-2.446607594936708
2020-11-25T21:31,-2.451607594936707
2020-11-25T21:32,-2.4916075949367062
2020-11-25T21:33,-2.506607594936707
2020-11-25T21:34,-2.546607594936706
2020-11-25T21:35,-2.576607594936707
2020-11-25T21:36,-2.6216075949367053
2020-11-25T21:37,-2.6466075949367074
2020-11-25T21:38,-2.671607594936706
2020-11-25T21:39,-2.696607594936708
2020-11-25T21:40,-2.706607594936706
2020-11-25T21:41,-2.7466075949367053
2020-11-25T21:42,-2.7366075949367072
2020-11-25T21:43,-2.7266075949367057
2020-11-25T21:44,-2.7216075949367067
2020-11-25T21:45,-2.7216075949367067
2020-11-25T21:46,-2.7216075949367067
2020-11-25T21:47,-2.761607594936706
2020-11-25T21:48,-2.756607594936707
2020-11-25T21:49,-2.7766075949367064
2020-11-25T21:50,-2.756607594936707
2020-11-25T21:51,-2.7166075949367077
2020-11-25T21:52,-2.7316075949367047
2020-11-25T21:53,-2.756607594936707
2020-11-25T21:54,-2.761607594936706
2020-11-25T21:55,-2.786607594936708
2020-11-25T21:56,-2.766607594936705
2020-11-25T21:57,-2.756607594936707
2020-11-25T21:58,-2.881607594936707
2020-11-25T21:59,-3.041607594936707
2020-11-25T22:00,-3.166607594936707
2020-11-25T22:01,-3.1916075949367055
2020-11-25T22:02,-3.1816075949367075
2020-11-25T22:03,-3.166607594936707
2020-11-25T22:04,-3.1466075949367074
2020-11-25T22:05,-3.136607594936706
2020-11-25T22:06,-3.0616075949367065
2020-11-25T22:07,-3.041607594936707
2020-11-25T22:08,-3.071607594936708
2020-11-25T22:09,-3.0916075949367077
2020-11-25T22:10,-3.1166075949367062
2020-11-25T22:11,-3.131607594936707
2020-11-25T22:12,-3.1216075949367053
2020-11-25T22:13,-3.1166075949367062
2020-11-25T22:14,-3.161607594936708
2020-11-25T22:15,-3.1916075949367055
2020-11-25T22:16,-3.1566075949367054
2020-11-25T22:17,-3.166607594936707
2020-11-25T22:18,-3.126607594936708
2020-11-25T22:19,-3.0966075949367067
2020-11-25T22:20,-3.071607594936708
2020-11-25T22:21,-3.051607594936705
2020-11-25T22:22,-3.0216075949367074
2020-11-25T22:23,-3.051607594936705
2020-11-25T22:24,-3.036607594936708
2020-11-25T22:25,-3.011607594936706
2020-11-25T22:26,-3.0316075949367054
2020-11-25T22:27,-3.086607594936705
2020-11-25T22:28,-3.076607594936707
2020-11-25T22:29,-3.1816075949367075
2020-11-25T22:30,-3.3516075949367057
2020-11-25T22:31,-3.296607594936706
2020-11-25T22:32,-3.321607594936708
2020-11-25T22:33,-3.336607594936705
2020-11-25T22:34,-3.3716075949367053
2020-11-25T22:35,-3.331607594936706
2020-11-25T22:36,-3.321607594936708
2020-11-25T22:37,-3.296607594936706
2020-11-25T22:38,-3.2416075949367062
2020-11-25T22:39,-3.206607594936706
2020-11-25T22:40,-3.1916075949367055
2020-11-25T22:41,-3.1166075949367062
2020-11-25T22:42,-3.081607594936706
2020-11-25T22:43,-3.0566075949367075
2020-11-25T22:44,-3.046607594936706
2020-11-25T22:45,-3.071607594936708
2020-11-25T22:46,-3.0616075949367065
2020-11-25T22:47,-3.006607594936707
2020-11-25T22:48,-2.9366075949367065
2020-11-25T22:49,-2.7366075949367072
2020-11-25T22:50,-2.5966075949367067
2020-11-25T22:51,-2.676607594936705
2020-11-25T22:52,-2.8416075949367077
2020-11-25T22:53,-3.006607594936707
2020-11-25T22:54,-3.1516075949367064
2020-11-25T22:55,-3.2266075949367057
2020-11-25T22:56,-3.171607594936706
2020-11-25T22:57,-3.1116075949367072
2020-11-25T22:58,-3.0666075949367055
2020-11-25T22:59,-2.9716075949367067
2020-11-25T23:00,-2.9416075949367055
2020-11-25T23:01,-2.891607594936705
2020-11-25T23:02,-2.8416075949367077
2020-11-25T23:03,-2.8066075949367075
2020-11-25T23:04,-2.8116075949367065
2020-11-25T23:05,-2.7716075949367074
2020-11-25T23:06,-2.786607594936708
2020-11-25T23:07,-2.786607594936708
2020-11-25T23:08,-2.791607594936707
2020-11-25T23:09,-2.791607594936707
2020-11-25T23:10,-2.786607594936708
2020-11-25T23:11,-2.881607594936707
2020-11-25T23:12,-2.9016075949367064
2020-11-25T23:13,-2.9316075949367075
2020-11-25T23:14,-2.9666075949367077
2020-11-25T23:15,-3.036607594936708
2020-11-25T23:16,-3.0616075949367065
2020-11-25T23:17,-3.126607594936708
2020-11-25T23:18,-3.1566075949367054
2020-11-25T23:19,-3.1566075949367054
2020-11-25T23:20,-3.1466075949367074
2020-11-25T23:21,-3.141607594936705
2020-11-25T23:22,-3.1516075949367064
2020-11-25T23:23,-3.1566075949367054
2020-11-25T23:24,-3.1516075949367064
2020-11-25T23:25,-3.136607594936706
2020-11-25T23:26,-3.1216075949367053
2020-11-25T23:27,-3.1016075949367057
2020-11-25T23:28,-3.1566075949367054
2020-11-25T23:29,-3.1916075949367055
