recorded_time,temperature
2020-12-27T12:17,-4.682640692640696
2020-12-27T12:18,-4.637640692640694
2020-12-27T12:19,-4.592640692640693
2020-12-27T12:20,-4.527640692640695
2020-12-27T12:21,-4.477640692640694
2020-12-27T12:22,-4.432640692640696
2020-12-27T12:23,-4.372640692640694
2020-12-27T12:24,-4.262640692640694
2020-12-27T12:25,-4.202640692640696
2020-12-27T12:26,-4.127640692640693
2020-12-27T12:27,-4.057640692640696
2020-12-27T12:28,-3.907640692640694
2020-12-27T12:29,-3.8876406926406943
2020-12-27T12:30,-3.8826406926406953
2020-12-27T12:31,-3.907640692640694
2020-12-27T12:32,-3.937640692640695
2020-12-27T12:33,-3.9576406926406946
2020-12-27T12:34,-4.017640692640693
2020-12-27T12:35,-4.032640692640694
2020-12-27T12:36,-4.0526406926406935
2020-12-27T12:37,-4.087640692640694
2020-12-27T12:38,-4.077640692640696
2020-12-27T12:39,-4.092640692640693
2020-12-27T12:40,-4.107640692640693
2020-12-27T12:41,-4.097640692640695
2020-12-27T12:42,-4.072640692640693
2020-12-27T12:43,-4.0526406926406935
2020-12-27T12:44,-4.072640692640693
2020-12-27T12:45,-4.072640692640693
2020-12-27T12:46,-4.077640692640696
2020-12-27T12:47,-4.0426406926406955
2020-12-27T12:48,-4.067640692640694
2020-12-27T12:49,-4.082640692640695
2020-12-27T12:50,-4.057640692640696
2020-12-27T12:51,-4.012640692640694
2020-12-27T12:52,-4.007640692640695
2020-12-27T12:53,-4.017640692640693
2020-12-27T12:54,-4.017640692640693
2020-12-27T12:55,-4.037640692640693
2020-12-27T12:56,-4.037640692640693
2020-12-27T12:57,-4.057640692640696
2020-12-27T12:58,-4.072640692640693
2020-12-27T12:59,-4.107640692640693
2020-12-27T13:00,-4.097640692640695
2020-12-27T13:01,-4.102640692640694
2020-12-27T13:02,-4.147640692640696
2020-12-27T13:03,-4.147640692640696
2020-12-27T13:04,-4.152640692640695
2020-12-27T13:05,-4.1776406926406935
2020-12-27T13:06,-4.217640692640693
2020-12-27T13:07,-4.207640692640695
2020-12-27T13:08,-4.257640692640695
2020-12-27T13:09,-4.242640692640695
2020-12-27T13:10,-4.252640692640693
2020-12-27T13:11,-4.287640692640693
2020-12-27T13:12,-4.332640692640695
2020-12-27T13:13,-4.347640692640695
2020-12-27T13:14,-4.382640692640695
2020-12-27T13:15,-4.447640692640693
2020-12-27T13:16,-4.337640692640694
2020-12-27T13:17,-4.282640692640694
2020-12-27T13:18,-4.237640692640696
2020-12-27T13:19,-4.252640692640693
2020-12-27T13:20,-4.182640692640696
2020-12-27T13:21,-4.107640692640693
2020-12-27T13:22,-4.077640692640696
2020-12-27T13:23,-4.017640692640693
2020-12-27T13:24,-4.027640692640695
2020-12-27T13:25,-4.012640692640694
2020-12-27T13:26,-3.9876406926406958
2020-12-27T13:27,-3.937640692640695
2020-12-27T13:28,-3.912640692640693
2020-12-27T13:29,-3.9976406926406938
2020-12-27T13:30,-4.032640692640694
2020-12-27T13:31,-4.102640692640694
2020-12-27T13:32,-4.197640692640693
2020-12-27T13:33,-4.262640692640694
2020-12-27T13:34,-4.2926406926406955
2020-12-27T13:35,-4.347640692640695
2020-12-27T13:36,-4.332640692640695
2020-12-27T13:37,-4.372640692640694
2020-12-27T13:38,-4.377640692640693
2020-12-27T13:39,-4.472640692640695
2020-12-27T13:40,-4.592640692640693
2020-12-27T13:41,-4.742640692640695
2020-12-27T13:42,-4.852640692640694
2020-12-27T13:43,-4.9226406926406945
2020-12-27T13:44,-4.9276406926406935
2020-12-27T13:45,-4.767640692640693
2020-12-27T13:46,-4.537640692640693
2020-12-27T13:47,-4.367640692640695
2020-12-27T13:48,-4.337640692640694
2020-12-27T13:49,-4.387640692640694
2020-12-27T13:50,-4.257640692640695
2020-12-27T13:51,-4.1726406926406945
2020-12-27T13:52,-4.1676406926406955
2020-12-27T13:53,-4.182640692640696
2020-12-27T13:54,-4.182640692640696
2020-12-27T13:55,-4.142640692640693
2020-12-27T13:56,-4.102640692640694
2020-12-27T13:57,-3.9576406926406946
2020-12-27T13:58,-3.722640692640695
2020-12-27T13:59,-3.4876406926406958
2020-12-27T14:00,-3.2476406926406938
2020-12-27T14:01,-3.057640692640696
2020-12-27T14:02,-2.8826406926406953
2020-12-27T14:03,-2.6726406926406945
2020-12-27T14:04,-2.6326406926406953
2020-12-27T14:05,-2.732640692640693
2020-12-27T14:06,-2.8276406926406956
2020-12-27T14:07,-2.902640692640695
2020-12-27T14:08,-2.9226406926406945
2020-12-27T14:09,-2.897640692640696
2020-12-27T14:10,-2.897640692640696
2020-12-27T14:11,-2.8726406926406938
2020-12-27T14:12,-2.8726406926406938
2020-12-27T14:13,-2.8376406926406936
2020-12-27T14:14,-2.8276406926406956
2020-12-27T14:15,-2.807640692640696
2020-12-27T14:16,-2.812640692640695
2020-12-27T14:17,-2.812640692640695
2020-12-27T14:18,-2.822640692640693
2020-12-27T14:19,-2.8326406926406946
2020-12-27T14:20,-2.8326406926406946
2020-12-27T14:21,-2.8276406926406956
2020-12-27T14:22,-2.817640692640694
2020-12-27T14:23,-2.8026406926406935
2020-12-27T14:24,-2.7626406926406943
2020-12-27T14:25,-2.732640692640693
2020-12-27T14:26,-2.7126406926406936
2020-12-27T14:27,-2.7176406926406926
2020-12-27T14:28,-2.7076406926406946
2020-12-27T14:29,-2.7126406926406936
2020-12-27T14:30,-2.7176406926406926
2020-12-27T14:31,-2.7126406926406936
2020-12-27T14:32,-2.732640692640693
2020-12-27T14:33,-2.7376406926406958
2020-12-27T14:34,-2.7676406926406933
2020-12-27T14:35,-2.7926406926406955
2020-12-27T14:36,-2.8376406926406936
2020-12-27T14:37,-2.932640692640696
2020-12-27T14:38,-2.972640692640695
2020-12-27T14:39,-2.9976406926406938
2020-12-27T14:40,-3.022640692640696
2020-12-27T14:41,-3.072640692640693
2020-12-27T14:42,-3.102640692640694
2020-12-27T14:43,-3.1176406926406948
2020-12-27T14:44,-3.1326406926406953
2020-12-27T14:45,-3.1326406926406953
2020-12-27T14:46,-3.162640692640693
2020-12-27T14:47,-3.192640692640694
2020-12-27T14:48,-3.2526406926406928
2020-12-27T14:49,-3.2976406926406945
2020-12-27T14:50,-3.3276406926406956
2020-12-27T14:51,-3.412640692640693
2020-12-27T14:52,-3.3826406926406953
2020-12-27T14:53,-3.357640692640693
2020-12-27T14:54,-3.347640692640695
2020-12-27T14:55,-3.352640692640694
2020-12-27T14:56,-3.347640692640695
2020-12-27T14:57,-3.3426406926406926
2020-12-27T14:58,-3.357640692640693
2020-12-27T14:59,-3.3826406926406953
2020-12-27T15:00,-3.402640692640695
2020-12-27T15:01,-3.437640692640695
2020-12-27T15:02,-3.4676406926406926
2020-12-27T15:03,-3.5126406926406943
2020-12-27T15:04,-3.5426406926406955
2020-12-27T15:05,-3.562640692640695
2020-12-27T15:06,-3.5876406926406936
2020-12-27T15:07,-3.6326406926406953
2020-12-27T15:08,-3.7026406926406956
2020-12-27T15:09,-3.7176406926406926
2020-12-27T15:10,-3.8026406926406935
2020-12-27T15:11,-3.8926406926406933
2020-12-27T15:12,-3.947640692640693
2020-12-27T15:13,-3.9526406926406956
2020-12-27T15:14,-3.9576406926406946
2020-12-27T15:15,-3.9626406926406936
2020-12-27T15:16,-3.9976406926406938
2020-12-27T15:17,-4.082640692640695
2020-12-27T15:18,-4.067640692640694
2020-12-27T15:19,-4.027640692640695
2020-12-27T15:20,-3.9176406926406955
2020-12-27T15:21,-3.7976406926406945
2020-12-27T15:22,-3.647640692640696
2020-12-27T15:23,-3.532640692640694
2020-12-27T15:24,-3.442640692640694
2020-12-27T15:25,-3.3826406926406953
2020-12-27T15:26,-3.307640692640696
2020-12-27T15:27,-3.2526406926406928
2020-12-27T15:28,-3.187640692640695
2020-12-27T15:29,-3.102640692640694
2020-12-27T15:30,-3.0176406926406933
2020-12-27T15:31,-2.902640692640695
2020-12-27T15:32,-2.8376406926406936
2020-12-27T15:33,-2.7576406926406953
2020-12-27T15:34,-2.692640692640694
2020-12-27T15:35,-2.682640692640696
2020-12-27T15:36,-2.662640692640693
2020-12-27T15:37,-2.6376406926406943
2020-12-27T15:38,-2.5876406926406936
2020-12-27T15:39,-2.5876406926406936
2020-12-27T15:40,-2.6326406926406953
2020-12-27T15:41,-2.652640692640695
2020-12-27T15:42,-2.6776406926406935
2020-12-27T15:43,-2.6676406926406955
2020-12-27T15:44,-2.7076406926406946
2020-12-27T15:45,-2.772640692640696
2020-12-27T15:46,-2.8776406926406928
2020-12-27T15:47,-2.9276406926406935
2020-12-27T15:48,-3.0176406926406933
2020-12-27T15:49,-3.1126406926406958
2020-12-27T15:50,-3.1676406926406955
2020-12-27T15:51,-3.2626406926406943
2020-12-27T15:52,-3.397640692640696
2020-12-27T15:53,-3.5076406926406953
2020-12-27T15:54,-3.6426406926406933
2020-12-27T15:55,-3.7426406926406948
2020-12-27T15:56,-3.822640692640693
2020-12-27T15:57,-3.932640692640696
2020-12-27T15:58,-4.157640692640694
2020-12-27T15:59,-4.202640692640696
2020-12-27T16:00,-4.387640692640694
2020-12-27T16:01,-4.462640692640694
2020-12-27T16:02,-4.467640692640693
2020-12-27T16:03,-4.572640692640693
2020-12-27T16:04,-4.642640692640693
2020-12-27T16:05,-4.737640692640696
2020-12-27T16:06,-4.847640692640695
2020-12-27T16:07,-5.082640692640695
2020-12-27T16:08,-5.137640692640694
2020-12-27T16:09,-5.307640692640696
2020-12-27T16:10,-5.402640692640695
2020-12-27T16:11,-5.492640692640695
2020-12-27T16:12,-5.587640692640694
2020-12-27T16:13,-5.687640692640695
2020-12-27T16:14,-5.682640692640696
2020-12-27T16:15,-5.632640692640695
2020-12-27T16:16,-5.442640692640694
2020-12-27T16:17,-5.077640692640696
2020-12-27T16:18,-5.007640692640695
2020-12-27T16:19,-4.837640692640694
2020-12-27T16:20,-4.702640692640696
2020-12-27T16:21,-4.457640692640695
2020-12-27T16:22,-4.352640692640694
2020-12-27T16:23,-4.217640692640693
2020-12-27T16:24,-4.117640692640695
2020-12-27T16:25,-3.9526406926406956
2020-12-27T16:26,-3.8426406926406926
2020-12-27T16:27,-3.5826406926406946
2020-12-27T16:28,-3.6276406926406928
2020-12-27T16:29,-3.9626406926406936
2020-12-27T16:30,-4.067640692640694
2020-12-27T16:31,-4.4226406926406945
2020-12-27T16:32,-4.632640692640695
2020-12-27T16:33,-3.4176406926406955
2020-12-27T16:34,-4.902640692640695
2020-12-27T16:38,-7.217640692640693
2020-12-27T16:39,-7.617640692640695
2020-12-27T16:50,-6.252640692640693
2020-12-27T16:51,-6.082640692640695
2020-12-27T16:52,-5.847640692640695
2020-12-27T16:53,-5.562640692640695
2020-12-27T16:54,-5.312640692640695
2020-12-27T16:55,-5.142640692640693
2020-12-27T16:56,-4.962640692640694
2020-12-27T16:57,-4.762640692640694
2020-12-27T16:58,-4.612640692640696
2020-12-27T16:59,-4.462640692640694
2020-12-27T17:00,-4.247640692640694
2020-12-27T17:01,-4.327640692640696
2020-12-27T17:02,-4.352640692640694
2020-12-27T17:03,-4.212640692640694
2020-12-27T17:04,-4.197640692640693
2020-12-27T17:05,-4.162640692640693
2020-12-27T17:06,-4.097640692640695
2020-12-27T17:07,-3.9276406926406935
2020-12-27T17:08,-3.812640692640695
2020-12-27T17:09,-3.7026406926406956
2020-12-27T17:10,-3.5876406926406936
2020-12-27T17:11,-3.5076406926406953
2020-12-27T17:12,-3.432640692640696
2020-12-27T17:13,-3.232640692640693
2020-12-27T17:14,-3.057640692640696
2020-12-27T17:15,-2.9176406926406955
2020-12-27T17:16,-2.727640692640694
2020-12-27T17:17,-2.607640692640693
2020-12-27T17:18,-2.522640692640696
2020-12-27T17:19,-2.4576406926406946
2020-12-27T17:20,-2.3926406926406933
2020-12-27T17:21,-2.352640692640694
2020-12-27T17:22,-2.2976406926406945
2020-12-27T17:23,-2.2626406926406943
2020-12-27T17:24,-2.212640692640697
2020-12-27T17:25,-2.232640692640693
2020-12-27T17:26,-2.202640692640692
2020-12-27T17:27,-2.2376406926406958
2020-12-27T17:28,-2.257640692640692
2020-12-27T17:29,-2.287640692640693
2020-12-27T17:30,-2.317640692640694
2020-12-27T17:31,-2.3376406926406936
2020-12-27T17:32,-2.3676406926406948
2020-12-27T17:33,-2.3726406926406938
2020-12-27T17:34,-2.437640692640695
2020-12-27T17:35,-2.472640692640695
2020-12-27T17:36,-2.5076406926406953
2020-12-27T17:37,-2.557640692640696
2020-12-27T17:38,-2.6726406926406945
2020-12-27T17:39,-2.687640692640695
2020-12-27T17:40,-2.7576406926406953
2020-12-27T17:41,-2.7926406926406955
2020-12-27T17:42,-2.8326406926406946
2020-12-27T17:43,-2.8326406926406946
2020-12-27T17:44,-2.8326406926406946
2020-12-27T17:45,-2.8276406926406956
2020-12-27T17:46,-2.817640692640694
2020-12-27T17:47,-2.8026406926406935
2020-12-27T17:48,-2.7976406926406945
2020-12-27T17:49,-2.807640692640696
2020-12-27T17:50,-2.7926406926406955
2020-12-27T17:51,-2.852640692640694
2020-12-27T17:52,-2.8876406926406943
2020-12-27T17:53,-2.897640692640696
2020-12-27T17:54,-2.902640692640695
2020-12-27T17:55,-2.902640692640695
2020-12-27T17:56,-2.912640692640693
2020-12-27T17:57,-2.8676406926406948
2020-12-27T17:58,-2.857640692640693
2020-12-27T17:59,-2.852640692640694
2020-12-27T18:00,-2.8376406926406936
2020-12-27T18:01,-2.8776406926406928
2020-12-27T18:02,-2.9276406926406935
2020-12-27T18:03,-2.932640692640696
2020-12-27T18:04,-2.907640692640694
2020-12-27T18:05,-2.852640692640694
2020-12-27T18:06,-2.8426406926406926
2020-12-27T18:07,-2.8776406926406928
2020-12-27T18:08,-2.902640692640695
2020-12-27T18:09,-2.907640692640694
2020-12-27T18:10,-2.932640692640696
2020-12-27T18:11,-2.9176406926406955
2020-12-27T18:12,-2.897640692640696
2020-12-27T18:13,-2.8926406926406933
2020-12-27T18:14,-2.857640692640693
2020-12-27T18:15,-2.857640692640693
2020-12-27T18:16,-2.847640692640695
2020-12-27T18:17,-2.8376406926406936
2020-12-27T18:18,-2.8726406926406938
2020-12-27T18:19,-2.902640692640695
2020-12-27T18:20,-2.907640692640694
2020-12-27T18:21,-2.942640692640694
2020-12-27T18:22,-2.9576406926406946
2020-12-27T18:23,-2.947640692640693
2020-12-27T18:24,-2.937640692640695
2020-12-27T18:25,-2.947640692640693
2020-12-27T18:26,-2.9226406926406945
2020-12-27T18:27,-2.932640692640696
2020-12-27T18:28,-3.022640692640696
2020-12-27T18:29,-3.1726406926406945
2020-12-27T18:30,-3.352640692640694
2020-12-27T18:31,-3.3626406926406958
2020-12-27T18:32,-3.347640692640695
2020-12-27T18:33,-3.3376406926406936
2020-12-27T18:34,-3.3026406926406935
2020-12-27T18:35,-3.3026406926406935
2020-12-27T18:36,-3.4176406926406955
2020-12-27T18:37,-3.4626406926406936
2020-12-27T18:38,-3.562640692640695
2020-12-27T18:39,-3.6276406926406928
2020-12-27T18:40,-3.6776406926406935
2020-12-27T18:41,-3.7526406926406928
2020-12-27T18:42,-3.822640692640693
2020-12-27T18:43,-3.907640692640694
2020-12-27T18:44,-3.9526406926406956
2020-12-27T18:45,-4.017640692640693
2020-12-27T18:46,-4.032640692640694
2020-12-27T18:47,-4.102640692640694
2020-12-27T18:48,-4.0476406926406945
2020-12-27T18:49,-3.9976406926406938
2020-12-27T18:50,-3.912640692640693
2020-12-27T18:51,-3.782640692640694
2020-12-27T18:52,-3.782640692640694
2020-12-27T18:53,-3.782640692640694
2020-12-27T18:54,-3.682640692640696
2020-12-27T18:55,-3.537640692640693
2020-12-27T18:56,-3.3026406926406935
2020-12-27T18:57,-3.1226406926406938
2020-12-27T18:58,-3.0476406926406945
2020-12-27T18:59,-3.0526406926406935
2020-12-27T19:00,-2.9676406926406926
2020-12-27T19:01,-2.777640692640695
2020-12-27T19:02,-2.6176406926406948
2020-12-27T19:03,-2.437640692640695
2020-12-27T19:04,-2.352640692640694
2020-12-27T19:05,-2.2976406926406945
2020-12-27T19:06,-2.2376406926406958
2020-12-27T19:07,-2.222640692640695
2020-12-27T19:08,-2.1876406926406915
2020-12-27T19:09,-2.1476406926406924
2020-12-27T19:10,-2.067640692640694
2020-12-27T19:11,-2.1026406926406978
2020-12-27T19:12,-2.0826406926406946
2020-12-27T19:13,-2.077640692640692
2020-12-27T19:14,-2.1476406926406924
2020-12-27T19:15,-2.1376406926406943
2020-12-27T19:16,-2.097640692640695
2020-12-27T19:17,-2.0926406926406926
2020-12-27T19:18,-2.132640692640692
2020-12-27T19:19,-2.162640692640693
2020-12-27T19:20,-2.1476406926406924
2020-12-27T19:21,-2.212640692640697
2020-12-27T19:22,-2.3626406926406958
2020-12-27T19:23,-2.4626406926406936
2020-12-27T19:24,-2.5176406926406933
2020-12-27T19:25,-2.4876406926406958
2020-12-27T19:26,-2.5176406926406933
2020-12-27T19:27,-2.647640692640696
2020-12-27T19:28,-2.7626406926406943
2020-12-27T19:29,-2.6776406926406935
2020-12-27T19:30,-2.6376406926406943
2020-12-27T19:31,-2.6276406926406928
2020-12-27T19:32,-2.5876406926406936
2020-12-27T19:33,-2.567640692640694
2020-12-27T19:34,-2.5476406926406945
2020-12-27T19:35,-2.537640692640693
2020-12-27T19:36,-2.527640692640695
2020-12-27T19:37,-2.527640692640695
2020-12-27T19:38,-2.522640692640696
2020-12-27T19:39,-2.5126406926406943
2020-12-27T19:40,-2.532640692640694
2020-12-27T19:41,-2.5526406926406935
2020-12-27T19:42,-2.5876406926406936
2020-12-27T19:43,-2.5876406926406936
2020-12-27T19:44,-2.6226406926406938
2020-12-27T19:45,-2.652640692640695
2020-12-27T19:46,-2.6676406926406955
2020-12-27T19:47,-2.687640692640695
2020-12-27T19:48,-2.687640692640695
2020-12-27T19:49,-2.6776406926406935
2020-12-27T19:50,-2.692640692640694
2020-12-27T19:51,-2.7376406926406958
2020-12-27T19:52,-2.772640692640696
2020-12-27T19:53,-2.7376406926406958
2020-12-27T19:54,-2.7526406926406928
2020-12-27T19:55,-2.812640692640695
2020-12-27T19:56,-2.7576406926406953
2020-12-27T19:57,-2.7926406926406955
2020-12-27T19:58,-2.772640692640696
2020-12-27T19:59,-2.7926406926406955
2020-12-27T20:00,-2.812640692640695
2020-12-27T20:01,-2.8376406926406936
2020-12-27T20:02,-2.8826406926406953
2020-12-27T20:03,-2.847640692640695
2020-12-27T20:04,-2.8626406926406958
2020-12-27T20:05,-2.852640692640694
2020-12-27T20:06,-2.8826406926406953
2020-12-27T20:07,-2.8726406926406938
2020-12-27T20:08,-2.8676406926406948
2020-12-27T20:09,-2.8826406926406953
2020-12-27T20:10,-2.8876406926406943
2020-12-27T20:11,-2.902640692640695
2020-12-27T20:12,-2.977640692640694
2020-12-27T20:13,-3.0476406926406945
2020-12-27T20:14,-3.062640692640695
2020-12-27T20:15,-3.0426406926406955
2020-12-27T20:16,-3.062640692640695
2020-12-27T20:17,-3.0826406926406946
2020-12-27T20:18,-3.067640692640694
2020-12-27T20:19,-3.0926406926406926
2020-12-27T20:20,-3.102640692640694
2020-12-27T20:21,-3.102640692640694
2020-12-27T20:22,-3.1776406926406935
2020-12-27T20:23,-3.2076406926406946
2020-12-27T20:24,-3.192640692640694
2020-12-27T20:25,-3.2576406926406953
2020-12-27T20:26,-3.282640692640694
2020-12-27T20:27,-3.3726406926406938
2020-12-27T20:28,-3.482640692640693
2020-12-27T20:29,-3.5476406926406945
2020-12-27T20:30,-3.557640692640696
2020-12-27T20:31,-3.527640692640695
2020-12-27T20:32,-3.4876406926406958
2020-12-27T20:33,-3.4526406926406956
2020-12-27T20:34,-3.4676406926406926
2020-12-27T20:35,-3.447640692640693
2020-12-27T20:36,-3.397640692640696
2020-12-27T20:37,-3.407640692640694
2020-12-27T20:38,-3.482640692640693
2020-12-27T20:39,-3.5476406926406945
2020-12-27T20:40,-3.6276406926406928
2020-12-27T20:41,-3.6426406926406933
2020-12-27T20:42,-3.7026406926406956
2020-12-27T20:43,-3.652640692640695
2020-12-27T20:44,-3.657640692640694
2020-12-27T20:45,-3.7026406926406956
2020-12-27T20:46,-3.7426406926406948
2020-12-27T20:47,-3.7176406926406926
2020-12-27T20:48,-3.8026406926406935
2020-12-27T20:49,-3.912640692640693
2020-12-27T20:50,-3.8776406926406928
2020-12-27T20:51,-3.8876406926406943
2020-12-27T20:52,-3.9626406926406936
2020-12-27T20:53,-4.0476406926406945
2020-12-27T20:54,-4.087640692640694
2020-12-27T20:55,-4.137640692640694
2020-12-27T20:56,-4.242640692640695
2020-12-27T20:57,-4.332640692640695
2020-12-27T20:58,-4.4226406926406945
2020-12-27T20:59,-4.447640692640693
2020-12-27T21:00,-4.452640692640696
2020-12-27T21:01,-4.442640692640694
2020-12-27T21:02,-4.432640692640696
2020-12-27T21:03,-4.467640692640693
2020-12-27T21:04,-4.502640692640693
2020-12-27T21:05,-4.527640692640695
2020-12-27T21:06,-4.462640692640694
2020-12-27T21:07,-4.447640692640693
2020-12-27T21:08,-4.362640692640696
2020-12-27T21:09,-4.3026406926406935
2020-12-27T21:10,-4.222640692640695
2020-12-27T21:11,-4.152640692640695
2020-12-27T21:12,-4.077640692640696
2020-12-27T21:13,-4.0426406926406955
2020-12-27T21:14,-3.982640692640693
2020-12-27T21:15,-3.982640692640693
2020-12-27T21:16,-3.9576406926406946
2020-12-27T21:17,-3.9226406926406945
2020-12-27T21:18,-3.897640692640696
2020-12-27T21:19,-3.8676406926406948
2020-12-27T21:20,-3.7476406926406938
2020-12-27T21:21,-3.647640692640696
2020-12-27T21:22,-3.532640692640694
2020-12-27T21:23,-3.412640692640693
2020-12-27T21:24,-3.312640692640695
2020-12-27T21:25,-3.322640692640693
2020-12-27T21:26,-3.357640692640693
2020-12-27T21:27,-3.3726406926406938
2020-12-27T21:28,-3.407640692640694
2020-12-27T21:29,-3.352640692640694
2020-12-27T21:30,-3.2626406926406943
2020-12-27T21:31,-3.2176406926406926
2020-12-27T21:32,-3.1676406926406955
2020-12-27T21:33,-3.2026406926406956
2020-12-27T21:34,-3.2026406926406956
2020-12-27T21:35,-3.227640692640694
2020-12-27T21:36,-3.232640692640693
2020-12-27T21:37,-3.2126406926406936
2020-12-27T21:38,-3.1676406926406955
2020-12-27T21:39,-3.1226406926406938
2020-12-27T21:40,-3.0926406926406926
2020-12-27T21:41,-3.1126406926406958
2020-12-27T21:42,-3.1126406926406958
2020-12-27T21:43,-3.1426406926406933
2020-12-27T21:44,-3.1376406926406943
2020-12-27T21:45,-3.067640692640694
2020-12-27T21:46,-3.0026406926406928
2020-12-27T21:47,-2.977640692640694
2020-12-27T21:48,-2.9526406926406956
2020-12-27T21:49,-2.937640692640695
2020-12-27T21:50,-2.9226406926406945
2020-12-27T21:51,-2.907640692640694
2020-12-27T21:52,-2.907640692640694
2020-12-27T21:53,-2.902640692640695
2020-12-27T21:54,-2.932640692640696
2020-12-27T21:55,-3.0176406926406933
2020-12-27T21:56,-3.1376406926406943
2020-12-27T21:57,-3.2126406926406936
2020-12-27T21:58,-3.277640692640695
2020-12-27T21:59,-3.4576406926406946
2020-12-27T22:00,-3.482640692640693
2020-12-27T22:01,-3.557640692640696
2020-12-27T22:02,-3.6726406926406945
2020-12-27T22:03,-3.807640692640696
2020-12-27T22:04,-3.787640692640693
2020-12-27T22:05,-3.7526406926406928
2020-12-27T22:06,-3.687640692640695
2020-12-27T22:07,-3.692640692640694
2020-12-27T22:08,-3.6426406926406933
2020-12-27T22:09,-3.6176406926406948
2020-12-27T22:10,-3.5776406926406956
2020-12-27T22:11,-3.532640692640694
2020-12-27T22:12,-3.3676406926406948
2020-12-27T22:13,-3.272640692640696
2020-12-27T22:14,-3.2976406926406945
2020-12-27T22:15,-3.3376406926406936
2020-12-27T22:16,-3.3726406926406938
2020-12-27T22:17,-3.357640692640693
2020-12-27T22:18,-3.187640692640695
2020-12-27T22:19,-2.9226406926406945
2020-12-27T22:20,-2.8276406926406956
2020-12-27T22:21,-2.817640692640694
2020-12-27T22:22,-2.8826406926406953
2020-12-27T22:23,-2.942640692640694
2020-12-27T22:24,-3.0026406926406928
2020-12-27T22:25,-3.062640692640695
2020-12-27T22:26,-3.1126406926406958
2020-12-27T22:27,-3.147640692640696
2020-12-27T22:28,-3.2026406926406956
2020-12-27T22:29,-3.187640692640695
2020-12-27T22:30,-3.1276406926406928
2020-12-27T22:31,-2.982640692640693
2020-12-27T22:32,-2.907640692640694
2020-12-27T22:33,-2.8926406926406933
2020-12-27T22:34,-2.857640692640693
2020-12-27T22:35,-2.7926406926406955
2020-12-27T22:36,-2.772640692640696
2020-12-27T22:37,-2.7026406926406956
2020-12-27T22:38,-2.602640692640694
2020-12-27T22:39,-2.522640692640696
2020-12-27T22:40,-2.4226406926406945
2020-12-27T22:41,-2.3276406926406956
2020-12-27T22:42,-2.2076406926406946
2020-12-27T22:43,-2.0626406926406915
2020-12-27T22:44,-1.9076406926406975
2020-12-27T22:45,-1.8626406926406958
2020-12-27T22:46,-1.8376406926406972
2020-12-27T22:47,-1.8376406926406972
2020-12-27T22:48,-1.797640692640691
2020-12-27T22:49,-1.7626406926406943
2020-12-27T22:50,-1.7626406926406943
2020-12-27T22:51,-1.7276406926406978
2020-12-27T22:52,-1.7426406926406912
2020-12-27T22:53,-1.7176406926406926
2020-12-27T22:54,-1.6776406926406935
2020-12-27T22:55,-1.642640692640697
2020-12-27T22:56,-1.5876406926406972
2020-12-27T22:57,-1.527640692640695
2020-12-27T22:58,-1.4876406926406958
2020-12-27T22:59,-1.432640692640696
2020-12-27T23:00,-1.4076406926406975
2020-12-27T23:01,-1.3876406926406943
2020-12-27T23:02,-1.3026406926406935
2020-12-27T23:03,-1.1976406926406966
2020-12-27T23:04,-1.1476406926406924
2020-12-27T23:05,-1.0976406926406952
2020-12-27T23:06,-1.0026406926406963
2020-12-27T23:07,-0.9076406926406975
2020-12-27T23:08,-0.7876406926406929
2020-12-27T23:09,-0.7426406926406912
2020-12-27T23:10,-0.7026406926406921
2020-12-27T23:11,-0.7126406926406972
2020-12-27T23:12,-0.7026406926406921
2020-12-27T23:13,-0.7626406926406943
2020-12-27T23:14,-0.8376406926406972
2020-12-27T23:15,-0.932640692640696
2020-12-27T23:16,-1.0326406926406975
2020-12-27T23:17,-1.0876406926406972
2020-12-27T23:18,-1.2476406926406938
2020-12-27T23:19,-1.3526406926406978
2020-12-27T23:20,-1.7226406926406952
2020-12-27T23:21,-1.952640692640692
2020-12-27T23:22,-2.047640692640691
2020-12-27T23:23,-2.1276406926406963
2020-12-27T23:24,-2.172640692640691
2020-12-27T23:25,-2.2976406926406945
2020-12-27T23:26,-2.437640692640695
2020-12-27T23:27,-2.5426406926406955
2020-12-27T23:28,-2.6376406926406943
2020-12-27T23:29,-2.682640692640696
2020-12-27T23:30,-2.782640692640694
2020-12-27T23:31,-2.8726406926406938
2020-12-27T23:32,-2.8876406926406943
2020-12-27T23:33,-2.907640692640694
2020-12-27T23:34,-2.942640692640694
2020-12-27T23:35,-2.9976406926406938
2020-12-27T23:36,-3.072640692640693
2020-12-27T23:37,-3.1126406926406958
2020-12-27T23:38,-3.1376406926406943
2020-12-27T23:39,-3.197640692640693
2020-12-27T23:40,-3.2126406926406936
2020-12-27T23:41,-3.2426406926406948
2020-12-27T23:42,-3.2476406926406938
2020-12-27T23:43,-3.227640692640694
2020-12-27T23:44,-3.2176406926406926
2020-12-27T23:45,-3.287640692640693
2020-12-27T23:46,-3.312640692640695
2020-12-27T23:47,-3.357640692640693
2020-12-27T23:48,-3.4626406926406936
2020-12-27T23:49,-3.3926406926406933
2020-12-27T23:50,-3.347640692640695
2020-12-27T23:51,-3.2376406926406958
2020-12-27T23:52,-3.182640692640696
