recorded_time,temperature
2021-09-07T12:12,-1.19254756871036
2021-09-07T12:13,-1.1775475687103594
2021-09-07T12:14,-1.1775475687103594
2021-09-07T12:15,-1.1425475687103628
2021-09-07T12:16,-1.117547568710357
2021-09-07T12:17,-1.1225475687103597
2021-09-07T12:18,-1.1225475687103597
2021-09-07T12:19,-1.077547568710358
2021-09-07T12:20,-0.952547568710358
2021-09-07T12:21,-0.8925475687103628
2021-09-07T12:22,-0.8825475687103577
2021-09-07T12:23,-0.9225475687103568
2021-09-07T12:24,-0.9825475687103591
2021-09-07T12:25,-1.5825475687103605
2021-09-07T12:26,-1.932547568710362
2021-09-07T12:27,-2.0225475687103582
2021-09-07T12:28,-2.162547568710359
2021-09-07T12:29,-2.2975475687103604
2021-09-07T12:30,-2.3775475687103587
2021-09-07T12:31,-2.3725475687103597
2021-09-07T12:32,-2.3925475687103592
2021-09-07T12:33,-2.3675475687103607
2021-09-07T12:34,-2.322547568710359
2021-09-07T12:35,-2.2725475687103582
2021-09-07T12:36,-2.2075475687103605
2021-09-07T12:37,-2.2175475687103585
2021-09-07T12:38,-2.152547568710361
2021-09-07T12:39,-2.107547568710359
2021-09-07T12:40,-2.057547568710362
2021-09-07T12:41,-1.837547568710356
2021-09-07T12:42,-1.732547568710359
2021-09-07T12:43,-1.712547568710356
2021-09-07T12:44,-1.6975475687103625
2021-09-07T12:45,-1.7175475687103585
2021-09-07T12:46,-1.7525475687103622
2021-09-07T12:47,-1.6525475687103608
2021-09-07T12:48,-1.702547568710358
2021-09-07T12:49,-1.7275475687103565
2021-09-07T12:50,-1.6125475687103616
2021-09-07T12:51,-1.69254756871036
2021-09-07T12:52,-1.7575475687103577
2021-09-07T12:53,-1.8225475687103625
2021-09-07T12:54,-1.867547568710357
2021-09-07T12:55,-1.932547568710362
2021-09-07T12:56,-1.9875475687103616
2021-09-07T12:57,-1.9775475687103565
2021-09-07T12:58,-1.9775475687103565
2021-09-07T12:59,-1.982547568710359
2021-09-07T13:00,-1.992547568710357
2021-09-07T13:01,-1.982547568710359
2021-09-07T13:02,-1.992547568710357
2021-09-07T13:03,-2.057547568710362
2021-09-07T13:04,-2.0825475687103605
2021-09-07T13:05,-2.1225475687103597
2021-09-07T13:06,-2.1675475687103614
2021-09-07T13:07,-2.2675475687103592
2021-09-07T13:08,-2.3075475687103584
2021-09-07T13:09,-2.2675475687103592
2021-09-07T13:10,-2.322547568710359
2021-09-07T13:11,-2.327547568710358
2021-09-07T13:12,-2.3425475687103585
2021-09-07T13:13,-2.40754756871036
2021-09-07T13:14,-2.4975475687103597
2021-09-07T13:15,-2.577547568710358
2021-09-07T13:16,-2.597547568710361
2021-09-07T13:17,-2.5125475687103602
2021-09-07T13:18,-2.47754756871036
2021-09-07T13:19,-2.452547568710358
2021-09-07T13:20,-2.4575475687103605
2021-09-07T13:21,-2.5475475687103604
2021-09-07T13:22,-2.572547568710359
2021-09-07T13:23,-2.5575475687103584
2021-09-07T13:24,-2.577547568710358
2021-09-07T13:25,-2.542547568710358
2021-09-07T13:26,-2.527547568710361
2021-09-07T13:27,-2.6825475687103584
2021-09-07T13:28,-2.737547568710358
2021-09-07T13:29,-2.6775475687103594
2021-09-07T13:30,-2.597547568710361
2021-09-07T13:31,-2.5925475687103585
2021-09-07T13:32,-2.53254756871036
2021-09-07T13:33,-2.5025475687103587
2021-09-07T13:34,-2.5575475687103584
2021-09-07T13:35,-2.4925475687103607
2021-09-07T13:36,-2.487547568710358
2021-09-07T13:37,-2.487547568710358
2021-09-07T13:38,-2.5125475687103602
2021-09-07T13:39,-2.437547568710361
2021-09-07T13:40,-2.412547568710359
2021-09-07T13:41,-2.3825475687103577
2021-09-07T13:42,-2.3875475687103602
2021-09-07T13:43,-2.2175475687103585
2021-09-07T13:44,-1.9975475687103597
2021-09-07T13:45,-1.7925475687103614
2021-09-07T13:46,-1.5925475687103585
2021-09-07T13:47,-1.3975475687103582
2021-09-07T13:48,-1.222547568710361
2021-09-07T13:49,-1.1375475687103602
2021-09-07T13:50,-1.0625475687103574
2021-09-07T13:51,-0.9575475687103605
2021-09-07T13:52,-0.8825475687103577
2021-09-07T13:53,-0.7825475687103562
2021-09-07T13:54,-0.7425475687103571
2021-09-07T13:55,-0.7375475687103616
2021-09-07T13:56,-0.6925475687103599
2021-09-07T13:57,-0.6225475687103597
2021-09-07T13:58,-0.48754756871036165
2021-09-07T13:59,-0.44254756871035994
2021-09-07T14:00,-0.42754756871035937
2021-09-07T14:01,-0.4025475687103608
2021-09-07T14:02,-0.4225475687103568
2021-09-07T14:03,-0.5525475687103594
2021-09-07T14:04,-0.712547568710356
2021-09-07T14:05,-0.8975475687103582
2021-09-07T14:06,-1.1775475687103594
2021-09-07T14:07,-1.2725475687103582
2021-09-07T14:08,-1.347547568710361
2021-09-07T14:09,-1.3225475687103625
2021-09-07T14:10,-1.347547568710361
2021-09-07T14:11,-1.3425475687103585
2021-09-07T14:12,-1.337547568710356
2021-09-07T14:13,-1.202547568710358
2021-09-07T14:14,-1.31754756871036
2021-09-07T14:15,-1.31754756871036
2021-09-07T14:16,-1.432547568710362
2021-09-07T14:17,-1.472547568710361
2021-09-07T14:18,-1.4975475687103597
2021-09-07T14:19,-1.5325475687103562
2021-09-07T14:20,-1.5275475687103608
2021-09-07T14:21,-1.4875475687103616
2021-09-07T14:22,-1.44254756871036
2021-09-07T14:23,-1.4225475687103568
2021-09-07T14:24,-1.3875475687103602
2021-09-07T14:25,-1.337547568710356
2021-09-07T14:26,-1.2525475687103622
2021-09-07T14:27,-1.1625475687103588
2021-09-07T14:28,-1.1275475687103622
2021-09-07T14:29,-1.0525475687103594
2021-09-07T14:30,-1.0525475687103594
2021-09-07T14:31,-1.0175475687103628
2021-09-07T14:32,-1.0275475687103608
2021-09-07T14:33,-1.0075475687103577
2021-09-07T14:34,-0.9175475687103614
2021-09-07T14:35,-0.5525475687103594
2021-09-07T14:36,-0.4825475687103591
2021-09-07T14:37,-0.4725475687103611
2021-09-07T14:38,-0.48754756871036165
2021-09-07T14:39,-0.5175475687103628
2021-09-07T14:40,-0.49754756871035966
2021-09-07T14:41,-0.5175475687103628
2021-09-07T14:42,-0.5325475687103562
2021-09-07T14:43,-0.3675475687103571
2021-09-07T14:44,-0.2325475687103591
2021-09-07T14:45,-0.3125475687103574
2021-09-07T14:46,-0.40754756871035624
2021-09-07T14:47,-0.6025475687103565
2021-09-07T14:48,-0.7925475687103614
2021-09-07T14:49,-1.0725475687103625
2021-09-07T14:50,-1.1875475687103574
2021-09-07T14:51,-1.2975475687103568
2021-09-07T14:52,-1.3625475687103616
2021-09-07T14:53,-1.452547568710358
2021-09-07T14:54,-1.452547568710358
2021-09-07T14:55,-1.3325475687103605
2021-09-07T14:56,-1.2575475687103577
2021-09-07T14:57,-1.0525475687103594
2021-09-07T14:58,-0.9425475687103599
2021-09-07T14:59,-0.9225475687103568
2021-09-07T15:00,-0.9325475687103619
2021-09-07T15:01,-0.952547568710358
2021-09-07T15:02,-1.0025475687103622
2021-09-07T15:03,-1.097547568710361
2021-09-07T15:04,-1.2275475687103565
2021-09-07T15:05,-1.2675475687103628
2021-09-07T15:06,-1.2775475687103608
2021-09-07T15:07,-1.2175475687103585
2021-09-07T15:08,-1.0825475687103605
2021-09-07T15:09,-0.9725475687103611
2021-09-07T15:10,-0.8475475687103611
2021-09-07T15:11,-0.8475475687103611
2021-09-07T15:12,-0.9025475687103608
2021-09-07T15:13,-0.9225475687103568
2021-09-07T15:14,-0.8775475687103622
2021-09-07T15:15,-0.9125475687103588
2021-09-07T15:16,-0.9125475687103588
2021-09-07T15:17,-1.0425475687103614
2021-09-07T15:18,-1.1275475687103622
2021-09-07T15:19,-1.182547568710362
2021-09-07T15:20,-1.2925475687103614
2021-09-07T15:21,-1.4875475687103616
2021-09-07T15:22,-1.587547568710356
2021-09-07T15:23,-1.6725475687103568
2021-09-07T15:24,-1.7575475687103577
2021-09-07T15:25,-1.7775475687103608
2021-09-07T15:26,-1.8425475687103585
2021-09-07T15:27,-1.7525475687103622
2021-09-07T15:28,-1.7825475687103562
2021-09-07T15:29,-1.8225475687103625
2021-09-07T15:30,-1.7575475687103577
2021-09-07T15:31,-1.6425475687103628
2021-09-07T15:32,-1.6975475687103625
2021-09-07T15:33,-1.682547568710362
2021-09-07T15:34,-1.7575475687103577
2021-09-07T15:35,-1.827547568710358
2021-09-07T15:36,-1.6975475687103625
2021-09-07T15:37,-1.5625475687103574
2021-09-07T15:38,-1.56754756871036
2021-09-07T15:39,-1.617547568710357
2021-09-07T15:40,-1.5725475687103625
2021-09-07T15:41,-1.5475475687103568
2021-09-07T15:42,-1.482547568710359
2021-09-07T15:43,-1.5025475687103622
2021-09-07T15:44,-1.5325475687103562
2021-09-07T15:45,-1.5325475687103562
2021-09-07T15:46,-1.432547568710362
2021-09-07T15:47,-1.3125475687103574
2021-09-07T15:48,-1.2475475687103597
2021-09-07T15:49,-1.1675475687103614
2021-09-07T15:50,-1.06754756871036
2021-09-07T15:51,-1.0275475687103608
2021-09-07T15:52,-1.0425475687103614
2021-09-07T15:53,-1.182547568710362
2021-09-07T15:54,-1.2775475687103608
2021-09-07T15:55,-1.4275475687103594
2021-09-07T15:56,-1.5075475687103577
2021-09-07T15:57,-1.5025475687103622
2021-09-07T15:58,-1.5825475687103605
2021-09-07T15:59,-1.6125475687103616
2021-09-07T16:00,-1.607547568710359
2021-09-07T16:01,-1.6375475687103602
2021-09-07T16:02,-1.6125475687103616
2021-09-07T16:03,-1.587547568710356
2021-09-07T16:04,-1.5275475687103608
2021-09-07T16:05,-1.462547568710356
2021-09-07T16:06,-1.452547568710358
2021-09-07T16:07,-1.3525475687103565
2021-09-07T16:08,-1.3125475687103574
2021-09-07T16:09,-1.212547568710356
2021-09-07T16:10,-1.1675475687103614
2021-09-07T16:11,-1.1375475687103602
2021-09-07T16:12,-0.9025475687103608
2021-09-07T16:13,-0.6475475687103582
2021-09-07T16:14,-0.5825475687103605
2021-09-07T16:15,-0.5425475687103614
2021-09-07T16:16,-0.5275475687103608
2021-09-07T16:17,-0.5075475687103577
2021-09-07T16:18,-0.4825475687103591
2021-09-07T16:19,-0.40754756871035624
2021-09-07T16:20,-0.4125475687103588
2021-09-07T16:21,-0.4025475687103608
2021-09-07T16:22,-0.3775475687103622
2021-09-07T16:23,-0.3775475687103622
2021-09-07T16:24,-0.36254756871036165
2021-09-07T16:25,-0.31754756871035994
2021-09-07T16:26,-0.2775475687103608
2021-09-07T16:27,-0.28254756871035624
2021-09-07T16:28,-0.2675475687103628
2021-09-07T16:29,-0.28254756871035624
2021-09-07T16:30,-0.25754756871035767
2021-09-07T16:31,-0.27254756871035823
2021-09-07T16:32,-0.25754756871035767
2021-09-07T16:33,-0.25754756871035767
2021-09-07T16:34,-0.2525475687103622
2021-09-07T16:35,-0.2625475687103602
2021-09-07T16:36,-0.4225475687103568
2021-09-07T16:37,-0.4725475687103611
2021-09-07T16:38,-0.49754756871035966
2021-09-07T16:39,-0.5225475687103582
2021-09-07T16:40,-0.5325475687103562
2021-09-07T16:41,-0.5075475687103577
2021-09-07T16:42,-0.4825475687103591
2021-09-07T16:43,-0.4575475687103605
2021-09-07T16:44,-0.4575475687103605
2021-09-07T16:45,-0.44254756871035994
2021-09-07T16:46,-0.40754756871035624
2021-09-07T16:47,-0.38254756871035767
2021-09-07T16:48,-0.30254756871035937
2021-09-07T16:49,-0.21254756871035596
2021-09-07T16:50,-0.2875475687103588
2021-09-07T16:51,-0.27254756871035823
2021-09-07T16:52,-0.2675475687103628
2021-09-07T16:53,-0.2775475687103608
2021-09-07T16:54,-0.21754756871035852
2021-09-07T16:55,-0.18754756871035738
2021-09-07T16:56,-0.13754756871036022
2021-09-07T16:57,-0.14254756871036278
2021-09-07T16:58,-0.15754756871035624
2021-09-07T16:59,-0.21754756871035852
2021-09-07T17:00,-0.28254756871035624
2021-09-07T17:01,-0.30254756871035937
2021-09-07T17:02,-0.3325475687103605
2021-09-07T17:03,-0.30754756871036193
2021-09-07T17:04,-0.2975475687103568
2021-09-07T17:05,-0.30254756871035937
2021-09-07T17:06,-0.30254756871035937
2021-09-07T17:07,-0.2875475687103588
2021-09-07T17:08,-0.28254756871035624
2021-09-07T17:09,-0.31754756871035994
2021-09-07T17:10,-0.30754756871036193
2021-09-07T17:11,-0.32754756871035795
2021-09-07T17:12,-0.3925475687103628
2021-09-07T17:13,-0.3925475687103628
2021-09-07T17:14,-0.39754756871035823
2021-09-07T17:15,-0.40754756871035624
2021-09-07T17:16,-0.3775475687103622
2021-09-07T17:17,-0.4025475687103608
2021-09-07T17:18,-0.43254756871036193
2021-09-07T17:19,-0.4475475687103625
2021-09-07T17:20,-0.4025475687103608
2021-09-07T17:21,-0.4025475687103608
2021-09-07T17:22,-0.3675475687103571
2021-09-07T17:23,-0.37254756871035966
2021-09-07T17:24,-0.37254756871035966
2021-09-07T17:25,-0.3575475687103591
2021-09-07T17:26,-0.3425475687103585
2021-09-07T17:27,-0.36254756871036165
2021-09-07T17:28,-0.3675475687103571
2021-09-07T17:29,-0.3325475687103605
2021-09-07T17:30,-0.3125475687103574
2021-09-07T17:31,-0.30254756871035937
2021-09-07T17:32,-0.2775475687103608
2021-09-07T17:33,-0.27254756871035823
2021-09-07T17:34,-0.2875475687103588
2021-09-07T17:35,-0.30754756871036193
2021-09-07T17:36,-0.2975475687103568
2021-09-07T17:37,-0.3125475687103574
2021-09-07T17:38,-0.31754756871035994
2021-09-07T17:39,-0.2975475687103568
2021-09-07T17:40,-0.30754756871036193
2021-09-07T17:41,-0.30754756871036193
2021-09-07T17:42,-0.2775475687103608
2021-09-07T17:43,-0.2875475687103588
2021-09-07T17:44,-0.2675475687103628
2021-09-07T17:45,-0.25754756871035767
2021-09-07T17:46,-0.2525475687103622
2021-09-07T17:47,-0.24754756871035966
2021-09-07T17:48,-0.24754756871035966
2021-09-07T17:49,-0.2675475687103628
2021-09-07T17:50,-0.27254756871035823
2021-09-07T17:51,-0.2325475687103591
2021-09-07T17:52,-0.28254756871035624
2021-09-07T17:53,-0.32754756871035795
2021-09-07T17:54,-0.3675475687103571
2021-09-07T17:55,-0.40754756871035624
2021-09-07T17:56,-0.3675475687103571
2021-09-07T17:57,-0.4125475687103588
2021-09-07T17:58,-0.30254756871035937
2021-09-07T17:59,-0.3325475687103605
2021-09-07T18:00,-0.30754756871036193
2021-09-07T18:01,-0.2675475687103628
2021-09-07T18:02,-0.2975475687103568
2021-09-07T18:03,-0.21254756871035596
2021-09-07T18:04,-0.14254756871036278
2021-09-07T18:05,-0.0725475687103625
2021-09-07T18:06,-0.017547568710362782
2021-09-07T18:07,0.0024524312896403444
2021-09-07T18:08,-0.09254756871035852
2021-09-07T18:09,-0.0725475687103625
2021-09-07T18:10,-0.10754756871035909
2021-09-07T18:11,-0.1625475687103588
2021-09-07T18:12,-0.14254756871036278
2021-09-07T18:13,-0.09254756871035852
2021-09-07T18:14,-0.04754756871035681
2021-09-07T18:15,-0.0375475687103588
2021-09-07T18:16,-0.04754756871035681
2021-09-07T18:17,-0.13254756871035767
2021-09-07T18:18,-0.2075475687103605
2021-09-07T18:19,-0.39754756871035823
2021-09-07T18:20,-0.3225475687103625
2021-09-07T18:21,-0.3775475687103622
2021-09-07T18:22,-0.42754756871035937
2021-09-07T18:23,-0.3575475687103591
2021-09-07T18:24,-0.42754756871035937
2021-09-07T18:25,-0.38254756871035767
2021-09-07T18:26,-0.30254756871035937
2021-09-07T18:27,-0.25754756871035767
2021-09-07T18:28,-0.2425475687103571
2021-09-07T18:29,-0.23754756871036165
2021-09-07T18:30,-0.1975475687103625
2021-09-07T18:31,-0.18754756871035738
2021-09-07T18:32,-0.1525475687103608
2021-09-07T18:33,-0.14754756871035823
2021-09-07T18:34,-0.25754756871035767
2021-09-07T18:35,-0.33754756871035596
2021-09-07T18:36,-0.3925475687103628
2021-09-07T18:37,-0.42754756871035937
2021-09-07T18:38,-0.40754756871035624
2021-09-07T18:39,-0.5725475687103625
2021-09-07T18:40,-0.4925475687103571
2021-09-07T18:41,-0.5025475687103622
2021-09-07T18:42,-0.49754756871035966
2021-09-07T18:43,-0.4575475687103605
2021-09-07T18:44,-0.46254756871035596
2021-09-07T18:45,-0.4725475687103611
2021-09-07T18:46,-0.49754756871035966
2021-09-07T18:47,-0.4725475687103611
2021-09-07T18:48,-0.46254756871035596
2021-09-07T18:49,-0.44254756871035994
2021-09-07T18:50,-0.43254756871036193
2021-09-07T18:51,-0.4025475687103608
2021-09-07T18:52,-0.37254756871035966
2021-09-07T18:53,-0.3225475687103625
2021-09-07T18:54,-0.28254756871035624
2021-09-07T18:55,-0.30254756871035937
2021-09-07T18:56,-0.44254756871035994
2021-09-07T18:57,-0.5225475687103582
2021-09-07T18:58,-0.5075475687103577
2021-09-07T18:59,-0.49754756871035966
2021-09-07T19:00,-0.47754756871035653
2021-09-07T19:01,-0.5475475687103568
2021-09-07T19:02,-0.6225475687103597
2021-09-07T19:03,-0.5025475687103622
2021-09-07T19:04,-0.42754756871035937
2021-09-07T19:05,-0.5225475687103582
2021-09-07T19:06,-0.6475475687103582
2021-09-07T19:07,-0.8425475687103585
2021-09-07T19:08,-1.0025475687103622
2021-09-07T19:09,-1.087547568710356
2021-09-07T19:10,-1.1725475687103568
2021-09-07T19:11,-1.232547568710359
2021-09-07T19:12,-1.1725475687103568
2021-09-07T19:13,-1.1975475687103625
2021-09-07T19:14,-1.182547568710362
2021-09-07T19:15,-1.1725475687103568
2021-09-07T19:16,-1.1725475687103568
2021-09-07T19:17,-1.1675475687103614
2021-09-07T19:18,-1.1675475687103614
2021-09-07T19:19,-1.1425475687103628
2021-09-07T19:20,-1.1025475687103565
2021-09-07T19:21,-1.0225475687103582
2021-09-07T19:22,-0.962547568710356
2021-09-07T19:23,-0.8825475687103577
2021-09-07T19:24,-0.827547568710358
2021-09-07T19:25,-0.7925475687103614
2021-09-07T19:26,-0.7575475687103577
2021-09-07T19:27,-0.7775475687103608
2021-09-07T19:28,-0.8775475687103622
2021-09-07T19:29,-0.8875475687103602
2021-09-07T19:30,-0.8825475687103577
2021-09-07T19:31,-0.5975475687103611
2021-09-07T19:32,-0.5025475687103622
2021-09-07T19:33,-0.5675475687103599
2021-09-07T19:34,-0.5925475687103585
2021-09-07T19:35,-0.6725475687103568
2021-09-07T19:36,-0.7675475687103628
2021-09-07T19:37,-0.7975475687103568
2021-09-07T19:38,-0.8125475687103574
2021-09-07T19:39,-0.9675475687103585
2021-09-07T19:40,-1.1225475687103597
2021-09-07T19:41,-1.0925475687103585
2021-09-07T19:42,-1.1875475687103574
2021-09-07T19:43,-1.212547568710356
2021-09-07T19:44,-1.2525475687103622
2021-09-07T19:45,-1.2875475687103588
2021-09-07T19:46,-1.222547568710361
2021-09-07T19:47,-1.2375475687103616
2021-09-07T19:48,-1.2375475687103616
2021-09-07T19:49,-1.1675475687103614
2021-09-07T19:50,-1.1375475687103602
2021-09-07T19:51,-1.0425475687103614
2021-09-07T19:52,-1.0375475687103588
2021-09-07T19:53,-0.9175475687103614
2021-09-07T19:54,-0.8925475687103628
2021-09-07T19:55,-0.7975475687103568
2021-09-07T19:56,-0.8875475687103602
2021-09-07T19:57,-1.0125475687103602
2021-09-07T19:58,-1.0425475687103614
2021-09-07T19:59,-1.0825475687103605
2021-09-07T20:00,-1.2075475687103605
2021-09-07T20:01,-1.1775475687103594
2021-09-07T20:02,-1.2675475687103628
2021-09-07T20:03,-1.337547568710356
2021-09-07T20:04,-1.4225475687103568
2021-09-07T20:05,-1.3875475687103602
2021-09-07T20:06,-1.3875475687103602
2021-09-07T20:07,-1.4175475687103614
2021-09-07T20:08,-1.4225475687103568
2021-09-07T20:09,-1.4375475687103574
2021-09-07T20:10,-1.4225475687103568
2021-09-07T20:11,-1.4025475687103608
2021-09-07T20:12,-1.4175475687103614
2021-09-07T20:13,-1.3925475687103628
2021-09-07T20:14,-1.2775475687103608
2021-09-07T20:15,-1.19254756871036
2021-09-07T20:16,-1.2975475687103568
2021-09-07T20:17,-1.367547568710357
2021-09-07T20:18,-1.3775475687103622
2021-09-07T20:19,-1.3225475687103625
2021-09-07T20:20,-1.357547568710359
2021-09-07T20:21,-1.3725475687103597
2021-09-07T20:22,-1.2625475687103602
2021-09-07T20:23,-1.19254756871036
2021-09-07T20:24,-1.1675475687103614
2021-09-07T20:25,-1.06754756871036
2021-09-07T20:26,-1.0075475687103577
2021-09-07T20:27,-0.9825475687103591
2021-09-07T20:28,-0.9275475687103594
2021-09-07T20:29,-0.9125475687103588
2021-09-07T20:30,-0.8475475687103611
2021-09-07T20:31,-0.8075475687103619
2021-09-07T20:32,-0.7625475687103602
2021-09-07T20:33,-0.7675475687103628
2021-09-07T20:34,-0.7225475687103611
2021-09-07T20:35,-0.702547568710358
2021-09-07T20:36,-0.7625475687103602
2021-09-07T20:37,-0.8225475687103625
2021-09-07T20:38,-0.8625475687103616
2021-09-07T20:39,-0.9125475687103588
2021-09-07T20:40,-0.9675475687103585
2021-09-07T20:41,-0.9875475687103616
2021-09-07T20:42,-1.0325475687103562
2021-09-07T20:43,-1.0425475687103614
2021-09-07T20:44,-1.057547568710362
2021-09-07T20:45,-1.087547568710356
2021-09-07T20:46,-1.0925475687103585
2021-09-07T20:47,-1.1225475687103597
2021-09-07T20:48,-1.107547568710359
2021-09-07T20:49,-1.1425475687103628
2021-09-07T20:50,-1.1575475687103562
2021-09-07T20:51,-1.1425475687103628
2021-09-07T20:52,-1.1575475687103562
2021-09-07T20:53,-1.1725475687103568
2021-09-07T20:54,-1.1325475687103577
2021-09-07T20:55,-1.1025475687103565
2021-09-07T20:56,-1.1325475687103577
2021-09-07T20:57,-1.2175475687103585
2021-09-07T20:58,-1.31754756871036
2021-09-07T20:59,-1.3825475687103577
2021-09-07T21:00,-1.4375475687103574
2021-09-07T21:01,-1.5025475687103622
2021-09-07T21:02,-1.492547568710357
2021-09-07T21:03,-1.3625475687103616
2021-09-07T21:04,-1.347547568710361
2021-09-07T21:05,-1.2675475687103628
2021-09-07T21:06,-1.1325475687103577
2021-09-07T21:07,-1.0125475687103602
2021-09-07T21:08,-0.952547568710358
2021-09-07T21:09,-0.9925475687103571
2021-09-07T21:10,-0.8825475687103577
2021-09-07T21:11,-0.7875475687103588
2021-09-07T21:12,-0.7575475687103577
2021-09-07T21:13,-0.7725475687103582
2021-09-07T21:14,-0.7275475687103565
2021-09-07T21:15,-0.6925475687103599
2021-09-07T21:16,-0.6775475687103594
2021-09-07T21:17,-0.6375475687103602
2021-09-07T21:18,-0.6625475687103588
2021-09-07T21:19,-0.6875475687103574
2021-09-07T21:20,-0.7375475687103616
2021-09-07T21:21,-0.9275475687103594
2021-09-07T21:22,-1.1475475687103582
2021-09-07T21:23,-1.2775475687103608
2021-09-07T21:24,-1.3425475687103585
2021-09-07T21:25,-1.3875475687103602
2021-09-07T21:26,-1.3725475687103597
2021-09-07T21:27,-1.3825475687103577
2021-09-07T21:28,-1.3975475687103582
2021-09-07T21:29,-1.327547568710358
2021-09-07T21:30,-1.212547568710356
2021-09-07T21:31,-1.242547568710357
2021-09-07T21:32,-1.2625475687103602
2021-09-07T21:33,-1.327547568710358
2021-09-07T21:34,-1.357547568710359
2021-09-07T21:35,-1.367547568710357
2021-09-07T21:36,-1.4225475687103568
2021-09-07T21:37,-1.432547568710362
2021-09-07T21:38,-1.462547568710356
2021-09-07T21:39,-1.3975475687103582
2021-09-07T21:40,-1.327547568710358
2021-09-07T21:41,-1.202547568710358
2021-09-07T21:42,-1.1225475687103597
2021-09-07T21:43,-1.1225475687103597
2021-09-07T21:44,-1.1525475687103608
2021-09-07T21:45,-1.077547568710358
2021-09-07T21:46,-0.9925475687103571
2021-09-07T21:47,-0.9375475687103574
2021-09-07T21:48,-0.8825475687103577
2021-09-07T21:49,-0.8425475687103585
2021-09-07T21:50,-0.7725475687103582
2021-09-07T21:51,-0.7175475687103585
2021-09-07T21:52,-0.6625475687103588
2021-09-07T21:53,-0.6425475687103628
2021-09-07T21:54,-0.6725475687103568
2021-09-07T21:55,-0.6525475687103608
2021-09-07T21:56,-0.6325475687103577
2021-09-07T21:57,-0.6125475687103616
2021-09-07T21:58,-0.5675475687103599
2021-09-07T21:59,-0.5625475687103574
2021-09-07T22:00,-0.5675475687103599
2021-09-07T22:01,-0.5225475687103582
2021-09-07T22:02,-0.5275475687103608
2021-09-07T22:03,-0.5025475687103622
2021-09-07T22:04,-0.49754756871035966
2021-09-07T22:05,-0.5175475687103628
2021-09-07T22:06,-0.46254756871035596
2021-09-07T22:07,-0.37254756871035966
2021-09-07T22:08,-0.3125475687103574
2021-09-07T22:09,-0.22254756871036108
2021-09-07T22:10,-0.2325475687103591
2021-09-07T22:11,-0.2325475687103591
2021-09-07T22:12,-0.3125475687103574
2021-09-07T22:13,-0.41754756871036136
2021-09-07T22:14,-0.5725475687103625
2021-09-07T22:15,-0.6175475687103571
2021-09-07T22:16,-0.7075475687103605
2021-09-07T22:17,-0.8625475687103616
2021-09-07T22:18,-0.9175475687103614
2021-09-07T22:19,-0.9575475687103605
2021-09-07T22:20,-0.9325475687103619
2021-09-07T22:21,-0.8625475687103616
2021-09-07T22:22,-0.8575475687103591
2021-09-07T22:23,-0.8225475687103625
2021-09-07T22:24,-0.7625475687103602
2021-09-07T22:25,-0.6525475687103608
2021-09-07T22:26,-0.6075475687103591
2021-09-07T22:27,-0.49754756871035966
2021-09-07T22:28,-0.3875475687103602
2021-09-07T22:29,-0.42754756871035937
2021-09-07T22:30,-0.4225475687103568
2021-09-07T22:31,-0.5325475687103562
2021-09-07T22:32,-0.4475475687103625
2021-09-07T22:33,-0.4575475687103605
2021-09-07T22:34,-0.4725475687103611
2021-09-07T22:35,-0.4125475687103588
2021-09-07T22:36,-0.44254756871035994
2021-09-07T22:37,-0.4025475687103608
2021-09-07T22:38,-0.2975475687103568
2021-09-07T22:39,-0.2625475687103602
2021-09-07T22:40,-0.2775475687103608
2021-09-07T22:41,-0.30254756871035937
2021-09-07T22:42,-0.3125475687103574
2021-09-07T22:43,-0.36254756871036165
2021-09-07T22:44,-0.42754756871035937
2021-09-07T22:45,-0.46254756871035596
2021-09-07T22:46,-0.5325475687103562
2021-09-07T22:47,-0.45254756871035795
2021-09-07T22:48,-0.38254756871035767
2021-09-07T22:49,-0.2625475687103602
2021-09-07T22:50,-0.22754756871035653
2021-09-07T22:51,-0.11254756871036165
2021-09-07T22:52,0.0874524312896412
2021-09-07T22:53,0.2574524312896429
2021-09-07T22:54,0.2224524312896392
2021-09-07T22:55,0.11245243128963978
2021-09-07T22:56,0.03745243128964404
2021-09-07T22:57,0.007452431289642902
2021-09-07T22:58,-0.007547568710357666
2021-09-07T22:59,-0.04254756871036136
2021-09-07T23:00,-0.08754756871035596
2021-09-07T23:01,-0.1725475687103568
2021-09-07T23:02,-0.2775475687103608
2021-09-07T23:03,-0.3675475687103571
2021-09-07T23:04,-0.4475475687103625
2021-09-07T23:05,-0.5025475687103622
2021-09-07T23:06,-0.5175475687103628
2021-09-07T23:07,-0.5225475687103582
2021-09-07T23:08,-0.48754756871036165
2021-09-07T23:09,-0.48754756871036165
2021-09-07T23:10,-0.5275475687103608
2021-09-07T23:11,-0.5225475687103582
2021-09-07T23:12,-0.5175475687103628
2021-09-07T23:13,-0.4825475687103591
2021-09-07T23:14,-0.4375475687103574
2021-09-07T23:15,-0.3925475687103628
2021-09-07T23:16,-0.3575475687103591
2021-09-07T23:17,-0.4125475687103588
2021-09-07T23:18,-0.4125475687103588
2021-09-07T23:19,-0.37254756871035966
2021-09-07T23:20,-0.2625475687103602
2021-09-07T23:21,-0.21754756871035852
2021-09-07T23:22,-0.19254756871035994
