recorded_time,temperature
2020-12-26T12:25,-1.5551443569553811
2020-12-26T12:26,-1.535144356955378
2020-12-26T12:27,-1.52514435695538
2020-12-26T12:28,-1.4501443569553771
2020-12-26T12:29,-1.4301443569553811
2020-12-26T12:30,-1.4351443569553766
2020-12-26T12:31,-1.4601443569553751
2020-12-26T12:32,-1.4951443569553788
2020-12-26T12:33,-1.5151443569553749
2020-12-26T12:34,-1.5401443569553805
2020-12-26T12:35,-1.5551443569553811
2020-12-26T12:36,-1.52514435695538
2020-12-26T12:37,-1.4951443569553788
2020-12-26T12:38,-1.4351443569553766
2020-12-26T12:39,-1.3951443569553774
2020-12-26T12:40,-1.2651443569553749
2020-12-26T12:41,-1.1551443569553754
2020-12-26T12:42,-1.285144356955378
2020-12-26T12:43,-1.3901443569553749
2020-12-26T12:44,-1.4601443569553751
2020-12-26T12:45,-1.4851443569553808
2020-12-26T12:46,-1.545144356955376
2020-12-26T12:47,-1.6051443569553783
2020-12-26T12:48,-1.7451443569553788
2020-12-26T12:49,-1.77514435695538
2020-12-26T12:50,-1.90014435695538
2020-12-26T12:51,-2.0401443569553805
2020-12-26T12:52,-2.2251443569553757
2020-12-26T12:53,-2.4651443569553777
2020-12-26T12:54,-2.565144356955379
2020-12-26T12:55,-2.6801443569553776
2020-12-26T12:56,-2.790144356955377
2020-12-26T12:57,-2.875144356955378
2020-12-26T12:58,-2.9801443569553783
2020-12-26T12:59,-3.035144356955378
2020-12-26T13:00,-3.120144356955379
2020-12-26T13:01,-3.1801443569553776
2020-12-26T13:02,-3.2251443569553793
2020-12-26T13:03,-3.2351443569553773
2020-12-26T13:04,-3.250144356955378
2020-12-26T13:05,-3.27514435695538
2020-12-26T13:06,-3.2351443569553773
2020-12-26T13:07,-3.2651443569553784
2020-12-26T13:08,-3.320144356955378
2020-12-26T13:09,-3.4301443569553776
2020-12-26T13:10,-3.620144356955379
2020-12-26T13:11,-3.8001443569553786
2020-12-26T13:12,-3.9601443569553787
2020-12-26T13:13,-4.160144356955378
2020-12-26T13:14,-4.315144356955379
2020-12-26T13:15,-4.485144356955377
2020-12-26T13:16,-4.585144356955379
2020-12-26T13:17,-4.725144356955379
2020-12-26T13:18,-4.855144356955378
2020-12-26T13:19,-4.90014435695538
2020-12-26T13:20,-4.850144356955379
2020-12-26T13:21,-4.690144356955379
2020-12-26T13:22,-4.345144356955377
2020-12-26T13:23,-3.9601443569553787
2020-12-26T13:24,-3.535144356955378
2020-12-26T13:25,-3.2151443569553777
2020-12-26T13:26,-3.0451443569553795
2020-12-26T13:27,-2.7701443569553774
2020-12-26T13:28,-2.4801443569553783
2020-12-26T13:29,-2.2701443569553774
2020-12-26T13:30,-2.075144356955377
2020-12-26T13:31,-1.9251443569553786
2020-12-26T13:32,-1.785144356955378
2020-12-26T13:33,-1.6451443569553774
2020-12-26T13:34,-1.545144356955376
2020-12-26T13:35,-1.4701443569553803
2020-12-26T13:36,-1.410144356955378
2020-12-26T13:37,-1.3651443569553763
2020-12-26T13:38,-1.2701443569553774
2020-12-26T13:39,-1.2151443569553777
2020-12-26T13:40,-1.1651443569553805
2020-12-26T13:41,-1.0851443569553751
2020-12-26T13:42,-1.0101443569553794
2020-12-26T13:43,-0.910144356955378
2020-12-26T13:44,-0.8351443569553751
2020-12-26T13:45,-0.77514435695538
2020-12-26T13:46,-0.7051443569553797
2020-12-26T13:47,-0.6801443569553811
2020-12-26T13:48,-0.6351443569553794
2020-12-26T13:49,-0.5851443569553751
2020-12-26T13:50,-0.5501443569553786
2020-12-26T13:51,-0.5151443569553749
2020-12-26T13:52,-0.4651443569553777
2020-12-26T13:53,-0.420144356955376
2020-12-26T13:54,-0.38014435695537685
2020-12-26T13:55,-0.3651443569553763
2020-12-26T13:56,-0.30014435695537856
2020-12-26T13:57,-0.26514435695537486
2020-12-26T13:58,-0.23514435695538083
2020-12-26T13:59,-0.21014435695537514
2020-12-26T14:00,-0.1801443569553811
2020-12-26T14:01,-0.12014435695537884
2020-12-26T14:02,0.049855643044622866
2020-12-26T14:03,0.23485564304462514
2020-12-26T14:04,0.339855643044622
2020-12-26T14:05,0.464855643044622
2020-12-26T14:06,0.5648556430446234
2020-12-26T14:07,0.6348556430446237
2020-12-26T14:08,0.6848556430446209
2020-12-26T14:09,0.7348556430446251
2020-12-26T14:10,0.7698556430446217
2020-12-26T14:11,0.7748556430446243
2020-12-26T14:12,0.6898556430446234
2020-12-26T14:13,0.6048556430446226
2020-12-26T14:14,0.5398556430446249
2020-12-26T14:15,0.46985564304462457
2020-12-26T14:16,0.43985564304462343
2020-12-26T14:17,0.42485564304462287
2020-12-26T14:18,0.36985564304462315
2020-12-26T14:19,0.15485564304461974
2020-12-26T14:20,-0.12014435695537884
2020-12-26T14:21,-0.4651443569553777
2020-12-26T14:22,-0.8051443569553811
2020-12-26T14:23,-1.1251443569553814
2020-12-26T14:24,-1.4851443569553808
2020-12-26T14:25,-1.7051443569553797
2020-12-26T14:26,-1.8501443569553757
2020-12-26T14:27,-1.8701443569553788
2020-12-26T14:28,-1.8501443569553757
2020-12-26T14:29,-1.8401443569553777
2020-12-26T14:30,-1.77514435695538
2020-12-26T14:31,-1.7151443569553777
2020-12-26T14:32,-1.6251443569553814
2020-12-26T14:33,-1.5001443569553814
2020-12-26T14:34,-1.3401443569553777
2020-12-26T14:35,-1.1551443569553754
2020-12-26T14:36,-1.1101443569553808
2020-12-26T14:37,-1.0051443569553768
2020-12-26T14:38,-1.0551443569553811
2020-12-26T14:39,-1.160144356955378
2020-12-26T14:40,-1.2601443569553794
2020-12-26T14:41,-1.3501443569553757
2020-12-26T14:42,-1.4551443569553797
2020-12-26T14:43,-1.535144356955378
2020-12-26T14:44,-1.5801443569553797
2020-12-26T14:45,-1.6401443569553749
2020-12-26T14:46,-1.6901443569553791
2020-12-26T14:47,-1.77514435695538
2020-12-26T14:48,-1.8401443569553777
2020-12-26T14:49,-1.8451443569553803
2020-12-26T14:50,-1.8701443569553788
2020-12-26T14:51,-1.8501443569553757
2020-12-26T14:52,-1.8301443569553797
2020-12-26T14:53,-1.8151443569553791
2020-12-26T14:54,-1.8001443569553786
2020-12-26T14:55,-1.7451443569553788
2020-12-26T14:56,-1.8101443569553766
2020-12-26T14:57,-1.7351443569553808
2020-12-26T14:58,-1.7601443569553794
2020-12-26T14:59,-1.8451443569553803
2020-12-26T15:00,-2.0101443569553794
2020-12-26T15:01,-2.085144356955375
2020-12-26T15:02,-2.255144356955377
2020-12-26T15:03,-2.3901443569553784
2020-12-26T15:04,-2.4301443569553776
2020-12-26T15:05,-2.415144356955377
2020-12-26T15:06,-2.2651443569553784
2020-12-26T15:07,-2.140144356955375
2020-12-26T15:08,-1.9501443569553771
2020-12-26T15:09,-1.7801443569553754
2020-12-26T15:10,-1.6551443569553754
2020-12-26T15:11,-1.4751443569553757
2020-12-26T15:12,-1.3701443569553788
2020-12-26T15:13,-1.285144356955378
2020-12-26T15:14,-1.3001443569553786
2020-12-26T15:15,-1.2151443569553777
2020-12-26T15:16,-1.1301443569553768
2020-12-26T15:17,-1.0751443569553771
2020-12-26T15:18,-1.3051443569553811
2020-12-26T15:19,-1.52514435695538
2020-12-26T15:20,-1.7551443569553768
2020-12-26T15:21,-1.9751443569553757
2020-12-26T15:22,-2.1151443569553763
2020-12-26T15:23,-2.245144356955379
2020-12-26T15:24,-2.315144356955379
2020-12-26T15:25,-2.40014435695538
2020-12-26T15:26,-2.440144356955379
2020-12-26T15:27,-2.6001443569553793
2020-12-26T15:28,-2.655144356955379
2020-12-26T15:29,-2.5151443569553784
2020-12-26T15:30,-2.5801443569553797
2020-12-26T15:31,-2.7201443569553767
2020-12-26T15:32,-2.7651443569553784
2020-12-26T15:33,-2.785144356955378
2020-12-26T15:34,-2.8101443569553766
2020-12-26T15:35,-2.8401443569553777
2020-12-26T15:36,-2.915144356955377
2020-12-26T15:37,-2.9301443569553776
2020-12-26T15:38,-2.9651443569553777
2020-12-26T15:39,-3.0201443569553774
2020-12-26T15:40,-3.165144356955377
2020-12-26T15:41,-3.160144356955378
2020-12-26T15:42,-3.2251443569553793
2020-12-26T15:43,-3.255144356955377
2020-12-26T15:44,-3.3001443569553786
2020-12-26T15:45,-3.3301443569553797
2020-12-26T15:46,-3.40014435695538
2020-12-26T15:47,-3.440144356955379
2020-12-26T15:48,-3.5801443569553797
2020-12-26T15:49,-3.6851443569553766
2020-12-26T15:50,-3.7951443569553795
2020-12-26T15:51,-3.910144356955378
2020-12-26T15:52,-3.915144356955377
2020-12-26T15:53,-3.915144356955377
2020-12-26T15:54,-3.950144356955377
2020-12-26T15:55,-4.055144356955378
2020-12-26T15:56,-4.125144356955378
2020-12-26T15:57,-4.160144356955378
2020-12-26T15:58,-4.310144356955377
2020-12-26T15:59,-4.415144356955377
2020-12-26T16:00,-4.5451443569553795
2020-12-26T16:01,-4.715144356955378
2020-12-26T16:02,-4.935144356955377
2020-12-26T16:03,-4.980144356955378
2020-12-26T16:04,-4.915144356955377
2020-12-26T16:05,-4.995144356955379
2020-12-26T16:06,-5.065144356955379
2020-12-26T16:07,-5.0501443569553786
2020-12-26T16:08,-4.74014435695538
2020-12-26T16:09,-4.440144356955379
2020-12-26T16:10,-4.155144356955379
2020-12-26T16:11,-3.995144356955379
2020-12-26T16:12,-3.86514435695538
2020-12-26T16:13,-3.655144356955379
2020-12-26T16:14,-3.61514435695538
2020-12-26T16:15,-3.535144356955378
2020-12-26T16:16,-3.280144356955379
2020-12-26T16:17,-3.11514435695538
2020-12-26T16:18,-3.0901443569553777
2020-12-26T16:19,-3.155144356955379
2020-12-26T16:20,-3.15014435695538
2020-12-26T16:21,-3.190144356955379
2020-12-26T16:22,-3.0951443569553767
2020-12-26T16:23,-3.1001443569553793
2020-12-26T16:24,-3.0801443569553797
2020-12-26T16:25,-3.1401443569553784
2020-12-26T16:26,-3.3451443569553767
2020-12-26T16:27,-3.450144356955377
2020-12-26T16:28,-3.5101443569553794
2020-12-26T16:29,-3.505144356955377
2020-12-26T16:30,-3.5601443569553766
2020-12-26T16:31,-3.540144356955377
2020-12-26T16:32,-3.6001443569553793
2020-12-26T16:33,-3.6451443569553774
2020-12-26T16:34,-3.700144356955377
2020-12-26T16:35,-3.7201443569553767
2020-12-26T16:36,-3.7351443569553773
2020-12-26T16:37,-3.575144356955377
2020-12-26T16:38,-3.5551443569553776
2020-12-26T16:39,-3.535144356955378
2020-12-26T16:40,-3.4601443569553787
2020-12-26T16:41,-3.49014435695538
2020-12-26T16:42,-3.575144356955377
2020-12-26T16:43,-3.6451443569553774
2020-12-26T16:44,-3.5601443569553766
2020-12-26T16:45,-3.375144356955378
2020-12-26T16:46,-3.3501443569553793
2020-12-26T16:47,-3.315144356955379
2020-12-26T16:48,-3.285144356955378
2020-12-26T16:49,-3.2601443569553794
2020-12-26T16:50,-3.3001443569553786
2020-12-26T16:51,-3.40014435695538
2020-12-26T16:52,-3.530144356955379
2020-12-26T16:53,-3.660144356955378
2020-12-26T16:54,-3.790144356955377
2020-12-26T16:55,-3.820144356955378
2020-12-26T16:56,-3.8401443569553777
2020-12-26T16:57,-3.870144356955379
2020-12-26T16:58,-3.905144356955379
2020-12-26T16:59,-3.8901443569553784
2020-12-26T17:00,-3.8401443569553777
2020-12-26T17:01,-3.8901443569553784
2020-12-26T17:02,-4.030144356955379
2020-12-26T17:03,-4.135144356955379
2020-12-26T17:04,-4.215144356955378
2020-12-26T17:05,-4.310144356955377
2020-12-26T17:06,-4.395144356955377
2020-12-26T17:07,-4.445144356955378
2020-12-26T17:08,-4.430144356955378
2020-12-26T17:09,-4.435144356955377
2020-12-26T17:10,-4.475144356955379
2020-12-26T17:11,-4.510144356955379
2020-12-26T17:12,-4.460144356955379
2020-12-26T17:13,-4.410144356955378
2020-12-26T17:14,-4.385144356955379
2020-12-26T17:15,-4.440144356955379
2020-12-26T17:16,-4.375144356955378
2020-12-26T17:17,-4.345144356955377
2020-12-26T17:18,-4.440144356955379
2020-12-26T17:19,-4.5451443569553795
2020-12-26T17:20,-4.560144356955377
2020-12-26T17:21,-4.640144356955378
2020-12-26T17:22,-4.700144356955377
2020-12-26T17:23,-4.785144356955378
2020-12-26T17:24,-4.825144356955377
2020-12-26T17:25,-4.855144356955378
2020-12-26T17:26,-4.820144356955378
2020-12-26T17:27,-4.755144356955377
2020-12-26T17:28,-4.70514435695538
2020-12-26T17:29,-4.640144356955378
2020-12-26T17:30,-4.555144356955378
2020-12-26T17:31,-4.45514435695538
2020-12-26T17:32,-4.395144356955377
2020-12-26T17:33,-4.27514435695538
2020-12-26T17:34,-4.190144356955379
2020-12-26T17:35,-4.015144356955378
2020-12-26T17:36,-3.815144356955379
2020-12-26T17:37,-3.695144356955378
2020-12-26T17:38,-3.6451443569553774
2020-12-26T17:39,-3.620144356955379
2020-12-26T17:40,-3.4851443569553773
2020-12-26T17:41,-3.3551443569553783
2020-12-26T17:42,-3.2201443569553767
2020-12-26T17:43,-3.1451443569553774
2020-12-26T17:44,-3.0451443569553795
2020-12-26T17:45,-2.910144356955378
2020-12-26T17:46,-2.825144356955377
2020-12-26T17:47,-2.77514435695538
2020-12-26T17:48,-2.8301443569553797
2020-12-26T17:49,-2.9551443569553797
2020-12-26T17:50,-3.0501443569553786
2020-12-26T17:51,-3.1001443569553793
2020-12-26T17:52,-3.1051443569553783
2020-12-26T17:53,-3.120144356955379
2020-12-26T17:54,-3.0851443569553787
2020-12-26T17:55,-3.1051443569553783
2020-12-26T17:56,-3.075144356955377
2020-12-26T17:57,-3.0451443569553795
2020-12-26T17:58,-3.0151443569553784
2020-12-26T17:59,-3.0151443569553784
2020-12-26T18:00,-3.035144356955378
2020-12-26T18:01,-3.030144356955379
2020-12-26T18:02,-3.1051443569553783
2020-12-26T18:03,-3.130144356955377
2020-12-26T18:04,-3.130144356955377
2020-12-26T18:05,-3.130144356955377
2020-12-26T18:06,-3.1451443569553774
2020-12-26T18:07,-3.1401443569553784
2020-12-26T18:08,-3.2151443569553777
2020-12-26T18:09,-3.160144356955378
2020-12-26T18:10,-3.0801443569553797
2020-12-26T18:11,-3.160144356955378
2020-12-26T18:12,-3.2201443569553767
2020-12-26T18:13,-3.27514435695538
2020-12-26T18:14,-3.320144356955378
2020-12-26T18:15,-3.445144356955378
2020-12-26T18:16,-3.4351443569553766
2020-12-26T18:17,-3.405144356955379
2020-12-26T18:18,-3.3851443569553794
2020-12-26T18:19,-3.4751443569553793
2020-12-26T18:20,-3.6101443569553773
2020-12-26T18:21,-3.7251443569553793
2020-12-26T18:22,-3.8301443569553797
2020-12-26T18:23,-3.9351443569553766
2020-12-26T18:24,-3.9701443569553767
2020-12-26T18:25,-4.040144356955377
2020-12-26T18:26,-4.090144356955378
2020-12-26T18:27,-4.055144356955378
2020-12-26T18:28,-4.000144356955378
2020-12-26T18:29,-3.915144356955377
2020-12-26T18:30,-3.8501443569553793
2020-12-26T18:31,-3.785144356955378
2020-12-26T18:32,-3.750144356955378
2020-12-26T18:33,-3.7601443569553794
2020-12-26T18:34,-3.7301443569553783
2020-12-26T18:35,-3.6351443569553794
2020-12-26T18:36,-3.6101443569553773
2020-12-26T18:37,-3.5601443569553766
2020-12-26T18:38,-3.5201443569553774
2020-12-26T18:39,-3.5101443569553794
2020-12-26T18:40,-3.540144356955377
2020-12-26T18:41,-3.52514435695538
2020-12-26T18:42,-3.4851443569553773
2020-12-26T18:43,-3.500144356955378
2020-12-26T18:44,-3.4801443569553783
2020-12-26T18:45,-3.495144356955379
2020-12-26T18:46,-3.500144356955378
2020-12-26T18:47,-3.690144356955379
2020-12-26T18:48,-3.6851443569553766
2020-12-26T18:49,-3.630144356955377
2020-12-26T18:50,-3.690144356955379
2020-12-26T18:51,-3.6801443569553776
2020-12-26T18:52,-3.6451443569553774
2020-12-26T18:53,-3.6401443569553784
2020-12-26T18:54,-3.65014435695538
2020-12-26T18:55,-3.620144356955379
2020-12-26T18:56,-3.665144356955377
2020-12-26T18:57,-3.695144356955378
2020-12-26T18:58,-3.7101443569553787
2020-12-26T18:59,-3.6751443569553786
2020-12-26T19:00,-3.6801443569553776
2020-12-26T19:01,-3.6451443569553774
2020-12-26T19:02,-3.6101443569553773
2020-12-26T19:03,-3.575144356955377
2020-12-26T19:04,-3.535144356955378
2020-12-26T19:05,-3.5101443569553794
2020-12-26T19:06,-3.5101443569553794
2020-12-26T19:07,-3.5101443569553794
2020-12-26T19:08,-3.500144356955378
2020-12-26T19:09,-3.5101443569553794
2020-12-26T19:10,-3.4751443569553793
2020-12-26T19:11,-3.5101443569553794
2020-12-26T19:12,-3.500144356955378
2020-12-26T19:13,-3.4851443569553773
2020-12-26T19:14,-3.4851443569553773
2020-12-26T19:15,-3.49014435695538
2020-12-26T19:16,-3.4551443569553797
2020-12-26T19:17,-3.4701443569553767
2020-12-26T19:18,-3.4351443569553766
2020-12-26T19:19,-3.4601443569553787
2020-12-26T19:20,-3.4351443569553766
2020-12-26T19:21,-3.445144356955378
2020-12-26T19:22,-3.440144356955379
2020-12-26T19:23,-3.49014435695538
2020-12-26T19:24,-3.49014435695538
2020-12-26T19:25,-3.4751443569553793
2020-12-26T19:26,-3.4651443569553777
2020-12-26T19:27,-3.540144356955377
2020-12-26T19:28,-3.5451443569553795
2020-12-26T19:29,-3.570144356955378
2020-12-26T19:30,-3.5801443569553797
2020-12-26T19:31,-3.620144356955379
2020-12-26T19:32,-3.665144356955377
2020-12-26T19:33,-3.750144356955378
2020-12-26T19:34,-3.7701443569553774
2020-12-26T19:35,-3.8001443569553786
2020-12-26T19:36,-3.8301443569553797
2020-12-26T19:37,-3.9201443569553795
2020-12-26T19:38,-4.075144356955377
2020-12-26T19:39,-4.215144356955378
2020-12-26T19:40,-4.33014435695538
2020-12-26T19:41,-4.49014435695538
2020-12-26T19:42,-4.52514435695538
2020-12-26T19:43,-4.655144356955379
2020-12-26T19:44,-4.845144356955377
2020-12-26T19:45,-4.930144356955378
2020-12-26T19:46,-5.015144356955378
2020-12-26T19:47,-5.105144356955378
2020-12-26T19:48,-5.195144356955378
2020-12-26T19:49,-5.165144356955377
2020-12-26T19:50,-5.180144356955378
2020-12-26T19:51,-5.110144356955377
2020-12-26T19:52,-5.160144356955378
2020-12-26T19:53,-5.125144356955378
2020-12-26T19:54,-5.090144356955378
2020-12-26T19:55,-5.000144356955378
2020-12-26T19:56,-4.875144356955378
2020-12-26T19:57,-4.730144356955378
2020-12-26T19:58,-4.6701443569553795
2020-12-26T19:59,-4.585144356955379
2020-12-26T20:00,-4.505144356955377
2020-12-26T20:01,-4.415144356955377
2020-12-26T20:02,-4.350144356955379
2020-12-26T20:03,-4.27514435695538
2020-12-26T20:04,-4.165144356955377
2020-12-26T20:05,-4.085144356955379
2020-12-26T20:06,-4.010144356955379
2020-12-26T20:07,-3.9351443569553766
2020-12-26T20:08,-3.825144356955377
2020-12-26T20:09,-3.7101443569553787
2020-12-26T20:10,-3.61514435695538
2020-12-26T20:11,-3.5501443569553786
2020-12-26T20:12,-3.535144356955378
2020-12-26T20:13,-3.4851443569553773
2020-12-26T20:14,-3.4651443569553777
2020-12-26T20:15,-3.4601443569553787
2020-12-26T20:16,-3.410144356955378
2020-12-26T20:17,-3.3601443569553773
2020-12-26T20:18,-3.3101443569553766
2020-12-26T20:19,-3.2051443569553797
2020-12-26T20:20,-3.1451443569553774
2020-12-26T20:21,-3.0801443569553797
2020-12-26T20:22,-3.065144356955379
2020-12-26T20:23,-2.99014435695538
2020-12-26T20:24,-2.8901443569553784
2020-12-26T20:25,-2.8401443569553777
2020-12-26T20:26,-2.7351443569553773
2020-12-26T20:27,-2.6851443569553766
2020-12-26T20:28,-2.620144356955379
2020-12-26T20:29,-2.5501443569553786
2020-12-26T20:30,-2.49014435695538
2020-12-26T20:31,-2.4201443569553795
2020-12-26T20:32,-2.36514435695538
2020-12-26T20:33,-2.3051443569553776
2020-12-26T20:34,-2.2351443569553773
2020-12-26T20:35,-1.9901443569553763
2020-12-26T20:36,-1.8651443569553763
2020-12-26T20:37,-1.7151443569553777
2020-12-26T20:38,-1.670144356955376
2020-12-26T20:39,-1.7051443569553797
2020-12-26T20:40,-1.7001443569553771
2020-12-26T20:41,-1.7201443569553803
2020-12-26T20:42,-1.7501443569553814
2020-12-26T20:43,-1.8051443569553811
2020-12-26T20:44,-1.8151443569553791
2020-12-26T20:45,-1.9501443569553771
2020-12-26T20:46,-2.0701443569553817
2020-12-26T20:47,-2.2051443569553797
2020-12-26T20:48,-2.2351443569553773
2020-12-26T20:49,-2.290144356955377
2020-12-26T20:50,-2.3601443569553773
2020-12-26T20:51,-2.440144356955379
2020-12-26T20:52,-2.4851443569553773
2020-12-26T20:53,-2.540144356955377
2020-12-26T20:54,-2.6051443569553783
2020-12-26T20:55,-2.695144356955378
2020-12-26T20:56,-2.7601443569553794
2020-12-26T20:57,-2.7701443569553774
2020-12-26T20:58,-2.7701443569553774
2020-12-26T20:59,-2.7951443569553795
2020-12-26T21:00,-2.8051443569553776
2020-12-26T21:01,-2.815144356955379
2020-12-26T21:02,-2.8501443569553793
2020-12-26T21:03,-2.8351443569553787
2020-12-26T21:04,-2.8501443569553793
2020-12-26T21:05,-2.8351443569553787
2020-12-26T21:06,-2.750144356955378
2020-12-26T21:07,-2.6701443569553795
2020-12-26T21:08,-2.575144356955377
2020-12-26T21:09,-2.52514435695538
2020-12-26T21:10,-2.4601443569553787
2020-12-26T21:11,-2.440144356955379
2020-12-26T21:12,-2.3901443569553784
2020-12-26T21:13,-2.3551443569553783
2020-12-26T21:14,-2.3101443569553766
2020-12-26T21:15,-2.2701443569553774
2020-12-26T21:16,-2.2251443569553757
2020-12-26T21:17,-2.1751443569553786
2020-12-26T21:18,-2.130144356955377
2020-12-26T21:19,-2.0901443569553777
2020-12-26T21:20,-2.0401443569553805
2020-12-26T21:21,-2.035144356955378
2020-12-26T21:22,-2.085144356955375
2020-12-26T21:23,-2.0951443569553803
2020-12-26T21:24,-2.0901443569553777
2020-12-26T21:25,-2.075144356955377
2020-12-26T21:26,-2.065144356955379
2020-12-26T21:27,-2.0801443569553797
2020-12-26T21:28,-2.0901443569553777
2020-12-26T21:29,-2.1151443569553763
2020-12-26T21:30,-2.1551443569553754
2020-12-26T21:31,-2.1851443569553766
2020-12-26T21:32,-2.2201443569553803
2020-12-26T21:33,-2.2351443569553773
2020-12-26T21:34,-2.2201443569553803
2020-12-26T21:35,-2.2951443569553795
2020-12-26T21:36,-2.3451443569553767
2020-12-26T21:37,-2.3551443569553783
2020-12-26T21:38,-2.3901443569553784
2020-12-26T21:39,-2.4301443569553776
2020-12-26T21:40,-2.6051443569553783
2020-12-26T21:41,-2.7951443569553795
2020-12-26T21:42,-2.9651443569553777
2020-12-26T21:43,-3.070144356955378
2020-12-26T21:44,-3.1051443569553783
2020-12-26T21:45,-3.1451443569553774
2020-12-26T21:46,-3.1701443569553795
2020-12-26T21:47,-3.195144356955378
2020-12-26T21:48,-3.125144356955378
2020-12-26T21:49,-3.030144356955379
2020-12-26T21:50,-3.030144356955379
2020-12-26T21:51,-2.9601443569553787
2020-12-26T21:52,-2.8901443569553784
2020-12-26T21:53,-2.8401443569553777
2020-12-26T21:54,-2.8051443569553776
2020-12-26T21:55,-2.825144356955377
2020-12-26T21:56,-2.77514435695538
2020-12-26T21:57,-2.77514435695538
2020-12-26T21:58,-2.7301443569553783
2020-12-26T21:59,-2.655144356955379
2020-12-26T22:00,-2.6001443569553793
2020-12-26T22:01,-2.5201443569553774
2020-12-26T22:02,-2.4301443569553776
2020-12-26T22:03,-2.3451443569553767
2020-12-26T22:04,-2.2651443569553784
2020-12-26T22:05,-2.1551443569553754
2020-12-26T22:06,-2.1351443569553794
2020-12-26T22:07,-1.9901443569553763
2020-12-26T22:08,-1.8951443569553774
2020-12-26T22:09,-1.785144356955378
2020-12-26T22:10,-1.6951443569553817
2020-12-26T22:11,-1.660144356955378
2020-12-26T22:12,-1.6451443569553774
2020-12-26T22:13,-1.6901443569553791
2020-12-26T22:14,-1.660144356955378
2020-12-26T22:15,-1.6651443569553805
2020-12-26T22:16,-1.6851443569553766
2020-12-26T22:17,-1.7051443569553797
2020-12-26T22:18,-1.7451443569553788
2020-12-26T22:19,-1.7401443569553763
2020-12-26T22:20,-1.7701443569553774
2020-12-26T22:21,-1.7401443569553763
2020-12-26T22:22,-1.7101443569553751
2020-12-26T22:23,-1.6201443569553788
2020-12-26T22:24,-1.5601443569553766
2020-12-26T22:25,-1.4801443569553783
2020-12-26T22:26,-1.4901443569553763
2020-12-26T22:27,-1.5701443569553817
2020-12-26T22:28,-1.7101443569553751
2020-12-26T22:29,-1.8651443569553763
2020-12-26T22:30,-2.005144356955377
2020-12-26T22:31,-2.1651443569553805
2020-12-26T22:32,-2.325144356955377
2020-12-26T22:33,-2.3901443569553784
2020-12-26T22:34,-2.505144356955377
2020-12-26T22:35,-2.7051443569553797
2020-12-26T22:36,-2.8601443569553773
2020-12-26T22:37,-2.9251443569553786
2020-12-26T22:38,-2.950144356955377
2020-12-26T22:39,-2.9551443569553797
2020-12-26T22:40,-2.9351443569553766
2020-12-26T22:41,-2.90014435695538
2020-12-26T22:42,-2.8901443569553784
2020-12-26T22:43,-2.870144356955379
2020-12-26T22:44,-2.7951443569553795
2020-12-26T22:45,-2.7251443569553793
2020-12-26T22:46,-2.625144356955378
2020-12-26T22:47,-2.530144356955379
2020-12-26T22:48,-2.4551443569553797
2020-12-26T22:49,-2.415144356955377
2020-12-26T22:50,-2.3551443569553783
2020-12-26T22:51,-2.3101443569553766
2020-12-26T22:52,-2.315144356955379
2020-12-26T22:53,-2.3001443569553786
2020-12-26T22:54,-2.2251443569553757
2020-12-26T22:55,-2.1851443569553766
2020-12-26T22:56,-2.085144356955375
2020-12-26T22:57,-2.005144356955377
2020-12-26T22:58,-1.9501443569553771
2020-12-26T22:59,-1.8951443569553774
2020-12-26T23:00,-1.8201443569553817
2020-12-26T23:01,-1.6951443569553817
2020-12-26T23:02,-1.5051443569553768
2020-12-26T23:03,-1.3401443569553777
2020-12-26T23:04,-1.2001443569553771
2020-12-26T23:05,-1.2801443569553754
2020-12-26T23:06,-1.3401443569553777
2020-12-26T23:07,-1.3951443569553774
2020-12-26T23:08,-1.4251443569553786
2020-12-26T23:09,-1.4501443569553771
2020-12-26T23:10,-1.5401443569553805
2020-12-26T23:11,-1.5901443569553777
2020-12-26T23:12,-1.65014435695538
2020-12-26T23:13,-1.5501443569553786
2020-12-26T23:14,-1.3901443569553749
2020-12-26T23:15,-1.2251443569553757
2020-12-26T23:16,-1.02514435695538
2020-12-26T23:17,-0.8801443569553768
2020-12-26T23:18,-0.8151443569553791
2020-12-26T23:19,-0.8551443569553783
2020-12-26T23:20,-0.9451443569553817
2020-12-26T23:21,-1.0001443569553814
2020-12-26T23:22,-1.0551443569553811
2020-12-26T23:23,-1.1201443569553788
2020-12-26T23:24,-1.2101443569553751
2020-12-26T23:25,-1.2701443569553774
2020-12-26T23:26,-1.3601443569553808
2020-12-26T23:27,-1.3251443569553771
2020-12-26T23:28,-1.3701443569553788
2020-12-26T23:29,-1.3651443569553763
2020-12-26T23:30,-1.3751443569553814
2020-12-26T23:31,-1.3951443569553774
2020-12-26T23:32,-1.40014435695538
2020-12-26T23:33,-1.3501443569553757
2020-12-26T23:34,-1.3251443569553771
2020-12-26T23:35,-1.295144356955376
2020-12-26T23:36,-1.3101443569553766
2020-12-26T23:37,-1.3351443569553751
2020-12-26T23:38,-1.2801443569553754
2020-12-26T23:39,-1.1451443569553774
2020-12-26T23:40,-0.9901443569553763
2020-12-26T23:41,-0.7801443569553754
2020-12-26T23:42,-0.6101443569553808
2020-12-26T23:43,-0.5751443569553771
