recorded_time,temperature
2020-12-18T11:26,-2.405248756218903
2020-12-18T11:27,-2.4302487562189015
2020-12-18T11:28,-2.7402487562189037
2020-12-18T11:29,-3.0502487562189025
2020-12-18T11:30,-3.185248756218904
2020-12-18T11:31,-3.165248756218901
2020-12-18T11:32,-2.9702487562189006
2020-12-18T11:33,-2.665248756218901
2020-12-18T11:34,-2.3452487562189006
2020-12-18T11:35,-1.9852487562189012
2020-12-18T11:36,-1.6552487562189029
2020-12-18T11:37,-1.3252487562189046
2020-12-18T11:38,-1.0452487562189035
2020-12-18T11:39,-0.8302487562189
2020-12-18T11:40,-0.685248756218904
2020-12-18T11:41,-0.5302487562189029
2020-12-18T11:42,-0.4252487562188989
2020-12-18T11:43,-0.3252487562189046
2020-12-18T11:44,-0.26024875621889976
2020-12-18T11:45,-0.18524875621890402
2020-12-18T11:46,-0.09524875621890061
2020-12-18T11:47,-0.03524875621890544
2020-12-18T11:48,-0.025248756218900326
2020-12-18T11:49,0.004751243781100811
2020-12-18T11:50,-0.010248756218899757
2020-12-18T11:51,-0.005248756218904305
2020-12-18T11:52,-0.010248756218899757
2020-12-18T11:53,-0.005248756218904305
2020-12-18T11:54,0.014751243781098822
2020-12-18T11:55,0.04475124378109996
2020-12-18T11:56,0.05475124378109797
2020-12-18T11:57,0.0847512437810991
2020-12-18T11:58,0.12475124378109825
2020-12-18T11:59,0.14975124378109683
2020-12-18T12:00,0.1747512437810954
2020-12-18T12:01,0.17975124378109797
2020-12-18T12:02,0.1997512437811011
2020-12-18T12:03,0.22475124378109967
2020-12-18T12:04,0.2547512437811008
2020-12-18T12:05,0.2447512437810957
2020-12-18T12:06,0.27475124378109683
2020-12-18T12:07,0.27475124378109683
2020-12-18T12:08,0.27475124378109683
2020-12-18T12:09,0.3097512437811005
2020-12-18T12:10,0.31975124378109854
2020-12-18T12:11,0.3347512437810991
2020-12-18T12:12,0.3597512437810977
2020-12-18T12:13,0.3897512437810988
2020-12-18T12:14,0.3947512437810943
2020-12-18T12:15,0.42975124378109797
2020-12-18T12:16,0.45475124378109655
2020-12-18T12:17,0.46475124378109456
2020-12-18T12:18,0.4697512437810971
2020-12-18T12:19,0.4797512437810951
2020-12-18T12:20,0.5147512437810988
2020-12-18T12:21,0.5397512437810974
2020-12-18T12:22,0.6197512437810957
2020-12-18T12:23,0.679751243781098
2020-12-18T12:24,0.7697512437810943
2020-12-18T12:25,0.8397512437810946
2020-12-18T12:26,0.8897512437810988
2020-12-18T12:27,0.939751243781096
2020-12-18T12:28,0.9747512437810997
2020-12-18T12:29,1.0197512437810943
2020-12-18T12:30,1.0247512437810968
2020-12-18T12:31,1.0697512437810985
2020-12-18T12:32,1.0947512437810971
2020-12-18T12:33,1.1097512437810977
2020-12-18T12:34,1.1147512437811002
2020-12-18T12:35,1.1597512437810948
2020-12-18T12:36,1.1597512437810948
2020-12-18T12:37,1.1747512437810954
2020-12-18T12:38,1.189751243781096
2020-12-18T12:39,1.1447512437810943
2020-12-18T12:40,1.0997512437810997
2020-12-18T12:41,1.0947512437810971
2020-12-18T12:42,1.0447512437811
2020-12-18T12:43,1.0347512437810948
2020-12-18T12:44,1.0247512437810968
2020-12-18T12:45,0.9997512437810983
2020-12-18T12:46,0.9797512437810951
2020-12-18T12:47,0.9647512437810946
2020-12-18T12:48,0.9697512437810971
2020-12-18T12:49,0.9597512437810991
2020-12-18T12:50,0.939751243781096
2020-12-18T12:51,0.9347512437811005
2020-12-18T12:52,0.9197512437811
2020-12-18T12:53,0.8947512437810943
2020-12-18T12:54,0.9047512437810994
2020-12-18T12:55,0.8547512437810951
2020-12-18T12:56,0.8297512437810965
2020-12-18T12:57,0.8297512437810965
2020-12-18T12:58,0.7997512437810954
2020-12-18T12:59,0.7797512437810994
2020-12-18T13:00,0.7397512437811002
2020-12-18T13:01,0.7347512437810977
2020-12-18T13:02,0.7197512437810971
2020-12-18T13:03,0.7047512437810965
2020-12-18T13:04,0.689751243781096
2020-12-18T13:05,0.6497512437810968
2020-12-18T13:06,0.4497512437811011
2020-12-18T13:07,0.1997512437811011
2020-12-18T13:08,-0.04524875621890345
2020-12-18T13:09,-0.2702487562189049
2020-12-18T13:10,-0.4602487562189026
2020-12-18T13:11,-0.6252487562189017
2020-12-18T13:12,-0.7652487562189023
2020-12-18T13:13,-0.8902487562189023
2020-12-18T13:14,-1.0202487562189049
2020-12-18T13:15,-1.1152487562189037
2020-12-18T13:16,-1.2002487562189046
2020-12-18T13:17,-1.2552487562189043
2020-12-18T13:18,-1.300248756218899
2020-12-18T13:19,-1.3502487562189032
2020-12-18T13:20,-1.3902487562189023
2020-12-18T13:21,-1.5302487562189029
2020-12-18T13:22,-1.6452487562189049
2020-12-18T13:23,-1.570248756218902
2020-12-18T13:24,-1.4552487562189
2020-12-18T13:25,-1.6002487562189032
2020-12-18T13:26,-1.7152487562189052
2020-12-18T13:27,-1.8902487562189023
2020-12-18T13:28,-2.2452487562189027
2020-12-18T13:29,-2.3352487562189026
2020-12-18T13:30,-2.400248756218904
2020-12-18T13:31,-2.485248756218901
2020-12-18T13:32,-2.560248756218904
2020-12-18T13:33,-2.600248756218903
2020-12-18T13:34,-2.655248756218903
2020-12-18T13:35,-2.7052487562189036
2020-12-18T13:36,-2.7402487562189037
2020-12-18T13:37,-2.785248756218902
2020-12-18T13:38,-2.8352487562189026
2020-12-18T13:39,-2.8652487562189037
2020-12-18T13:40,-2.8902487562189023
2020-12-18T13:41,-2.910248756218902
2020-12-18T13:42,-2.9652487562189016
2020-12-18T13:43,-2.980248756218902
2020-12-18T13:44,-3.035248756218902
2020-12-18T13:45,-3.0202487562189013
2020-12-18T13:46,-3.070248756218902
2020-12-18T13:47,-3.065248756218903
2020-12-18T13:48,-3.1252487562189017
2020-12-18T13:49,-3.225248756218903
2020-12-18T13:50,-3.195248756218902
2020-12-18T13:51,-3.2152487562189016
2020-12-18T13:52,-3.3052487562189015
2020-12-18T13:53,-3.315248756218903
2020-12-18T13:54,-3.320248756218902
2020-12-18T13:55,-3.3802487562189008
2020-12-18T13:56,-3.405248756218903
2020-12-18T13:57,-3.480248756218902
2020-12-18T13:58,-3.485248756218901
2020-12-18T13:59,-3.5102487562189033
2020-12-18T14:00,-3.570248756218902
2020-12-18T14:01,-3.6802487562189015
2020-12-18T14:02,-3.7952487562189035
2020-12-18T14:03,-3.8452487562189006
2020-12-18T14:04,-3.915248756218901
2020-12-18T14:05,-4.150248756218904
2020-12-18T14:06,-4.245248756218903
2020-12-18T14:07,-4.470248756218901
2020-12-18T14:08,-4.605248756218902
2020-12-18T14:09,-4.700248756218901
2020-12-18T14:10,-4.755248756218901
2020-12-18T14:11,-4.750248756218902
2020-12-18T14:12,-4.715248756218902
2020-12-18T14:13,-4.625248756218902
2020-12-18T14:14,-4.5552487562189015
2020-12-18T14:15,-4.385248756218903
2020-12-18T14:16,-4.260248756218903
2020-12-18T14:17,-4.160248756218902
2020-12-18T14:18,-4.100248756218903
2020-12-18T14:19,-4.0502487562189025
2020-12-18T14:20,-4.040248756218901
2020-12-18T14:21,-4.0502487562189025
2020-12-18T14:22,-4.115248756218904
2020-12-18T14:23,-4.000248756218902
2020-12-18T14:24,-4.000248756218902
2020-12-18T14:25,-4.140248756218902
2020-12-18T14:26,-4.275248756218904
2020-12-18T14:27,-4.4202487562189035
2020-12-18T14:28,-4.515248756218902
2020-12-18T14:29,-4.690248756218903
2020-12-18T14:30,-4.825248756218901
2020-12-18T14:31,-4.890248756218902
2020-12-18T14:32,-4.965248756218902
2020-12-18T14:33,-5.085248756218903
2020-12-18T14:34,-5.195248756218902
2020-12-18T14:35,-5.310248756218904
2020-12-18T14:36,-5.395248756218901
2020-12-18T14:37,-5.395248756218901
2020-12-18T14:38,-5.325248756218901
2020-12-18T14:39,-5.4302487562189015
2020-12-18T14:40,-5.4252487562189025
2020-12-18T14:41,-5.475248756218903
2020-12-18T14:42,-5.540248756218901
2020-12-18T14:43,-5.560248756218904
2020-12-18T14:44,-5.635248756218903
2020-12-18T14:45,-5.720248756218901
2020-12-18T14:46,-5.7952487562189035
2020-12-18T14:47,-5.880248756218901
2020-12-18T14:48,-5.935248756218904
2020-12-18T14:49,-5.990248756218904
2020-12-18T14:50,-6.060248756218904
2020-12-18T14:51,-6.200248756218901
2020-12-18T14:52,-6.485248756218901
2020-12-18T14:53,-6.385248756218903
2020-12-18T14:54,-6.400248756218904
2020-12-18T14:55,-6.375248756218902
2020-12-18T14:56,-6.4252487562189025
2020-12-18T14:57,-6.5452487562189035
2020-12-18T14:58,-6.655248756218903
2020-12-18T14:59,-6.445248756218902
2020-12-18T15:00,-6.400248756218904
2020-12-18T15:01,-6.365248756218904
2020-12-18T15:02,-6.210248756218903
2020-12-18T15:03,-6.205248756218904
2020-12-18T15:04,-6.080248756218904
2020-12-18T15:05,-6.005248756218901
2020-12-18T15:06,-5.915248756218901
2020-12-18T15:07,-5.845248756218901
2020-12-18T15:08,-5.8002487562189025
2020-12-18T15:09,-5.715248756218902
2020-12-18T15:10,-5.525248756218904
2020-12-18T15:11,-5.450248756218901
2020-12-18T15:12,-5.325248756218901
2020-12-18T15:13,-5.250248756218902
2020-12-18T15:14,-5.135248756218903
2020-12-18T15:15,-5.015248756218902
2020-12-18T15:16,-4.940248756218903
2020-12-18T15:17,-5.105248756218902
2020-12-18T15:18,-5.485248756218901
2020-12-18T15:19,-5.965248756218902
2020-12-18T15:20,-6.330248756218904
2020-12-18T15:21,-6.655248756218903
2020-12-18T15:22,-7.000248756218902
2020-12-18T15:23,-7.4252487562189025
2020-12-18T15:24,-7.695248756218902
2020-12-18T15:25,-7.955248756218904
2020-12-18T15:26,-8.290248756218901
2020-12-18T15:27,-8.600248756218903
2020-12-18T15:28,-8.275248756218904
2020-12-18T15:29,-8.3802487562189
2020-12-18T15:30,-8.485248756218901
2020-12-18T15:31,-8.415248756218901
2020-12-18T15:32,-8.695248756218902
2020-12-18T15:33,-8.660248756218902
2020-12-18T15:34,-8.420248756218903
2020-12-18T15:35,-8.2552487562189
2020-12-18T15:36,-8.065248756218903
2020-12-18T15:37,-7.915248756218901
2020-12-18T15:38,-7.6752487562189025
2020-12-18T15:39,-7.5452487562189035
2020-12-18T15:40,-7.445248756218902
2020-12-18T15:41,-7.320248756218902
2020-12-18T15:42,-7.135248756218903
2020-12-18T15:43,-7.000248756218902
2020-12-18T15:44,-6.915248756218901
2020-12-18T15:45,-6.785248756218902
2020-12-18T15:46,-6.6752487562189025
2020-12-18T15:47,-6.620248756218903
2020-12-18T15:48,-6.660248756218902
2020-12-18T15:49,-6.790248756218901
2020-12-18T15:50,-6.8002487562189025
2020-12-18T15:51,-6.705248756218904
2020-12-18T15:52,-6.525248756218904
2020-12-18T15:53,-6.445248756218902
2020-12-18T15:54,-6.415248756218901
2020-12-18T15:55,-6.2952487562189035
2020-12-18T15:56,-6.220248756218901
2020-12-18T15:57,-6.145248756218901
2020-12-18T15:58,-6.0452487562189035
2020-12-18T15:59,-5.890248756218902
2020-12-18T16:00,-5.745248756218903
2020-12-18T16:01,-5.590248756218902
2020-12-18T16:02,-5.470248756218901
2020-12-18T16:03,-5.350248756218903
2020-12-18T16:04,-5.265248756218902
2020-12-18T16:05,-5.275248756218904
2020-12-18T16:06,-5.3002487562189025
2020-12-18T16:07,-5.350248756218903
2020-12-18T16:08,-5.250248756218902
2020-12-18T16:09,-5.265248756218902
2020-12-18T16:10,-5.275248756218904
2020-12-18T16:11,-5.280248756218903
2020-12-18T16:12,-5.3002487562189025
2020-12-18T16:13,-5.310248756218904
2020-12-18T16:14,-5.230248756218902
2020-12-18T16:15,-5.185248756218904
2020-12-18T16:16,-5.215248756218902
2020-12-18T16:17,-5.250248756218902
2020-12-18T16:18,-5.2952487562189035
2020-12-18T16:19,-5.355248756218902
2020-12-18T16:20,-5.370248756218903
2020-12-18T16:21,-5.410248756218902
2020-12-18T16:22,-5.415248756218901
2020-12-18T16:23,-5.360248756218901
2020-12-18T16:24,-5.360248756218901
2020-12-18T16:25,-5.370248756218903
2020-12-18T16:26,-5.400248756218904
2020-12-18T16:27,-5.380248756218901
2020-12-18T16:28,-5.325248756218901
2020-12-18T16:29,-5.235248756218901
2020-12-18T16:30,-5.200248756218901
2020-12-18T16:31,-5.160248756218902
2020-12-18T16:32,-5.135248756218903
2020-12-18T16:33,-5.135248756218903
2020-12-18T16:34,-5.200248756218901
2020-12-18T16:35,-5.200248756218901
2020-12-18T16:36,-5.285248756218902
2020-12-18T16:37,-5.325248756218901
2020-12-18T16:38,-5.260248756218903
2020-12-18T16:39,-5.135248756218903
2020-12-18T16:40,-5.025248756218904
2020-12-18T16:41,-4.975248756218903
2020-12-18T16:42,-4.840248756218902
2020-12-18T16:43,-4.8052487562189015
2020-12-18T16:44,-4.755248756218901
2020-12-18T16:45,-4.705248756218904
2020-12-18T16:46,-4.645248756218901
2020-12-18T16:47,-4.485248756218901
2020-12-18T16:48,-4.400248756218904
2020-12-18T16:49,-4.275248756218904
2020-12-18T16:50,-4.195248756218902
2020-12-18T16:51,-4.125248756218902
2020-12-18T16:52,-4.0452487562189035
2020-12-18T16:53,-3.950248756218901
2020-12-18T16:54,-3.9302487562189015
2020-12-18T16:55,-3.975248756218903
2020-12-18T16:56,-3.855248756218902
2020-12-18T16:57,-3.785248756218902
2020-12-18T16:58,-3.700248756218901
2020-12-18T16:59,-3.6752487562189025
2020-12-18T17:00,-3.7152487562189016
2020-12-18T17:01,-3.8802487562189008
2020-12-18T17:02,-4.110248756218901
2020-12-18T17:03,-4.355248756218902
2020-12-18T17:04,-4.560248756218904
2020-12-18T17:05,-4.650248756218904
2020-12-18T17:06,-4.630248756218901
2020-12-18T17:07,-4.605248756218902
2020-12-18T17:08,-4.610248756218901
2020-12-18T17:09,-4.585248756218903
2020-12-18T17:10,-4.505248756218901
2020-12-18T17:11,-4.4202487562189035
2020-12-18T17:12,-4.370248756218903
2020-12-18T17:13,-4.280248756218903
2020-12-18T17:14,-4.220248756218901
2020-12-18T17:15,-4.095248756218901
2020-12-18T17:16,-4.010248756218903
2020-12-18T17:17,-3.7652487562189023
2020-12-18T17:18,-3.6352487562189033
2020-12-18T17:19,-3.560248756218904
2020-12-18T17:20,-3.290248756218901
2020-12-18T17:21,-3.025248756218904
2020-12-18T17:22,-2.905248756218903
2020-12-18T17:23,-2.820248756218902
2020-12-18T17:24,-2.7452487562189027
2020-12-18T17:25,-2.6802487562189015
2020-12-18T17:26,-2.7052487562189036
2020-12-18T17:27,-2.5852487562189026
2020-12-18T17:28,-2.3952487562189013
2020-12-18T17:29,-2.355248756218902
2020-12-18T17:30,-2.310248756218904
2020-12-18T17:31,-2.7152487562189016
2020-12-18T17:32,-3.155248756218903
2020-12-18T17:33,-3.2402487562189037
2020-12-18T17:34,-3.350248756218903
2020-12-18T17:35,-3.4652487562189016
2020-12-18T17:36,-3.695248756218902
2020-12-18T17:37,-3.850248756218903
2020-12-18T17:38,-4.125248756218902
2020-12-18T17:39,-4.2952487562189035
2020-12-18T17:40,-4.260248756218903
2020-12-18T17:41,-4.4302487562189015
2020-12-18T17:42,-4.765248756218902
2020-12-18T17:43,-4.570248756218902
2020-12-18T17:44,-4.630248756218901
2020-12-18T17:45,-4.620248756218903
2020-12-18T17:46,-4.700248756218901
2020-12-18T17:47,-4.605248756218902
2020-12-18T17:48,-4.5552487562189015
2020-12-18T17:49,-4.525248756218904
2020-12-18T17:50,-4.515248756218902
2020-12-18T17:51,-4.500248756218902
2020-12-18T17:52,-4.500248756218902
2020-12-18T17:53,-4.455248756218904
2020-12-18T17:54,-4.415248756218901
2020-12-18T17:55,-4.340248756218902
2020-12-18T17:56,-4.3052487562189015
2020-12-18T17:57,-4.265248756218902
2020-12-18T17:58,-4.225248756218903
2020-12-18T17:59,-4.205248756218904
2020-12-18T18:00,-4.1702487562189035
2020-12-18T18:01,-4.150248756218904
2020-12-18T18:02,-4.090248756218902
2020-12-18T18:03,-4.125248756218902
2020-12-18T18:04,-4.130248756218901
2020-12-18T18:05,-4.1802487562189015
2020-12-18T18:06,-4.205248756218904
2020-12-18T18:07,-4.285248756218902
2020-12-18T18:08,-4.365248756218904
2020-12-18T18:09,-4.370248756218903
2020-12-18T18:10,-4.415248756218901
2020-12-18T18:11,-4.455248756218904
2020-12-18T18:12,-4.505248756218901
2020-12-18T18:13,-4.565248756218903
2020-12-18T18:14,-4.475248756218903
2020-12-18T18:15,-4.515248756218902
2020-12-18T18:16,-4.460248756218903
2020-12-18T18:17,-4.465248756218902
2020-12-18T18:18,-4.415248756218901
2020-12-18T18:19,-4.375248756218902
2020-12-18T18:20,-4.310248756218904
2020-12-18T18:21,-4.2952487562189035
2020-12-18T18:22,-4.270248756218901
2020-12-18T18:23,-4.265248756218902
2020-12-18T18:24,-4.325248756218901
2020-12-18T18:25,-4.375248756218902
2020-12-18T18:26,-4.440248756218903
2020-12-18T18:27,-4.490248756218904
2020-12-18T18:28,-4.495248756218903
2020-12-18T18:29,-4.510248756218903
2020-12-18T18:30,-4.515248756218902
2020-12-18T18:31,-4.540248756218901
2020-12-18T18:32,-4.5502487562189025
2020-12-18T18:33,-4.575248756218901
2020-12-18T18:34,-4.590248756218902
2020-12-18T18:35,-4.605248756218902
2020-12-18T18:36,-4.615248756218904
2020-12-18T18:37,-4.660248756218902
2020-12-18T18:38,-4.665248756218901
2020-12-18T18:39,-4.750248756218902
2020-12-18T18:40,-4.850248756218903
2020-12-18T18:41,-4.875248756218902
2020-12-18T18:42,-4.935248756218904
2020-12-18T18:43,-5.020248756218901
2020-12-18T18:44,-5.095248756218901
2020-12-18T18:45,-5.095248756218901
2020-12-18T18:46,-5.140248756218902
2020-12-18T18:47,-5.210248756218903
2020-12-18T18:48,-5.345248756218901
2020-12-18T18:49,-5.465248756218902
2020-12-18T18:50,-5.445248756218902
2020-12-18T18:51,-5.370248756218903
2020-12-18T18:52,-5.315248756218903
2020-12-18T18:53,-5.505248756218901
2020-12-18T18:54,-5.315248756218903
2020-12-18T18:55,-5.185248756218904
2020-12-18T18:56,-5.010248756218903
2020-12-18T18:57,-4.865248756218904
2020-12-18T18:58,-4.950248756218901
2020-12-18T18:59,-5.0452487562189035
2020-12-18T19:00,-5.025248756218904
2020-12-18T19:01,-5.115248756218904
2020-12-18T19:02,-5.160248756218902
2020-12-18T19:03,-5.260248756218903
2020-12-18T19:04,-5.330248756218904
2020-12-18T19:05,-5.470248756218901
2020-12-18T19:06,-5.4202487562189035
2020-12-18T19:07,-5.435248756218904
2020-12-18T19:08,-5.375248756218902
2020-12-18T19:09,-5.445248756218902
2020-12-18T19:10,-5.445248756218902
2020-12-18T19:11,-5.620248756218903
2020-12-18T19:12,-5.720248756218901
2020-12-18T19:13,-5.765248756218902
2020-12-18T19:14,-5.8002487562189025
2020-12-18T19:15,-5.835248756218903
2020-12-18T19:16,-5.885248756218903
2020-12-18T19:17,-5.960248756218903
2020-12-18T19:18,-5.975248756218903
2020-12-18T19:19,-6.040248756218901
2020-12-18T19:20,-5.9252487562189025
2020-12-18T19:21,-5.865248756218904
2020-12-18T19:22,-6.030248756218903
2020-12-18T19:23,-6.060248756218904
2020-12-18T19:24,-6.080248756218904
2020-12-18T19:25,-6.070248756218902
2020-12-18T19:26,-6.0452487562189035
2020-12-18T19:27,-6.040248756218901
2020-12-18T19:28,-6.005248756218901
2020-12-18T19:29,-6.005248756218901
2020-12-18T19:30,-5.990248756218904
2020-12-18T19:31,-5.990248756218904
2020-12-18T19:32,-5.950248756218901
2020-12-18T19:33,-5.890248756218902
2020-12-18T19:34,-5.835248756218903
2020-12-18T19:35,-5.770248756218901
2020-12-18T19:36,-5.720248756218901
2020-12-18T19:37,-5.640248756218902
2020-12-18T19:38,-5.590248756218902
2020-12-18T19:39,-5.515248756218902
2020-12-18T19:40,-5.340248756218902
2020-12-18T19:41,-5.165248756218901
2020-12-18T19:42,-4.900248756218904
2020-12-18T19:43,-4.870248756218903
2020-12-18T19:44,-5.085248756218903
2020-12-18T19:45,-5.105248756218902
2020-12-18T19:46,-5.040248756218901
2020-12-18T19:47,-5.095248756218901
2020-12-18T19:48,-5.120248756218903
2020-12-18T19:49,-5.150248756218904
2020-12-18T19:50,-5.115248756218904
2020-12-18T19:51,-4.990248756218904
2020-12-18T19:52,-4.8002487562189025
2020-12-18T19:53,-4.580248756218904
2020-12-18T19:54,-4.440248756218903
2020-12-18T19:55,-4.265248756218902
2020-12-18T19:56,-4.235248756218901
2020-12-18T19:57,-4.265248756218902
2020-12-18T19:58,-4.3002487562189025
2020-12-18T19:59,-4.320248756218902
2020-12-18T20:00,-4.370248756218903
2020-12-18T20:01,-4.405248756218903
2020-12-18T20:02,-4.4302487562189015
2020-12-18T20:03,-4.435248756218904
2020-12-18T20:04,-4.490248756218904
2020-12-18T20:05,-4.535248756218902
2020-12-18T20:06,-4.540248756218901
2020-12-18T20:07,-4.565248756218903
2020-12-18T20:08,-4.615248756218904
2020-12-18T20:09,-4.645248756218901
2020-12-18T20:10,-4.685248756218904
2020-12-18T20:11,-4.720248756218901
2020-12-18T20:12,-4.770248756218901
2020-12-18T20:13,-4.815248756218903
2020-12-18T20:14,-4.850248756218903
2020-12-18T20:15,-4.865248756218904
2020-12-18T20:16,-4.890248756218902
2020-12-18T20:17,-4.875248756218902
2020-12-18T20:18,-4.865248756218904
2020-12-18T20:19,-4.865248756218904
2020-12-18T20:20,-4.855248756218902
2020-12-18T20:21,-4.825248756218901
2020-12-18T20:22,-4.785248756218902
2020-12-18T20:23,-4.745248756218903
2020-12-18T20:24,-4.700248756218901
2020-12-18T20:25,-4.605248756218902
2020-12-18T20:26,-4.4202487562189035
2020-12-18T20:27,-4.285248756218902
2020-12-18T20:28,-4.205248756218904
2020-12-18T20:29,-4.135248756218903
2020-12-18T20:30,-4.065248756218903
2020-12-18T20:31,-4.015248756218902
2020-12-18T20:32,-3.915248756218901
2020-12-18T20:33,-3.7202487562189006
2020-12-18T20:34,-3.6752487562189025
2020-12-18T20:35,-3.6752487562189025
2020-12-18T20:36,-3.735248756218901
2020-12-18T20:37,-3.780248756218903
2020-12-18T20:38,-3.790248756218901
2020-12-18T20:39,-3.7952487562189035
2020-12-18T20:40,-3.7552487562189008
2020-12-18T20:41,-3.7652487562189023
2020-12-18T20:42,-3.820248756218902
2020-12-18T20:43,-3.780248756218903
2020-12-18T20:44,-3.7602487562189033
2020-12-18T20:45,-3.730248756218902
2020-12-18T20:46,-3.6452487562189013
2020-12-18T20:47,-3.5952487562189006
2020-12-18T20:48,-3.535248756218902
2020-12-18T20:49,-3.610248756218901
2020-12-18T20:50,-3.5202487562189013
2020-12-18T20:51,-3.4202487562189035
2020-12-18T20:52,-3.2652487562189023
2020-12-18T20:53,-3.1452487562189013
2020-12-18T20:54,-2.9902487562189037
2020-12-18T20:55,-2.9302487562189015
2020-12-18T20:56,-2.820248756218902
2020-12-18T20:57,-2.730248756218902
2020-12-18T20:58,-2.6352487562189033
2020-12-18T20:59,-2.5952487562189006
2020-12-18T21:00,-2.605248756218902
2020-12-18T21:01,-2.4602487562189026
2020-12-18T21:02,-2.355248756218902
2020-12-18T21:03,-2.2652487562189023
2020-12-18T21:04,-2.2202487562189006
2020-12-18T21:05,-2.165248756218901
2020-12-18T21:06,-2.120248756218899
2020-12-18T21:07,-2.070248756218902
2020-12-18T21:08,-1.9902487562189037
2020-12-18T21:09,-1.9402487562188995
2020-12-18T21:10,-1.915248756218901
2020-12-18T21:11,-2.050248756218899
2020-12-18T21:12,-2.185248756218904
2020-12-18T21:13,-2.3352487562189026
2020-12-18T21:14,-2.445248756218902
2020-12-18T21:15,-2.5802487562189036
2020-12-18T21:16,-2.7952487562189035
2020-12-18T21:17,-2.980248756218902
2020-12-18T21:18,-3.0202487562189013
2020-12-18T21:19,-2.9652487562189016
2020-12-18T21:20,-2.910248756218902
2020-12-18T21:21,-2.8402487562189016
2020-12-18T21:22,-2.785248756218902
2020-12-18T21:23,-2.7202487562189006
2020-12-18T21:24,-2.655248756218903
2020-12-18T21:25,-2.6152487562189037
2020-12-18T21:26,-2.530248756218903
2020-12-18T21:27,-2.4952487562189027
2020-12-18T21:28,-2.445248756218902
2020-12-18T21:29,-2.3852487562189033
2020-12-18T21:30,-2.3452487562189006
2020-12-18T21:31,-2.2702487562189013
2020-12-18T21:32,-2.155248756218903
2020-12-18T21:33,-2.100248756218903
2020-12-18T21:34,-2.070248756218902
2020-12-18T21:35,-2.0052487562189043
2020-12-18T21:36,-2.040248756218901
2020-12-18T21:37,-2.0952487562189006
2020-12-18T21:38,-2.1452487562189013
2020-12-18T21:39,-2.160248756218902
2020-12-18T21:40,-2.2152487562189016
2020-12-18T21:41,-2.320248756218902
2020-12-18T21:42,-2.400248756218904
2020-12-18T21:43,-2.475248756218903
2020-12-18T21:44,-2.5502487562189025
2020-12-18T21:45,-2.605248756218902
2020-12-18T21:46,-2.6302487562189008
2020-12-18T21:47,-2.650248756218904
2020-12-18T21:48,-2.655248756218903
2020-12-18T21:49,-2.655248756218903
2020-12-18T21:50,-2.6402487562189023
2020-12-18T21:51,-2.5852487562189026
2020-12-18T21:52,-2.5852487562189026
2020-12-18T21:53,-2.5552487562189015
2020-12-18T21:54,-2.5452487562189035
2020-12-18T21:55,-2.5052487562189008
2020-12-18T21:56,-2.4702487562189006
2020-12-18T21:57,-2.415248756218901
2020-12-18T21:58,-2.3652487562189037
2020-12-18T21:59,-2.3652487562189037
2020-12-18T22:00,-2.350248756218903
2020-12-18T22:01,-2.3302487562189036
2020-12-18T22:02,-2.2952487562189035
2020-12-18T22:03,-2.290248756218901
2020-12-18T22:04,-2.2502487562189017
2020-12-18T22:05,-2.230248756218902
2020-12-18T22:06,-2.285248756218902
2020-12-18T22:07,-2.3052487562189015
2020-12-18T22:08,-2.405248756218903
2020-12-18T22:09,-2.4252487562189025
2020-12-18T22:10,-2.4552487562189036
2020-12-18T22:11,-2.485248756218901
2020-12-18T22:12,-2.475248756218903
2020-12-18T22:13,-2.480248756218902
2020-12-18T22:14,-2.4702487562189006
2020-12-18T22:15,-2.4302487562189015
2020-12-18T22:16,-2.3952487562189013
2020-12-18T22:17,-2.3352487562189026
2020-12-18T22:18,-2.315248756218903
2020-12-18T22:19,-2.225248756218903
2020-12-18T22:20,-2.1352487562188998
2020-12-18T22:21,-2.060248756218904
2020-12-18T22:22,-1.9952487562188992
2020-12-18T22:23,-1.935248756218904
2020-12-18T22:24,-1.9002487562189003
2020-12-18T22:25,-1.8402487562189052
2020-12-18T22:26,-1.7702487562189049
2020-12-18T22:27,-1.7452487562188992
2020-12-18T22:28,-1.7452487562188992
2020-12-18T22:29,-1.7152487562189052
2020-12-18T22:30,-1.7652487562189023
2020-12-18T22:31,-1.800248756218899
2020-12-18T22:32,-1.820248756218902
2020-12-18T22:33,-1.8702487562188992
2020-12-18T22:34,-1.8752487562189017
2020-12-18T22:35,-1.915248756218901
2020-12-18T22:36,-1.9652487562189052
2020-12-18T22:37,-1.9752487562189032
2020-12-18T22:38,-1.9952487562188992
2020-12-18T22:39,-2.030248756218903
2020-12-18T22:40,-2.040248756218901
2020-12-18T22:41,-2.030248756218903
2020-12-18T22:42,-1.9552487562189
2020-12-18T22:43,-1.9302487562189015
2020-12-18T22:44,-1.9402487562188995
2020-12-18T22:45,-1.9102487562189054
2020-12-18T22:46,-1.9202487562189035
2020-12-18T22:47,-1.9902487562189037
2020-12-18T22:48,-2.0352487562189054
2020-12-18T22:49,-2.1402487562189023
2020-12-18T22:50,-2.1452487562189013
2020-12-18T22:51,-2.190248756218903
2020-12-18T22:52,-2.2052487562189036
2020-12-18T22:53,-2.285248756218902
2020-12-18T22:54,-2.325248756218901
2020-12-18T22:55,-2.3752487562189017
