recorded_time,temperature
2020-10-31T13:39,-5.227457865168539
2020-10-31T13:40,-5.192457865168539
2020-10-31T13:41,-5.072457865168538
2020-10-31T13:42,-4.977457865168539
2020-10-31T13:43,-4.88245786516854
2020-10-31T13:44,-4.852457865168539
2020-10-31T13:45,-4.797457865168539
2020-10-31T13:46,-4.732457865168538
2020-10-31T13:47,-4.702457865168537
2020-10-31T13:48,-4.6524578651685395
2020-10-31T13:49,-4.592457865168537
2020-10-31T13:50,-4.542457865168537
2020-10-31T13:51,-4.512457865168539
2020-10-31T13:52,-4.462457865168538
2020-10-31T13:53,-4.397457865168537
2020-10-31T13:54,-4.372457865168538
2020-10-31T13:55,-4.317457865168539
2020-10-31T13:56,-4.2874578651685376
2020-10-31T13:57,-4.247457865168538
2020-10-31T13:58,-4.182457865168537
2020-10-31T13:59,-4.117457865168539
2020-10-31T14:00,-4.09745786516854
2020-10-31T14:01,-4.122457865168538
2020-10-31T14:02,-4.112457865168537
2020-10-31T14:03,-4.107457865168538
2020-10-31T14:04,-4.127457865168537
2020-10-31T14:05,-4.127457865168537
2020-10-31T14:06,-4.147457865168537
2020-10-31T14:07,-4.137457865168539
2020-10-31T14:08,-4.122457865168538
2020-10-31T14:09,-4.13245786516854
2020-10-31T14:10,-4.127457865168537
2020-10-31T14:11,-4.172457865168539
2020-10-31T14:12,-4.167457865168537
2020-10-31T14:13,-4.217457865168537
2020-10-31T14:14,-4.242457865168539
2020-10-31T14:15,-4.232457865168538
2020-10-31T14:16,-4.25745786516854
2020-10-31T14:17,-4.267457865168538
2020-10-31T14:18,-4.2874578651685376
2020-10-31T14:19,-4.292457865168537
2020-10-31T14:20,-4.297457865168539
2020-10-31T14:21,-4.327457865168537
2020-10-31T14:22,-4.332457865168539
2020-10-31T14:23,-4.31245786516854
2020-10-31T14:24,-4.322457865168538
2020-10-31T14:25,-4.4024578651685395
2020-10-31T14:26,-4.5324578651685385
2020-10-31T14:27,-4.592457865168537
2020-10-31T14:28,-4.612457865168537
2020-10-31T14:29,-4.617457865168539
2020-10-31T14:30,-4.712457865168538
2020-10-31T14:31,-4.7874578651685376
2020-10-31T14:32,-4.84745786516854
2020-10-31T14:33,-4.832457865168539
2020-10-31T14:34,-4.822457865168538
2020-10-31T14:35,-4.81245786516854
2020-10-31T14:36,-4.7874578651685376
2020-10-31T14:37,-4.837457865168538
2020-10-31T14:38,-5.232457865168538
2020-10-31T14:39,-5.68745786516854
2020-10-31T14:40,-6.107457865168538
2020-10-31T14:41,-6.5324578651685385
2020-10-31T14:42,-6.967457865168537
2020-10-31T14:43,-7.38245786516854
2020-10-31T14:44,-7.667457865168537
2020-10-31T14:45,-8.04745786516854
2020-10-31T14:46,-8.442457865168539
2020-10-31T14:47,-8.822457865168538
2020-10-31T16:24,1.0725421348314583
2020-10-31T16:25,-3.5374578651685376
2020-10-31T16:27,-5.337457865168538
2020-10-31T16:28,-5.962457865168538
2020-10-31T16:29,-6.542457865168537
2020-10-31T16:30,-7.057457865168537
2020-10-31T16:31,-7.552457865168538
2020-10-31T16:32,-8.012457865168539
2020-10-31T16:33,-8.43745786516854
2020-10-31T16:34,-8.817457865168539
2020-10-31T16:35,-6.75745786516854
2020-10-31T16:36,-6.56245786516854
2020-10-31T16:37,-6.34745786516854
2020-10-31T16:38,-6.1574578651685385
2020-10-31T16:39,-5.987457865168537
2020-10-31T16:40,-5.872457865168538
2020-10-31T16:41,-5.727457865168539
2020-10-31T16:42,-5.592457865168537
2020-10-31T16:43,-5.517457865168538
2020-10-31T16:44,-5.427457865168538
2020-10-31T16:45,-5.302457865168538
2020-10-31T16:46,-5.172457865168539
2020-10-31T16:47,-5.052457865168538
2020-10-31T16:48,-4.967457865168537
2020-10-31T16:49,-4.837457865168538
2020-10-31T16:50,-4.762457865168539
2020-10-31T16:51,-4.702457865168537
2020-10-31T16:52,-4.6524578651685395
2020-10-31T16:53,-4.59745786516854
2020-10-31T16:54,-4.5374578651685376
2020-10-31T16:55,-4.47245786516854
2020-10-31T16:56,-4.397457865168537
2020-10-31T16:57,-4.31245786516854
2020-10-31T16:58,-4.272457865168537
2020-10-31T16:59,-4.18745786516854
2020-10-31T17:00,-4.242457865168539
2020-10-31T17:01,-4.237457865168537
2020-10-31T17:02,-4.22245786516854
2020-10-31T17:03,-4.182457865168537
2020-10-31T17:04,-4.142457865168538
2020-10-31T17:05,-4.102457865168539
2020-10-31T17:06,-4.1524578651685395
2020-10-31T17:07,-4.317457865168539
2020-10-31T17:08,-4.642457865168538
2020-10-31T17:09,-5.017457865168538
2020-10-31T17:10,-5.202457865168537
2020-10-31T17:11,-5.2874578651685376
2020-10-31T17:12,-5.337457865168538
2020-10-31T17:13,-5.327457865168537
2020-10-31T17:14,-5.377457865168537
2020-10-31T17:15,-5.252457865168537
2020-10-31T17:16,-5.227457865168539
2020-10-31T17:17,-5.182457865168537
2020-10-31T17:18,-5.182457865168537
2020-10-31T17:19,-5.142457865168538
2020-10-31T17:20,-5.067457865168539
2020-10-31T17:21,-5.207457865168539
2020-10-31T17:22,-5.447457865168538
2020-10-31T17:23,-5.6524578651685395
2020-10-31T17:24,-5.762457865168539
2020-10-31T17:25,-6.042457865168537
2020-10-31T17:26,-6.357457865168538
2020-10-31T17:27,-6.627457865168537
2020-10-31T17:28,-6.88245786516854
2020-10-31T17:29,-7.352457865168539
2020-10-31T17:30,-7.642457865168538
2020-10-31T17:31,-7.647457865168537
2020-10-31T17:32,-7.522457865168537
2020-10-31T17:33,-7.427457865168538
2020-10-31T17:34,-7.247457865168538
2020-10-31T17:35,-7.067457865168539
2020-10-31T17:36,-7.022457865168537
2020-10-31T17:37,-6.942457865168539
2020-10-31T17:38,-6.922457865168539
2020-10-31T17:39,-6.857457865168538
2020-10-31T17:40,-6.767457865168538
2020-10-31T17:41,-6.707457865168539
2020-10-31T17:42,-6.6624578651685376
2020-10-31T17:43,-6.617457865168539
2020-10-31T17:44,-6.602457865168539
2020-10-31T17:45,-6.607457865168538
2020-10-31T17:46,-6.56245786516854
2020-10-31T17:47,-6.56245786516854
2020-10-31T17:48,-6.5324578651685385
2020-10-31T17:49,-6.502457865168537
2020-10-31T17:50,-6.497457865168538
2020-10-31T17:51,-6.5374578651685376
2020-10-31T17:52,-6.5374578651685376
2020-10-31T17:53,-6.577457865168537
2020-10-31T17:54,-6.567457865168539
2020-10-31T17:55,-6.59745786516854
2020-10-31T17:56,-6.442457865168539
2020-10-31T17:57,-6.38245786516854
2020-10-31T17:58,-6.34745786516854
2020-10-31T17:59,-6.317457865168539
2020-10-31T18:00,-6.31245786516854
2020-10-31T18:01,-6.337457865168538
2020-10-31T18:02,-6.232457865168538
2020-10-31T18:03,-6.217457865168537
2020-10-31T18:04,-6.147457865168537
2020-10-31T18:05,-6.087457865168538
2020-10-31T18:06,-5.947457865168538
2020-10-31T18:07,-5.877457865168537
2020-10-31T18:08,-5.837457865168538
2020-10-31T18:09,-5.827457865168537
2020-10-31T18:10,-5.767457865168538
2020-10-31T18:11,-5.727457865168539
2020-10-31T18:12,-5.637457865168539
2020-10-31T18:13,-5.63245786516854
2020-10-31T18:14,-5.602457865168539
2020-10-31T18:15,-5.5324578651685385
2020-10-31T18:16,-5.512457865168539
2020-10-31T18:17,-5.487457865168537
2020-10-31T18:18,-5.47245786516854
2020-10-31T18:19,-5.457457865168539
2020-10-31T18:20,-5.462457865168538
2020-10-31T18:21,-5.4124578651685376
2020-10-31T18:22,-5.372457865168538
2020-10-31T18:23,-5.372457865168538
2020-10-31T18:24,-5.317457865168539
2020-10-31T18:25,-5.252457865168537
2020-10-31T18:26,-5.207457865168539
2020-10-31T18:27,-5.112457865168537
2020-10-31T18:28,-5.052457865168538
2020-10-31T18:29,-5.012457865168539
2020-10-31T18:30,-4.987457865168537
2020-10-31T18:31,-5.017457865168538
2020-10-31T18:32,-5.00745786516854
2020-10-31T18:33,-4.962457865168538
2020-10-31T18:34,-4.967457865168537
2020-10-31T18:35,-4.982457865168538
2020-10-31T18:36,-4.987457865168537
2020-10-31T18:37,-5.0274578651685395
2020-10-31T18:38,-5.067457865168539
2020-10-31T18:39,-4.967457865168537
2020-10-31T18:40,-4.927457865168538
2020-10-31T18:41,-4.9024578651685395
2020-10-31T18:42,-4.862457865168537
2020-10-31T18:43,-4.822457865168538
2020-10-31T18:44,-4.852457865168539
2020-10-31T18:45,-4.822457865168538
2020-10-31T18:46,-4.797457865168539
2020-10-31T18:47,-4.807457865168537
2020-10-31T18:48,-4.817457865168539
2020-10-31T18:49,-4.88245786516854
2020-10-31T18:50,-4.892457865168538
2020-10-31T18:51,-4.887457865168539
2020-10-31T18:52,-4.842457865168537
2020-10-31T18:53,-4.852457865168539
2020-10-31T18:54,-4.857457865168538
2020-10-31T18:55,-4.867457865168539
2020-10-31T18:56,-4.857457865168538
2020-10-31T18:57,-4.9074578651685385
2020-10-31T18:58,-4.892457865168538
2020-10-31T18:59,-4.862457865168537
2020-10-31T19:00,-4.822457865168538
2020-10-31T19:01,-4.737457865168537
2020-10-31T19:02,-4.692457865168539
2020-10-31T19:03,-4.63245786516854
2020-10-31T19:04,-4.552457865168538
2020-10-31T19:05,-4.512457865168539
2020-10-31T19:06,-4.467457865168537
2020-10-31T19:07,-4.457457865168539
2020-10-31T19:08,-4.38245786516854
2020-10-31T19:09,-4.31245786516854
2020-10-31T19:10,-4.207457865168539
2020-10-31T19:11,-4.172457865168539
2020-10-31T19:12,-4.102457865168539
2020-10-31T19:13,-4.067457865168539
2020-10-31T19:14,-4.067457865168539
2020-10-31T19:15,-4.0274578651685395
2020-10-31T19:16,-4.0274578651685395
2020-10-31T19:17,-3.9974578651685384
2020-10-31T19:18,-3.9624578651685383
2020-10-31T19:19,-3.9374578651685397
2020-10-31T19:20,-3.932457865168537
2020-10-31T19:21,-3.922457865168539
2020-10-31T19:22,-3.9374578651685397
2020-10-31T19:23,-3.97245786516854
2020-10-31T19:24,-3.9524578651685367
2020-10-31T19:25,-3.897457865168537
2020-10-31T19:26,-3.9174578651685366
2020-10-31T19:27,-4.00745786516854
2020-10-31T19:28,-4.107457865168538
2020-10-31T19:29,-4.197457865168538
2020-10-31T19:30,-4.302457865168538
2020-10-31T19:31,-4.397457865168537
2020-10-31T19:32,-4.467457865168537
2020-10-31T19:33,-4.477457865168539
2020-10-31T19:34,-4.602457865168539
2020-10-31T19:35,-4.642457865168538
2020-10-31T19:36,-4.63245786516854
2020-10-31T19:37,-4.622457865168538
2020-10-31T19:38,-4.59745786516854
2020-10-31T19:39,-4.56245786516854
2020-10-31T19:40,-4.477457865168539
2020-10-31T19:41,-4.4024578651685395
2020-10-31T19:42,-4.337457865168538
2020-10-31T19:43,-4.2824578651685385
2020-10-31T19:44,-4.182457865168537
2020-10-31T19:45,-4.13245786516854
2020-10-31T19:46,-4.107457865168538
2020-10-31T19:47,-4.127457865168537
2020-10-31T19:48,-4.0374578651685376
2020-10-31T19:49,-3.977457865168539
2020-10-31T19:50,-3.887457865168539
2020-10-31T19:51,-3.802457865168538
2020-10-31T19:52,-3.7474578651685384
2020-10-31T19:53,-3.6274578651685374
2020-10-31T19:54,-3.612457865168537
2020-10-31T19:55,-3.4574578651685393
2020-10-31T19:56,-3.3374578651685383
2020-10-31T19:57,-3.25745786516854
2020-10-31T19:58,-3.2074578651685393
2020-10-31T19:59,-3.2124578651685383
2020-10-31T20:00,-3.2824578651685385
2020-10-31T20:01,-3.3674578651685394
2020-10-31T20:02,-3.3424578651685373
2020-10-31T20:03,-3.302457865168538
2020-10-31T20:04,-3.2524578651685374
2020-10-31T20:05,-3.25745786516854
2020-10-31T20:06,-3.2124578651685383
2020-10-31T20:07,-3.1874578651685397
2020-10-31T20:08,-3.09745786516854
2020-10-31T20:09,-3.012457865168539
2020-10-31T20:10,-2.9374578651685397
2020-10-31T20:11,-2.862457865168537
2020-10-31T20:12,-3.0274578651685395
2020-10-31T20:13,-3.1524578651685395
2020-10-31T20:14,-3.2424578651685394
2020-10-31T20:15,-3.34745786516854
2020-10-31T20:16,-3.4174578651685366
2020-10-31T20:17,-3.4424578651685387
2020-10-31T20:18,-3.482457865168538
2020-10-31T20:19,-3.602457865168539
2020-10-31T20:20,-3.6174578651685394
2020-10-31T20:21,-3.607457865168538
2020-10-31T20:22,-3.637457865168539
2020-10-31T20:23,-3.5724578651685377
2020-10-31T20:24,-3.6174578651685394
2020-10-31T20:25,-3.6574578651685385
2020-10-31T20:26,-3.772457865168537
2020-10-31T20:27,-4.002457865168537
2020-10-31T20:28,-4.122457865168538
2020-10-31T20:29,-4.31245786516854
2020-10-31T20:30,-4.417457865168537
2020-10-31T20:31,-4.47245786516854
2020-10-31T20:32,-4.43745786516854
2020-10-31T20:33,-4.517457865168538
2020-10-31T20:34,-4.56245786516854
2020-10-31T20:35,-4.732457865168538
2020-10-31T20:36,-4.872457865168538
2020-10-31T20:37,-4.837457865168538
2020-10-31T20:38,-4.857457865168538
2020-10-31T20:39,-4.932457865168537
2020-10-31T20:40,-4.992457865168539
2020-10-31T20:41,-5.087457865168538
2020-10-31T20:42,-5.047457865168539
2020-10-31T20:43,-5.00745786516854
2020-10-31T20:44,-4.947457865168538
2020-10-31T20:45,-4.872457865168538
2020-10-31T20:46,-4.732457865168538
2020-10-31T20:47,-4.692457865168539
2020-10-31T20:48,-4.612457865168537
2020-10-31T20:49,-4.522457865168537
2020-10-31T20:50,-4.497457865168538
2020-10-31T20:51,-4.467457865168537
2020-10-31T20:52,-4.4074578651685385
2020-10-31T20:53,-4.317457865168539
2020-10-31T20:54,-4.31245786516854
2020-10-31T20:55,-4.2774578651685395
2020-10-31T20:56,-4.357457865168538
2020-10-31T20:57,-4.34745786516854
2020-10-31T20:58,-4.317457865168539
2020-10-31T20:59,-4.237457865168537
2020-10-31T21:00,-4.272457865168537
2020-10-31T21:01,-4.232457865168538
2020-10-31T21:02,-4.217457865168537
2020-10-31T21:03,-4.192457865168539
2020-10-31T21:04,-4.217457865168537
2020-10-31T21:05,-4.227457865168539
2020-10-31T21:06,-4.232457865168538
2020-10-31T21:07,-4.252457865168537
2020-10-31T21:08,-4.25745786516854
2020-10-31T21:09,-4.242457865168539
2020-10-31T21:10,-4.242457865168539
2020-10-31T21:11,-4.247457865168538
2020-10-31T21:12,-4.227457865168539
2020-10-31T21:13,-4.1624578651685376
2020-10-31T21:14,-4.202457865168537
2020-10-31T21:15,-4.247457865168538
2020-10-31T21:16,-4.31245786516854
2020-10-31T21:17,-4.357457865168538
2020-10-31T21:18,-4.397457865168537
2020-10-31T21:19,-4.467457865168537
2020-10-31T21:20,-4.617457865168539
2020-10-31T21:21,-4.712457865168538
2020-10-31T21:22,-4.747457865168538
2020-10-31T21:23,-4.767457865168538
2020-10-31T21:24,-4.75745786516854
2020-10-31T21:25,-4.747457865168538
2020-10-31T21:26,-4.737457865168537
2020-10-31T21:27,-4.762457865168539
2020-10-31T21:28,-4.752457865168537
2020-10-31T21:29,-4.767457865168538
2020-10-31T21:30,-4.767457865168538
2020-10-31T21:31,-4.792457865168537
2020-10-31T21:32,-4.7874578651685376
2020-10-31T21:33,-4.822457865168538
2020-10-31T21:34,-4.822457865168538
2020-10-31T21:35,-4.842457865168537
2020-10-31T21:36,-4.84745786516854
2020-10-31T21:37,-4.852457865168539
2020-10-31T21:38,-4.867457865168539
2020-10-31T21:39,-4.862457865168537
2020-10-31T21:40,-4.842457865168537
2020-10-31T21:41,-4.867457865168539
2020-10-31T21:42,-4.842457865168537
2020-10-31T21:43,-4.822457865168538
2020-10-31T21:44,-4.7824578651685385
2020-10-31T21:45,-4.747457865168538
2020-10-31T21:46,-4.692457865168539
2020-10-31T21:47,-4.647457865168537
2020-10-31T21:48,-4.587457865168538
2020-10-31T21:49,-4.517457865168538
2020-10-31T21:50,-4.467457865168537
2020-10-31T21:51,-4.4074578651685385
2020-10-31T21:52,-4.332457865168539
2020-10-31T21:53,-4.272457865168537
2020-10-31T21:54,-4.182457865168537
2020-10-31T21:55,-4.092457865168537
2020-10-31T21:56,-4.0274578651685395
2020-10-31T21:57,-3.9574578651685393
2020-10-31T21:58,-3.8674578651685394
2020-10-31T21:59,-3.8224578651685377
2020-10-31T22:00,-3.6974578651685377
2020-10-31T22:01,-3.5624578651685397
2020-10-31T22:02,-3.422457865168539
2020-10-31T22:03,-3.2474578651685384
2020-10-31T22:04,-3.1174578651685394
2020-10-31T22:05,-2.987457865168537
2020-10-31T22:06,-2.8424578651685373
2020-10-31T22:07,-2.7424578651685394
2020-10-31T22:08,-2.642457865168538
2020-10-31T22:09,-2.5324578651685385
2020-10-31T22:10,-2.4124578651685376
2020-10-31T22:11,-2.3124578651685397
2020-10-31T22:12,-2.2124578651685383
2020-10-31T22:13,-2.1224578651685384
2020-10-31T22:14,-2.0424578651685366
2020-10-31T22:15,-1.9524578651685403
2020-10-31T22:16,-1.8774578651685374
2020-10-31T22:17,-1.7974578651685391
2020-10-31T22:18,-1.7524578651685374
2020-10-31T22:19,-1.6674578651685366
2020-10-31T22:20,-1.5924578651685408
2020-10-31T22:21,-1.4974578651685349
2020-10-31T22:22,-1.4524578651685403
2020-10-31T22:23,-1.38245786516854
2020-10-31T22:24,-1.3074578651685371
2020-10-31T22:25,-1.2124578651685383
2020-10-31T22:26,-1.1374578651685354
2020-10-31T22:27,-1.027457865168536
2020-10-31T22:28,-0.9424578651685351
2020-10-31T22:29,-0.8974578651685405
2020-10-31T22:30,-0.8374578651685383
2020-10-31T22:31,-0.7424578651685394
2020-10-31T22:32,-0.7074578651685357
2020-10-31T22:33,-0.642457865168538
2020-10-31T22:34,-0.6174578651685394
2020-10-31T22:35,-0.5574578651685371
2020-10-31T22:36,-0.517457865168538
2020-10-31T22:37,-0.4674578651685408
2020-10-31T22:38,-0.4224578651685391
2020-10-31T22:39,-0.392457865168538
2020-10-31T22:40,-0.3424578651685408
2020-10-31T22:41,-0.2874578651685411
2020-10-31T22:42,-0.22245786516853627
2020-10-31T22:43,-0.1624578651685411
2020-10-31T22:44,-0.12245786516853485
2020-10-31T22:45,-0.057457865168537126
2020-10-31T22:46,-0.037457865168541105
2020-10-31T22:47,-0.057457865168537126
2020-10-31T22:48,-0.10745786516854139
2020-10-31T22:49,-0.10245786516853883
2020-10-31T22:50,-0.14745786516854054
2020-10-31T22:51,-0.14745786516854054
2020-10-31T22:52,-0.14245786516853798
2020-10-31T22:53,-0.1974578651685377
2020-10-31T22:54,-0.2074578651685357
2020-10-31T22:55,-0.22745786516853883
2020-10-31T22:56,-0.2424578651685394
2020-10-31T22:57,-0.20245786516854025
2020-10-31T22:58,-0.22245786516853627
2020-10-31T22:59,-0.2624578651685354
2020-10-31T23:00,-0.2974578651685391
2020-10-31T23:01,-0.35245786516853883
2020-10-31T23:02,-0.39745786516854054
2020-10-31T23:03,-0.4224578651685391
2020-10-31T23:04,-0.4374578651685397
2020-10-31T23:05,-0.4824578651685414
2020-10-31T23:06,-0.5124578651685354
2020-10-31T23:07,-0.5674578651685351
2020-10-31T23:08,-0.6274578651685374
2020-10-31T23:09,-0.6724578651685391
2020-10-31T23:10,-0.7274578651685388
2020-10-31T23:11,-0.767457865168538
2020-10-31T23:12,-0.7424578651685394
2020-10-31T23:13,-0.8274578651685403
2020-10-31T23:14,-0.9374578651685397
2020-10-31T23:15,-0.9374578651685397
2020-10-31T23:16,-0.9174578651685366
2020-10-31T23:17,-0.8024578651685417
2020-10-31T23:18,-0.8124578651685397
2020-10-31T23:19,-1.152457865168536
2020-10-31T23:20,-1.2374578651685368
2020-10-31T23:21,-1.4974578651685349
2020-10-31T23:22,-1.4474578651685377
2020-10-31T23:23,-1.392457865168538
2020-10-31T23:24,-1.3474578651685363
2020-10-31T23:25,-1.3174578651685351
2020-10-31T23:26,-1.3024578651685417
2020-10-31T23:27,-1.3024578651685417
2020-10-31T23:28,-1.287457865168541
2020-10-31T23:29,-1.277457865168536
2020-10-31T23:30,-1.277457865168536
2020-10-31T23:31,-1.2274578651685388
2020-10-31T23:32,-1.2224578651685363
2020-10-31T23:33,-1.2024578651685403
2020-10-31T23:34,-1.1674578651685366
2020-10-31T23:35,-1.152457865168536
2020-10-31T23:36,-1.1274578651685374
2020-10-31T23:37,-1.1274578651685374
2020-10-31T23:38,-1.2474578651685349
2020-10-31T23:39,-1.1774578651685417
2020-10-31T23:40,-1.1674578651685366
2020-10-31T23:41,-1.1974578651685377
2020-10-31T23:42,-1.162457865168541
2020-10-31T23:43,-1.162457865168541
2020-10-31T23:44,-1.1874578651685397
2020-10-31T23:45,-1.1924578651685351
2020-10-31T23:46,-1.1974578651685377
2020-10-31T23:47,-1.2324578651685414
2020-10-31T23:48,-1.2924578651685366
2020-10-31T23:49,-1.3224578651685377
2020-10-31T23:50,-1.4074578651685385
2020-10-31T23:51,-1.4374578651685397
2020-10-31T23:52,-1.50745786516854
2020-10-31T23:53,-1.527457865168536
2020-10-31T23:54,-1.5474578651685391
2020-10-31T23:55,-1.5474578651685391
2020-10-31T23:56,-1.7174578651685408
2020-10-31T23:57,-1.63245786516854
2020-10-31T23:58,-1.6074578651685414
2020-10-31T23:59,-1.537457865168541
