recorded_time,temperature
2020-12-28T05:26,0.4173593073593054
2020-12-28T05:27,0.36235930735930566
2020-12-28T05:28,0.29735930735930793
2020-12-28T05:29,0.24235930735930822
2020-12-28T05:30,0.20235930735930907
2020-12-28T05:31,0.16235930735930282
2020-12-28T05:32,0.14735930735930225
2020-12-28T05:33,0.09735930735930509
2020-12-28T05:34,0.07235930735930651
2020-12-28T05:35,0.057359307359305944
2020-12-28T05:36,0.02235930735930225
2020-12-28T05:37,0.012359307359304239
2020-12-28T05:38,-0.007640692640691782
2020-12-28T05:39,-0.0026406926406963294
2020-12-28T05:40,-0.017640692640696898
2020-12-28T05:41,-0.02764069264069491
2020-12-28T05:42,-0.03764069264069292
2020-12-28T05:43,-0.04764069264069093
2020-12-28T05:44,-0.10264069264069775
2020-12-28T05:45,-0.10264069264069775
2020-12-28T05:46,-0.06764069264069406
2020-12-28T05:47,-0.032640692640697466
2020-12-28T05:48,0.0023593073593062286
2020-12-28T05:49,0.042359307359305376
2020-12-28T05:50,0.07735930735930907
2020-12-28T05:51,0.11235930735930566
2020-12-28T05:52,0.16235930735930282
2020-12-28T05:53,0.1873593073593085
2020-12-28T05:54,0.2323593073593031
2020-12-28T05:55,0.2773593073593048
2020-12-28T05:56,0.31735930735930395
2020-12-28T05:57,0.3673593073593082
2020-12-28T05:58,0.40735930735930737
2020-12-28T05:59,0.4273593073593034
2020-12-28T06:00,0.4573593073593045
2020-12-28T06:01,0.4723593073593051
2020-12-28T06:02,0.5173593073593068
2020-12-28T06:03,0.5273593073593048
2020-12-28T06:04,0.5473593073593079
2020-12-28T06:05,0.5873593073593071
2020-12-28T06:06,0.5973593073593051
2020-12-28T06:07,0.6023593073593076
2020-12-28T06:08,0.6273593073593062
2020-12-28T06:09,0.6473593073593022
2020-12-28T06:10,0.6673593073593054
2020-12-28T06:11,0.6723593073593079
2020-12-28T06:12,0.692359307359304
2020-12-28T06:13,0.7023593073593091
2020-12-28T06:14,0.7223593073593051
2020-12-28T06:15,0.7323593073593031
2020-12-28T06:16,0.7523593073593062
2020-12-28T06:17,0.7573593073593088
2020-12-28T06:18,0.7573593073593088
2020-12-28T06:19,0.7723593073593022
2020-12-28T06:20,0.7673593073593068
2020-12-28T06:21,0.7773593073593048
2020-12-28T06:22,0.8223593073593065
2020-12-28T06:23,0.8573593073593031
2020-12-28T06:24,0.8873593073593042
2020-12-28T06:25,0.9273593073593034
2020-12-28T06:26,0.9573593073593045
2020-12-28T06:27,0.9873593073593057
2020-12-28T06:28,0.9923593073593082
2020-12-28T06:29,1.0173593073593068
2020-12-28T06:30,1.0223593073593022
2020-12-28T06:31,1.0373593073593028
2020-12-28T06:32,1.087359307359307
2020-12-28T06:33,1.0923593073593025
2020-12-28T06:34,1.1023593073593076
2020-12-28T06:35,1.1273593073593062
2020-12-28T06:36,1.1223593073593037
2020-12-28T06:37,1.1473593073593022
2020-12-28T06:38,1.1473593073593022
2020-12-28T06:39,1.1573593073593074
2020-12-28T06:40,1.172359307359308
2020-12-28T06:41,1.1673593073593054
2020-12-28T06:42,1.1173593073593082
2020-12-28T06:43,1.1323593073593088
2020-12-28T06:44,1.097359307359305
2020-12-28T06:45,1.1273593073593062
2020-12-28T06:46,1.1323593073593088
2020-12-28T06:47,1.1423593073593068
2020-12-28T06:48,1.1323593073593088
2020-12-28T06:49,1.1473593073593022
2020-12-28T06:50,1.1473593073593022
2020-12-28T06:51,1.0923593073593025
2020-12-28T06:52,0.7923593073593054
2020-12-28T06:53,0.5723593073593065
2020-12-28T06:54,0.40735930735930737
2020-12-28T06:55,0.2573593073593088
2020-12-28T06:56,0.07735930735930907
2020-12-28T06:57,-0.04764069264069093
2020-12-28T06:58,-0.14764069264069235
2020-12-28T06:59,-0.26264069264069434
2020-12-28T07:00,-0.34264069264069263
2020-12-28T07:01,-0.4026406926406949
2020-12-28T07:02,-0.47764069264069775
2020-12-28T07:03,-0.48764069264069576
2020-12-28T07:04,-0.557640692640696
2020-12-28T07:05,-0.5776406926406921
2020-12-28T07:06,-0.5976406926406952
2020-12-28T07:07,-0.6326406926406918
2020-12-28T07:08,-0.6576406926406975
2020-12-28T07:09,-0.6976406926406966
2020-12-28T07:10,-0.7426406926406912
2020-12-28T07:11,-0.8226406926406966
2020-12-28T07:12,-0.8376406926406972
2020-12-28T07:13,-0.8226406926406966
2020-12-28T07:14,-0.8726406926406938
2020-12-28T07:15,-0.7976406926406909
2020-12-28T07:16,-0.7826406926406975
2020-12-28T07:17,-0.7226406926406952
2020-12-28T07:18,-0.7426406926406912
2020-12-28T07:19,-0.7726406926406924
2020-12-28T07:20,-0.8526406926406978
2020-12-28T07:21,-0.8476406926406952
2020-12-28T07:22,-0.8126406926406915
2020-12-28T07:23,-0.8026406926406935
2020-12-28T07:24,-0.7926406926406955
2020-12-28T07:25,-0.7526406926406963
2020-12-28T07:26,-0.7226406926406952
2020-12-28T07:27,-0.7276406926406978
2020-12-28T07:28,-0.7576406926406918
2020-12-28T07:29,-0.8476406926406952
2020-12-28T07:30,-0.7676406926406969
2020-12-28T07:31,-0.557640692640696
2020-12-28T07:32,-0.29764069264069093
2020-12-28T07:33,-0.0026406926406963294
2020-12-28T07:34,0.23735930735930566
2020-12-28T07:35,0.4023593073593048
2020-12-28T07:36,0.567359307359304
2020-12-28T07:37,0.7123593073593071
2020-12-28T07:38,0.7473593073593037
2020-12-28T07:39,0.6473593073593022
2020-12-28T07:40,0.6023593073593076
2020-12-28T07:41,0.567359307359304
2020-12-28T07:42,0.5423593073593054
2020-12-28T07:43,0.5323593073593074
2020-12-28T07:44,0.5273593073593048
2020-12-28T07:45,0.49735930735930367
2020-12-28T07:46,0.47735930735930765
2020-12-28T07:47,0.47735930735930765
2020-12-28T07:48,0.48735930735930566
2020-12-28T07:49,0.4723593073593051
2020-12-28T07:50,0.45235930735930907
2020-12-28T07:51,0.45235930735930907
2020-12-28T07:52,0.37735930735930623
2020-12-28T07:53,0.32735930735930907
2020-12-28T07:54,0.26235930735930424
2020-12-28T07:55,0.23735930735930566
2020-12-28T07:56,0.21235930735930708
2020-12-28T07:57,0.16235930735930282
2020-12-28T07:58,0.16735930735930538
2020-12-28T07:59,0.1423593073593068
2020-12-28T08:00,0.13735930735930424
2020-12-28T08:01,0.1423593073593068
2020-12-28T08:02,0.15735930735930737
2020-12-28T08:03,0.16735930735930538
2020-12-28T08:04,0.13735930735930424
2020-12-28T08:05,0.1423593073593068
2020-12-28T08:06,0.14735930735930225
2020-12-28T08:07,0.1423593073593068
2020-12-28T08:08,0.16735930735930538
2020-12-28T08:09,0.18235930735930594
2020-12-28T08:10,0.16735930735930538
2020-12-28T08:11,0.1773593073593034
2020-12-28T08:12,0.1773593073593034
2020-12-28T08:13,0.20235930735930907
2020-12-28T08:14,0.19235930735930395
2020-12-28T08:15,0.23735930735930566
2020-12-28T08:16,0.2323593073593031
2020-12-28T08:17,0.21235930735930708
2020-12-28T08:18,0.20735930735930452
2020-12-28T08:19,0.19235930735930395
2020-12-28T08:20,0.1873593073593085
2020-12-28T08:21,0.1773593073593034
2020-12-28T08:22,0.1773593073593034
2020-12-28T08:23,0.16235930735930282
2020-12-28T08:24,0.15735930735930737
2020-12-28T08:25,0.15735930735930737
2020-12-28T08:26,0.17235930735930793
2020-12-28T08:27,0.11235930735930566
2020-12-28T08:28,-0.11264069264069576
2020-12-28T08:29,-0.30764069264069605
2020-12-28T08:30,-0.4576406926406946
2020-12-28T08:31,-0.5976406926406952
2020-12-28T08:32,-0.7026406926406921
2020-12-28T08:33,-0.7776406926406949
2020-12-28T08:34,-0.8376406926406972
2020-12-28T08:35,-0.8976406926406924
2020-12-28T08:36,-0.9276406926406935
2020-12-28T08:37,-0.9426406926406941
2020-12-28T08:38,-0.9276406926406935
2020-12-28T08:39,-0.9426406926406941
2020-12-28T08:40,-0.9576406926406946
2020-12-28T08:41,-0.9926406926406912
2020-12-28T08:42,-1.0076406926406918
2020-12-28T08:43,-1.017640692640697
2020-12-28T08:44,-1.0226406926406924
2020-12-28T08:45,-1.047640692640691
2020-12-28T08:46,-0.9726406926406952
2020-12-28T08:47,-0.932640692640696
2020-12-28T08:48,-0.8776406926406963
2020-12-28T08:49,-0.8676406926406912
2020-12-28T08:50,-0.8226406926406966
2020-12-28T08:51,-0.7926406926406955
2020-12-28T08:52,-0.7926406926406955
2020-12-28T08:53,-0.8026406926406935
2020-12-28T08:54,-0.8326406926406946
2020-12-28T08:55,-0.7926406926406955
2020-12-28T08:56,-0.8426406926406926
2020-12-28T08:57,-0.8726406926406938
2020-12-28T08:58,-0.7926406926406955
2020-12-28T08:59,-0.6576406926406975
2020-12-28T09:00,-0.5276406926406949
2020-12-28T09:01,-0.35264069264069775
2020-12-28T09:02,-0.20764069264069462
2020-12-28T09:03,-0.057640692640696045
2020-12-28T09:04,0.02235930735930225
2020-12-28T09:05,0.057359307359305944
2020-12-28T09:06,0.11735930735930822
2020-12-28T09:07,0.1773593073593034
2020-12-28T09:08,0.20735930735930452
2020-12-28T09:09,0.24235930735930822
2020-12-28T09:10,0.3023593073593034
2020-12-28T09:11,0.36235930735930566
2020-12-28T09:12,0.4023593073593048
2020-12-28T09:13,0.32735930735930907
2020-12-28T09:14,0.16735930735930538
2020-12-28T09:15,0.09235930735930253
2020-12-28T09:16,0.0073593073593087865
2020-12-28T09:17,-0.032640692640697466
2020-12-28T09:18,-0.05264069264069349
2020-12-28T09:19,-0.06764069264069406
2020-12-28T09:20,-0.0626406926406915
2020-12-28T09:21,-0.07264069264069661
2020-12-28T09:22,-0.06764069264069406
2020-12-28T09:23,-0.0626406926406915
2020-12-28T09:24,-0.04764069264069093
2020-12-28T09:25,-0.04264069264069548
2020-12-28T09:26,-0.02764069264069491
2020-12-28T09:27,-0.017640692640696898
2020-12-28T09:28,-0.01264069264069434
2020-12-28T09:29,0.02235930735930225
2020-12-28T09:30,0.032359307359307365
2020-12-28T09:31,0.052359307359303386
2020-12-28T09:32,0.08235930735930452
2020-12-28T09:33,0.10235930735930765
2020-12-28T09:34,0.11735930735930822
2020-12-28T09:35,0.1423593073593068
2020-12-28T09:36,0.16235930735930282
2020-12-28T09:37,0.16735930735930538
2020-12-28T09:38,0.1973593073593065
2020-12-28T09:39,0.1873593073593085
2020-12-28T09:40,0.21735930735930253
2020-12-28T09:41,0.13735930735930424
2020-12-28T09:42,-0.017640692640696898
2020-12-28T09:43,-0.1976406926406966
2020-12-28T09:44,-0.34264069264069263
2020-12-28T09:45,-0.4576406926406946
2020-12-28T09:46,-0.6076406926406932
2020-12-28T09:47,-0.7376406926406958
2020-12-28T09:48,-0.9676406926406926
2020-12-28T09:49,-1.1276406926406963
2020-12-28T09:50,-1.2726406926406924
2020-12-28T09:51,-1.3676406926406912
2020-12-28T09:52,-1.527640692640695
2020-12-28T09:53,-1.537640692640693
2020-12-28T09:54,-1.422640692640691
2020-12-28T09:55,-1.3426406926406926
2020-12-28T09:56,-1.2276406926406978
2020-12-28T09:57,-1.1576406926406975
2020-12-28T09:58,-1.077640692640692
2020-12-28T09:59,-1.027640692640695
2020-12-28T10:00,-0.9826406926406932
2020-12-28T10:01,-0.9676406926406926
2020-12-28T10:02,-0.9726406926406952
2020-12-28T10:03,-0.9776406926406978
2020-12-28T10:04,-0.9776406926406978
2020-12-28T10:05,-0.9276406926406935
2020-12-28T10:06,-0.9126406926406929
2020-12-28T10:07,-0.8826406926406918
2020-12-28T10:08,-0.8476406926406952
2020-12-28T10:09,-0.8226406926406966
2020-12-28T10:10,-0.8126406926406915
2020-12-28T10:11,-0.7926406926406955
2020-12-28T10:12,-0.7526406926406963
2020-12-28T10:13,-0.7426406926406912
2020-12-28T10:14,-0.8576406926406932
2020-12-28T10:15,-0.9576406926406946
2020-12-28T10:16,-0.9676406926406926
2020-12-28T10:17,-0.9526406926406921
2020-12-28T10:18,-0.9376406926406915
2020-12-28T10:19,-0.9176406926406955
2020-12-28T10:20,-0.8726406926406938
2020-12-28T10:21,-0.8426406926406926
2020-12-28T10:22,-0.8226406926406966
2020-12-28T10:23,-0.7776406926406949
2020-12-28T10:24,-0.7426406926406912
2020-12-28T10:25,-0.7126406926406972
2020-12-28T10:26,-0.6426406926406969
2020-12-28T10:27,-0.6026406926406978
2020-12-28T10:28,-0.5876406926406972
2020-12-28T10:29,-0.5626406926406915
2020-12-28T10:30,-0.5926406926406926
2020-12-28T10:31,-0.5776406926406921
2020-12-28T10:32,-0.6026406926406978
2020-12-28T10:33,-0.682640692640696
2020-12-28T10:34,-0.6876406926406915
2020-12-28T10:35,-0.6726406926406909
2020-12-28T10:36,-0.6476406926406924
2020-12-28T10:37,-0.6426406926406969
2020-12-28T10:38,-0.7276406926406978
2020-12-28T10:39,-0.9376406926406915
2020-12-28T10:40,-1.067640692640694
2020-12-28T10:41,-1.1376406926406943
2020-12-28T10:42,-1.1676406926406955
2020-12-28T10:43,-1.2076406926406946
2020-12-28T10:44,-1.2576406926406918
2020-12-28T10:45,-1.2626406926406943
2020-12-28T10:46,-1.2726406926406924
2020-12-28T10:47,-1.2926406926406955
2020-12-28T10:48,-1.3326406926406946
2020-12-28T10:49,-1.3326406926406946
2020-12-28T10:50,-1.3726406926406938
2020-12-28T10:51,-1.4476406926406966
2020-12-28T10:52,-1.5326406926406975
2020-12-28T10:53,-1.6176406926406912
2020-12-28T10:54,-1.6776406926406935
2020-12-28T10:55,-1.6976406926406966
2020-12-28T10:56,-1.767640692640697
2020-12-28T10:57,-1.7726406926406924
2020-12-28T10:58,-1.7826406926406975
2020-12-28T10:59,-1.8726406926406938
2020-12-28T11:00,-1.9476406926406966
2020-12-28T11:01,-1.9826406926406932
2020-12-28T11:02,-1.9976406926406938
2020-12-28T11:03,-1.9826406926406932
2020-12-28T11:04,-2.0226406926406924
2020-12-28T11:05,-2.0526406926406935
2020-12-28T11:06,-2.067640692640694
2020-12-28T11:07,-2.087640692640697
2020-12-28T11:08,-2.0926406926406926
2020-12-28T11:09,-2.1026406926406978
2020-12-28T11:10,-2.152640692640695
2020-12-28T11:11,-2.2276406926406978
2020-12-28T11:12,-2.2676406926406933
2020-12-28T11:13,-2.3026406926406935
2020-12-28T11:14,-2.352640692640694
2020-12-28T11:15,-2.3926406926406933
2020-12-28T11:16,-2.437640692640695
2020-12-28T11:17,-2.537640692640693
2020-12-28T11:18,-2.5926406926406926
2020-12-28T11:19,-2.687640692640695
2020-12-28T11:20,-2.7926406926406955
2020-12-28T11:21,-2.942640692640694
2020-12-28T11:22,-3.037640692640693
2020-12-28T11:23,-3.192640692640694
2020-12-28T11:24,-3.277640692640695
2020-12-28T11:25,-3.4226406926406945
2020-12-28T11:26,-3.557640692640696
2020-12-28T11:27,-3.567640692640694
2020-12-28T11:28,-3.557640692640696
2020-12-28T11:29,-3.537640692640693
2020-12-28T11:30,-3.557640692640696
2020-12-28T11:31,-3.6326406926406953
2020-12-28T11:32,-3.7026406926406956
2020-12-28T11:33,-3.7626406926406943
2020-12-28T11:34,-3.822640692640693
2020-12-28T11:35,-3.897640692640696
2020-12-28T11:36,-3.947640692640693
2020-12-28T11:37,-3.9676406926406926
2020-12-28T11:38,-4.017640692640693
2020-12-28T11:39,-4.057640692640696
2020-12-28T11:40,-4.102640692640694
2020-12-28T11:41,-4.132640692640695
2020-12-28T11:42,-4.157640692640694
2020-12-28T11:43,-4.192640692640694
2020-12-28T11:44,-4.222640692640695
2020-12-28T11:45,-4.307640692640696
2020-12-28T11:46,-4.332640692640695
2020-12-28T11:47,-4.367640692640695
2020-12-28T11:48,-4.372640692640694
2020-12-28T11:49,-4.387640692640694
2020-12-28T11:50,-4.412640692640693
2020-12-28T11:51,-4.392640692640693
2020-12-28T11:52,-4.402640692640695
2020-12-28T11:53,-4.412640692640693
2020-12-28T11:54,-4.397640692640696
2020-12-28T11:55,-4.347640692640695
2020-12-28T11:56,-4.287640692640693
2020-12-28T11:57,-4.272640692640696
2020-12-28T11:58,-4.277640692640695
2020-12-28T11:59,-4.222640692640695
2020-12-28T12:00,-4.247640692640694
2020-12-28T12:01,-4.237640692640696
2020-12-28T12:02,-4.257640692640695
2020-12-28T12:03,-4.267640692640693
2020-12-28T12:04,-4.287640692640693
2020-12-28T12:05,-4.2976406926406945
2020-12-28T12:06,-4.262640692640694
2020-12-28T12:07,-4.207640692640695
2020-12-28T12:08,-4.1726406926406945
2020-12-28T12:09,-4.142640692640693
2020-12-28T12:10,-4.122640692640694
2020-12-28T12:11,-4.097640692640695
2020-12-28T12:12,-4.077640692640696
2020-12-28T12:13,-4.037640692640693
2020-12-28T12:14,-4.027640692640695
2020-12-28T12:15,-4.0426406926406955
2020-12-28T12:16,-4.007640692640695
2020-12-28T12:17,-3.977640692640694
2020-12-28T12:18,-3.977640692640694
2020-12-28T12:19,-4.007640692640695
2020-12-28T12:20,-3.9926406926406948
2020-12-28T12:21,-4.022640692640696
2020-12-28T12:22,-4.142640692640693
2020-12-28T12:23,-4.2926406926406955
2020-12-28T12:24,-4.487640692640696
2020-12-28T12:25,-4.607640692640693
2020-12-28T12:26,-4.507640692640695
2020-12-28T12:27,-4.477640692640694
2020-12-28T12:28,-4.452640692640696
2020-12-28T12:29,-4.407640692640694
2020-12-28T12:30,-4.4276406926406935
2020-12-28T12:31,-4.4226406926406945
2020-12-28T12:32,-4.537640692640693
2020-12-28T12:33,-4.652640692640695
2020-12-28T12:34,-4.687640692640695
2020-12-28T12:35,-4.687640692640695
2020-12-28T12:36,-4.652640692640695
2020-12-28T12:37,-4.692640692640694
2020-12-28T12:38,-4.642640692640693
2020-12-28T12:39,-4.6776406926406935
2020-12-28T12:40,-4.737640692640696
2020-12-28T12:41,-4.772640692640696
2020-12-28T12:42,-4.782640692640694
2020-12-28T12:43,-4.772640692640696
2020-12-28T12:44,-4.8026406926406935
2020-12-28T12:45,-4.777640692640695
2020-12-28T12:46,-4.772640692640696
2020-12-28T12:47,-4.782640692640694
2020-12-28T12:48,-4.642640692640693
2020-12-28T12:49,-4.502640692640693
2020-12-28T12:50,-4.457640692640695
2020-12-28T12:51,-4.492640692640695
2020-12-28T12:52,-4.537640692640693
2020-12-28T12:53,-4.582640692640695
2020-12-28T12:54,-4.597640692640695
2020-12-28T12:55,-4.6776406926406935
2020-12-28T12:56,-4.682640692640696
2020-12-28T12:57,-4.702640692640696
2020-12-28T12:58,-4.727640692640694
2020-12-28T12:59,-4.807640692640696
2020-12-28T13:00,-4.817640692640694
2020-12-28T13:01,-4.827640692640696
2020-12-28T13:02,-4.872640692640694
2020-12-28T13:03,-4.977640692640694
2020-12-28T13:04,-5.227640692640694
2020-12-28T13:05,-5.357640692640693
2020-12-28T13:06,-5.507640692640695
2020-12-28T13:07,-5.5526406926406935
2020-12-28T13:08,-5.617640692640695
2020-12-28T13:09,-5.617640692640695
2020-12-28T13:10,-5.612640692640696
2020-12-28T13:11,-5.622640692640694
2020-12-28T13:12,-5.647640692640696
2020-12-28T13:13,-5.642640692640693
2020-12-28T13:14,-5.682640692640696
2020-12-28T13:15,-5.722640692640695
2020-12-28T13:16,-5.757640692640695
2020-12-28T13:17,-5.727640692640694
2020-12-28T13:18,-5.737640692640696
2020-12-28T13:19,-5.697640692640693
2020-12-28T13:20,-5.662640692640693
2020-12-28T13:21,-5.6676406926406955
2020-12-28T13:22,-5.642640692640693
2020-12-28T13:23,-5.647640692640696
2020-12-28T13:24,-5.622640692640694
2020-12-28T13:25,-5.607640692640693
2020-12-28T13:26,-5.592640692640693
2020-12-28T13:27,-5.577640692640696
2020-12-28T13:28,-5.572640692640693
2020-12-28T13:29,-5.577640692640696
2020-12-28T13:30,-5.597640692640695
2020-12-28T13:31,-5.592640692640693
2020-12-28T13:32,-5.5426406926406955
2020-12-28T13:33,-5.537640692640693
2020-12-28T13:34,-5.522640692640696
2020-12-28T13:35,-5.462640692640694
2020-12-28T13:36,-5.492640692640695
2020-12-28T13:37,-5.472640692640695
2020-12-28T13:38,-5.457640692640695
2020-12-28T13:39,-5.512640692640694
2020-12-28T13:40,-5.607640692640693
2020-12-28T13:41,-5.627640692640693
2020-12-28T13:42,-5.6776406926406935
2020-12-28T13:43,-5.6726406926406945
2020-12-28T13:44,-5.682640692640696
2020-12-28T13:45,-5.637640692640694
2020-12-28T13:46,-5.582640692640695
2020-12-28T13:47,-5.592640692640693
2020-12-28T13:48,-5.512640692640694
2020-12-28T13:49,-5.387640692640694
2020-12-28T13:50,-5.357640692640693
2020-12-28T13:51,-5.282640692640694
2020-12-28T13:52,-5.232640692640693
2020-12-28T13:53,-5.227640692640694
2020-12-28T13:54,-5.1726406926406945
2020-12-28T13:55,-5.107640692640693
2020-12-28T13:56,-5.077640692640696
2020-12-28T13:57,-4.992640692640695
2020-12-28T13:58,-4.952640692640696
2020-12-28T13:59,-4.947640692640693
2020-12-28T14:00,-4.912640692640693
2020-12-28T14:01,-4.897640692640696
2020-12-28T14:02,-4.857640692640693
2020-12-28T14:03,-4.847640692640695
