recorded_time,temperature
2020-12-13T12:57,0.9802902374670168
2020-12-13T12:58,1.00029023746702
2020-12-13T12:59,1.030290237467014
2020-12-13T13:00,0.885290237467018
2020-12-13T13:01,0.5952902374670188
2020-12-13T13:02,0.30529023746701967
2020-12-13T13:03,0.03029023746701398
2020-12-13T13:04,-0.21470976253298346
2020-12-13T13:05,-0.42970976253298687
2020-12-13T13:06,-0.6447097625329832
2020-12-13T13:07,-0.8147097625329849
2020-12-13T13:08,-0.9847097625329866
2020-12-13T13:09,-1.1197097625329846
2020-12-13T13:10,-1.239709762532982
2020-12-13T13:11,-1.324709762532983
2020-12-13T13:12,-1.4647097625329835
2020-12-13T13:13,-1.6197097625329846
2020-12-13T13:14,-1.739709762532982
2020-12-13T13:15,-1.864709762532982
2020-12-13T13:16,-2.0047097625329826
2020-12-13T13:17,-2.0347097625329837
2020-12-13T13:18,-2.019709762532983
2020-12-13T13:19,-2.009709762532985
2020-12-13T13:20,-1.9647097625329835
2020-12-13T13:21,-1.9197097625329818
2020-12-13T13:22,-1.9397097625329849
2020-12-13T13:23,-2.0697097625329803
2020-12-13T13:24,-2.0947097625329825
2020-12-13T13:25,-2.064709762532985
2020-12-13T13:26,-2.064709762532985
2020-12-13T13:27,-2.084709762532981
2020-12-13T13:28,-2.0697097625329803
2020-12-13T13:29,-2.0697097625329803
2020-12-13T13:30,-2.074709762532983
2020-12-13T13:31,-2.0597097625329823
2020-12-13T13:32,-2.0397097625329863
2020-12-13T13:33,-2.0347097625329837
2020-12-13T13:34,-2.064709762532985
2020-12-13T13:35,-2.0447097625329818
2020-12-13T13:36,-2.104709762532984
2020-12-13T13:37,-2.1297097625329826
2020-12-13T13:38,-2.229709762532984
2020-12-13T13:39,-2.514709762532984
2020-12-13T13:40,-2.7447097625329846
2020-12-13T13:41,-2.7447097625329846
2020-12-13T13:42,-2.609709762532983
2020-12-13T13:43,-2.484709762532983
2020-12-13T13:44,-2.454709762532982
2020-12-13T13:45,-2.4647097625329835
2020-12-13T13:46,-2.479709762532984
2020-12-13T13:47,-2.474709762532985
2020-12-13T13:48,-2.444709762532984
2020-12-13T13:49,-2.4147097625329828
2020-12-13T13:50,-2.4047097625329847
2020-12-13T13:51,-2.3447097625329825
2020-12-13T13:52,-2.3097097625329823
2020-12-13T13:53,-2.2997097625329843
2020-12-13T13:54,-2.264709762532984
2020-12-13T13:55,-2.2197097625329825
2020-12-13T13:56,-2.2197097625329825
2020-12-13T13:57,-2.1847097625329823
2020-12-13T13:58,-2.1797097625329833
2020-12-13T13:59,-2.194709762532984
2020-12-13T14:00,-2.204709762532982
2020-12-13T14:01,-2.1847097625329823
2020-12-13T14:02,-2.099709762532985
2020-12-13T14:03,-2.029709762532981
2020-12-13T14:04,-2.0397097625329863
2020-12-13T14:05,-2.0447097625329818
2020-12-13T14:06,-2.0897097625329835
2020-12-13T14:07,-2.0897097625329835
2020-12-13T14:08,-2.149709762532982
2020-12-13T14:09,-2.2097097625329845
2020-12-13T14:10,-2.2447097625329846
2020-12-13T14:11,-2.2997097625329843
2020-12-13T14:12,-2.4197097625329818
2020-12-13T14:13,-2.4947097625329846
2020-12-13T14:14,-2.524709762532982
2020-12-13T14:15,-2.5497097625329843
2020-12-13T14:16,-2.5897097625329835
2020-12-13T14:17,-2.604709762532984
2020-12-13T14:18,-2.6547097625329847
2020-12-13T14:19,-2.6797097625329833
2020-12-13T14:20,-2.6797097625329833
2020-12-13T14:21,-2.724709762532985
2020-12-13T14:22,-2.6747097625329843
2020-12-13T14:23,-2.5347097625329837
2020-12-13T14:24,-2.3047097625329833
2020-12-13T14:25,-2.1547097625329847
2020-12-13T14:26,-1.9097097625329837
2020-12-13T14:27,-1.8597097625329866
2020-12-13T14:28,-1.7897097625329863
2020-12-13T14:29,-1.7597097625329852
2020-12-13T14:30,-1.74970976253298
2020-12-13T14:31,-1.699709762532983
2020-12-13T14:32,-1.709709762532981
2020-12-13T14:33,-1.8197097625329803
2020-12-13T14:34,-1.9397097625329849
2020-12-13T14:35,-1.9847097625329866
2020-12-13T14:36,-2.0697097625329803
2020-12-13T14:37,-2.109709762532983
2020-12-13T14:38,-2.084709762532981
2020-12-13T14:39,-2.074709762532983
2020-12-13T14:40,-2.074709762532983
2020-12-13T14:41,-2.0797097625329855
2020-12-13T14:42,-2.074709762532983
2020-12-13T14:43,-2.064709762532985
2020-12-13T14:44,-2.074709762532983
2020-12-13T14:45,-2.084709762532981
2020-12-13T14:46,-2.0947097625329825
2020-12-13T14:47,-2.084709762532981
2020-12-13T14:48,-2.074709762532983
2020-12-13T14:49,-2.0897097625329835
2020-12-13T14:50,-2.104709762532984
2020-12-13T14:51,-2.104709762532984
2020-12-13T14:52,-2.1247097625329836
2020-12-13T14:53,-2.149709762532982
2020-12-13T14:54,-2.1797097625329833
2020-12-13T14:55,-2.199709762532983
2020-12-13T14:56,-2.2197097625329825
2020-12-13T14:57,-2.359709762532983
2020-12-13T14:58,-2.3747097625329836
2020-12-13T14:59,-2.389709762532984
2020-12-13T15:00,-2.489709762532982
2020-12-13T15:01,-2.579709762532982
2020-12-13T15:02,-2.6247097625329836
2020-12-13T15:03,-2.6547097625329847
2020-12-13T15:04,-2.7147097625329835
2020-12-13T15:05,-2.7847097625329837
2020-12-13T15:06,-2.8747097625329836
2020-12-13T15:07,-2.944709762532984
2020-12-13T15:08,-3.009709762532985
2020-12-13T15:09,-3.0897097625329835
2020-12-13T15:10,-3.1547097625329847
2020-12-13T15:11,-3.349709762532985
2020-12-13T15:12,-3.454709762532982
2020-12-13T15:13,-3.569709762532984
2020-12-13T15:14,-3.6747097625329843
2020-12-13T15:15,-3.859709762532983
2020-12-13T15:16,-4.104709762532984
2020-12-13T15:17,-4.374709762532984
2020-12-13T15:18,-4.474709762532985
2020-12-13T15:19,-4.514709762532984
2020-12-13T15:20,-4.564709762532985
2020-12-13T15:21,-4.5897097625329835
2020-12-13T15:22,-4.629709762532983
2020-12-13T15:23,-4.664709762532983
2020-12-13T15:24,-4.749709762532984
2020-12-13T15:25,-4.779709762532985
2020-12-13T15:26,-4.784709762532984
2020-12-13T15:27,-4.769709762532983
2020-12-13T15:28,-4.824709762532983
2020-12-13T15:29,-4.794709762532982
2020-12-13T15:30,-4.819709762532984
2020-12-13T15:31,-4.799709762532984
2020-12-13T15:32,-4.799709762532984
2020-12-13T15:33,-4.849709762532985
2020-12-13T15:34,-4.929709762532983
2020-12-13T15:35,-4.984709762532983
2020-12-13T15:36,-5.004709762532983
2020-12-13T15:37,-4.919709762532982
2020-12-13T15:38,-4.8347097625329845
2020-12-13T15:39,-4.704709762532982
2020-12-13T15:40,-4.574709762532983
2020-12-13T15:41,-4.384709762532985
2020-12-13T15:42,-4.129709762532983
2020-12-13T15:43,-3.9247097625329843
2020-12-13T15:44,-3.734709762532983
2020-12-13T15:45,-3.634709762532985
2020-12-13T15:46,-3.449709762532983
2020-12-13T15:47,-3.3697097625329846
2020-12-13T15:48,-3.1747097625329843
2020-12-13T15:49,-3.064709762532985
2020-12-13T15:50,-3.009709762532985
2020-12-13T15:51,-2.9047097625329847
2020-12-13T15:52,-2.884709762532985
2020-12-13T15:53,-2.8747097625329836
2020-12-13T15:54,-2.8397097625329835
2020-12-13T15:55,-2.9197097625329818
2020-12-13T15:56,-2.859709762532983
2020-12-13T15:57,-2.6747097625329843
2020-12-13T15:58,-2.634709762532985
2020-12-13T15:59,-2.639709762532984
2020-12-13T16:00,-2.604709762532984
2020-12-13T16:01,-2.489709762532982
2020-12-13T16:02,-2.4047097625329847
2020-12-13T16:03,-2.364709762532982
2020-12-13T16:04,-2.3047097625329833
2020-12-13T16:05,-2.2997097625329843
2020-12-13T16:06,-2.259709762532985
2020-12-13T16:07,-2.269709762532983
2020-12-13T16:08,-2.2447097625329846
2020-12-13T16:09,-2.229709762532984
2020-12-13T16:10,-2.229709762532984
2020-12-13T16:11,-2.274709762532982
2020-12-13T16:12,-2.274709762532982
2020-12-13T16:13,-2.2947097625329818
2020-12-13T16:14,-2.349709762532985
2020-12-13T16:15,-2.3697097625329846
2020-12-13T16:16,-2.384709762532985
2020-12-13T16:17,-2.354709762532984
2020-12-13T16:18,-2.4347097625329823
2020-12-13T16:19,-2.524709762532982
2020-12-13T16:20,-2.579709762532982
2020-12-13T16:21,-2.524709762532982
2020-12-13T16:22,-2.4147097625329828
2020-12-13T16:23,-2.259709762532985
2020-12-13T16:24,-2.0397097625329863
2020-12-13T16:25,-1.7997097625329843
2020-12-13T16:26,-1.5647097625329849
2020-12-13T16:27,-1.4097097625329837
2020-12-13T16:28,-1.2897097625329863
2020-12-13T16:29,-1.0997097625329815
2020-12-13T16:30,-1.094709762532986
2020-12-13T16:31,-1.1197097625329846
2020-12-13T16:32,-1.1697097625329818
2020-12-13T16:33,-1.209709762532981
2020-12-13T16:34,-1.2547097625329826
2020-12-13T16:35,-1.2547097625329826
2020-12-13T16:36,-1.2597097625329852
2020-12-13T16:37,-1.2247097625329815
2020-12-13T16:38,-1.1897097625329849
2020-12-13T16:39,-1.1447097625329832
2020-12-13T16:40,-1.094709762532986
2020-12-13T16:41,-1.084709762532981
2020-12-13T16:42,-1.074709762532983
2020-12-13T16:43,-1.0597097625329823
2020-12-13T16:44,-1.0397097625329863
2020-12-13T16:45,-1.0097097625329852
2020-12-13T16:46,-0.9197097625329818
2020-12-13T16:47,-0.8697097625329846
2020-12-13T16:48,-0.8247097625329829
2020-12-13T16:49,-0.8197097625329803
2020-12-13T16:50,-0.8347097625329809
2020-12-13T16:51,-0.7947097625329818
2020-12-13T16:52,-0.7647097625329806
2020-12-13T16:53,-0.7747097625329857
2020-12-13T16:54,-0.7947097625329818
2020-12-13T16:55,-0.7997097625329843
2020-12-13T16:56,-0.8197097625329803
2020-12-13T16:57,-0.8697097625329846
2020-12-13T16:58,-0.9097097625329837
2020-12-13T16:59,-0.989709762532982
2020-12-13T17:00,-1.0247097625329857
2020-12-13T17:01,-1.114709762532982
2020-12-13T17:02,-1.2897097625329863
2020-12-13T17:03,-1.584709762532981
2020-12-13T17:04,-1.8397097625329835
2020-12-13T17:05,-1.8897097625329806
2020-12-13T17:06,-1.9197097625329818
2020-12-13T17:07,-1.9297097625329869
2020-12-13T17:08,-1.9397097625329849
2020-12-13T17:09,-1.9047097625329812
2020-12-13T17:10,-1.9047097625329812
2020-12-13T17:11,-1.9397097625329849
2020-12-13T17:12,-1.9847097625329866
2020-12-13T17:13,-2.009709762532985
2020-12-13T17:14,-2.0447097625329818
2020-12-13T17:15,-2.0397097625329863
2020-12-13T17:16,-2.104709762532984
2020-12-13T17:17,-2.1297097625329826
2020-12-13T17:18,-2.199709762532983
2020-12-13T17:19,-2.239709762532982
2020-12-13T17:20,-2.2547097625329826
2020-12-13T17:21,-2.204709762532982
2020-12-13T17:22,-2.1597097625329837
2020-12-13T17:23,-2.149709762532982
2020-12-13T17:24,-2.099709762532985
2020-12-13T17:25,-2.0597097625329823
2020-12-13T17:26,-2.0397097625329863
2020-12-13T17:27,-2.009709762532985
2020-12-13T17:28,-1.969709762532986
2020-12-13T17:29,-1.8797097625329826
2020-12-13T17:30,-1.7697097625329832
2020-12-13T17:31,-1.6197097625329846
2020-12-13T17:32,-1.49970976253298
2020-12-13T17:33,-1.3697097625329846
2020-12-13T17:34,-1.2897097625329863
2020-12-13T17:35,-1.209709762532981
2020-12-13T17:36,-1.084709762532981
2020-12-13T17:37,-0.9847097625329866
2020-12-13T17:38,-0.9047097625329812
2020-12-13T17:39,-0.8047097625329869
2020-12-13T17:40,-0.6997097625329829
2020-12-13T17:41,-0.6747097625329843
2020-12-13T17:42,-0.604709762532984
2020-12-13T17:43,-0.5697097625329803
2020-12-13T17:44,-0.5847097625329809
2020-12-13T17:45,-0.5547097625329869
2020-12-13T17:46,-0.5697097625329803
2020-12-13T17:47,-0.5447097625329818
2020-12-13T17:48,-0.5697097625329803
2020-12-13T17:49,-0.5697097625329803
2020-12-13T17:50,-0.5897097625329835
2020-12-13T17:51,-0.6197097625329846
2020-12-13T17:52,-0.62470976253298
2020-12-13T17:53,-0.6347097625329852
2020-12-13T17:54,-0.62470976253298
2020-12-13T17:55,-0.6997097625329829
2020-12-13T17:56,-0.8247097625329829
2020-12-13T17:57,-0.9547097625329855
2020-12-13T17:58,-1.0597097625329823
2020-12-13T17:59,-1.1297097625329826
2020-12-13T18:00,-1.1747097625329843
2020-12-13T18:01,-1.2447097625329846
2020-12-13T18:02,-1.2847097625329837
2020-12-13T18:03,-1.3397097625329835
2020-12-13T18:04,-1.4297097625329869
2020-12-13T18:05,-1.4847097625329866
2020-12-13T18:06,-1.5547097625329869
2020-12-13T18:07,-1.6197097625329846
2020-12-13T18:08,-1.6547097625329812
2020-12-13T18:09,-1.6347097625329852
2020-12-13T18:10,-1.5797097625329855
2020-12-13T18:11,-1.5297097625329812
2020-12-13T18:12,-1.4747097625329815
2020-12-13T18:13,-1.4297097625329869
2020-12-13T18:14,-1.3597097625329866
2020-12-13T18:15,-1.3297097625329855
2020-12-13T18:16,-1.2847097625329837
2020-12-13T18:17,-1.219709762532986
2020-12-13T18:18,-1.199709762532983
2020-12-13T18:19,-1.1797097625329869
2020-12-13T18:20,-1.1547097625329812
2020-12-13T18:21,-1.12470976253298
2020-12-13T18:22,-1.0997097625329815
2020-12-13T18:23,-1.0497097625329843
2020-12-13T18:24,-1.0497097625329843
2020-12-13T18:25,-1.0597097625329823
2020-12-13T18:26,-1.0997097625329815
2020-12-13T18:27,-1.104709762532984
2020-12-13T18:28,-1.1647097625329863
2020-12-13T18:29,-1.2347097625329866
2020-12-13T18:30,-1.2697097625329832
2020-12-13T18:31,-1.2747097625329857
2020-12-13T18:32,-1.1897097625329849
2020-12-13T18:33,-1.1347097625329852
2020-12-13T18:34,-1.104709762532984
2020-12-13T18:35,-1.0797097625329855
2020-12-13T18:36,-1.0647097625329849
2020-12-13T18:37,-1.0247097625329857
2020-12-13T18:38,-1.0347097625329837
2020-12-13T18:39,-1.0097097625329852
2020-12-13T18:40,-0.9097097625329837
2020-12-13T18:41,-0.864709762532982
2020-12-13T18:42,-0.8697097625329846
2020-12-13T18:43,-0.87470976253298
2020-12-13T18:44,-0.8697097625329846
2020-12-13T18:45,-0.844709762532986
2020-12-13T18:46,-0.8397097625329835
2020-12-13T18:47,-0.8347097625329809
2020-12-13T18:48,-0.854709762532984
2020-12-13T18:49,-0.8497097625329815
2020-12-13T18:50,-0.87470976253298
2020-12-13T18:51,-0.9097097625329837
2020-12-13T18:52,-0.9097097625329837
2020-12-13T18:53,-0.9347097625329823
2020-12-13T18:54,-0.9347097625329823
2020-12-13T18:55,-1.0047097625329826
2020-12-13T18:56,-1.0697097625329803
2020-12-13T18:57,-1.0547097625329869
2020-12-13T18:58,-1.0497097625329843
2020-12-13T18:59,-0.9647097625329835
2020-12-13T19:00,-0.8597097625329866
2020-12-13T19:01,-0.8797097625329826
2020-12-13T19:02,-0.9097097625329837
2020-12-13T19:03,-0.9447097625329803
2020-12-13T19:04,-1.0147097625329806
2020-12-13T19:05,-1.1847097625329823
2020-12-13T19:06,-1.3497097625329815
2020-12-13T19:07,-1.594709762532986
2020-12-13T19:08,-1.7747097625329857
2020-12-13T19:09,-1.99970976253298
2020-12-13T19:10,-2.134709762532985
2020-12-13T19:11,-2.3447097625329825
2020-12-13T19:12,-2.479709762532984
2020-12-13T19:13,-2.4997097625329836
2020-12-13T19:14,-2.3097097625329823
2020-12-13T19:15,-2.1647097625329828
2020-12-13T19:16,-2.074709762532983
2020-12-13T19:17,-2.009709762532985
2020-12-13T19:18,-2.0497097625329843
2020-12-13T19:19,-2.189709762532985
2020-12-13T19:20,-2.4047097625329847
2020-12-13T19:21,-2.484709762532983
2020-12-13T19:22,-2.4647097625329835
2020-12-13T19:23,-2.4347097625329823
2020-12-13T19:24,-2.3747097625329836
2020-12-13T19:25,-2.359709762532983
2020-12-13T19:26,-2.3397097625329835
2020-12-13T19:27,-2.3747097625329836
2020-12-13T19:28,-2.359709762532983
2020-12-13T19:29,-2.329709762532982
2020-12-13T19:30,-2.2447097625329846
2020-12-13T19:31,-2.269709762532983
2020-12-13T19:32,-2.2547097625329826
2020-12-13T19:33,-2.2497097625329836
2020-12-13T19:34,-2.199709762532983
2020-12-13T19:35,-2.1297097625329826
2020-12-13T19:36,-2.0797097625329855
2020-12-13T19:37,-2.084709762532981
2020-12-13T19:38,-2.0497097625329843
2020-12-13T19:39,-1.979709762532984
2020-12-13T19:40,-1.969709762532986
2020-12-13T19:41,-1.969709762532986
2020-12-13T19:42,-1.9847097625329866
2020-12-13T19:43,-1.9847097625329866
2020-12-13T19:44,-1.9647097625329835
2020-12-13T19:45,-1.9347097625329823
2020-12-13T19:46,-1.9197097625329818
2020-12-13T19:47,-1.8797097625329826
2020-12-13T19:48,-1.9547097625329855
2020-12-13T19:49,-1.9447097625329803
2020-12-13T19:50,-1.949709762532983
2020-12-13T19:51,-1.9347097625329823
2020-12-13T19:52,-1.9347097625329823
2020-12-13T19:53,-1.9047097625329812
2020-12-13T19:54,-1.8397097625329835
2020-12-13T19:55,-1.709709762532981
2020-12-13T19:56,-1.5997097625329815
2020-12-13T19:57,-1.479709762532984
2020-12-13T19:58,-1.3197097625329803
2020-12-13T19:59,-1.1547097625329812
2020-12-13T20:00,-1.0997097625329815
2020-12-13T20:01,-1.12470976253298
2020-12-13T20:02,-1.1447097625329832
2020-12-13T20:03,-1.1447097625329832
2020-12-13T20:04,-1.114709762532982
2020-12-13T20:05,-1.0797097625329855
2020-12-13T20:06,-1.0497097625329843
2020-12-13T20:07,-1.0347097625329837
2020-12-13T20:08,-1.0197097625329832
2020-12-13T20:09,-1.0247097625329857
2020-12-13T20:10,-1.0647097625329849
2020-12-13T20:11,-1.0897097625329835
2020-12-13T20:12,-1.1297097625329826
2020-12-13T20:13,-1.1597097625329837
2020-12-13T20:14,-1.2347097625329866
2020-12-13T20:15,-1.354709762532984
2020-12-13T20:16,-1.4097097625329837
2020-12-13T20:17,-1.459709762532981
2020-12-13T20:18,-1.5147097625329806
2020-12-13T20:19,-1.594709762532986
2020-12-13T20:20,-1.7247097625329815
2020-12-13T20:21,-1.8797097625329826
2020-12-13T20:22,-2.0597097625329823
2020-12-13T20:23,-2.114709762532982
2020-12-13T20:24,-2.1197097625329846
2020-12-13T20:25,-2.224709762532985
2020-12-13T20:26,-2.519709762532983
2020-12-13T20:27,-2.759709762532985
2020-12-13T20:28,-2.634709762532985
2020-12-13T20:29,-2.599709762532985
2020-12-13T20:30,-2.579709762532982
2020-12-13T20:31,-2.524709762532982
2020-12-13T20:32,-2.5047097625329826
2020-12-13T20:33,-2.479709762532984
2020-12-13T20:34,-2.514709762532984
2020-12-13T20:35,-2.5347097625329837
2020-12-13T20:36,-2.579709762532982
2020-12-13T20:37,-2.649709762532982
2020-12-13T20:38,-2.6197097625329846
2020-12-13T20:39,-2.5447097625329818
2020-12-13T20:40,-2.4347097625329823
2020-12-13T20:41,-2.3797097625329826
2020-12-13T20:42,-2.2997097625329843
2020-12-13T20:43,-2.2197097625329825
2020-12-13T20:44,-2.0597097625329823
2020-12-13T20:45,-1.9147097625329863
2020-12-13T20:46,-1.7947097625329818
2020-12-13T20:47,-1.6747097625329843
2020-12-13T20:48,-1.62470976253298
2020-12-13T20:49,-1.5697097625329803
2020-12-13T20:50,-1.479709762532984
2020-12-13T20:51,-1.3597097625329866
2020-12-13T20:52,-1.2797097625329812
2020-12-13T20:53,-1.2647097625329806
2020-12-13T20:54,-1.219709762532986
2020-12-13T20:55,-1.1847097625329823
2020-12-13T20:56,-1.114709762532982
2020-12-13T20:57,-1.0647097625329849
2020-12-13T20:58,-1.084709762532981
2020-12-13T20:59,-1.1097097625329866
2020-12-13T21:00,-1.0447097625329818
2020-12-13T21:01,-1.0047097625329826
2020-12-13T21:02,-1.0347097625329837
2020-12-13T21:03,-1.0197097625329832
2020-12-13T21:04,-1.0097097625329852
2020-12-13T21:05,-0.989709762532982
2020-12-13T21:06,-0.989709762532982
2020-12-13T21:07,-1.0097097625329852
2020-12-13T21:08,-1.0047097625329826
2020-12-13T21:09,-0.9047097625329812
2020-12-13T21:10,-0.7947097625329818
2020-12-13T21:11,-0.7097097625329809
2020-12-13T21:12,-0.62470976253298
2020-12-13T21:13,-0.5597097625329823
2020-12-13T21:14,-0.5097097625329852
2020-12-13T21:15,-0.4597097625329809
2020-12-13T21:16,-0.3947097625329832
2020-12-13T21:17,-0.48970976253298204
2020-12-13T21:18,-0.7047097625329855
2020-12-13T21:19,-0.8497097625329815
2020-12-13T21:20,-0.979709762532984
2020-12-13T21:21,-1.1297097625329826
2020-12-13T21:22,-1.3297097625329855
2020-12-13T21:23,-1.4097097625329837
2020-12-13T21:24,-1.449709762532983
2020-12-13T21:25,-1.489709762532982
2020-12-13T21:26,-1.5397097625329863
2020-12-13T21:27,-1.5997097625329815
2020-12-13T21:28,-1.6547097625329812
2020-12-13T21:29,-1.7747097625329857
2020-12-13T21:30,-1.8397097625329835
2020-12-13T21:31,-1.8847097625329852
2020-12-13T21:32,-1.9247097625329843
2020-12-13T21:33,-1.9847097625329866
2020-12-13T21:34,-2.029709762532981
2020-12-13T21:35,-2.054709762532987
2020-12-13T21:36,-2.1297097625329826
2020-12-13T21:37,-2.1197097625329846
2020-12-13T21:38,-2.114709762532982
2020-12-13T21:39,-2.199709762532983
2020-12-13T21:40,-2.229709762532984
2020-12-13T21:41,-2.2997097625329843
2020-12-13T21:42,-2.349709762532985
2020-12-13T21:43,-2.2447097625329846
2020-12-13T21:44,-2.1597097625329837
2020-12-13T21:45,-2.019709762532983
2020-12-13T21:46,-1.8597097625329866
2020-12-13T21:47,-1.6647097625329863
2020-12-13T21:48,-1.5797097625329855
2020-12-13T21:49,-1.4547097625329855
2020-12-13T21:50,-1.4097097625329837
2020-12-13T21:51,-1.4097097625329837
2020-12-13T21:52,-1.3147097625329849
2020-12-13T21:53,-1.2147097625329835
2020-12-13T21:54,-1.1697097625329818
2020-12-13T21:55,-1.1497097625329857
2020-12-13T21:56,-1.1497097625329857
2020-12-13T21:57,-1.0797097625329855
2020-12-13T21:58,-1.0297097625329812
2020-12-13T21:59,-1.0197097625329832
2020-12-13T22:00,-1.0047097625329826
2020-12-13T22:01,-0.9597097625329809
2020-12-13T22:02,-0.9247097625329843
2020-12-13T22:03,-0.9447097625329803
2020-12-13T22:04,-0.9747097625329815
2020-12-13T22:05,-1.0197097625329832
2020-12-13T22:06,-1.0247097625329857
2020-12-13T22:07,-1.0297097625329812
2020-12-13T22:08,-1.0297097625329812
2020-12-13T22:09,-1.239709762532982
2020-12-13T22:10,-1.6397097625329806
2020-12-13T22:11,-1.719709762532986
2020-12-13T22:12,-1.7797097625329812
2020-12-13T22:13,-1.709709762532981
2020-12-13T22:14,-1.74970976253298
2020-12-13T22:15,-1.7447097625329846
2020-12-13T22:16,-1.729709762532984
2020-12-13T22:17,-1.709709762532981
2020-12-13T22:18,-1.709709762532981
2020-12-13T22:19,-1.7247097625329815
2020-12-13T22:20,-1.7697097625329832
2020-12-13T22:21,-1.7947097625329818
2020-12-13T22:22,-1.824709762532983
2020-12-13T22:23,-1.7147097625329835
2020-12-13T22:24,-1.6897097625329849
2020-12-13T22:25,-1.8197097625329803
2020-12-13T22:26,-1.9647097625329835
2020-12-13T22:27,-2.0697097625329803
2020-12-13T22:28,-2.064709762532985
2020-12-13T22:29,-1.979709762532984
2020-12-13T22:30,-1.8847097625329852
2020-12-13T22:31,-1.8297097625329855
2020-12-13T22:32,-1.7247097625329815
2020-12-13T22:33,-1.6597097625329837
2020-12-13T22:34,-1.5697097625329803
2020-12-13T22:35,-1.4197097625329818
2020-12-13T22:36,-1.324709762532983
2020-12-13T22:37,-1.2797097625329812
2020-12-13T22:38,-1.24970976253298
2020-12-13T22:39,-1.24970976253298
2020-12-13T22:40,-1.2047097625329855
2020-12-13T22:41,-1.1547097625329812
2020-12-13T22:42,-1.0997097625329815
2020-12-13T22:43,-1.0297097625329812
2020-12-13T22:44,-0.9397097625329849
2020-12-13T22:45,-0.8847097625329852
2020-12-13T22:46,-0.87470976253298
2020-12-13T22:47,-0.8397097625329835
2020-12-13T22:48,-0.7997097625329843
2020-12-13T22:49,-0.8047097625329869
2020-12-13T22:50,-0.7647097625329806
2020-12-13T22:51,-0.7997097625329843
2020-12-13T22:52,-0.854709762532984
2020-12-13T22:53,-0.8997097625329857
2020-12-13T22:54,-1.0097097625329852
2020-12-13T22:55,-1.199709762532983
2020-12-13T22:56,-1.3147097625329849
2020-12-13T22:57,-1.4147097625329863
2020-12-13T22:58,-1.489709762532982
2020-12-13T22:59,-1.5497097625329843
2020-12-13T23:00,-1.614709762532982
2020-12-13T23:01,-1.6747097625329843
2020-12-13T23:02,-1.7247097625329815
2020-12-13T23:03,-1.7897097625329863
2020-12-13T23:04,-1.8147097625329849
2020-12-13T23:05,-1.8897097625329806
2020-12-13T23:06,-1.8897097625329806
2020-12-13T23:07,-1.9047097625329812
2020-12-13T23:08,-1.8947097625329832
2020-12-13T23:09,-1.9147097625329863
2020-12-13T23:10,-1.9547097625329855
2020-12-13T23:11,-1.979709762532984
2020-12-13T23:12,-1.99970976253298
2020-12-13T23:13,-2.019709762532983
2020-12-13T23:14,-2.054709762532987
2020-12-13T23:15,-2.0897097625329835
2020-12-13T23:16,-2.134709762532985
2020-12-13T23:17,-2.1247097625329836
2020-12-13T23:18,-2.189709762532985
2020-12-13T23:19,-2.229709762532984
2020-12-13T23:20,-2.2547097625329826
2020-12-13T23:21,-2.274709762532982
2020-12-13T23:22,-2.224709762532985
2020-12-13T23:23,-2.224709762532985
2020-12-13T23:24,-2.2497097625329836
2020-12-13T23:25,-2.3047097625329833
2020-12-13T23:26,-2.324709762532983
2020-12-13T23:27,-2.3697097625329846
2020-12-13T23:28,-2.399709762532982
2020-12-13T23:29,-2.4297097625329833
2020-12-13T23:30,-2.439709762532985
2020-12-13T23:31,-2.454709762532982
2020-12-13T23:32,-2.4597097625329845
2020-12-13T23:33,-2.479709762532984
2020-12-13T23:34,-2.519709762532983
2020-12-13T23:35,-2.519709762532983
2020-12-13T23:36,-2.489709762532982
2020-12-13T23:37,-2.4997097625329836
2020-12-13T23:38,-2.479709762532984
2020-12-13T23:39,-2.4347097625329823
2020-12-13T23:40,-2.5047097625329826
2020-12-13T23:41,-2.484709762532983
2020-12-13T23:42,-2.449709762532983
2020-12-13T23:43,-2.449709762532983
2020-12-13T23:44,-2.449709762532983
2020-12-13T23:45,-2.389709762532984
2020-12-13T23:46,-2.4097097625329837
2020-12-13T23:47,-2.4647097625329835
2020-12-13T23:48,-2.4597097625329845
2020-12-13T23:49,-2.4347097625329823
2020-12-13T23:50,-2.4147097625329828
2020-12-13T23:51,-2.4197097625329818
2020-12-13T23:52,-2.4097097625329837
2020-12-13T23:53,-2.439709762532985
2020-12-13T23:54,-2.4647097625329835
2020-12-13T23:55,-2.5547097625329833
2020-12-13T23:56,-2.604709762532984
2020-12-13T23:57,-2.644709762532983
2020-12-13T23:58,-2.689709762532985
2020-12-13T23:59,-2.7497097625329836
