recorded_time,temperature
2021-09-21T03:17,0.07978723404255561
2021-09-21T03:18,0.1147872340425522
2021-09-21T03:19,0.13978723404255078
2021-09-21T03:20,0.15478723404255135
2021-09-21T03:21,0.17478723404255447
2021-09-21T03:22,0.2047872340425556
2021-09-21T03:23,0.2597872340425553
2021-09-21T03:24,0.2747872340425559
2021-09-21T03:25,0.3047872340425499
2021-09-21T03:26,0.3097872340425525
2021-09-21T03:27,0.32478723404255305
2021-09-21T03:28,0.3547872340425542
2021-09-21T03:29,0.3647872340425522
2021-09-21T03:30,0.3047872340425499
2021-09-21T03:31,0.2997872340425545
2021-09-21T03:32,0.2997872340425545
2021-09-21T03:33,0.2847872340425539
2021-09-21T03:34,0.2597872340425553
2021-09-21T03:35,0.2497872340425502
2021-09-21T03:36,0.23478723404254964
2021-09-21T03:37,0.2047872340425556
2021-09-21T03:38,0.2047872340425556
2021-09-21T03:39,0.20978723404255106
2021-09-21T03:40,0.1947872340425505
2021-09-21T03:41,0.2497872340425502
2021-09-21T03:42,0.39478723404255334
2021-09-21T03:43,0.5297872340425513
2021-09-21T03:44,0.6797872340425499
2021-09-21T03:45,0.7597872340425553
2021-09-21T03:46,0.8297872340425556
2021-09-21T03:47,0.8897872340425508
2021-09-21T03:48,0.9547872340425556
2021-09-21T03:49,1.0097872340425553
2021-09-21T03:50,1.05478723404255
2021-09-21T03:51,1.1247872340425502
2021-09-21T03:52,1.1347872340425553
2021-09-21T03:53,1.169787234042552
2021-09-21T03:54,1.189787234042555
2021-09-21T03:55,1.2347872340425496
2021-09-21T03:56,1.2547872340425528
2021-09-21T03:57,1.274787234042556
2021-09-21T03:58,1.2997872340425545
2021-09-21T03:59,1.3197872340425505
2021-09-21T04:00,1.3297872340425556
2021-09-21T04:01,1.3397872340425536
2021-09-21T04:02,1.2897872340425494
2021-09-21T04:03,1.2447872340425548
2021-09-21T04:04,1.1747872340425545
2021-09-21T04:05,1.1397872340425508
2021-09-21T04:06,1.0897872340425536
2021-09-21T04:07,1.044787234042552
2021-09-21T04:08,0.9897872340425522
2021-09-21T04:09,0.9597872340425511
2021-09-21T04:10,0.9147872340425494
2021-09-21T04:11,0.8697872340425548
2021-09-21T04:12,0.8397872340425536
2021-09-21T04:13,0.7947872340425519
2021-09-21T04:14,0.7647872340425508
2021-09-21T04:15,0.7847872340425539
2021-09-21T04:16,0.814787234042555
2021-09-21T04:17,0.8547872340425542
2021-09-21T04:18,0.8997872340425559
2021-09-21T04:19,0.9047872340425513
2021-09-21T04:20,0.9297872340425499
2021-09-21T04:21,0.9547872340425556
2021-09-21T04:22,0.9847872340425496
2021-09-21T04:23,1.0097872340425553
2021-09-21T04:24,1.0147872340425508
2021-09-21T04:25,1.034787234042554
2021-09-21T04:26,0.9347872340425525
2021-09-21T04:27,0.8097872340425525
2021-09-21T04:28,0.6397872340425508
2021-09-21T04:29,0.564787234042555
2021-09-21T04:30,0.34978723404255163
2021-09-21T04:31,0.24478723404255476
2021-09-21T04:32,0.1597872340425539
2021-09-21T04:33,0.14478723404255334
2021-09-21T04:34,0.08978723404255362
2021-09-21T04:35,-0.04021276595744894
2021-09-21T04:36,-0.1252127659574498
2021-09-21T04:37,-0.21021276595745064
2021-09-21T04:38,-0.3202127659574501
2021-09-21T04:39,-0.4102127659574464
2021-09-21T04:40,-0.5102127659574478
2021-09-21T04:41,-0.5852127659574506
2021-09-21T04:42,-0.685212765957445
2021-09-21T04:43,-0.7202127659574487
2021-09-21T04:44,-0.7152127659574461
2021-09-21T04:45,-0.6702127659574444
2021-09-21T04:46,-0.6602127659574464
2021-09-21T04:47,-0.6302127659574452
2021-09-21T04:48,-0.6402127659574504
2021-09-21T04:49,-0.6502127659574484
2021-09-21T04:50,-0.6902127659574475
2021-09-21T04:51,-0.7252127659574441
2021-09-21T04:52,-0.7552127659574452
2021-09-21T04:53,-0.7552127659574452
2021-09-21T04:54,-0.7852127659574464
2021-09-21T04:55,-0.8152127659574475
2021-09-21T04:56,-0.8352127659574506
2021-09-21T04:57,-0.8652127659574447
2021-09-21T04:58,-0.9152127659574489
2021-09-21T04:59,-0.9552127659574481
2021-09-21T05:00,-0.935212765957445
2021-09-21T05:01,-0.8902127659574504
2021-09-21T05:02,-0.8652127659574447
2021-09-21T05:03,-0.6052127659574467
2021-09-21T05:04,-0.5902127659574461
2021-09-21T05:05,-0.5652127659574475
2021-09-21T05:06,-0.4552127659574481
2021-09-21T05:07,-0.38021276595744524
2021-09-21T05:08,-0.5402127659574489
2021-09-21T05:09,-0.5852127659574506
2021-09-21T05:10,-0.5902127659574461
2021-09-21T05:11,-0.5652127659574475
2021-09-21T05:12,-0.5202127659574458
2021-09-21T05:13,-0.46021276595745064
2021-09-21T05:14,-0.39021276595745036
2021-09-21T05:15,-0.2852127659574464
2021-09-21T05:16,-0.25521276595744524
2021-09-21T05:17,-0.25521276595744524
2021-09-21T05:18,-0.30021276595744695
2021-09-21T05:19,-0.34521276595744865
2021-09-21T05:20,-0.34521276595744865
2021-09-21T05:21,-0.25521276595744524
2021-09-21T05:22,-0.23521276595744922
2021-09-21T05:23,-0.16521276595744894
2021-09-21T05:24,-0.17521276595744695
2021-09-21T05:25,-0.1002127659574441
2021-09-21T05:26,-0.07521276595744553
2021-09-21T05:27,-0.06021276595744496
2021-09-21T05:28,-0.04521276595744439
2021-09-21T05:29,-0.03521276595744638
2021-09-21T05:30,-0.04021276595744894
2021-09-21T05:31,-0.04021276595744894
2021-09-21T05:32,-0.08521276595745064
2021-09-21T05:33,-0.05021276595744695
2021-09-21T05:34,0.009787234042555326
2021-09-21T05:35,0.09978723404255163
2021-09-21T05:36,0.11978723404255476
2021-09-21T05:37,0.17978723404254993
2021-09-21T05:38,0.18978723404255504
2021-09-21T05:39,0.20978723404255106
2021-09-21T05:40,0.20978723404255106
2021-09-21T05:41,0.1497872340425559
2021-09-21T05:42,0.10478723404255419
2021-09-21T05:43,0.08978723404255362
2021-09-21T05:44,0.059787234042552484
2021-09-21T05:45,0.024787234042555895
2021-09-21T05:46,0.009787234042555326
2021-09-21T05:47,-2.1276595744978977E-4
2021-09-21T05:48,-0.02021276595744581
2021-09-21T05:49,-0.015212765957450358
2021-09-21T05:50,-0.02521276595744837
2021-09-21T05:51,-0.04021276595744894
2021-09-21T05:52,-0.055212765957449506
2021-09-21T05:53,-0.06021276595744496
2021-09-21T05:54,-0.06021276595744496
2021-09-21T05:55,-0.06521276595744752
2021-09-21T05:56,-0.07521276595744553
2021-09-21T05:57,-0.08021276595744808
2021-09-21T05:58,-0.08521276595745064
2021-09-21T05:59,-0.0902127659574461
2021-09-21T06:00,-0.10521276595744666
2021-09-21T06:01,-0.11021276595744922
2021-09-21T06:02,-0.10521276595744666
2021-09-21T06:03,-0.09521276595744865
2021-09-21T06:04,-0.0902127659574461
2021-09-21T06:05,-0.0902127659574461
2021-09-21T06:06,-0.1002127659574441
2021-09-21T06:07,-0.08021276595744808
2021-09-21T06:08,-0.08521276595745064
2021-09-21T06:09,-0.08521276595745064
2021-09-21T06:10,-0.0902127659574461
2021-09-21T06:11,-0.07021276595745007
2021-09-21T06:12,-0.07521276595744553
2021-09-21T06:13,-0.07021276595745007
2021-09-21T06:14,-0.07521276595744553
2021-09-21T06:15,-0.08021276595744808
2021-09-21T06:16,-0.08521276595745064
2021-09-21T06:17,-0.0902127659574461
2021-09-21T06:18,-0.0902127659574461
2021-09-21T06:19,-0.11021276595744922
2021-09-21T06:20,-0.09521276595744865
2021-09-21T06:21,-0.10521276595744666
2021-09-21T06:22,-0.09521276595744865
2021-09-21T06:23,-0.11021276595744922
2021-09-21T06:24,-0.1252127659574498
2021-09-21T06:25,-0.12021276595744723
2021-09-21T06:26,-0.11521276595744467
2021-09-21T06:27,-0.1352127659574478
2021-09-21T06:28,-0.1002127659574441
2021-09-21T06:29,-0.02021276595744581
2021-09-21T06:30,0.019787234042553337
2021-09-21T06:31,0.06478723404255504
2021-09-21T06:32,0.08978723404255362
2021-09-21T06:33,0.12978723404255277
2021-09-21T06:34,0.16978723404255192
2021-09-21T06:35,0.2397872340425522
2021-09-21T06:36,0.27978723404255135
2021-09-21T06:37,0.2947872340425519
2021-09-21T06:38,0.2847872340425539
2021-09-21T06:39,0.2997872340425545
2021-09-21T06:40,0.28978723404254936
2021-09-21T06:41,0.32478723404255305
2021-09-21T06:42,0.32478723404255305
2021-09-21T06:43,0.3097872340425525
2021-09-21T06:44,0.1947872340425505
2021-09-21T06:45,0.19978723404255305
2021-09-21T06:46,0.12478723404255021
2021-09-21T06:47,0.03978723404254936
2021-09-21T06:48,-0.03521276595744638
2021-09-21T06:49,-0.11021276595744922
2021-09-21T06:50,-0.17521276595744695
2021-09-21T06:51,-0.22021276595744865
2021-09-21T06:52,-0.2802127659574509
2021-09-21T06:53,-0.3152127659574475
2021-09-21T06:54,-0.3852127659574478
2021-09-21T06:55,-0.4852127659574492
2021-09-21T06:56,-0.5352127659574464
2021-09-21T06:57,-0.5702127659574501
2021-09-21T06:58,-0.6252127659574498
2021-09-21T06:59,-0.6502127659574484
2021-09-21T07:00,-0.7052127659574481
2021-09-21T07:01,-0.7852127659574464
2021-09-21T07:02,-0.8402127659574461
2021-09-21T07:03,-0.8902127659574504
2021-09-21T07:04,-0.9552127659574481
2021-09-21T07:05,-1.0102127659574478
2021-09-21T07:06,-1.0752127659574455
2021-09-21T07:07,-1.1152127659574447
2021-09-21T07:08,-1.0052127659574452
2021-09-21T07:09,-0.8602127659574492
2021-09-21T07:10,-0.7602127659574478
2021-09-21T07:11,-0.6502127659574484
2021-09-21T07:12,-0.5852127659574506
2021-09-21T07:13,-0.5152127659574504
2021-09-21T07:14,-0.4652127659574461
2021-09-21T07:15,-0.5452127659574444
2021-09-21T07:16,-0.6002127659574441
2021-09-21T07:17,-0.6802127659574495
2021-09-21T07:18,-0.7452127659574472
2021-09-21T07:19,-0.7902127659574489
2021-09-21T07:20,-0.8452127659574487
2021-09-21T07:21,-0.9102127659574464
2021-09-21T07:22,-0.9752127659574441
2021-09-21T07:23,-0.8352127659574506
2021-09-21T07:24,-0.685212765957445
2021-09-21T07:25,-0.5302127659574509
2021-09-21T07:26,-0.42521276595744695
2021-09-21T07:27,-0.3652127659574447
2021-09-21T07:28,-0.31021276595744496
2021-09-21T07:29,-0.2952127659574444
2021-09-21T07:30,-0.2802127659574509
2021-09-21T07:31,-0.41521276595744894
2021-09-21T07:32,-0.4852127659574492
2021-09-21T07:33,-0.560212765957445
2021-09-21T07:34,-0.6202127659574472
2021-09-21T07:35,-0.6502127659574484
2021-09-21T07:36,-0.6802127659574495
2021-09-21T07:37,-0.7152127659574461
2021-09-21T07:38,-0.7652127659574504
2021-09-21T07:39,-0.7652127659574504
2021-09-21T07:40,-0.7702127659574458
2021-09-21T07:41,-0.7902127659574489
2021-09-21T07:42,-0.8252127659574455
2021-09-21T07:43,-0.8552127659574467
2021-09-21T07:44,-0.8802127659574452
2021-09-21T07:45,-0.9152127659574489
2021-09-21T07:46,-0.935212765957445
2021-09-21T07:47,-0.9652127659574461
2021-09-21T07:48,-0.9752127659574441
2021-09-21T07:49,-0.9602127659574506
2021-09-21T07:50,-0.7602127659574478
2021-09-21T07:51,-0.5552127659574495
2021-09-21T07:52,-0.38021276595744524
2021-09-21T07:53,-0.22021276595744865
2021-09-21T07:54,-0.08521276595745064
2021-09-21T07:55,0.03978723404254936
2021-09-21T07:56,0.13478723404255533
2021-09-21T07:57,0.24478723404255476
2021-09-21T07:58,0.31478723404255504
2021-09-21T07:59,0.39478723404255334
2021-09-21T08:00,0.4547872340425556
2021-09-21T08:01,0.4547872340425556
2021-09-21T08:02,0.2297872340425542
2021-09-21T08:03,0.029787234042551347
2021-09-21T08:04,-0.08521276595745064
2021-09-21T08:05,-0.08521276595745064
2021-09-21T08:06,-0.005212765957445242
2021-09-21T08:07,0.029787234042551347
2021-09-21T08:08,0.0697872340425505
2021-09-21T08:09,-0.23521276595744922
2021-09-21T08:10,-0.5452127659574444
2021-09-21T08:11,-0.7302127659574467
2021-09-21T08:12,-0.9952127659574472
2021-09-21T08:13,-1.1502127659574484
2021-09-21T08:14,-1.350212765957444
2021-09-21T08:15,-1.44521276595745
2021-09-21T08:16,-1.5252127659574484
2021-09-21T08:17,-1.7602127659574478
2021-09-21T08:18,-1.9002127659574484
2021-09-21T08:19,-2.0252127659574484
2021-09-21T08:20,-2.0302127659574474
2021-09-21T08:21,-2.075212765957449
2021-09-21T08:22,-2.0952127659574487
2021-09-21T08:23,-2.1502127659574484
2021-09-21T08:24,-2.200212765957449
2021-09-21T08:25,-2.2302127659574467
2021-09-21T08:26,-2.415212765957449
2021-09-21T08:27,-2.5352127659574464
2021-09-21T08:28,-2.6152127659574482
2021-09-21T08:29,-2.700212765957449
2021-09-21T08:30,-2.630212765957449
2021-09-21T08:31,-2.580212765957448
2021-09-21T08:32,-2.4902127659574482
2021-09-21T08:33,-2.380212765957449
2021-09-21T08:34,-2.3102127659574485
2021-09-21T08:35,-2.335212765957447
2021-09-21T08:36,-2.255212765957449
2021-09-21T08:37,-2.2802127659574474
2021-09-21T08:38,-2.425212765957447
2021-09-21T08:39,-2.4902127659574482
2021-09-21T08:40,-2.5252127659574484
2021-09-21T08:41,-2.6202127659574472
2021-09-21T08:42,-2.795212765957448
2021-09-21T08:43,-3.0702127659574465
2021-09-21T08:44,-3.540212765957449
2021-09-21T08:45,-3.8552127659574467
2021-09-21T08:46,-3.735212765957449
2021-09-21T08:47,-3.6152127659574482
2021-09-21T08:48,-3.430212765957446
2021-09-21T08:49,-3.3152127659574475
2021-09-21T08:50,-3.200212765957449
2021-09-21T08:51,-3.2452127659574472
2021-09-21T08:52,-3.2302127659574467
2021-09-21T08:53,-3.130212765957449
2021-09-21T08:54,-3.085212765957447
2021-09-21T08:55,-3.055212765957446
2021-09-21T08:56,-2.985212765957449
2021-09-21T08:57,-2.925212765957447
2021-09-21T08:58,-2.890212765957447
2021-09-21T08:59,-2.8702127659574472
2021-09-21T09:00,-2.8702127659574472
2021-09-21T09:01,-2.9002127659574484
2021-09-21T09:02,-2.8702127659574472
2021-09-21T09:03,-2.860212765957449
2021-09-21T09:04,-2.8502127659574477
2021-09-21T09:05,-2.805212765957446
2021-09-21T09:06,-2.795212765957448
2021-09-21T09:07,-2.790212765957449
2021-09-21T09:08,-2.795212765957448
2021-09-21T09:09,-2.8102127659574485
2021-09-21T09:10,-2.795212765957448
2021-09-21T09:11,-2.8152127659574475
2021-09-21T09:12,-2.8102127659574485
2021-09-21T09:13,-2.825212765957449
2021-09-21T09:14,-2.795212765957448
2021-09-21T09:15,-2.7752127659574484
2021-09-21T09:16,-2.9702127659574487
2021-09-21T09:17,-2.8702127659574472
2021-09-21T09:18,-2.890212765957447
2021-09-21T09:19,-2.880212765957449
2021-09-21T09:20,-2.8752127659574462
2021-09-21T09:21,-2.890212765957447
2021-09-21T09:22,-2.880212765957449
2021-09-21T09:23,-2.895212765957446
2021-09-21T09:24,-2.895212765957446
2021-09-21T09:25,-3.015212765957447
2021-09-21T09:26,-2.9002127659574484
2021-09-21T09:27,-2.8552127659574467
2021-09-21T09:28,-2.7752127659574484
2021-09-21T09:29,-2.790212765957449
2021-09-21T09:30,-2.7852127659574464
2021-09-21T09:31,-2.7852127659574464
2021-09-21T09:32,-2.8202127659574465
2021-09-21T09:33,-2.9752127659574477
2021-09-21T09:34,-3.005212765957449
2021-09-21T09:35,-3.040212765957449
2021-09-21T09:36,-3.045212765957448
2021-09-21T09:37,-3.1202127659574472
2021-09-21T09:38,-3.3452127659574487
2021-09-21T09:39,-3.2302127659574467
2021-09-21T09:40,-3.175212765957447
2021-09-21T09:41,-3.170212765957448
2021-09-21T09:42,-3.170212765957448
2021-09-21T09:43,-3.0702127659574465
2021-09-21T09:44,-2.985212765957449
2021-09-21T09:45,-2.9452127659574465
2021-09-21T09:46,-2.895212765957446
2021-09-21T09:47,-2.830212765957448
2021-09-21T09:48,-2.800212765957447
2021-09-21T09:49,-2.7452127659574472
2021-09-21T09:50,-2.7202127659574487
2021-09-21T09:51,-2.7302127659574467
2021-09-21T09:52,-2.755212765957449
2021-09-21T09:53,-2.670212765957448
2021-09-21T09:54,-2.6502127659574484
2021-09-21T09:55,-2.6202127659574472
2021-09-21T09:56,-2.5952127659574487
2021-09-21T09:57,-2.590212765957446
2021-09-21T09:58,-2.580212765957448
2021-09-21T09:59,-2.575212765957449
2021-09-21T10:00,-2.6252127659574462
2021-09-21T10:01,-2.6552127659574474
2021-09-21T10:02,-2.6602127659574464
2021-09-21T10:03,-2.7402127659574482
2021-09-21T10:04,-2.795212765957448
2021-09-21T10:05,-2.760212765957448
2021-09-21T10:06,-2.8102127659574485
2021-09-21T10:07,-2.840212765957446
2021-09-21T10:08,-2.880212765957449
2021-09-21T10:09,-2.9802127659574467
2021-09-21T10:10,-3.015212765957447
2021-09-21T10:11,-3.0702127659574465
2021-09-21T10:12,-3.085212765957447
2021-09-21T10:13,-3.080212765957448
2021-09-21T10:14,-3.1202127659574472
2021-09-21T10:15,-3.140212765957447
2021-09-21T10:16,-3.080212765957448
2021-09-21T10:17,-3.075212765957449
2021-09-21T10:18,-3.090212765957446
2021-09-21T10:19,-3.075212765957449
2021-09-21T10:20,-3.110212765957449
2021-09-21T10:21,-3.1002127659574477
2021-09-21T10:22,-2.825212765957449
2021-09-21T10:23,-2.795212765957448
2021-09-21T10:24,-2.755212765957449
2021-09-21T10:25,-2.680212765957446
2021-09-21T10:26,-2.6202127659574472
2021-09-21T10:27,-2.555212765957446
2021-09-21T10:28,-2.8652127659574482
2021-09-21T10:29,-2.8152127659574475
2021-09-21T10:30,-2.755212765957449
2021-09-21T10:31,-2.670212765957448
2021-09-21T10:32,-2.575212765957449
2021-09-21T10:33,-2.505212765957449
2021-09-21T10:34,-2.450212765957449
2021-09-21T10:35,-2.420212765957448
2021-09-21T10:36,-2.340212765957446
2021-09-21T10:37,-2.330212765957448
2021-09-21T10:38,-2.260212765957448
2021-09-21T10:39,-2.205212765957448
2021-09-21T10:40,-2.135212765957448
2021-09-21T10:41,-2.1202127659574472
2021-09-21T10:42,-2.180212765957446
2021-09-21T10:43,-2.2452127659574472
2021-09-21T10:44,-2.205212765957448
2021-09-21T10:45,-2.165212765957449
2021-09-21T10:46,-2.1152127659574482
2021-09-21T10:47,-2.0952127659574487
2021-09-21T10:48,-2.1002127659574477
2021-09-21T10:49,-2.0952127659574487
2021-09-21T10:50,-2.0252127659574484
2021-09-21T10:51,-1.9902127659574482
2021-09-21T10:52,-1.9452127659574465
2021-09-21T10:53,-1.965212765957446
2021-09-21T10:54,-1.8902127659574504
2021-09-21T10:55,-1.6302127659574452
2021-09-21T10:56,-1.4702127659574487
2021-09-21T10:57,-1.415212765957449
2021-09-21T10:58,-1.3352127659574506
2021-09-21T10:59,-1.4102127659574464
2021-09-21T11:00,-1.3752127659574498
2021-09-21T11:01,-1.3902127659574504
2021-09-21T11:02,-1.3652127659574447
2021-09-21T11:03,-1.3452127659574487
2021-09-21T11:04,-1.350212765957444
2021-09-21T11:05,-1.3052127659574495
2021-09-21T11:06,-1.2952127659574444
2021-09-21T11:07,-1.290212765957449
2021-09-21T11:08,-1.225212765957444
2021-09-21T11:09,-1.225212765957444
2021-09-21T11:10,-1.2502127659574498
2021-09-21T11:11,-1.2302127659574467
2021-09-21T11:12,-1.2002127659574455
2021-09-21T11:13,-1.2002127659574455
2021-09-21T11:14,-1.1402127659574504
2021-09-21T11:15,-1.080212765957448
2021-09-21T11:16,-1.19521276595745
2021-09-21T11:17,-1.310212765957445
2021-09-21T11:18,-1.3452127659574487
2021-09-21T11:19,-1.350212765957444
2021-09-21T11:20,-1.310212765957445
2021-09-21T11:21,-1.0252127659574484
2021-09-21T11:22,-0.9602127659574506
2021-09-21T11:23,-0.9952127659574472
2021-09-21T11:24,-0.9502127659574455
2021-09-21T11:25,-0.8852127659574478
2021-09-21T11:26,-0.8702127659574472
2021-09-21T11:27,-0.8802127659574452
2021-09-21T11:28,-0.8852127659574478
2021-09-21T11:29,-0.9002127659574484
2021-09-21T11:30,-0.9002127659574484
2021-09-21T11:31,-0.9452127659574501
2021-09-21T11:32,-0.9152127659574489
2021-09-21T11:33,-0.9902127659574447
2021-09-21T11:34,-1.0152127659574504
2021-09-21T11:35,-1.0552127659574495
2021-09-21T11:36,-1.060212765957445
2021-09-21T11:37,-1.0652127659574475
2021-09-21T11:38,-1.0552127659574495
2021-09-21T11:39,-1.0352127659574464
2021-09-21T11:40,-1.2002127659574455
2021-09-21T11:41,-1.2852127659574464
2021-09-21T11:42,-1.4702127659574487
2021-09-21T11:43,-1.580212765957448
2021-09-21T11:44,-1.590212765957446
2021-09-21T11:45,-1.6052127659574467
2021-09-21T11:46,-1.6052127659574467
2021-09-21T11:47,-1.7702127659574458
2021-09-21T11:48,-1.8852127659574478
2021-09-21T11:49,-1.8852127659574478
2021-09-21T11:50,-1.8602127659574492
2021-09-21T11:51,-1.8452127659574487
2021-09-21T11:52,-1.8152127659574475
2021-09-21T11:53,-1.9102127659574464
2021-09-21T11:54,-1.9302127659574495
2021-09-21T11:55,-1.935212765957445
2021-09-21T11:56,-1.9752127659574477
2021-09-21T11:57,-2.050212765957447
2021-09-21T11:58,-2.005212765957449
2021-09-21T11:59,-1.9952127659574472
2021-09-21T12:00,-1.9902127659574482
2021-09-21T12:01,-1.9702127659574487
2021-09-21T12:02,-1.9802127659574467
2021-09-21T12:03,-2.0002127659574462
2021-09-21T12:04,-2.015212765957447
2021-09-21T12:05,-2.1552127659574474
2021-09-21T12:06,-2.180212765957446
2021-09-21T12:07,-2.215212765957446
2021-09-21T12:08,-2.265212765957447
2021-09-21T12:09,-2.3152127659574475
2021-09-21T12:10,-2.340212765957446
2021-09-21T12:11,-2.385212765957448
2021-09-21T12:12,-2.450212765957449
2021-09-21T12:13,-2.550212765957447
2021-09-21T12:14,-2.6052127659574467
2021-09-21T12:15,-2.7502127659574462
2021-09-21T12:16,-2.8752127659574462
2021-09-21T12:17,-2.9352127659574485
2021-09-21T12:18,-2.985212765957449
2021-09-21T12:19,-3.085212765957447
2021-09-21T12:20,-3.130212765957449
2021-09-21T12:21,-3.140212765957447
2021-09-21T12:22,-3.020212765957446
2021-09-21T12:23,-2.9802127659574467
2021-09-21T12:24,-3.0302127659574474
2021-09-21T12:25,-3.0602127659574485
2021-09-21T12:26,-3.0602127659574485
2021-09-21T12:27,-3.215212765957446
2021-09-21T12:28,-3.340212765957446
2021-09-21T12:29,-3.3102127659574485
2021-09-21T12:30,-3.295212765957448
2021-09-21T12:31,-3.265212765957447
2021-09-21T12:32,-3.395212765957446
2021-09-21T12:33,-3.2802127659574474
2021-09-21T12:34,-3.2452127659574472
2021-09-21T12:35,-3.2502127659574462
2021-09-21T12:36,-2.9752127659574477
2021-09-21T12:37,-2.8152127659574475
2021-09-21T12:38,-2.6852127659574485
2021-09-21T12:39,-2.635212765957448
2021-09-21T12:40,-2.635212765957448
2021-09-21T12:41,-2.6852127659574485
2021-09-21T12:42,-2.760212765957448
2021-09-21T12:43,-2.835212765957447
2021-09-21T12:44,-2.8502127659574477
2021-09-21T12:45,-2.8652127659574482
2021-09-21T12:46,-2.8502127659574477
2021-09-21T12:47,-2.835212765957447
2021-09-21T12:48,-2.830212765957448
2021-09-21T12:49,-2.8202127659574465
2021-09-21T12:50,-2.8102127659574485
2021-09-21T12:51,-2.805212765957446
2021-09-21T12:52,-2.880212765957449
2021-09-21T12:53,-2.9402127659574475
2021-09-21T12:54,-2.985212765957449
2021-09-21T12:55,-3.015212765957447
2021-09-21T12:56,-3.045212765957448
2021-09-21T12:57,-3.0352127659574464
2021-09-21T12:58,-3.010212765957448
2021-09-21T12:59,-2.9902127659574482
2021-09-21T13:00,-3.0602127659574485
2021-09-21T13:01,-3.295212765957448
2021-09-21T13:02,-3.2802127659574474
2021-09-21T13:03,-3.2752127659574484
2021-09-21T13:04,-3.1902127659574475
2021-09-21T13:05,-3.165212765957449
2021-09-21T13:06,-3.1502127659574484
2021-09-21T13:07,-3.165212765957449
2021-09-21T13:08,-3.2302127659574467
2021-09-21T13:09,-3.180212765957446
2021-09-21T13:10,-3.1052127659574467
2021-09-21T13:11,-3.0952127659574487
2021-09-21T13:12,-3.110212765957449
2021-09-21T13:13,-3.1052127659574467
2021-09-21T13:14,-3.110212765957449
2021-09-21T13:15,-3.1502127659574484
2021-09-21T13:16,-3.295212765957448
2021-09-21T13:17,-3.300212765957447
2021-09-21T13:18,-3.270212765957446
2021-09-21T13:19,-3.305212765957446
2021-09-21T13:20,-3.2852127659574464
2021-09-21T13:21,-3.2252127659574477
2021-09-21T13:22,-3.2302127659574467
